mapped_id,word,sentence_id,location_in_sentence,bundle_id
1294,from,20,6,2
1295,from,40,1,1
1296,from,56,9,3
1297,from,70,10,3
1298,from,111,2,1
1299,function,29,8,1
1300,further,310,1,1
1301,g,53,18,5
1302,g,115,23,4
1303,g,312,15,5
1304,g,335,2,0
1305,g,364,1,0
1306,g,370,3,1
1307,gain,68,10,4
1308,gained,89,9,3
1309,gap,99,25,8
1310,gap,113,13,4
1311,gap,303,13,6
1312,gap,304,12,2
1313,garcía,323,0,0
1314,garded,0,30,5
1315,gener,82,9,2
1316,generate,291,3,2
1317,generated,12,11,3
1318,generated,14,8,2
1319,german,77,1,0
1320,german,241,1,0
1321,get,64,2,0
1322,gion,65,12,5
1323,gions,18,23,4
1324,gions,66,24,6
1325,gions,308,8,2
1326,given,10,0,0
1327,given,20,29,6
1328,goal,68,4,1
1329,good,103,16,4
1330,got,59,4,0
1331,great,10,8,2
1332,gree,305,8,4
1333,greedy,278,3,1
1334,groups,350,7,2
1335,gscheme,21,12,4
1336,gscheme,99,21,7
1337,gscheme,112,13,3
1338,h,27,2,0
1339,h,94,37,8
1340,h,284,1,0
1341,h,378,1,0
1342,had,13,8,2
1343,haitao,0,8,3
1344,handle,15,25,8
1345,handle,53,23,6
1346,handling,307,18,6
1347,handwriting,20,8,3
1348,hard,9,26,2
1349,hardly,115,26,4
1350,hardly,279,10,3
1351,has,0,26,5
1352,has,8,10,2
1353,has,112,21,4
1354,have,6,29,4
1355,have,9,3,1
1356,have,17,2,0
1357,have,70,13,3
1358,have,301,7,1
1359,have:,37,11,2
1360,here,106,32,8
1361,hierarchical,350,0,0
1362,high,101,6,2
1363,high,113,25,4
1364,high,114,4,1
1365,high,301,8,1
1366,high,302,25,5
1367,higher,4,53,11
1368,higher,301,22,5
1369,higher,305,16,6
1370,higher,311,23,7
1371,higherthan,95,19,5
1372,how,69,2,0
1373,how,116,5,1
1374,however,14,3,1
1375,however,304,0,0
1376,i,26,1,0
1377,i,27,4,0
1378,i,94,32,7
1379,i,347,1,0
1380,i,365,2,0
1381,i<c,40,23,5
1382,i=1,26,2,0
1383,i=1,31,2,0
1384,i=1αi=1,36,24,7
1385,i=1αiφ(xi),36,27,7
1386,i=1ξi,29,16,1
1387,ideal,332,1,1
1388,if,62,0,0
1389,if,66,12,3
1390,if,101,0,0
1391,ignore,51,13,5
1392,ignores,54,6,1
1393,ignoring,100,3,1
1394,ijoc,321,0,0
1395,imbalance,1,6,1
1396,imbalance,2,22,9
1397,imbalance,4,47,10
1398,imbalance,5,10,1
1399,imbalance,21,24,7
1400,imbalance,68,25,8
1401,imbalance,82,6,2
1402,imbalance,290,19,3
1403,imbalance,291,4,2
1404,imbalance,305,11,5
1405,imbalance,311,6,2
1406,imbalance,311,18,6
1407,imbalance,316,5,2
1408,imbalance,331,4,1
1409,imbalance,340,1,0
1410,imbalances,375,1,0
1411,impact,21,21,6
1412,importance,10,4,0
1413,important,100,8,1
1414,improve,115,27,4
1415,improved,114,9,1
1416,improvements,4,54,11
1417,improvements,305,17,6
1418,improvements,311,24,7
1419,in,0,39,8
1420,in,1,18,4
1421,in,2,0,1
1422,in,2,17,7
1423,in,4,59,14
1424,in,6,11,2
1425,in,7,12,4
1426,in,7,16,6
1427,in,8,18,5
1428,in,9,0,1
1429,in,10,5,1
1430,in,14,17,5
1431,in,15,13,5
1432,in,16,2,1
1433,in,18,24,5
1434,in,21,4,2
1435,in,21,11,4
1436,in,28,0,1
1437,in,35,4,2
1438,in,40,11,4
1439,in,42,10,2
1440,in,45,2,2
1441,in,50,29,11
1442,in,52,15,7
1443,in,53,0,1
1444,in,53,17,5
1445,in,54,9,3
1446,in,54,17,7
1447,in,58,10,5
1448,in,60,21,8
1449,in,63,9,3
1450,in,65,7,4
1451,in,65,21,10
1452,in,68,12,5
1453,in,68,21,7
1454,in,69,15,5
1455,in,73,9,1
1456,in,81,12,5
1457,in,86,7,2
1458,in,91,8,2
1459,in,95,14,5
1460,in,96,7,3
1461,in,97,8,2
1462,in,99,20,7
1463,in,100,9,2
1464,in,101,8,3
1465,in,103,4,2
1466,in,108,5,1
1467,in,108,13,5
1468,in,110,1,1
1469,in,111,12,4
1470,in,112,12,3
1471,in,113,10,3
1472,in,115,22,4
1473,in,116,0,1
1474,in,117,7,2
1475,in,117,23,3
1476,in,279,13,4
1477,in,286,4,2
1478,in,286,13,4
1479,in,287,0,1
1480,in,291,0,1
1481,in,298,12,3
1482,in,305,0,1
1483,in,305,21,7
1484,in,307,1,1
1485,in,308,9,3
1486,in,311,30,10
1487,in,315,7,2
1488,in,320,9,4
1489,in,332,0,1
1490,in,341,0,1
1491,in,368,0,1
1492,in,370,2,1
1493,in,383,7,2
1494,increase,4,43,8
1495,increase,99,2,1
1496,increase,303,2,1
1497,increase,305,4,2
1498,increase,311,13,3
1499,induce,278,5,1
1500,instance,331,9,2
1501,international,50,24,9
1502,international,86,2,0
1503,international,117,2,0
1504,international,298,7,1
1505,international,315,2,0
1506,international,383,2,0
1507,into,50,38,13
1508,into,51,8,4
1509,into,79,1,1
1510,into,90,6,1
1511,into,103,11,4
1512,into,273,5,1
1513,introduction,6,0,0
1514,investigate,116,4,1
1515,is,1,2,0
1516,is,4,15,2
1517,is,6,20,2
1518,is,9,25,2
1519,is,15,8,3
1520,is,25,14,4
1521,is,28,28,10
1522,is,29,9,1
1523,is,35,3,1
1524,is,40,8,3
1525,is,45,14,4
1526,is,51,1,0
1527,is,52,2,1
1528,is,60,1,0
1529,is,60,15,4
1530,is,62,2,0
1531,is,65,1,0
1532,is,65,15,6
1533,is,66,8,2
1534,is,66,16,4
1535,is,68,8,3
1536,is,84,7,2
1537,is,88,5,1
1538,is,96,1,1
1539,is,97,2,0
1540,is,98,19,6
1541,is,99,26,8
1542,is,100,1,1
1543,is,101,5,2
1544,is,102,17,5
1545,is,106,14,3
1546,is,107,3,1
1547,is,112,2,0
1548,is,113,3,1
1549,is,113,18,4
1550,is,278,11,2
1551,is,281,18,4
1552,is,282,2,0
1553,is,282,6,1
1554,is,285,2,1
1555,is,291,17,5
1556,is,291,26,7
1557,is,302,15,3
1558,is,302,23,5
1559,is,303,16,7
1560,is,304,9,2
1561,it,1,1,0
1562,it,9,24,2
1563,it,9,34,5
1564,it,62,1,0
1565,it,62,8,0
1566,it,64,0,0
1567,it,72,4,1
1568,its,2,15,6
1569,its,10,1,0
1570,its,68,20,6
1571,itsoriginal,62,18,3
1572,j,324,1,0
1573,j,326,1,0
1574,j,356,1,0
1575,j,369,0,0
1576,j,377,1,0
1577,j,379,2,0
1578,japkowicz,374,0,0
1579,jo,373,0,0
1580,k,84,22,5
1581,k,130,1,0
1582,k,161,1,0
1583,k,192,1,0
1584,k,223,1,0
1585,k,254,1,0
1586,k,276,1,0
1587,k,281,5,1
1588,k,284,14,4
1589,k,290,14,2
1590,k,304,4,1
1591,k,310,22,3
1592,karush,37,4,2
1593,katakis,366,0,0
1594,kernel),84,28,5
1595,keywords,5,0,0
1596,keywords,5,2,0
1597,known,4,65,16
1598,known,305,27,9
1599,kuhn,37,5,2
1600,l,32,0,0
1601,l,36,4,2
1602,l,36,9,4
1603,l,36,22,7
1604,l,94,23,7
1605,l,94,28,7
1606,l,94,43,9
1607,l,318,0,0
1608,la,20,30,6
1609,label,20,15,3
1610,labeled,56,17,4
1611,lagrange,40,18,5
1612,lagrangian,35,2,1
1613,lagrangianfunction,36,3,2
1614,lapping,0,25,5
1615,lapping,2,12,6
1616,lapping,3,7,1
1617,lapping,5,8,1
1618,lapping,7,6,2
1619,lapping,7,14,5
1620,lapping,8,8,2
1621,lapping,9,17,2
1622,lapping,10,17,5
1623,lapping,14,23,8
1624,lapping,15,27,9
1625,lapping,18,21,4
1626,lapping,19,25,7
1627,lapping,20,25,4
1628,lapping,25,4,2
1629,lapping,45,12,4
1630,lapping,50,6,3
1631,lapping,50,32,12
1632,lapping,51,6,3
1633,lapping,52,7,4
1634,lapping,53,11,3
1635,lapping,53,26,7
1636,lapping,54,20,8
1637,lapping,58,12,6
1638,lapping,60,23,9
1639,lapping,63,15,4
1640,lapping,65,9,5
1641,lapping,65,24,11
1642,lapping,66,21,6
1643,lapping,66,26,7
1644,lapping,69,8,2
1645,lapping,80,14,4
1646,lapping,80,22,7
1647,lapping,88,20,6
1648,lapping,89,6,3
1649,lapping,90,11,2
1650,lapping,90,14,3
1651,lapping,91,4,1
1652,lapping,94,11,5
1653,lapping,97,14,4
1654,lapping,98,9,4
1655,lapping,101,3,2
1656,lapping,102,11,4
1657,lapping,102,15,5
1658,lapping,106,10,3
1659,lapping,106,24,7
1660,lapping,107,16,5
1661,lapping,111,10,3
1662,lapping,115,5,1
1663,lapping,115,19,3
1664,lapping,279,7,3
1665,lapping,281,16,4
1666,lapping,286,15,5
1667,lapping,291,12,5
1668,lapping,301,10,2
1669,lapping,307,21,7
1670,lapping,308,6,2
1671,lapping,309,6,2
1672,lapping,309,10,3
1673,lapping,309,22,7
1674,lapping,310,35,7
1675,lapping,320,7,3
1676,lapping,350,5,2
1677,lapping(ratio),72,20,7
1678,lapping:,0,4,2
1679,lapping:,340,5,1
1680,lappingproblem,287,19,6
1681,lappingratio,302,22,5
1682,lappingregions,54,11,4
1683,lapping’,56,19,4
1684,lapping’,57,9,3
1685,lapping’,60,10,3
1686,lapping’,62,7,0
1687,laps,45,19,6
1688,largest,285,19,5
1689,largest,286,2,1
1690,largest,286,11,3
1691,leads,36,20,7
1692,learn,58,6,2
1693,learned,55,8,2
1694,learning,8,20,5
1695,learning,69,14,4
1696,learning,340,10,4
1697,learning,346,1,0
1698,learning,361,0,0
1699,learns,54,13,4
1700,learns,63,6,1
1701,learns,102,8,2
1702,lected,70,23,4
1703,left,111,3,1
1704,lem,1,8,1
1705,lem,2,16,6
1706,less,98,11,4
1707,letx={x,26,0,0
1708,libsvm,75,2,0
1709,libsvm,77,2,0
1710,line,44,6,0
1711,linear,84,27,5
1712,lit,1,20,5
1713,literature,10,7,2
1714,little,115,11,1
1715,liu,319,0,0
1716,liu1,0,11,3
1717,local,381,1,0
1718,locally,278,13,3
1719,long,0,27,5
1720,lose,100,5,1
1721,low,115,3,0
1722,lowerf,101,16,4
1723,lows,17,13,0
1724,lpoints,27,12,1
1725,luo,357,0,0
1726,lying,66,17,4
1727,lying,115,13,1
1728,l}b,27,0,0
1729,lν−βi,36,29,7
1730,m,117,18,2
1731,m,117,21,2
1732,m,327,0,0
1733,m,337,1,0
1734,m,354,1,0
1735,m,359,0,0
1736,m):this,56,4,1
1737,machine,8,19,5
1738,machine,346,0,0
1739,main,68,3,1
1740,mainly,14,4,1
1741,mainly,20,4,1
1742,mainly,50,13,6
1743,major,17,4,0
1744,make,70,1,1
1745,management,0,16,4
1746,mance,304,8,2
1747,matter,301,28,6
1748,may,81,18,5
1749,may,100,4,1
1750,may,107,9,2
1751,may,286,7,2
1752,means,110,5,1
1753,means,115,7,1
1754,measure,84,1,0
1755,measure,92,1,0
1756,measure,101,17,4
1757,measure,110,7,1
1758,measure,113,27,4
1759,measure,114,10,1
1760,measure,301,14,3
1761,measure(class,117,12,2
1762,measure(class,117,15,2
1763,measures,95,5,0
1764,ment,81,21,5
1765,merge,51,3,1
1766,merges,56,6,1
1767,merging,19,10,1
1768,merging,53,19,5
1769,merging,56,1,1
1770,merging,95,22,6
1771,merging,96,5,2
1772,meta,51,10,5
1773,method,83,8,2
1774,methodology,23,0,0
1775,metric,84,2,0
1776,mi,341,1,1
1777,min,29,11,1
1778,min,370,4,1
1779,minimize,28,11,4
1780,minimized:,29,10,1
1781,minimizing,36,1,1
1782,minimum,25,22,7
1783,minimumvolume,28,8,4
1784,mining,5,4,0
1785,mining,8,22,5
1786,ministry,313,10,2
1787,misclassifi,9,7,1
1788,mod,107,18,5
1789,model,19,15,2
1790,model,55,7,2
1791,model,60,3,1
1792,model,60,17,5
1793,model,61,9,2
1794,model,62,15,2
1795,model,65,3,1
1796,model,65,17,7
1797,model,66,7,2
1798,model,115,21,3
1799,modeling,3,9,1
1800,modeling,307,11,5
1801,modeling,309,3,0
1802,modelingschemes,91,6,1
1803,models,59,5,0
1804,models,64,4,0
1805,mollineda,330,0,0
1806,monard,339,0,0
1807,more,1,13,2
1808,more,4,26,4
1809,more,96,19,6
1810,more,97,16,4
1811,more,101,7,2
1812,more,113,19,4
1813,more,113,21,4
1814,more,287,8,2
1815,more,291,14,5
1816,moreover,302,0,0
1817,most,25,28,7
1818,much,99,15,5
1819,much,302,5,1
1820,much,310,41,8
1821,multi,20,14,3
1822,multi,40,19,5
1823,multilabel,361,1,0
1824,multi–label,367,0,0
1825,n,27,7,0
1826,n,94,30,7
1827,n,373,2,0
1828,na,84,19,5
1829,na,312,7,3
1830,name,94,4,2
1831,namely,19,7,0
1832,namely,53,14,3
1833,narrowed,303,17,7
1834,narrowed,304,13,2
1835,natural,312,9,3
1836,nb,84,21,5
1837,nb,94,26,7
1838,nb,124,1,0
1839,nb,155,1,0
1840,nb,186,1,0
1841,nb,217,1,0
1842,nb,248,1,0
1843,nb,276,0,0
1844,nb,284,13,4
1845,nb,304,2,1
1846,near,9,11,1
1847,need,15,12,4
1848,network,6,10,1
1849,new,56,15,4
1850,newsletter,376,3,0
1851,nit,362,2,0
1852,nition,20,10,3
1853,nn,84,23,5
1854,nn,130,2,0
1855,nn,161,2,0
1856,nn,192,2,0
1857,nn,223,2,0
1858,nn,254,2,0
1859,nn,276,7,0
1860,nn,281,6,1
1861,nn,284,17,4
1862,nn,290,17,2
1863,nn,304,5,1
1864,nn,310,23,3
1865,no,301,27,6
1866,non,54,18,7
1867,non,63,13,3
1868,non,65,22,10
1869,non,66,19,5
1870,non,90,9,1
1871,non,102,13,4
1872,non,309,8,2
1873,nos,312,17,5
1874,nos,313,16,4
1875,not,285,14,3
1876,not,286,9,2
1877,not,304,10,2
1878,number,33,14,4
1879,number,72,7,2
1880,number,72,11,3
1881,o,94,27,7
1882,o),106,31,8
1883,objective,25,7,3
1884,observation,97,1,0
1885,observation,112,1,0
1886,observation,113,2,1
1887,observations,102,2,1
1888,obvious,113,22,4
1889,obviously,304,11,2
1890,occurs,9,10,1
1891,occurs,9,19,2
1892,of,0,13,4
1893,of,0,33,6
1894,of,4,44,9
1895,of,8,13,3
1896,of,12,9,3
1897,of,13,5,2
1898,of,14,20,7
1899,of,15,5,3
1900,of,19,22,6
1901,of,21,22,7
1902,of,25,8,4
1903,of,25,29,8
1904,of,27,11,1
1905,of,28,15,6
1906,of,33,11,4
1907,of,33,15,5
1908,of,36,8,4
1909,of,40,13,5
1910,of,41,5,2
1911,of,44,9,2
1912,of,60,4,2
1913,of,60,18,6
1914,of,65,4,2
1915,of,65,18,8
1916,of,68,5,2
1917,of,69,13,4
1918,of,72,8,3
1919,of,72,12,4
1920,of,72,18,6
1921,of,78,4,1
1922,of,84,3,1
1923,of,84,12,4
1924,of,88,9,4
1925,of,92,2,1
1926,of,93,5,2
1927,of,94,5,3
1928,of,94,13,6
1929,of,95,6,1
1930,of,98,15,5
1931,of,99,3,2
1932,of,99,6,4
1933,of,100,12,3
1934,of,107,14,4
1935,of,110,18,4
1936,of,284,12,4
1937,of,299,2,1
1938,of,300,0,1
1939,of,301,16,4
1940,of,303,3,2
1941,of,303,6,4
1942,of,305,5,3
1943,of,305,9,5
1944,of,311,14,4
1945,of,311,17,6
1946,of,312,12,4
1947,of,313,8,2
1948,of,313,11,3
1949,of,316,3,2
1950,of,320,5,2
1951,of,331,2,1
1952,of,340,8,3
1953,off,33,7,2
1954,often,6,21,2
1955,often,9,9,1
1956,on,2,8,4
1957,on,4,3,1
1958,on,14,6,2
1959,on,14,12,3
1960,on,15,19,7
1961,on,50,10,5
1962,on,50,16,7
1963,on,50,26,10
1964,on,54,14,5
1965,on,55,5,1
1966,on,58,7,3
1967,on,61,6,1
1968,on,62,12,1
1969,on,63,7,2
1970,on,66,5,1
1971,on,66,18,5
1972,on,68,14,6
1973,on,82,5,2
1974,on,86,4,1
1975,on,93,12,4
1976,on,102,9,3
1977,on,115,14,2
1978,on,117,4,1
1979,on,283,12,2
1980,on,283,24,5
1981,on,290,8,2
1982,on,291,22,6
1983,on,298,9,2
1984,on,300,4,3
1985,on,301,4,1
1986,on,307,9,4
1987,on,310,5,2
1988,on,315,4,1
1989,on,316,6,3
1990,on,331,8,2
1991,on,383,4,1
1992,ond,19,1,0
1993,ond,81,2,1
1994,one,0,32,5
1995,one,8,12,2
1996,one,18,4,1
1997,one,51,0,0
1998,one,60,0,0
1999,one,65,0,0
2000,one,81,3,1
2001,one,82,2,1
2002,one,112,0,0
2003,one,282,5,1
2004,ones,4,33,5
2005,ones,287,14,3
2006,ones,310,30,4
2007,only,20,32,6
2008,only,40,14,5
2009,oped,12,2,0
2010,optimality,37,8,2
2011,or,25,19,6
2012,or,25,27,7
2013,or,28,1,1
2014,or,45,17,5
2015,or,66,23,6
2016,or,111,14,4
2017,or,112,20,4
2018,order,291,1,1
2019,original,81,6,2
2020,original,106,28,8
2021,original,110,23,5
2022,original,112,18,4
2023,original,112,28,6
2024,original,113,16,4
2025,original,283,18,3
2026,original,301,25,6
2027,original,302,9,2
2028,osphere,73,10,1
2029,osphere,97,9,2
2030,osphere,117,24,3
2031,other,45,22,7
2032,other,52,1,1
2033,other,60,14,4
2034,other,65,14,6
2035,other,113,1,1
2036,other,281,1,1
2037,our,16,0,0
2038,out,107,8,2
2039,over,0,3,2
2040,over,0,24,5
2041,over,2,11,6
2042,over,3,6,1
2043,over,5,7,1
2044,over,7,5,2
2045,over,7,13,5
2046,over,8,7,2
2047,over,9,16,2
2048,over,10,16,5
2049,over,14,22,8
2050,over,15,26,9
2051,over,18,20,4
2052,over,19,24,7
2053,over,20,24,4
2054,over,25,3,2
2055,over,45,11,4
2056,over,45,18,6
2057,over,50,5,3
2058,over,50,31,12
2059,over,51,5,3
2060,over,52,6,4
2061,over,53,10,3
2062,over,53,25,7
2063,over,54,10,4
2064,over,54,19,8
2065,over,58,11,6
2066,over,60,22,9
2067,over,63,14,4
2068,over,65,8,5
2069,over,65,23,11
2070,over,66,20,6
2071,over,66,25,7
2072,over,69,7,2
2073,over,72,19,7
2074,over,80,13,4
2075,over,80,21,7
2076,over,88,6,2
2077,over,88,19,6
2078,over,89,5,3
2079,over,90,10,2
2080,over,90,13,3
2081,over,91,3,1
2082,over,94,10,5
2083,over,97,13,4
2084,over,98,8,4
2085,over,101,2,2
2086,over,102,10,4
2087,over,102,14,5
2088,over,106,9,3
2089,over,106,23,7
2090,over,107,15,5
2091,over,111,9,3
2092,over,115,4,1
2093,over,115,18,3
2094,over,279,6,3
2095,over,281,15,4
2096,over,286,14,5
2097,over,287,18,6
2098,over,291,11,5
2099,over,301,9,2
2100,over,302,21,5
2101,over,307,20,7
2102,over,308,5,2
2103,over,309,5,2
2104,over,309,9,3
2105,over,309,21,7
2106,over,310,34,7
2107,over,320,6,3
2108,over,340,4,1
2109,over,350,4,2
2110,over,367,3,2
2111,overall,115,29,5
2112,overall,286,5,2
2113,overlap,4,37,7
2114,overlap,13,7,2
2115,overlap,56,10,3
2116,overlap,63,10,3
2117,overlap,68,16,6
2118,overlap,70,15,3
2119,overlap,99,7,4
2120,overlap,113,7,2
2121,overlap,115,15,2
2122,overlap,331,7,1
2123,pages,332,2,1
2124,pages,341,3,1
2125,paper,2,2,2
2126,paper,16,4,2
2127,paper,53,2,2
2128,paper,307,3,2
2129,par,4,60,14
2130,par,305,22,7
2131,parameter,33,3,1
2132,part,103,13,4
2133,partial,320,0,0
2134,particular,311,31,10
2135,parts:,90,8,1
2136,pattern,362,0,0
2137,pay,2,4,2
2138,per,99,13,5
2139,per,285,5,1
2140,per,303,11,6
2141,per,310,43,8
2142,per,311,28,9
2143,perfor,304,7,2
2144,performance,4,58,13
2145,performance,69,12,3
2146,performance,81,23,5
2147,performance,84,11,3
2148,performance,98,14,4
2149,performance,99,24,8
2150,performance,107,13,3
2151,performance,115,30,5
2152,performance,116,10,3
2153,performance,305,20,6
2154,performances,93,4,1
2155,performances,299,1,0
2156,performs,97,22,5
2157,performs,106,12,3
2158,performs,112,14,3
2159,performs,283,10,1
2160,performs,283,21,3
2161,performs,302,4,1
2162,perva,0,36,7
2163,pervious,108,14,5
2164,phd,313,4,1
2165,ping,4,38,7
2166,ping,13,9,2
2167,ping,56,11,3
2168,ping,63,11,3
2169,ping,68,17,6
2170,ping,70,16,3
2171,ping,99,8,4
2172,ping,113,8,2
2173,ping,115,16,2
2174,pliers,40,20,5
2175,podolak,349,0,0
2176,point,15,4,2
2177,popular,21,15,4
2178,practice,15,3,2
2179,prati,11,0,0
2180,prati,335,0,0
2181,preciselylearning,103,18,5
2182,presence,14,19,6
2183,presence,19,21,5
2184,present,19,3,0
2185,press,17,11,0
2186,previous,91,9,2
2187,previous,290,3,0
2188,prob,1,7,1
2189,prob,2,13,6
2190,problem,2,23,9
2191,problem,10,18,5
2192,problem,50,7,3
2193,problem,50,33,12
2194,problem,53,27,7
2195,problem,68,18,6
2196,problem,68,26,8
2197,problem,69,9,2
2198,problem,80,15,4
2199,problem,106,11,3
2200,problem,106,25,7
2201,problem,279,8,3
2202,problem,281,17,4
2203,problem,307,22,7
2204,problem,309,23,7
2205,problem,310,36,7
2206,problem,311,7,2
2207,problem;,4,39,7
2208,problems,0,38,7
2209,problems,8,17,4
2210,problem”,8,9,2
2211,program,313,5,1
2212,propose,53,7,2
2213,proposed,307,15,5
2214,r,29,12,1
2215,r,36,15,7
2216,r,36,17,7
2217,r,94,19,7
2218,r,284,6,1
2219,r,323,1,0
2220,r,328,2,0
2221,r,333,1,0
2222,r,343,2,0
2223,r,355,0,0
2224,ra,28,13,5
2225,radius,28,32,11
2226,radius,29,3,0
2227,random,82,12,3
2228,random,291,20,5
2229,rant,312,16,5
2230,rare,302,13,3
2231,rare,303,8,5
2232,rare,381,4,1
2233,ratio,4,48,10
2234,ratio,72,17,5
2235,ratio,73,8,0
2236,ratio,94,12,5
2237,ratio,97,15,4
2238,ratio,98,10,4
2239,ratio,99,9,4
2240,ratio,101,4,2
2241,ratio,111,11,3
2242,ratio,113,9,2
2243,ratio,115,6,1
2244,ratio,291,13,5
2245,ratio,292,2,1
2246,ratios,70,17,3
2247,ratios,80,23,7
2248,ratios,88,21,6
2249,ratios,301,11,2
2250,re,0,29,5
2251,re,9,2,1
2252,re,18,22,4
2253,re,52,10,5
2254,re,65,10,5
2255,re,66,22,6
2256,re,308,7,2
2257,real,4,5,1
2258,real,15,31,11
2259,real,18,25,5
2260,real,70,5,2
2261,reason,285,1,1
2262,reasonable,114,1,0
2263,recog,20,9,3
2264,recog,362,1,0
2265,recogni,6,16,2
2266,red,44,0,0
2267,references,317,0,0
2268,region,42,7,1
2269,region,54,21,8
2270,region,58,13,6
2271,region,60,24,9
2272,region,65,25,11
2273,region,115,17,2
2274,regions,7,15,5
2275,regions,15,28,9
2276,regions,25,5,2
2277,regions,56,12,3
2278,regions,63,16,4
2279,regions,66,27,7
2280,regions,89,7,3
2281,regions,286,6,2
2282,regions,286,16,5
2283,regions,309,11,3
2284,relationships,21,6,2
2285,relatively,302,16,3
2286,relatively,302,24,5
2287,remaining,98,3,2
2288,represented,40,9,3
2289,research,10,9,2
2290,research,50,9,4
2291,research,68,7,3
2292,research,312,2,1
2293,researches,14,2,1
2294,reside,7,11,3
2295,respect,36,13,6
2296,respectively,29,4,0
2297,results,13,0,0
2298,results,40,4,2
2299,results,68,1,0
2300,results,110,17,3
2301,results,112,25,5
2302,results,272,4,0
2303,results,284,11,3
2304,results,298,4,1
2305,reveal,4,9,1
2306,right,111,5,2
2307,rip,285,4,1
2308,ripper,85,2,0
2309,ripper,142,1,0
2310,ripper,173,1,0
2311,ripper,204,1,0
2312,ripper,235,1,0
2313,ripper,266,1,0
2314,ripper,275,2,0
2315,ripper,282,7,1
2316,ripper,283,9,1
2317,ripper),281,8,1
2318,rule,4,31,5
2319,rule,275,4,0
2320,rule,287,12,3
2321,rule,310,28,4
2322,rules,285,7,1
2323,rules,285,16,3
2324,s,29,17,1
2325,s,94,21,7
2326,s,94,40,8
2327,s,117,19,2
2328,s,117,22,2
2329,s,284,3,0
2330,s,325,0,0
2331,s):this,63,4,1
2332,same,108,10,3
2333,same,112,24,5
2334,same,283,23,4
2335,samples,7,2,1
2336,samples,7,7,2
2337,samples,20,26,4
2338,samples,300,7,4
2339,sampling,82,13,3
2340,sampling,291,21,5
2341,sampling,292,1,1
2342,samplingratios,301,31,7
2343,satisfy,40,21,5
2344,scenarios,79,3,1
2345,scene,361,2,0
2346,scheme,4,14,2
2347,scheme,4,51,11
2348,scheme,54,2,1
2349,scheme,54,5,1
2350,scheme,55,11,4
2351,scheme,56,2,1
2352,scheme,56,5,1
2353,scheme,57,2,1
2354,scheme,58,3,1
2355,scheme,63,2,1
2356,scheme,63,5,1
2357,scheme,81,7,2
2358,scheme,81,11,4
2359,scheme,95,9,2
2360,scheme,95,23,6
2361,scheme,96,6,2
2362,scheme,97,21,5
2363,scheme,97,28,6
2364,scheme,98,18,6
2365,scheme,98,24,8
2366,scheme,99,12,5
2367,scheme,102,7,2
2368,scheme,103,10,3
2369,scheme,106,4,1
2370,scheme,106,29,8
2371,scheme,112,19,4
2372,scheme,112,29,6
2373,scheme,279,2,1
2374,scheme,281,9,1
2375,scheme,283,8,1
2376,scheme,283,19,3
2377,scheme,301,19,5
2378,scheme,301,26,6
2379,scheme,302,3,1
2380,scheme,302,10,2
2381,scheme,305,14,6
2382,scheme,309,16,4
2383,scheme,310,48,9
2384,scheme,311,21,7
2385,schemes,3,10,1
2386,schemes,15,21,8
2387,schemes,19,6,0
2388,schemes,19,13,1
2389,schemes,20,2,1
2390,schemes,25,0,0
2391,schemes,50,0,0
2392,schemes,50,17,7
2393,schemes,53,13,3
2394,schemes,53,21,5
2395,schemes,69,3,0
2396,schemes,80,5,1
2397,schemes,93,8,3
2398,schemes,107,20,5
2399,schemes,110,24,5
2400,schemes,113,17,4
2401,schemes,115,24,4
2402,schemes,272,7,1
2403,schemes,299,6,2
2404,schemes,300,3,2
2405,schemes,307,12,5
2406,schemes,316,10,4
2407,schemes;,4,20,3
2408,schemewithout,106,19,5
2409,science,312,10,3
2410,scription,40,10,3
2411,se,7,1,1
2412,se,14,1,1
2413,se,20,1,1
2414,se,51,19,7
2415,se,70,22,4
2416,se,102,1,1
2417,se,300,6,4
2418,searchers,9,5,1
2419,sec,19,0,0
2420,sec,81,1,1
2421,second,62,14,2
2422,second,107,1,1
2423,section,91,10,2
2424,seen,95,3,0
2425,seen,283,4,0
2426,seen,301,3,0
2427,selected,291,18,5
2428,sensitive,4,27,4
2429,sensitive,287,9,2
2430,sensitive,310,25,3
2431,sep,63,17,4
2432,sep,103,6,3
2433,sep,110,20,5
2434,separat,21,10,3
2435,separat,112,11,2
2436,separate,52,4,2
2437,separately,309,13,3
2438,separating,4,13,2
2439,separating,4,50,11
2440,separating,19,12,1
2441,separating,63,1,1
2442,separating,95,8,2
2443,separating,97,20,5
2444,separating,98,17,6
2445,separating,99,11,5
2446,separating,102,6,2
2447,separating,106,3,1
2448,separating,283,7,1
2449,separating,299,4,2
2450,separating,301,18,5
2451,separating,302,2,1
2452,separating,305,13,6
2453,separating,310,47,9
2454,separating,311,20,7
2455,separating,316,8,4
2456,set,12,8,2
2457,set,27,10,0
2458,set,72,3,1
2459,set,73,4,0
2460,set,89,3,1
2461,set,94,7,3
2462,set,94,17,6
2463,set,96,14,5
2464,set,283,14,2
2465,set,283,26,5
2466,set,290,21,3
2467,set,291,6,2
2468,set,291,9,3
2469,set,292,4,1
2470,setcan,90,3,0
2471,sets,4,8,1
2472,sets,15,34,11
2473,sets,18,28,5
