word,sentence_id,location_in_sentence,bundle_id
induce,278,2409,1
instance,331,3033,2
international,50,855,9
international,86,1422,0
international,117,2005,0
international,298,2644,1
international,315,2969,0
international,383,3180,0
into,50,869,13
into,51,880,4
into,79,1308,1
into,90,1471,1
into,103,1766,4
into,273,2382,1
introduction,6,192,0
investigate,116,1996,1
is,1,43,0
is,4,124,2
is,6,212,2
is,9,294,2
is,15,387,3
is,25,572,4
is,28,635,10
is,29,649,1
is,35,692,1
is,40,751,3
is,45,814,4
is,51,873,0
is,52,895,1
is,60,1031,0
is,60,1045,4
is,62,1067,0
is,65,1110,0
is,65,1124,6
is,66,1143,2
is,66,1151,4
is,68,1172,3
is,84,1394,2
is,88,1436,1
is,96,1596,1
is,97,1618,0
is,98,1664,6
is,99,1696,8
is,100,1699,1
is,101,1719,2
is,102,1749,5
is,106,1793,3
is,107,1815,1
is,112,1893,0
is,113,1924,1
is,113,1939,4
is,278,2415,2
is,281,2455,4
is,282,2460,0
is,282,2464,1
is,285,2514,1
is,291,2611,5
is,291,2620,7
is,302,2715,3
is,302,2723,5
is,303,2742,7
is,304,2753,2
it,1,42,0
it,9,293,2
it,9,303,5
it,62,1066,0
it,62,1073,0
it,64,1104,0
it,72,1244,1
its,2,83,6
its,10,306,0
its,68,1184,6
itsoriginal,62,1083,3
j,324,3014,0
j,326,3017,0
j,356,3106,0
j,369,3136,0
j,377,3162,0
j,379,3167,0
japkowicz,374,3149,0
jo,373,3146,0
k,84,1409,5
k,130,2055,0
k,161,2123,0
k,192,2191,0
k,223,2259,0
k,254,2327,0
k,276,2394,0
k,281,2442,1
k,284,2508,4
k,290,2586,2
k,304,2748,1
k,310,2869,3
karush,37,730,2
katakis,366,3128,0
kernel),84,1415,5
keywords,5,176,0
keywords,5,178,0
known,4,174,16
known,305,2785,9
kuhn,37,731,2
l,32,662,0
l,36,700,2
l,36,705,4
l,36,718,7
l,94,1549,7
l,94,1554,7
l,94,1569,9
l,318,2991,0
la,20,524,6
label,20,509,3
labeled,56,995,4
lagrange,40,761,5
lagrangian,35,691,1
lagrangianfunction,36,699,2
lapping,0,25,5
lapping,2,80,6
lapping,3,99,1
lapping,5,184,1
lapping,7,231,2
lapping,7,239,5
lapping,8,253,2
lapping,9,286,2
lapping,10,322,5
lapping,14,378,8
lapping,15,406,9
lapping,18,460,4
lapping,19,493,7
lapping,20,519,4
lapping,25,562,2
lapping,45,812,4
lapping,50,837,3
lapping,50,863,12
lapping,51,878,3
lapping,52,900,4
lapping,53,923,3
lapping,53,938,7
lapping,54,964,8
lapping,58,1022,6
lapping,60,1053,9
lapping,63,1100,4
lapping,65,1118,5
lapping,65,1133,11
lapping,66,1156,6
lapping,66,1161,7
lapping,69,1199,2
lapping,80,1325,4
lapping,80,1333,7
lapping,88,1451,6
lapping,89,1459,3
lapping,90,1476,2
lapping,90,1479,3
lapping,91,1484,1
lapping,94,1537,5
lapping,97,1630,4
lapping,98,1654,4
lapping,101,1717,2
lapping,102,1743,4
lapping,102,1747,5
lapping,106,1789,3
lapping,106,1803,7
lapping,107,1828,5
lapping,111,1885,3
lapping,115,1966,1
lapping,115,1980,3
lapping,279,2428,3
lapping,281,2453,4
lapping,286,2548,5
lapping,291,2606,5
lapping,301,2677,2
lapping,307,2809,7
lapping,308,2817,2
lapping,309,2829,2
lapping,309,2833,3
lapping,309,2845,7
lapping,310,2882,7
lapping,320,3000,3
lapping,350,3094,2
lapping(ratio),72,1260,7
lapping:,0,4,2
lapping:,340,3057,1
lappingproblem,287,2569,6
lappingratio,302,2722,5
lappingregions,54,955,4
lapping’,56,997,4
lapping’,57,1007,3
lapping’,60,1040,3
lapping’,62,1072,0
laps,45,819,6
largest,285,2531,5
largest,286,2535,1
largest,286,2544,3
leads,36,716,7
learn,58,1016,2
learned,55,974,2
learning,8,265,5
learning,69,1205,4
learning,340,3062,4
learning,346,3082,0
learning,361,3114,0
learns,54,957,4
learns,63,1091,1
learns,102,1740,2
lected,70,1233,4
left,111,1878,1
lem,1,49,1
lem,2,84,6
less,98,1656,4
letx={x,26,591,0
libsvm,75,1284,0
libsvm,77,1296,0
line,44,793,0
linear,84,1414,5
lit,1,61,5
literature,10,312,2
little,115,1972,1
liu,319,2992,0
liu1,0,11,3
local,381,3170,0
locally,278,2417,3
long,0,27,5
lose,100,1703,1
low,115,1964,0
lowerf,101,1730,4
lows,17,438,0
lpoints,27,606,1
luo,357,3107,0
lying,66,1152,4
lying,115,1974,1
l}b,27,594,0
lν−βi,36,725,7
m,117,2021,2
m,117,2024,2
m,327,3018,0
m,337,3049,0
m,354,3103,0
m,359,3112,0
m):this,56,982,1
machine,8,264,5
machine,346,3081,0
main,68,1167,1
mainly,14,359,1
mainly,20,498,1
mainly,50,844,6
major,17,429,0
make,70,1211,1
management,0,16,4
mance,304,2752,2
matter,301,2695,6
may,81,1353,5
may,100,1702,1
may,107,1821,2
may,286,2540,2
means,110,1855,1
means,115,1968,1
measure,84,1388,0
measure,92,1499,0
measure,101,1731,4
measure,110,1857,1
measure,113,1948,4
measure,114,1960,1
measure,301,2681,3
measure(class,117,2015,2
measure(class,117,2018,2
measures,95,1576,0
ment,81,1356,5
merge,51,875,1
merges,56,984,1
merging,19,478,1
merging,53,931,5
merging,56,979,1
merging,95,1593,6
merging,96,1600,2
meta,51,882,5
method,83,1386,2
methodology,23,555,0
metric,84,1389,0
mi,341,3066,1
min,29,651,1
min,370,3141,1
minimize,28,618,4
minimized:,29,650,1
minimizing,36,697,1
minimum,25,580,7
minimumvolume,28,615,4
mining,5,180,0
mining,8,267,5
ministry,313,2958,2
misclassifi,9,276,1
mod,107,1830,5
model,19,483,2
model,55,973,2
model,60,1033,1
model,60,1047,5
model,61,1064,2
model,62,1080,2
model,65,1112,1
model,65,1126,7
model,66,1142,2
model,115,1982,3
modeling,3,101,1
modeling,307,2799,5
modeling,309,2826,0
modelingschemes,91,1486,1
models,59,1029,0
models,64,1108,0
mollineda,330,3023,0
monard,339,3051,0
more,1,54,2
more,4,135,4
more,96,1614,6
more,97,1632,4
more,101,1721,2
more,113,1940,4
more,113,1942,4
more,287,2558,2
more,291,2608,5
moreover,302,2700,0
most,25,586,7
much,99,1685,5
much,302,2705,1
much,310,2888,8
multi,20,508,3
multi,40,762,5
multilabel,361,3115,0
multi–label,367,3129,0
n,27,601,0
n,94,1556,7
n,373,3148,0
na,84,1406,5
na,312,2937,3
name,94,1530,2
namely,19,475,0
namely,53,926,3
narrowed,303,2743,7
narrowed,304,2757,2
natural,312,2939,3
nb,84,1408,5
nb,94,1552,7
nb,124,2042,0
nb,155,2110,0
nb,186,2178,0
nb,217,2246,0
nb,248,2314,0
nb,276,2393,0
nb,284,2507,4
nb,304,2746,1
near,9,280,1
need,15,391,4
network,6,202,1
new,56,993,4
newsletter,376,3158,0
nit,362,3120,0
nition,20,504,3
nn,84,1410,5
nn,130,2056,0
nn,161,2124,0
nn,192,2192,0
nn,223,2260,0
nn,254,2328,0
nn,276,2400,0
nn,281,2443,1
nn,284,2511,4
nn,290,2589,2
nn,304,2749,1
nn,310,2870,3
no,301,2694,6
non,54,962,7
non,63,1098,3
non,65,1131,10
non,66,1154,5
non,90,1474,1
non,102,1745,4
non,309,2831,2
nos,312,2947,5
nos,313,2964,4
not,285,2526,3
not,286,2542,2
not,304,2754,2
number,33,677,4
number,72,1247,2
number,72,1251,3
o,94,1553,7
o),106,1810,8
objective,25,565,3
observation,97,1617,0
observation,112,1892,0
observation,113,1923,1
observations,102,1734,1
obvious,113,1943,4
obviously,304,2755,2
occurs,9,279,1
occurs,9,288,2
of,0,13,4
of,0,33,6
of,4,153,9
of,8,258,3
of,12,336,3
of,13,345,2
of,14,375,7
of,15,384,3
of,19,490,6
of,21,549,7
of,25,566,4
of,25,587,8
of,27,605,1
of,28,622,6
of,33,674,4
of,33,678,5
of,36,704,4
of,40,756,5
of,41,772,2
of,44,796,2
of,60,1034,2
of,60,1048,6
of,65,1113,2
of,65,1127,8
of,68,1169,2
of,69,1204,4
of,72,1248,3
of,72,1252,4
of,72,1258,6
of,78,1304,1
of,84,1390,1
of,84,1399,4
of,88,1440,4
of,92,1500,1
of,93,1514,2
of,94,1531,3
of,94,1539,6
of,95,1577,1
of,98,1660,5
of,99,1673,2
of,99,1676,4
of,100,1710,3
of,107,1826,4
of,110,1868,4
of,284,2506,4
of,299,2654,1
of,300,2659,1
of,301,2683,4
of,303,2729,2
of,303,2732,4
of,305,2763,3
of,305,2767,5
of,311,2910,4
of,311,2913,6
of,312,2942,4
of,313,2956,2
of,313,2959,3
of,316,2980,2
of,320,2998,2
of,331,3026,1
of,340,3060,3
off,33,670,2
often,6,213,2
often,9,278,1
on,2,76,4
on,4,112,1
on,14,361,2
on,14,367,3
on,15,398,7
on,50,841,5
on,50,847,7
on,50,857,10
on,54,958,5
on,55,971,1
on,58,1017,3
on,61,1061,1
on,62,1077,1
on,63,1092,2
on,66,1140,1
on,66,1153,5
on,68,1178,6
on,82,1364,2
on,86,1424,1
on,93,1521,4
on,102,1741,3
on,115,1975,2
on,117,2007,1
on,283,2478,2
on,283,2490,5
on,290,2580,2
on,291,2616,6
on,298,2646,2
on,300,2663,3
on,301,2671,1
on,307,2797,4
on,310,2852,2
on,315,2971,1
on,316,2983,3
on,331,3032,2
on,383,3182,1
ond,19,469,0
ond,81,1337,1
one,0,32,5
one,8,257,2
one,18,443,1
one,51,872,0
one,60,1030,0
one,65,1109,0
one,81,1338,1
one,82,1361,1
one,112,1891,0
one,282,2463,1
ones,4,142,5
ones,287,2564,3
ones,310,2877,4
only,20,526,6
only,40,757,5
oped,12,329,0
optimality,37,734,2
or,25,577,6
or,25,585,7
or,28,608,1
or,45,817,5
or,66,1158,6
or,111,1889,4
or,112,1911,4
order,291,2595,1
original,81,1341,2
original,106,1807,8
original,110,1873,5
original,112,1909,4
original,112,1919,6
original,113,1937,4
original,283,2484,3
original,301,2692,6
original,302,2709,2
osphere,73,1271,1
osphere,97,1625,2
osphere,117,2027,3
other,45,822,7
other,52,894,1
other,60,1044,4
other,65,1123,6
other,113,1922,1
other,281,2438,1
our,16,414,0
out,107,1820,2
over,0,3,2
over,0,24,5
over,2,79,6
over,3,98,1
over,5,183,1
over,7,230,2
over,7,238,5
over,8,252,2
over,9,285,2
over,10,321,5
over,14,377,8
over,15,405,9
over,18,459,4
over,19,492,7
over,20,518,4
over,25,561,2
over,45,811,4
over,45,818,6
over,50,836,3
over,50,862,12
over,51,877,3
over,52,899,4
over,53,922,3
over,53,937,7
over,54,954,4
over,54,963,8
over,58,1021,6
over,60,1052,9
over,63,1099,4
over,65,1117,5
over,65,1132,11
over,66,1155,6
over,66,1160,7
over,69,1198,2
over,72,1259,7
over,80,1324,4
over,80,1332,7
over,88,1437,2
over,88,1450,6
over,89,1458,3
over,90,1475,2
over,90,1478,3
over,91,1483,1
over,94,1536,5
over,97,1629,4
over,98,1653,4
over,101,1716,2
over,102,1742,4
over,102,1746,5
over,106,1788,3
over,106,1802,7
over,107,1827,5
over,111,1884,3
over,115,1965,1
over,115,1979,3
over,279,2427,3
over,281,2452,4
over,286,2547,5
over,287,2568,6
over,291,2605,5
over,301,2676,2
over,302,2721,5
over,307,2808,7
over,308,2816,2
over,309,2828,2
over,309,2832,3
over,309,2844,7
over,310,2881,7
over,320,2999,3
over,340,3056,1
over,350,3093,2
over,367,3132,2
overall,115,1990,5
overall,286,2538,2
overlap,4,146,7
overlap,13,347,2
overlap,56,988,3
overlap,63,1095,3
overlap,68,1180,6
overlap,70,1225,3
overlap,99,1677,4
overlap,113,1928,2
overlap,115,1976,2
overlap,331,3031,1
pages,332,3038,1
pages,341,3068,1
paper,2,70,2
paper,16,418,2
paper,53,914,2
paper,307,2791,2
par,4,169,14
par,305,2780,7
parameter,33,666,1
part,103,1768,4
partial,320,2993,0
particular,311,2927,10
parts:,90,1473,1
pattern,362,3118,0
pay,2,72,2
per,99,1683,5
per,285,2517,1
per,303,2737,6
per,310,2890,8
per,311,2924,9
perfor,304,2751,2
performance,4,167,13
performance,69,1203,3
performance,81,1358,5
performance,84,1398,3
performance,98,1659,4
performance,99,1694,8
performance,107,1825,3
performance,115,1991,5
performance,116,2002,3
performance,305,2778,6
performances,93,1513,1
performances,299,2653,0
performs,97,1638,5
performs,106,1791,3
performs,112,1905,3
performs,283,2476,1
performs,283,2487,3
performs,302,2704,1
perva,0,36,7
pervious,108,1847,5
phd,313,2952,1
ping,4,147,7
ping,13,349,2
ping,56,989,3
ping,63,1096,3
ping,68,1181,6
ping,70,1226,3
ping,99,1678,4
ping,113,1929,2
ping,115,1977,2
pliers,40,763,5
podolak,349,3088,0
point,15,383,2
popular,21,542,4
practice,15,382,2
prati,11,324,0
prati,335,3044,0
preciselylearning,103,1773,5
presence,14,374,6
presence,19,489,5
present,19,471,0
press,17,436,0
previous,91,1489,2
previous,290,2575,0
prob,1,48,1
prob,2,81,6
problem,2,91,9
problem,10,323,5
problem,50,838,3
problem,50,864,12
problem,53,939,7
problem,68,1182,6
problem,68,1190,8
problem,69,1200,2
problem,80,1326,4
problem,106,1790,3
problem,106,1804,7
problem,279,2429,3
problem,281,2454,4
problem,307,2810,7
problem,309,2846,7
problem,310,2883,7
problem,311,2903,2
problem;,4,148,7
problems,0,38,7
problems,8,262,4
problem”,8,254,2
program,313,2953,1
propose,53,919,2
proposed,307,2803,5
r,29,652,1
r,36,711,7
r,36,713,7
r,94,1545,7
r,284,2500,1
r,323,3012,0
r,328,3021,0
r,333,3042,0
r,343,3075,0
r,355,3104,0
ra,28,620,5
radius,28,639,11
radius,29,643,0
random,82,1371,3
random,291,2614,5
rant,312,2946,5
rare,302,2713,3
rare,303,2734,5
rare,381,3173,1
ratio,4,157,10
ratio,72,1257,5
ratio,73,1269,0
ratio,94,1538,5
ratio,97,1631,4
ratio,98,1655,4
ratio,99,1679,4
ratio,101,1718,2
ratio,111,1886,3
ratio,113,1930,2
ratio,115,1967,1
ratio,291,2607,5
ratio,292,2624,1
ratios,70,1227,3
ratios,80,1334,7
ratios,88,1452,6
ratios,301,2678,2
re,0,29,5
re,9,271,1
re,18,461,4
re,52,903,5
re,65,1119,5
re,66,1157,6
re,308,2818,2
real,4,114,1
real,15,410,11
real,18,464,5
real,70,1215,2
reason,285,2513,1
reasonable,114,1951,0
recog,20,503,3
recog,362,3119,0
recogni,6,208,2
red,44,787,0
references,317,2988,0
region,42,781,1
region,54,965,8
region,58,1023,6
region,60,1054,9
region,65,1134,11
region,115,1978,2
regions,7,240,5
regions,15,407,9
regions,25,563,2
regions,56,990,3
regions,63,1101,4
regions,66,1162,7
regions,89,1460,3
regions,286,2539,2
regions,286,2549,5
regions,309,2834,3
relationships,21,533,2
relatively,302,2716,3
relatively,302,2724,5
remaining,98,1648,2
represented,40,752,3
research,10,314,2
research,50,840,4
research,68,1171,3
research,312,2932,1
researches,14,357,1
reside,7,236,3
respect,36,709,6
respectively,29,644,0
results,13,340,0
results,40,747,2
results,68,1165,0
results,110,1867,3
results,112,1916,5
results,272,2370,0
results,284,2505,3
results,298,2641,1
reveal,4,118,1
right,111,1880,2
rip,285,2516,1
ripper,85,1419,0
ripper,142,2082,0
ripper,173,2150,0
ripper,204,2218,0
ripper,235,2286,0
ripper,266,2354,0
ripper,275,2388,0
ripper,282,2465,1
ripper,283,2475,1
ripper),281,2445,1
rule,4,140,5
rule,275,2390,0
rule,287,2562,3
rule,310,2875,4
rules,285,2519,1
rules,285,2528,3
s,29,657,1
s,94,1547,7
s,94,1566,8
s,117,2022,2
s,117,2025,2
s,284,2497,0
s,325,3015,0
s):this,63,1089,1
same,108,1843,3
same,112,1915,5
same,283,2489,4
samples,7,227,1
samples,7,232,2
samples,20,520,4
samples,300,2666,4
sampling,82,1372,3
sampling,291,2615,5
sampling,292,2623,1
samplingratios,301,2698,7
satisfy,40,764,5
scenarios,79,1310,1
scene,361,3116,0
scheme,4,123,2
scheme,4,160,11
scheme,54,946,1
scheme,54,949,1
scheme,55,977,4
scheme,56,980,1
scheme,56,983,1
scheme,57,1000,1
scheme,58,1013,1
scheme,63,1087,1
scheme,63,1090,1
scheme,81,1342,2
scheme,81,1346,4
scheme,95,1580,2
scheme,95,1594,6
scheme,96,1601,2
scheme,97,1637,5
scheme,97,1644,6
scheme,98,1663,6
scheme,98,1669,8
scheme,99,1682,5
scheme,102,1739,2
scheme,103,1765,3
scheme,106,1783,1
scheme,106,1808,8
scheme,112,1910,4
scheme,112,1920,6
scheme,279,2423,1
scheme,281,2446,1
scheme,283,2474,1
scheme,283,2485,3
scheme,301,2686,5
scheme,301,2693,6
scheme,302,2703,1
scheme,302,2710,2
scheme,305,2772,6
scheme,309,2839,4
scheme,310,2895,9
scheme,311,2917,7
schemes,3,102,1
schemes,15,400,8
schemes,19,474,0
schemes,19,481,1
schemes,20,496,1
schemes,25,558,0
schemes,50,831,0
schemes,50,848,7
schemes,53,925,3
schemes,53,933,5
schemes,69,1194,0
schemes,80,1316,1
schemes,93,1517,3
schemes,107,1832,5
schemes,110,1874,5
schemes,113,1938,4
schemes,115,1985,4
schemes,272,2373,1
schemes,299,2658,2
schemes,300,2662,2
schemes,307,2800,5
schemes,316,2987,4
schemes;,4,129,3
schemewithout,106,1798,5
science,312,2940,3
scription,40,753,3
se,7,226,1
se,14,356,1
se,20,495,1
se,51,891,7
se,70,1232,4
se,102,1733,1
se,300,2665,4
searchers,9,274,1
sec,19,468,0
sec,81,1336,1
second,62,1079,2
second,107,1813,1
section,91,1490,2
seen,95,1574,0
seen,283,2470,0
seen,301,2670,0
selected,291,2612,5
sensitive,4,136,4
sensitive,287,2559,2
sensitive,310,2872,3
sep,63,1102,4
sep,103,1761,3
sep,110,1870,5
separat,21,537,3
separat,112,1902,2
separate,52,897,2
separately,309,2836,3
separating,4,122,2
separating,4,159,11
separating,19,480,1
separating,63,1086,1
separating,95,1579,2
separating,97,1636,5
separating,98,1662,6
separating,99,1681,5
separating,102,1738,2
separating,106,1782,1
separating,283,2473,1
separating,299,2656,2
separating,301,2685,5
separating,302,2702,1
separating,305,2771,6
separating,310,2894,9
separating,311,2916,7
separating,316,2985,4
set,12,335,2
set,27,604,0
set,72,1243,1
set,73,1265,0
set,89,1456,1
set,94,1533,3
set,94,1543,6
set,96,1609,5
set,283,2480,2
set,283,2492,5
set,290,2593,3
set,291,2600,2
set,291,2603,3
set,292,2626,1
setcan,90,1468,0
sets,4,117,1
sets,15,413,11
sets,18,467,5
sets,19,486,3
sets,70,1219,2
sets,71,1239,1
sets,78,1306,1
sets,80,1329,5
sets,82,1367,2
sets,88,1445,4
sets,93,1525,4
sets,95,1591,5
sets,97,1623,1
sets,98,1651,2
sets,103,1757,1
sets,108,1834,0
sets,111,1876,0
sets,112,1900,1
sets,117,2013,2
sets,301,2673,1
setting,36,701,2
shen,358,3109,0
should,28,617,4
showed,4,161,11
showed,13,341,0
showed,305,2773,6
showed,311,2918,7
shown,42,783,1
shows,72,1245,1
shows,93,1511,0
shows,110,1864,2
shows,298,2638,0
si,94,1551,7
sible,9,300,4
sification,84,1402,4
sified,62,1069,0
sifiers,287,2556,2
sights,68,1177,5
sigkdd,376,3156,0
signed,107,1817,1
similar,6,223,4
simple,19,473,0
sion,6,205,2
situation,1,51,2
sive,0,37,7
size,302,2719,3
size,303,2731,3
slack,33,681,5
small,103,1767,4
small,291,2618,7
small,302,2717,3
small,375,3153,0
smaller,28,636,10
smallestclass,285,2523,3
so,8,249,1
so,42,774,0
so,59,1024,0
so,90,1465,0
so,279,2421,0
soft,33,683,5
solution,9,301,4
solve,34,686,1
solving,309,2841,5
some,68,1175,4
some,100,1704,1
somesamples,6,217,3
sonar,74,1277,0
sonar,97,1627,2
sonar,148,2095,0
sonar,283,2493,5
sorted,111,1882,2
sotoca,328,3019,0
source,73,1266,0
space,7,244,7
space,52,911,8
special,282,2462,1
specifically,17,425,0
specifically,307,2804,5
spectively,36,715,7
sphere,25,576,6
sphere,28,623,6
sphere,33,675,4
spheres,45,809,2
splice,75,1283,0
splice,179,2163,0
still,15,388,3
strategies,50,871,13
strong,13,351,3
studies,4,111,0
studies,20,514,3
studies,310,2851,1
study,0,7,3
study,2,75,3
study,3,108,3
study,12,332,1
study,15,397,6
study,21,529,0
study,53,943,9
study,307,2796,3
such,6,198,1
such,69,1207,5
such,310,2865,3
summarizes,71,1236,0
summary,287,2551,1
summary,305,2759,1
summationdisplay,29,655,1
summationtext,36,719,7
summationtext,36,722,7
support,5,187,1
support,18,447,1
support,25,567,4
support,40,758,5
support,41,767,0
support,102,1735,1
support,345,3077,0
supported,312,2934,1
suppose,29,640,0
svdd,42,775,0
svdd,47,828,1
svdd,70,1230,4
svdd,89,1464,4
svdd,308,2811,0
svms,4,175,16
svms,84,1412,5
svms,136,2069,0
svms,167,2137,0
svms,198,2205,0
svms,229,2273,0
svms,260,2341,0
svms,276,2396,0
svms,281,2447,1
svms,284,2510,4
svms,303,2741,7
svms,305,2786,9
svms,310,2867,3
svms,311,2929,11
svms),290,2588,2
syst,351,3098,0
system,15,395,6
system,340,3063,4
systematic,0,6,3
systematic,2,74,3
systematic,12,331,1
systematic,307,2795,3
sánchez,326,3016,0
t,30,658,0
t,94,1550,7
t,94,1561,8
t,284,2494,0
t,313,2963,4
t,348,3087,0
t,368,3135,1
t,372,3145,0
table,71,1234,0
table,78,1301,0
table,93,1509,0
table,272,2367,0
taining,25,583,7
tasks,6,197,1
tax,343,3073,0
techniqueto,278,2408,1
telligence,50,861,11
telligence,86,1428,2
telligence,117,2011,2
telligence,298,2650,3
telligence,315,2975,2
telligence,383,3186,2
ten,83,1382,2
ter,21,532,2
terms,40,755,4
terrelationship,2,86,7
terrelationship,68,1186,7
test,55,967,0
test,61,1056,0
test,66,1149,4
tested,55,970,0
tested,62,1076,0
tested,66,1139,0
than,4,138,4
than,28,637,10
than,97,1633,4
than,97,1641,5
than,98,1657,4
than,99,1687,5
than,112,1907,3
than,283,2482,2
than,287,2560,2
than,291,2609,5
than,301,2690,5
than,302,2707,1
than,310,2873,3
that,6,216,3
that,9,275,1
that,13,342,0
that,15,401,8
that,28,627,8
that,58,1011,0
that,60,1037,3
that,66,1146,3
that,91,1481,0
that,97,1619,0
that,102,1736,1
that,106,1784,1
that,112,1894,0
that,113,1925,1
that,114,1953,1
that,115,1969,1
that,285,2515,1
that,307,2801,5
that,309,2825,0
that,310,2860,2
that,311,2906,2
that:,4,119,1
thataandrdenote,29,641,0
the,0,34,7
the,1,50,2
the,1,60,5
the,2,77,5
the,2,88,9
the,3,106,3
the,4,121,2
the,4,125,3
the,4,131,4
the,4,139,5
the,4,144,7
the,4,151,8
the,4,154,10
the,4,158,11
the,4,165,13
the,4,172,16
the,6,214,3
the,7,225,1
the,7,242,7
the,8,248,1
the,8,259,4
the,10,311,2
the,10,319,4
the,13,343,1
the,14,355,1
the,14,368,4
the,14,373,6
the,15,399,8
the,15,409,11
the,18,442,1
the,18,458,3
the,19,476,1
the,19,484,3
the,19,488,5
the,20,494,1
the,20,501,3
the,20,522,6
the,21,530,1
the,21,535,3
the,21,547,6
the,25,564,3
the,25,588,9
the,28,612,3
the,28,619,5
the,28,625,8
the,28,628,9
the,28,638,11
the,29,646,1
the,33,665,1
the,33,668,2
the,33,672,3
the,34,687,2
the,35,690,1
the,36,698,2
the,36,702,3
the,37,729,2
the,40,745,2
the,40,748,3
the,41,770,1
the,44,794,1
the,44,797,3
the,45,800,1
the,45,810,3
the,50,839,4
the,51,876,2
the,51,886,6
the,51,890,7
the,52,893,1
the,52,898,3
the,52,905,6
the,52,909,8
the,53,927,4
the,53,941,9
the,54,944,1
the,54,951,2
the,54,959,6
the,55,972,2
the,56,978,1
the,56,985,2
the,57,999,1
the,57,1002,2
the,58,1012,1
the,58,1018,4
the,60,1032,1
the,60,1035,3
the,60,1043,4
the,60,1046,5
the,60,1049,7
the,61,1062,2
the,62,1078,2
the,63,1085,1
the,65,1111,1
the,65,1114,3
the,65,1122,6
the,65,1125,7
the,65,1128,9
the,66,1141,2
the,66,1148,4
the,68,1166,1
the,69,1202,3
the,71,1237,1
the,72,1246,2
the,72,1256,5
the,80,1311,1
the,81,1335,1
the,81,1340,2
the,81,1344,4
the,82,1359,1
the,83,1378,1
the,84,1391,2
the,84,1397,3
the,88,1433,1
the,89,1457,2
the,93,1512,1
the,93,1515,3
the,94,1526,1
the,94,1529,2
the,94,1535,4
the,94,1544,7
the,95,1578,2
the,95,1582,4
the,95,1592,6
the,96,1599,2
the,96,1607,5
the,96,1611,6
the,97,1635,5
the,97,1642,6
the,98,1647,2
the,98,1661,6
the,98,1667,8
the,99,1671,1
the,99,1674,3
the,99,1680,5
the,99,1688,6
the,99,1693,8
the,101,1715,1
the,102,1732,1
the,102,1737,2
the,102,1750,6
the,102,1753,7
the,103,1755,1
the,103,1760,3
the,106,1781,1
the,106,1797,5
the,106,1806,8
the,107,1812,1
the,107,1824,3
the,108,1842,3
the,110,1865,3
the,110,1869,5
the,112,1901,2
the,112,1908,4
the,112,1914,5
the,112,1918,6
the,113,1927,2
the,113,1933,4
the,115,1989,5
the,116,1998,2
the,116,2001,3
the,277,2402,1
the,279,2422,1
the,283,2472,1
the,283,2483,3
the,283,2488,4
the,284,2504,3
the,285,2512,1
the,285,2522,3
the,285,2530,5
the,286,2534,1
the,286,2543,3
the,287,2552,2
the,287,2561,3
the,287,2566,5
the,291,2601,3
the,291,2617,7
the,292,2622,1
the,298,2639,1
the,299,2655,2
the,300,2660,2
the,300,2664,4
the,301,2679,3
the,301,2684,5
the,301,2691,6
the,301,2697,7
the,302,2701,1
the,302,2708,2
the,302,2712,3
the,302,2720,4
the,303,2727,1
the,303,2730,3
the,303,2733,5
the,303,2736,6
the,304,2750,2
the,305,2761,2
the,305,2764,4
the,305,2770,6
the,305,2783,9
the,307,2798,5
the,308,2821,4
the,309,2827,1
the,309,2837,4
the,309,2842,6
the,310,2861,3
the,310,2874,4
the,310,2879,6
the,310,2893,9
the,311,2900,2
the,311,2908,3
the,311,2911,5
the,311,2915,7
the,311,2922,9
the,312,2931,1
the,312,2936,3
the,313,2951,1
the,316,2978,1
the,316,2984,4
then,57,998,0
there,6,211,2
there,15,386,3
there,115,1970,1
there,282,2459,0
therefore,15,379,0
therefore,310,2885,7
they,7,234,3
they,8,245,0
they,20,516,3
third,82,1360,1
this,1,64,6
this,2,69,2
this,16,417,2
this,16,422,4
this,50,842,6
this,53,913,2
this,55,976,4
this,68,1170,3
this,70,1212,2
this,96,1595,1
this,100,1698,1
this,108,1839,2
this,290,2577,1
this,307,2790,2
thisdata,100,1705,1
thisis,114,1950,0
those,108,1845,4
thought,45,807,2
three,3,97,0
three,4,128,3
three,17,428,0
three,19,472,0
three,53,920,2
three,79,1309,1
three,80,1314,1
three,91,1482,0
three,93,1516,3
three,98,1649,2
three,272,2372,1
three,290,2581,2
threeschemes,102,1754,7
ticular,4,170,14
ticular,305,2781,7
time,103,1775,5
tion,6,210,2
tion,20,511,3
tion,100,1709,2
tion,101,1724,3
tion,278,2419,3
tional,312,2938,3
tions,69,1209,5
tive,310,2850,1
to,4,143,6
to,4,164,12
to,9,296,3
to,10,318,3
to,16,420,3
to,18,456,2
to,19,482,2
to,25,573,5
to,28,610,2
to,34,685,1
to,36,706,5
to,36,710,7
to,37,728,1
to,42,779,1
to,45,816,5
to,51,874,1
to,52,896,2
to,53,934,6
to,58,1015,2
to,62,1081,3
to,68,1173,4
to,70,1210,1
to,80,1320,2
to,82,1373,4
to,96,1606,4
to,98,1666,7
to,101,1728,4
to,106,1796,4
to,107,1818,2
to,111,1879,2
to,284,2503,2
to,287,2565,4
to,291,2596,2
to,292,2627,2
to,308,2814,1
to,310,2878,5
to,311,2921,8
to:,36,717,7
