mapped_id,word,sentence_id,location_in_sentence,bundle_id
1302,for,305,25,10
1303,for,307,17,6
1304,for,309,17,5
1305,for,311,32,11
1306,for,320,3,1
1307,for,381,3,1
1308,forma,100,11,3
1309,forma,101,9,3
1310,formance,303,12,6
1311,formance,310,45,8
1312,formance,311,29,9
1313,forms,99,14,5
1314,foun,313,6,1
1315,found,9,5,1
1316,found,20,23,3
1317,found,309,1,0
1318,found,310,12,2
1319,found,311,9,2
1320,foundation,312,11,3
1321,four,281,2,1
1322,fraud,6,8,1
1323,from,6,27,4
1324,from,15,1,1
1325,from,20,6,2
1326,from,40,1,1
1327,from,56,9,4
1328,from,70,10,3
1329,from,111,2,1
1330,function,29,11,2
1331,function,36,4,2
1332,further,310,1,1
1333,g,21,12,4
1334,g,53,19,5
1335,g,99,21,7
1336,g,112,13,3
1337,g,115,23,4
1338,g,335,2,0
1339,g,364,1,0
1340,g,370,3,1
1341,gain,68,10,4
1342,gained,89,9,3
1343,gap,99,26,8
1344,gap,113,13,4
1345,gap,303,13,6
1346,gap,304,9,2
1347,garcía,323,0,0
1348,garded,0,32,5
1349,gener,82,9,2
1350,generate,291,3,2
1351,generated,12,11,3
1352,generated,14,8,2
1353,german,77,1,0
1354,german,241,1,0
1355,get,64,2,0
1356,gion,65,11,5
1357,gions,18,23,4
1358,gions,66,24,6
1359,gions,308,9,2
1360,given,10,0,0
1361,given,20,29,6
1362,given,27,3,1
1363,gives,33,5,1
1364,goal,68,4,1
1365,good,103,16,4
1366,got,59,5,0
1367,grant,312,15,5
1368,great,10,8,2
1369,gree,305,8,4
1370,greedy,278,4,1
1371,groups,350,7,2
1372,h,378,1,0
1373,had,13,9,2
1374,haitao,0,8,3
1375,handle,15,26,8
1376,handle,53,25,6
1377,handling,307,18,6
1378,handwriting,20,8,3
1379,hard,9,26,2
1380,hardly,115,26,4
1381,hardly,279,11,4
1382,has,0,28,5
1383,has,8,10,2
1384,has,112,22,4
1385,have,6,30,4
1386,have,9,4,1
1387,have,10,11,2
1388,have,17,2,0
1389,have,70,14,3
1390,have,301,7,1
1391,have:,37,11,2
1392,here,106,32,8
1393,hierarchical,350,0,0
1394,high,101,6,2
1395,high,113,28,7
1396,high,114,5,2
1397,high,301,8,1
1398,high,302,26,5
1399,higher,4,54,12
1400,higher,95,20,5
1401,higher,301,22,5
1402,higher,305,16,6
1403,higher,311,23,7
1404,how,69,3,0
1405,how,116,5,1
1406,however,14,3,1
1407,however,304,0,0
1408,i,31,7,0
1409,i,347,1,0
1410,i,365,2,0
1411,i=1,26,1,0
1412,i=1,29,25,2
1413,i=1,36,25,8
1414,i=1,36,32,9
1415,ideal,332,1,1
1416,if,62,0,0
1417,if,66,13,3
1418,if,101,0,0
1419,ignore,51,13,5
1420,ignores,54,6,2
1421,ignoring,100,3,1
1422,ijoc,321,0,0
1423,imbalance,1,6,1
1424,imbalance,2,22,9
1425,imbalance,4,48,11
1426,imbalance,5,9,1
1427,imbalance,13,15,4
1428,imbalance,21,25,7
1429,imbalance,68,25,8
1430,imbalance,82,6,2
1431,imbalance,290,19,3
1432,imbalance,291,4,2
1433,imbalance,305,11,5
1434,imbalance,311,6,2
1435,imbalance,311,18,6
1436,imbalance,316,5,2
1437,imbalance,331,4,1
1438,imbalance,340,1,0
1439,imbalances,375,1,0
1440,impact,21,22,6
1441,importance,10,2,0
1442,important,100,9,2
1443,improve,115,27,4
1444,improved,114,11,2
1445,improvements,4,55,12
1446,improvements,305,17,6
1447,improvements,311,24,7
1448,in,0,41,8
1449,in,1,18,4
1450,in,2,0,1
1451,in,2,17,7
1452,in,4,60,15
1453,in,6,11,2
1454,in,7,12,4
1455,in,7,16,6
1456,in,8,18,5
1457,in,9,0,1
1458,in,10,5,1
1459,in,14,18,6
1460,in,15,13,5
1461,in,16,2,1
1462,in,18,24,5
1463,in,21,4,2
1464,in,21,11,4
1465,in,28,0,1
1466,in,33,22,7
1467,in,35,4,2
1468,in,40,11,4
1469,in,42,12,3
1470,in,45,3,2
1471,in,50,30,12
1472,in,52,15,7
1473,in,53,0,1
1474,in,53,18,5
1475,in,54,9,4
1476,in,54,18,8
1477,in,58,10,5
1478,in,60,21,8
1479,in,63,9,4
1480,in,65,7,4
1481,in,65,21,10
1482,in,68,12,5
1483,in,68,21,7
1484,in,69,16,5
1485,in,73,9,1
1486,in,81,12,5
1487,in,86,8,3
1488,in,91,9,2
1489,in,94,20,8
1490,in,95,14,5
1491,in,96,7,3
1492,in,97,8,2
1493,in,99,20,7
1494,in,100,10,3
1495,in,101,8,3
1496,in,103,4,2
1497,in,108,5,1
1498,in,108,13,5
1499,in,110,1,1
1500,in,111,13,6
1501,in,112,12,3
1502,in,113,10,3
1503,in,115,22,4
1504,in,116,0,1
1505,in,117,8,3
1506,in,117,24,4
1507,in,279,14,5
1508,in,286,4,2
1509,in,286,13,4
1510,in,287,0,1
1511,in,291,0,1
1512,in,298,13,4
1513,in,305,0,1
1514,in,305,22,9
1515,in,307,1,1
1516,in,308,10,3
1517,in,311,30,10
1518,in,315,8,3
1519,in,320,9,4
1520,in,332,0,1
1521,in,341,0,1
1522,in,368,0,1
1523,in,370,2,1
1524,in,383,8,3
1525,increase,4,44,9
1526,increase,99,2,1
1527,increase,303,2,1
1528,increase,305,4,2
1529,increase,311,13,3
1530,indicate,94,22,8
1531,induce,278,7,2
1532,instance,331,9,2
1533,international,50,25,10
1534,international,86,3,1
1535,international,117,3,1
1536,international,298,8,2
1537,international,315,3,1
1538,international,383,3,1
1539,into,50,39,14
1540,into,51,8,4
1541,into,79,1,1
1542,into,90,7,1
1543,into,103,11,4
1544,into,273,5,1
1545,introduction,6,0,0
1546,investigate,69,2,0
1547,investigate,116,4,1
1548,is,1,2,0
1549,is,4,15,2
1550,is,6,20,2
1551,is,9,25,2
1552,is,15,8,3
1553,is,25,14,4
1554,is,28,29,10
1555,is,29,12,2
1556,is,35,3,1
1557,is,40,9,3
1558,is,45,15,4
1559,is,51,1,0
1560,is,52,2,1
1561,is,60,1,0
1562,is,60,15,4
1563,is,62,2,0
1564,is,65,1,0
1565,is,65,15,6
1566,is,66,9,2
1567,is,66,17,4
1568,is,68,8,3
1569,is,84,7,2
1570,is,88,5,1
1571,is,96,1,1
1572,is,97,2,0
1573,is,98,19,6
1574,is,99,27,8
1575,is,100,1,1
1576,is,101,5,2
1577,is,102,18,5
1578,is,106,14,3
1579,is,107,3,1
1580,is,112,2,0
1581,is,113,3,1
1582,is,113,20,5
1583,is,114,1,1
1584,is,278,13,3
1585,is,281,18,4
1586,is,282,2,0
1587,is,282,6,1
1588,is,285,2,1
1589,is,291,17,5
1590,is,291,26,7
1591,is,302,16,3
1592,is,302,24,5
1593,is,303,16,7
1594,is,304,10,2
1595,it,1,1,0
1596,it,9,24,2
1597,it,9,34,5
1598,it,62,1,0
1599,it,62,8,0
1600,it,64,0,0
1601,it,72,4,1
1602,its,2,16,6
1603,its,10,1,0
1604,its,62,18,3
1605,its,68,20,6
1606,j,324,1,0
1607,j,326,1,0
1608,j,356,1,0
1609,j,369,0,0
1610,j,377,1,0
1611,j,379,2,0
1612,japkowicz,374,0,0
1613,jo,373,0,0
1614,junjie,0,10,3
1615,k,84,23,6
1616,k,130,1,0
1617,k,161,1,0
1618,k,192,1,0
1619,k,223,1,0
1620,k,254,1,0
1621,k,276,1,0
1622,k,281,5,1
1623,k,284,9,4
1624,k,290,14,2
1625,k,304,4,1
1626,k,310,22,3
1627,karush,37,4,2
1628,katakis,366,0,0
1629,kernel),84,29,6
1630,keywords,5,1,0
1631,keywords:,5,0,0
1632,known,4,66,17
1633,known,305,28,11
1634,kuhn,37,5,2
1635,l,27,8,2
1636,l,29,23,2
1637,l,32,0,0
1638,l,36,5,2
1639,l,36,10,4
1640,l,318,0,0
1641,l\x16,36,24,8
1642,l\x16,36,31,9
1643,la,20,30,6
1644,label,20,15,3
1645,labeled,56,17,5
1646,lagrange,40,18,5
1647,lagrangian,35,2,1
1648,lagrangian,36,3,2
1649,lapping,0,27,5
1650,lapping,2,12,6
1651,lapping,3,7,1
1652,lapping,5,7,1
1653,lapping,7,6,2
1654,lapping,7,14,5
1655,lapping,8,8,2
1656,lapping,9,17,2
1657,lapping,10,18,5
1658,lapping,14,24,9
1659,lapping,15,28,9
1660,lapping,18,21,4
1661,lapping,19,25,7
1662,lapping,20,25,4
1663,lapping,25,4,2
1664,lapping,42,8,2
1665,lapping,45,13,4
1666,lapping,50,6,3
1667,lapping,50,33,13
1668,lapping,51,6,3
1669,lapping,52,7,4
1670,lapping,53,11,3
1671,lapping,53,28,7
1672,lapping,54,11,5
1673,lapping,54,21,9
1674,lapping,58,12,6
1675,lapping,60,23,9
1676,lapping,63,15,5
1677,lapping,65,9,5
1678,lapping,65,24,11
1679,lapping,66,22,6
1680,lapping,66,27,7
1681,lapping,69,9,2
1682,lapping,80,16,4
1683,lapping,80,24,7
1684,lapping,88,20,6
1685,lapping,89,6,3
1686,lapping,90,12,2
1687,lapping,90,15,3
1688,lapping,91,4,1
1689,lapping,94,11,5
1690,lapping,97,14,4
1691,lapping,98,9,4
1692,lapping,101,3,2
1693,lapping,102,11,4
1694,lapping,102,15,5
1695,lapping,106,10,3
1696,lapping,106,25,7
1697,lapping,107,16,5
1698,lapping,111,11,5
1699,lapping,115,5,1
1700,lapping,115,19,3
1701,lapping,279,8,4
1702,lapping,281,16,4
1703,lapping,286,15,5
1704,lapping,287,19,6
1705,lapping,291,12,5
1706,lapping,301,10,2
1707,lapping,302,22,5
1708,lapping,307,21,7
1709,lapping,308,7,2
1710,lapping,309,6,2
1711,lapping,309,10,3
1712,lapping,309,22,7
1713,lapping,310,36,7
1714,lapping,320,7,3
1715,lapping,350,5,2
1716,lapping(ratio),72,20,7
1717,lapping:,0,4,2
1718,lapping:,340,5,1
1719,lapping’,56,19,5
1720,lapping’,57,10,4
1721,lapping’,60,10,3
1722,lapping’,62,7,0
1723,laps,45,20,6
1724,largest,285,20,5
1725,largest,286,2,1
1726,largest,286,11,3
1727,leads,36,22,8
1728,learn,58,6,2
1729,learned,55,9,2
1730,learning,8,20,5
1731,learning,69,15,4
1732,learning,103,19,5
1733,learning,340,10,4
1734,learning,346,1,0
1735,learning,361,0,0
1736,learns,54,14,5
1737,learns,63,6,2
1738,learns,102,8,2
1739,lected,70,24,4
1740,left,111,3,1
1741,lem,1,8,1
1742,lem,2,14,6
1743,less,98,11,4
1744,letx={xi,26,0,0
1745,libsvm,70,13,3
1746,libsvm,75,2,0
1747,libsvm,77,2,0
1748,line,44,5,0
1749,linear,84,28,6
1750,lit,1,20,5
1751,literature,10,7,2
1752,little,115,11,1
1753,liu,319,0,0
1754,liu1,0,13,3
1755,local,381,1,0
1756,locally,278,15,4
1757,long,0,29,5
1758,lose,100,7,2
1759,low,115,3,0
1760,lower,101,16,4
1761,lows,17,13,0
1762,lu,0,12,3
1763,luo,357,0,0
1764,lying,66,18,4
1765,lying,115,13,1
1766,l},27,0,0
1767,lν,36,37,9
1768,m,117,19,3
1769,m,117,22,3
1770,m,327,0,0
1771,m,337,1,0
1772,m,354,1,0
1773,m,359,0,0
1774,machine,8,19,5
1775,machine,346,0,0
1776,main,68,3,1
1777,mainly,14,4,1
1778,mainly,20,4,1
1779,mainly,50,13,6
1780,major,17,4,0
1781,make,70,1,1
1782,makes,96,15,5
1783,management,0,18,4
1784,mance,304,8,2
1785,matter,301,28,6
1786,may,81,19,5
1787,may,100,6,2
1788,may,107,10,2
1789,may,286,7,2
1790,means,110,5,1
1791,means,115,7,1
1792,measure,84,1,0
1793,measure,92,1,0
1794,measure,101,18,4
1795,measure,110,7,1
1796,measure,113,30,7
1797,measure,114,7,2
1798,measure,301,14,3
1799,measure(class,117,13,3
1800,measure(class,117,16,3
1801,measures,95,5,0
1802,ment,81,15,5
1803,merge,51,3,1
1804,merges,56,6,2
1805,merging,19,10,1
1806,merging,53,20,5
1807,merging,56,1,1
1808,merging,95,23,6
1809,merging,96,5,2
1810,meta,51,10,5
1811,method,83,8,2
1812,methodology,23,0,0
1813,metric,84,2,0
1814,mi,341,1,1
1815,min,29,14,2
1816,min,370,4,1
1817,minimize,28,12,4
1818,minimized:,29,13,2
1819,minimizing,36,1,1
1820,minimum,25,22,7
1821,minimum,28,8,4
1822,mining,5,3,0
1823,mining,8,23,5
1824,ministry,313,10,2
1825,misclassifi,9,7,1
1826,mod,107,18,5
1827,model,19,15,2
1828,model,55,8,2
1829,model,60,3,1
1830,model,60,17,5
1831,model,61,10,2
1832,model,62,15,2
1833,model,65,3,1
1834,model,65,17,7
1835,model,66,8,2
1836,model,115,21,3
1837,modeling,3,9,1
1838,modeling,53,13,3
1839,modeling,91,6,1
1840,modeling,307,11,5
1841,modeling,309,3,0
1842,models,59,2,0
1843,models,64,4,0
1844,mollineda,330,0,0
1845,monard,339,0,0
1846,more,1,13,2
1847,more,4,28,5
1848,more,96,19,6
1849,more,97,16,4
1850,more,101,7,2
1851,more,113,21,5
1852,more,113,23,5
1853,more,287,8,2
1854,more,291,14,5
1855,more,310,25,3
1856,moreover,302,0,0
1857,most,25,28,7
1858,much,99,15,5
1859,much,302,5,1
1860,much,310,42,8
1861,multi,20,14,3
1862,multi,40,19,5
1863,multilabel,361,1,0
1864,multi–label,367,0,0
1865,n,373,2,0
1866,na,84,20,6
1867,na,312,7,3
1868,name,94,4,2
1869,namely,19,7,0
1870,namely,53,15,3
1871,narrowed,303,17,7
1872,narrowed,304,13,2
1873,natural,312,9,3
1874,nb,84,22,6
1875,nb,124,1,0
1876,nb,155,1,0
1877,nb,186,1,0
1878,nb,217,1,0
1879,nb,248,1,0
1880,nb,276,0,0
1881,nb,284,8,4
1882,nb,304,2,1
1883,near,9,11,1
1884,need,15,12,4
1885,network,6,10,1
1886,new,56,15,5
1887,newsletter,376,3,0
1888,nit,362,2,0
1889,nition,20,10,3
1890,nn,84,24,6
1891,nn,130,2,0
1892,nn,161,2,0
1893,nn,192,2,0
1894,nn,223,2,0
1895,nn,254,2,0
1896,nn,276,2,0
1897,nn,281,6,1
1898,nn,284,10,4
1899,nn,290,15,2
1900,nn,304,5,1
1901,nn,310,23,3
1902,no,301,27,6
1903,non,54,19,8
1904,non,63,13,4
1905,non,65,22,10
1906,non,66,20,5
1907,non,90,10,1
1908,non,102,13,4
1909,non,309,8,2
1910,nos,312,16,5
1911,nos,313,15,4
1912,not,285,15,3
1913,not,286,9,2
1914,not,304,11,2
1915,number,33,15,5
1916,number,72,7,2
1917,number,72,11,3
1918,objective,25,7,3
1919,observation,97,1,0
1920,observation,112,1,0
1921,observation,113,2,1
1922,observations,102,2,1
1923,obvious,113,24,5
1924,obviously,304,12,2
1925,occurs,9,10,1
1926,occurs,9,19,2
1927,of,0,15,4
1928,of,0,35,6
1929,of,4,45,10
1930,of,8,13,3
1931,of,12,9,3
1932,of,13,5,2
1933,of,14,15,5
1934,of,14,21,8
1935,of,15,5,3
1936,of,19,22,6
1937,of,21,23,7
1938,of,25,8,4
1939,of,25,29,8
1940,of,27,7,2
1941,of,28,16,6
1942,of,33,11,4
1943,of,33,16,6
1944,of,36,9,4
1945,of,40,13,5
1946,of,41,5,2
1947,of,44,9,2
1948,of,60,4,2
1949,of,60,18,6
1950,of,65,4,2
1951,of,65,18,8
1952,of,68,5,2
1953,of,69,14,4
1954,of,72,8,3
1955,of,72,12,4
1956,of,72,18,6
1957,of,78,4,1
1958,of,84,3,1
1959,of,84,13,5
1960,of,88,9,4
1961,of,92,2,1
1962,of,93,5,2
1963,of,94,5,3
1964,of,94,13,6
1965,of,95,6,1
1966,of,98,15,5
1967,of,99,3,2
1968,of,99,6,4
1969,of,100,13,4
1970,of,107,14,4
1971,of,110,18,4
1972,of,284,7,4
1973,of,299,2,1
1974,of,300,0,1
1975,of,301,16,4
1976,of,303,3,2
1977,of,303,6,4
1978,of,305,5,3
1979,of,305,9,5
1980,of,311,14,4
1981,of,311,17,6
1982,of,312,12,4
1983,of,313,8,2
1984,of,313,11,3
1985,of,316,3,2
1986,of,320,5,2
1987,of,331,2,1
1988,of,340,8,3
1989,offbetween,33,8,2
1990,often,6,21,2
1991,often,9,9,1
1992,on,2,8,4
1993,on,4,3,1
1994,on,14,6,2
1995,on,14,12,3
1996,on,15,19,7
1997,on,50,10,5
1998,on,50,16,7
1999,on,50,27,11
2000,on,54,15,6
2001,on,55,6,1
2002,on,57,4,2
2003,on,58,7,3
2004,on,61,7,1
2005,on,62,12,1
2006,on,63,7,3
2007,on,66,6,1
2008,on,66,19,5
2009,on,68,14,6
2010,on,82,5,2
2011,on,86,5,2
2012,on,93,12,4
2013,on,102,9,3
2014,on,115,14,2
2015,on,117,5,2
2016,on,283,12,2
2017,on,283,24,5
2018,on,290,8,2
2019,on,291,22,6
2020,on,298,10,3
2021,on,300,4,3
2022,on,301,4,1
2023,on,307,9,4
2024,on,310,5,2
2025,on,315,5,2
2026,on,316,6,3
2027,on,331,8,2
2028,on,383,5,2
2029,ond,19,1,0
2030,ond,81,2,1
2031,one,0,34,5
2032,one,8,12,2
2033,one,18,4,1
2034,one,51,0,0
2035,one,60,0,0
2036,one,65,0,0
2037,one,80,2,1
2038,one,81,3,1
2039,one,82,2,1
2040,one,112,0,0
2041,one,282,5,1
2042,ones,4,34,6
2043,ones,287,14,3
2044,ones,310,31,4
2045,only,20,32,6
2046,only,40,14,5
2047,oped,12,2,0
2048,optimality,37,8,2
2049,or,25,19,6
2050,or,25,27,7
2051,or,28,1,1
2052,or,45,18,5
2053,or,66,25,6
2054,or,111,15,6
2055,or,112,21,4
2056,order,291,1,1
2057,original,62,19,3
2058,original,81,6,2
2059,original,106,29,8
2060,original,110,23,5
2061,original,112,19,4
2062,original,112,29,6
2063,original,113,18,5
2064,original,283,18,3
2065,original,299,6,2
2066,original,301,25,6
2067,original,302,9,2
2068,original,316,10,4
2069,osphere,73,10,1
2070,osphere,97,9,2
2071,osphere,117,25,4
2072,other,45,23,7
2073,other,52,1,1
2074,other,60,14,4
2075,other,65,14,6
2076,other,113,1,1
2077,other,281,1,1
2078,our,16,0,0
2079,out,107,8,2
2080,over,0,3,2
2081,over,0,26,5
2082,over,2,11,6
2083,over,3,6,1
2084,over,5,6,1
2085,over,7,5,2
2086,over,7,13,5
2087,over,8,7,2
2088,over,9,16,2
2089,over,10,17,5
2090,over,14,23,9
2091,over,15,27,9
2092,over,18,20,4
2093,over,19,24,7
2094,over,20,24,4
2095,over,25,3,2
2096,over,42,7,2
2097,over,45,12,4
2098,over,45,19,6
2099,over,50,5,3
2100,over,50,32,13
2101,over,51,5,3
2102,over,52,6,4
2103,over,53,10,3
2104,over,53,27,7
2105,over,54,10,5
2106,over,54,20,9
2107,over,58,11,6
2108,over,60,22,9
2109,over,63,14,5
2110,over,65,8,5
2111,over,65,23,11
2112,over,66,21,6
2113,over,66,26,7
2114,over,69,8,2
2115,over,72,19,7
2116,over,80,15,4
2117,over,80,23,7
2118,over,88,6,2
2119,over,88,19,6
2120,over,89,5,3
2121,over,90,11,2
2122,over,90,14,3
2123,over,91,3,1
2124,over,94,10,5
2125,over,97,13,4
2126,over,98,8,4
2127,over,101,2,2
2128,over,102,10,4
2129,over,102,14,5
2130,over,106,9,3
2131,over,106,24,7
2132,over,107,15,5
2133,over,111,10,5
2134,over,115,4,1
2135,over,115,18,3
2136,over,279,7,4
2137,over,281,15,4
2138,over,286,14,5
2139,over,287,18,6
2140,over,291,11,5
2141,over,301,9,2
2142,over,302,21,5
2143,over,307,20,7
2144,over,308,6,2
2145,over,309,5,2
2146,over,309,9,3
2147,over,309,21,7
2148,over,310,35,7
2149,over,320,6,3
2150,over,340,4,1
2151,over,350,4,2
2152,over,367,3,2
2153,overall,115,29,5
2154,overall,286,5,2
2155,overlap,4,38,8
2156,overlap,13,7,2
2157,overlap,56,10,4
2158,overlap,63,10,4
2159,overlap,68,16,6
2160,overlap,70,16,3
2161,overlap,99,7,4
2162,overlap,113,7,2
2163,overlap,115,15,2
2164,overlap,331,7,1
2165,pages,332,2,1
2166,pages,341,3,1
2167,paper,2,2,2
2168,paper,16,4,2
2169,paper,53,2,2
2170,paper,307,3,2
2171,par,4,61,15
2172,par,305,23,9
2173,parameter,33,3,1
2174,part,103,13,4
2175,partial,320,0,0
2176,particular,311,31,10
2177,parts:,90,9,1
2178,pattern,362,0,0
2179,pay,2,4,2
2180,per,99,13,5
2181,per,285,5,1
2182,per,303,11,6
2183,per,310,44,8
2184,per,311,28,9
2185,perfor,304,7,2
2186,performance,4,59,14
2187,performance,69,13,3
2188,performance,81,23,5
2189,performance,84,12,4
2190,performance,98,14,4
2191,performance,99,25,8
2192,performance,107,13,3
2193,performance,115,30,5
2194,performance,116,10,3
2195,performance,305,21,8
2196,performances,93,4,1
2197,performances,299,1,0
2198,performs,97,22,5
2199,performs,106,12,3
2200,performs,112,15,3
2201,performs,283,10,1
2202,performs,283,21,3
2203,performs,302,4,1
2204,perva,0,38,7
2205,pervious,108,14,5
2206,phd,313,4,1
2207,ping,4,39,8
2208,ping,13,8,2
2209,ping,56,11,4
2210,ping,63,11,4
2211,ping,68,17,6
2212,ping,70,17,3
2213,ping,99,8,4
2214,ping,113,8,2
2215,ping,115,16,2
2216,pliers,40,20,5
2217,podolak,349,0,0
2218,point,15,4,2
2219,points,27,9,2
2220,popular,21,16,4
2221,practice,15,3,2
2222,prati,11,0,0
2223,prati,335,0,0
2224,precisely,103,18,5
2225,presence,14,20,7
2226,presence,19,21,5
2227,present,19,3,0
2228,press,17,11,0
2229,previous,91,10,2
2230,previous,290,3,0
2231,prob,1,7,1
2232,prob,2,13,6
2233,problem,2,23,9
2234,problem,10,19,5
2235,problem,50,7,3
2236,problem,50,34,13
2237,problem,53,29,7
2238,problem,68,18,6
2239,problem,68,26,8
2240,problem,69,10,2
2241,problem,80,17,4
2242,problem,106,11,3
2243,problem,106,26,7
2244,problem,279,9,4
2245,problem,281,17,4
2246,problem,287,20,6
2247,problem,307,22,7
2248,problem,309,23,7
2249,problem,310,37,7
2250,problem,311,7,2
2251,problem;,4,40,8
2252,problems,0,40,7
2253,problems,8,17,4
2254,problem”,8,9,2
2255,program,313,5,1
2256,propose,53,4,2
2257,proposed,307,15,5
2258,q(r,29,17,2
2259,r,29,15,2
2260,r,36,16,7
2261,r,323,1,0
2262,r,328,2,0
2263,r,333,1,0
2264,r,343,2,0
2265,r,355,0,0
2266,r2,29,20,2
2267,r2,37,15,2
2268,r2,38,3,0
2269,r2,39,4,0
2270,ra,28,14,5
2271,radius,28,33,11
2272,radius,29,7,1
2273,random,82,12,3
2274,random,291,20,5
2275,rare,302,13,3
2276,rare,303,8,5
2277,rare,381,4,1
2278,ratio,4,49,11
2279,ratio,72,17,5
2280,ratio,73,8,0
2281,ratio,94,12,5
2282,ratio,97,15,4
2283,ratio,98,10,4
2284,ratio,99,9,4
2285,ratio,101,4,2
2286,ratio,111,12,5
2287,ratio,113,9,2
2288,ratio,115,6,1
2289,ratio,291,13,5
2290,ratio,292,2,1
2291,ratio,302,23,5
2292,ratios,70,18,3
2293,ratios,80,25,7
2294,ratios,88,21,6
2295,ratios,301,11,2
2296,ratios,301,32,7
2297,re,0,31,5
2298,re,9,2,1
2299,re,18,22,4
2300,re,36,20,8
2301,re,52,10,5
2302,re,65,10,5
2303,re,66,23,6
2304,re,308,8,2
2305,real,4,5,1
2306,real,15,32,11
2307,real,18,25,5
2308,real,70,5,2
2309,reason,285,1,1
2310,reasonable,114,2,1
2311,recog,20,9,3
2312,recog,362,1,0
2313,recogni,6,17,2
2314,red,44,0,0
2315,references,317,0,0
2316,region,42,9,2
2317,region,54,22,9
2318,region,58,13,6
2319,region,60,24,9
2320,region,65,25,11
2321,region,115,17,2
2322,regions,7,15,5
2323,regions,15,29,9
2324,regions,25,5,2
2325,regions,54,12,5
2326,regions,56,12,4
2327,regions,63,16,5
2328,regions,66,28,7
2329,regions,89,7,3
2330,regions,286,6,2
2331,regions,286,16,5
2332,regions,309,11,3
2333,relationships,21,6,2
2334,relatively,302,17,3
2335,relatively,302,25,5
2336,remaining,98,3,2
2337,represented,40,10,3
2338,research,10,9,2
2339,research,50,9,4
2340,research,68,7,3
2341,research,312,2,1
2342,researches,14,2,1
2343,reside,7,11,3
2344,respect,36,14,6
2345,respectively,29,8,1
2346,results,13,0,0
2347,results,40,4,2
2348,results,68,1,0
2349,results,94,19,7
2350,results,110,17,3
2351,results,112,26,5
2352,results,272,4,0
2353,results,284,6,3
2354,results,298,4,1
2355,reveal,4,9,1
2356,right,111,5,2
2357,rip,285,4,1
2358,ripper,85,2,0
2359,ripper,142,1,0
2360,ripper,173,1,0
2361,ripper,204,1,0
2362,ripper,235,1,0
2363,ripper,266,1,0
2364,ripper,275,2,0
2365,ripper,282,7,1
2366,ripper,283,9,1
2367,ripper),281,9,1
2368,rule,4,32,6
2369,rule,275,4,0
2370,rule,287,12,3
2371,rule,310,29,4
2372,rules,285,7,1
2373,rules,285,17,3
2374,s,29,27,2
2375,s,117,20,3
2376,s,117,23,3
2377,s,325,0,0
2378,same,108,10,3
2379,same,112,25,5
2380,same,283,23,4
2381,samples,6,26,3
2382,samples,7,2,1
2383,samples,7,7,2
2384,samples,20,26,4
2385,samples,300,7,4
2386,sampling,82,13,3
2387,sampling,291,21,5
2388,sampling,292,1,1
2389,sampling,301,31,7
2390,satisfy,40,21,5
2391,scenarios,79,3,1
2392,scene,361,2,0
2393,scheme,4,14,2
2394,scheme,4,52,12
2395,scheme,21,13,4
2396,scheme,54,2,1
2397,scheme,54,5,2
2398,scheme,55,12,4
2399,scheme,56,2,1
2400,scheme,56,5,2
2401,scheme,57,2,1
2402,scheme,58,3,1
2403,scheme,63,2,1
2404,scheme,63,5,2
2405,scheme,81,7,2
2406,scheme,81,11,4
2407,scheme,95,9,2
2408,scheme,95,24,6
2409,scheme,96,6,2
2410,scheme,97,21,5
2411,scheme,97,28,6
2412,scheme,98,18,6
2413,scheme,98,24,8
2414,scheme,99,12,5
2415,scheme,99,22,7
2416,scheme,102,7,2
2417,scheme,103,8,3
2418,scheme,106,4,1
2419,scheme,106,19,5
2420,scheme,106,30,8
2421,scheme,112,14,3
2422,scheme,112,20,4
2423,scheme,112,30,6
2424,scheme,279,2,1
2425,scheme,281,10,1
2426,scheme,283,8,1
2427,scheme,283,19,3
2428,scheme,301,19,5
2429,scheme,301,26,6
2430,scheme,302,3,1
2431,scheme,302,10,2
2432,scheme,305,14,6
2433,scheme,309,16,4
2434,scheme,310,49,9
2435,scheme,311,21,7
2436,schemes,3,10,1
2437,schemes,15,21,8
2438,schemes,19,6,0
2439,schemes,19,13,1
2440,schemes,20,2,1
2441,schemes,25,0,0
2442,schemes,50,0,0
2443,schemes,50,17,7
2444,schemes,53,14,3
2445,schemes,53,23,5
2446,schemes,69,4,0
2447,schemes,80,6,1
2448,schemes,91,7,1
2449,schemes,93,8,3
2450,schemes,102,24,7
2451,schemes,107,20,5
2452,schemes,110,24,5
2453,schemes,113,19,5
2454,schemes,115,24,4
2455,schemes,272,7,1
2456,schemes,299,7,2
2457,schemes,300,3,2
2458,schemes,307,12,5
2459,schemes,316,11,4
2460,schemes;,4,21,4
2461,science,312,10,3
2462,scription,40,8,3
2463,se,7,1,1
2464,se,14,1,1
2465,se,20,1,1
2466,se,51,19,7
2467,se,70,23,4
2468,se,102,1,1
2469,se,284,1,1
2470,se,300,6,4
2471,searchers,9,3,1
2472,sec,19,0,0
2473,sec,81,1,1
2474,second,62,14,2
2475,second,107,1,1
2476,section,91,11,2
2477,seen,95,3,0
2478,seen,283,4,0
2479,seen,301,3,0
2480,selected,291,18,5
2481,sensitive,4,29,5
2482,sensitive,287,9,2
2483,sensitive,310,26,3
2484,sep,63,17,5
