mapped_id,word,sentence_id,location_in_sentence,bundle_id
1306,i,29,14,5
1307,i,29,18,6
1308,i,324,3,0
1309,i,341,2,0
1310,if,50,0,0
1311,if,54,13,3
1312,if,87,0,0
1313,ignore,39,13,5
1314,ignores,42,2,1
1315,ignoring,86,3,1
1316,imbalance,1,6,1
1317,imbalance,2,22,9
1318,imbalance,4,48,11
1319,imbalance,5,6,1
1320,imbalance,13,15,4
1321,imbalance,21,19,7
1322,imbalance,56,25,8
1323,imbalance,70,6,2
1324,imbalance,273,17,3
1325,imbalance,274,4,2
1326,imbalance,287,11,5
1327,imbalance,292,54,11
1328,imbalance,292,66,15
1329,imbalance,297,5,2
1330,imbalance,310,4,1
1331,imbalance,319,1,0
1332,imbalances,348,1,0
1333,impact,21,16,6
1334,importance,10,2,0
1335,important,86,9,2
1336,improve,99,27,4
1337,improved,98,11,2
1338,improvements,4,55,12
1339,improvements,287,16,6
1340,improvements,292,68,16
1341,in,0,28,7
1342,in,1,18,4
1343,in,2,0,1
1344,in,2,17,7
1345,in,4,60,15
1346,in,6,11,2
1347,in,7,12,4
1348,in,7,16,6
1349,in,8,18,5
1350,in,9,0,1
1351,in,10,5,1
1352,in,14,18,6
1353,in,15,13,5
1354,in,16,2,1
1355,in,18,24,5
1356,in,21,4,2
1357,in,21,10,4
1358,in,26,9,3
1359,in,28,4,2
1360,in,29,49,12
1361,in,30,12,3
1362,in,33,3,2
1363,in,38,30,12
1364,in,40,15,7
1365,in,41,0,1
1366,in,41,17,5
1367,in,42,5,3
1368,in,42,14,7
1369,in,46,10,5
1370,in,48,21,8
1371,in,51,5,3
1372,in,53,7,4
1373,in,53,21,10
1374,in,56,12,5
1375,in,56,21,7
1376,in,57,16,5
1377,in,61,9,1
1378,in,69,12,5
1379,in,74,8,3
1380,in,79,9,2
1381,in,82,20,8
1382,in,83,9,3
1383,in,85,36,15
1384,in,86,10,3
1385,in,87,8,3
1386,in,89,4,2
1387,in,94,5,1
1388,in,94,13,5
1389,in,96,1,1
1390,in,96,34,11
1391,in,97,11,3
1392,in,97,27,7
1393,in,99,22,4
1394,in,100,0,1
1395,in,101,8,3
1396,in,101,24,4
1397,in,263,14,5
1398,in,269,4,2
1399,in,269,13,4
1400,in,270,0,1
1401,in,274,0,1
1402,in,281,13,4
1403,in,287,0,1
1404,in,287,21,9
1405,in,289,1,1
1406,in,290,10,3
1407,in,292,74,19
1408,in,296,8,3
1409,in,300,9,4
1410,in,311,0,1
1411,in,320,0,1
1412,in,344,0,1
1413,in,355,8,3
1414,increase,4,44,9
1415,increase,85,22,9
1416,increase,285,2,1
1417,increase,287,4,2
1418,increase,292,61,12
1419,indicate,82,22,8
1420,induce,262,7,2
1421,instance,310,9,2
1422,international,38,25,10
1423,international,74,3,1
1424,international,101,3,1
1425,international,281,8,2
1426,international,296,3,1
1427,international,355,3,1
1428,into,38,39,14
1429,into,39,8,4
1430,into,67,1,1
1431,into,78,7,1
1432,into,257,5,1
1433,introduction,6,0,0
1434,investigate,57,2,0
1435,investigate,100,4,1
1436,is,1,2,0
1437,is,4,15,2
1438,is,6,20,2
1439,is,9,25,2
1440,is,15,8,3
1441,is,25,14,4
1442,is,26,38,12
1443,is,27,6,1
1444,is,28,3,1
1445,is,29,47,11
1446,is,33,15,4
1447,is,39,1,0
1448,is,40,2,1
1449,is,48,1,0
1450,is,48,15,4
1451,is,50,2,0
1452,is,53,1,0
1453,is,53,15,6
1454,is,54,9,2
1455,is,54,17,4
1456,is,56,8,3
1457,is,72,7,2
1458,is,76,5,1
1459,is,84,2,0
1460,is,85,17,6
1461,is,85,38,15
1462,is,86,1,1
1463,is,87,5,2
1464,is,88,18,5
1465,is,92,9,2
1466,is,93,3,1
1467,is,97,2,0
1468,is,97,20,5
1469,is,97,33,9
1470,is,98,1,1
1471,is,262,13,3
1472,is,265,15,4
1473,is,266,2,0
1474,is,266,6,1
1475,is,268,2,1
1476,is,274,17,5
1477,is,274,26,7
1478,is,284,9,2
1479,is,284,17,4
1480,is,285,16,7
1481,is,286,6,1
1482,it,1,1,0
1483,it,9,24,2
1484,it,9,34,5
1485,it,50,1,0
1486,it,50,8,0
1487,it,52,0,0
1488,it,60,4,1
1489,its,2,16,6
1490,its,10,1,0
1491,its,50,18,3
1492,its,56,20,6
1493,j,303,1,0
1494,j,305,1,0
1495,j,333,1,0
1496,j,349,5,0
1497,j,351,2,0
1498,japkowicz,347,0,0
1499,jo,346,0,0
1500,k,114,1,0
1501,k,145,1,0
1502,k,176,1,0
1503,k,207,1,0
1504,k,238,1,0
1505,k,292,22,3
1506,karush,29,26,8
1507,katakis,342,0,0
1508,kernel),72,24,6
1509,keywords,5,0,0
1510,known,4,66,17
1511,known,287,27,11
1512,kuhn,29,27,8
1513,l,27,12,1
1514,l,29,13,5
1515,l,29,17,6
1516,l,298,0,0
1517,la,20,30,6
1518,label,20,15,3
1519,labeled,44,13,4
1520,lagrange,29,56,13
1521,lagrangian,28,2,1
1522,lagrangian,29,3,2
1523,lapping,0,14,4
1524,lapping,2,12,6
1525,lapping,3,7,1
1526,lapping,5,4,1
1527,lapping,7,6,2
1528,lapping,7,14,5
1529,lapping,8,8,2
1530,lapping,9,17,2
1531,lapping,10,18,5
1532,lapping,14,24,9
1533,lapping,15,28,9
1534,lapping,18,21,4
1535,lapping,19,17,5
1536,lapping,20,25,4
1537,lapping,25,4,2
1538,lapping,30,8,2
1539,lapping,33,13,4
1540,lapping,38,6,3
1541,lapping,38,33,13
1542,lapping,39,6,3
1543,lapping,40,7,4
1544,lapping,41,11,3
1545,lapping,41,23,7
1546,lapping,42,7,4
1547,lapping,42,17,8
1548,lapping,46,12,6
1549,lapping,48,23,9
1550,lapping,51,11,4
1551,lapping,53,9,5
1552,lapping,53,24,11
1553,lapping,54,22,6
1554,lapping,54,27,7
1555,lapping,57,9,2
1556,lapping,68,16,4
1557,lapping,68,24,7
1558,lapping,76,20,6
1559,lapping,77,6,3
1560,lapping,78,12,2
1561,lapping,78,15,3
1562,lapping,79,4,1
1563,lapping,82,11,5
1564,lapping,84,9,2
1565,lapping,85,9,4
1566,lapping,87,3,2
1567,lapping,88,11,4
1568,lapping,88,15,5
1569,lapping,92,5,2
1570,lapping,92,20,6
1571,lapping,93,16,5
1572,lapping,96,32,10
1573,lapping,99,5,1
1574,lapping,99,19,3
1575,lapping,263,8,4
1576,lapping,265,13,4
1577,lapping,269,15,5
1578,lapping,270,19,6
1579,lapping,274,12,5
1580,lapping,283,10,2
1581,lapping,284,15,4
1582,lapping,289,21,7
1583,lapping,290,7,2
1584,lapping,291,6,2
1585,lapping,291,10,3
1586,lapping,291,22,7
1587,lapping,292,36,7
1588,lapping,300,7,3
1589,lapping,327,5,2
1590,lapping(ratio),60,20,7
1591,lapping:,0,4,2
1592,lapping:,319,5,1
1593,lapping’,44,15,4
1594,lapping’,45,10,4
1595,lapping’,48,10,3
1596,lapping’,50,7,0
1597,laps,33,20,6
1598,largest,268,20,5
1599,largest,269,2,1
1600,largest,269,11,3
1601,leads,29,11,5
1602,learn,46,6,2
1603,learned,43,9,2
1604,learning,8,20,5
1605,learning,57,15,4
1606,learning,89,13,4
1607,learning,319,10,4
1608,learning,324,1,0
1609,learning,338,0,0
1610,learns,42,10,4
1611,learns,51,2,1
1612,learns,88,8,2
1613,lected,58,24,4
1614,left,96,24,6
1615,lem,1,8,1
1616,lem,2,14,6
1617,less,85,11,4
1618,let,26,0,0
1619,libsvm,58,13,3
1620,libsvm,63,2,0
1621,libsvm,65,2,0
1622,line,32,5,0
1623,linear,72,23,6
1624,lit,1,20,5
1625,literature,10,7,2
1626,little,99,11,1
1627,liu,299,0,0
1628,local,353,1,0
1629,locally,262,15,4
1630,long,0,16,4
1631,lose,86,7,2
1632,low,99,3,0
1633,lower,87,16,4
1634,lows,17,13,0
1635,luo,334,0,0
1636,lying,54,18,4
1637,lying,99,13,1
1638,lν,29,21,6
1639,m,101,19,3
1640,m,101,22,3
1641,m,306,0,0
1642,m,316,1,0
1643,m,331,1,0
1644,m,336,0,0
1645,machine,8,19,5
1646,machine,324,0,0
1647,main,56,3,1
1648,mainly,14,4,1
1649,mainly,20,4,1
1650,mainly,38,13,6
1651,major,17,4,0
1652,make,58,1,1
1653,makes,83,26,7
1654,mance,286,4,1
1655,matter,283,24,6
1656,may,69,19,5
1657,may,86,6,2
1658,may,93,10,2
1659,may,269,7,2
1660,means,96,5,1
1661,means,99,7,1
1662,measure,72,1,0
1663,measure,80,1,0
1664,measure,87,18,4
1665,measure,96,7,1
1666,measure,97,43,11
1667,measure,98,7,2
1668,measure,283,14,3
1669,measure(class,101,13,3
1670,measure(class,101,16,3
1671,measures,83,5,0
1672,ment,69,15,5
1673,merge,39,3,1
1674,merges,44,2,1
1675,meta,39,10,5
1676,method,71,8,2
1677,methodology,23,0,0
1678,metric,72,2,0
1679,min,27,8,1
1680,min,344,2,1
1681,minimize,26,21,6
1682,minimized:,27,7,1
1683,minimizing,29,1,1
1684,minimum,25,22,7
1685,minimum,26,17,6
1686,mining,8,23,5
1687,ministry,294,10,2
1688,misclassifi,9,7,1
1689,mod,93,18,5
1690,model,43,8,2
1691,model,48,3,1
1692,model,48,17,5
1693,model,49,10,2
1694,model,50,15,2
1695,model,53,3,1
1696,model,53,17,7
1697,model,54,8,2
1698,model,99,21,3
1699,modeling,3,9,1
1700,modeling,41,13,3
1701,modeling,79,6,1
1702,modeling,289,11,5
1703,modeling,291,3,0
1704,models,47,2,0
1705,models,52,4,0
1706,mollineda,309,0,0
1707,monard,318,0,0
1708,more,1,13,2
1709,more,4,28,5
1710,more,83,30,8
1711,more,84,11,2
1712,more,87,7,2
1713,more,97,34,9
1714,more,97,36,9
1715,more,270,8,2
1716,more,274,14,5
1717,more,292,25,3
1718,moreover,284,0,0
1719,most,25,28,7
1720,much,85,32,13
1721,much,284,4,1
1722,much,292,42,8
1723,multi,20,14,3
1724,multi,29,57,13
1725,multilabel,338,1,0
1726,multi–label,343,0,0
1727,n,346,2,0
1728,na,72,20,6
1729,na,293,7,3
1730,name,82,4,2
1731,namely,19,7,0
1732,namely,41,15,3
1733,narrowed,285,17,7
1734,narrowed,286,9,1
1735,natural,293,9,3
1736,nb,72,22,6
1737,nb,108,1,0
1738,nb,139,1,0
1739,nb,170,1,0
1740,nb,201,1,0
1741,nb,232,1,0
1742,nb,260,0,0
1743,nb,267,24,8
1744,nb,286,2,1
1745,near,9,11,1
1746,need,15,12,4
1747,network,6,10,1
1748,new,44,11,4
1749,newsletter,349,3,0
1750,nit,339,0,0
1751,nition,20,10,3
1752,nn,292,23,3
1753,no,283,23,6
1754,non,42,15,7
1755,non,51,9,3
1756,non,53,22,10
1757,non,54,20,5
1758,non,78,10,1
1759,non,88,13,4
1760,non,291,8,2
1761,nos,293,16,5
1762,nos,294,15,4
1763,not,268,15,3
1764,not,269,9,2
1765,not,286,7,1
1766,number,27,30,5
1767,number,60,7,2
1768,number,60,11,3
1769,objective,25,7,3
1770,observation,84,1,0
1771,observation,97,1,0
1772,observation,97,19,5
1773,observations,88,2,1
1774,obvious,97,37,9
1775,obviously,286,8,1
1776,occurs,9,10,1
1777,occurs,9,19,2
1778,of,0,22,5
1779,of,4,45,10
1780,of,8,13,3
1781,of,12,9,3
1782,of,13,5,2
1783,of,14,15,5
1784,of,14,21,8
1785,of,15,5,3
1786,of,19,14,4
1787,of,21,17,7
1788,of,25,8,4
1789,of,25,29,8
1790,of,26,8,2
1791,of,26,25,8
1792,of,27,26,4
1793,of,27,31,6
1794,of,29,51,13
1795,of,29,65,15
1796,of,32,9,2
1797,of,48,4,2
1798,of,48,18,6
1799,of,53,4,2
1800,of,53,18,8
1801,of,56,5,2
1802,of,57,14,4
1803,of,60,8,3
1804,of,60,12,4
1805,of,60,18,6
1806,of,66,4,1
1807,of,72,3,1
1808,of,72,13,5
1809,of,76,9,4
1810,of,80,2,1
1811,of,81,5,2
1812,of,82,5,3
1813,of,82,13,6
1814,of,83,6,1
1815,of,85,15,5
1816,of,85,23,10
1817,of,85,26,12
1818,of,86,13,4
1819,of,93,14,4
1820,of,96,18,4
1821,of,267,23,8
1822,of,282,2,1
1823,of,282,4,3
1824,of,283,16,4
1825,of,285,3,2
1826,of,285,6,4
1827,of,287,5,3
1828,of,287,9,5
1829,of,292,62,13
1830,of,292,65,15
1831,of,293,12,4
1832,of,294,8,2
1833,of,294,11,3
1834,of,297,3,2
1835,of,300,5,2
1836,of,310,2,1
1837,of,319,8,3
1838,offbetween,27,23,2
1839,often,6,21,2
1840,often,9,9,1
1841,on,2,8,4
1842,on,4,3,1
1843,on,14,6,2
1844,on,14,12,3
1845,on,15,19,7
1846,on,38,10,5
1847,on,38,16,7
1848,on,38,27,11
1849,on,42,11,5
1850,on,43,6,1
1851,on,45,4,2
1852,on,46,7,3
1853,on,49,7,1
1854,on,50,12,1
1855,on,51,3,2
1856,on,54,6,1
1857,on,54,19,5
1858,on,56,14,6
1859,on,70,5,2
1860,on,74,5,2
1861,on,81,12,4
1862,on,88,9,3
1863,on,99,14,2
1864,on,101,5,2
1865,on,267,9,2
1866,on,267,16,5
1867,on,273,8,2
1868,on,274,22,6
1869,on,281,10,3
1870,on,282,8,5
1871,on,283,4,1
1872,on,289,9,4
1873,on,292,5,2
1874,on,296,5,2
1875,on,297,6,3
1876,on,310,8,2
1877,on,355,5,2
1878,ond,19,1,0
1879,ond,69,2,1
1880,one,0,21,4
1881,one,8,12,2
1882,one,18,4,1
1883,one,39,0,0
1884,one,48,0,0
1885,one,53,0,0
1886,one,68,2,1
1887,one,69,3,1
1888,one,70,2,1
1889,one,97,0,0
1890,one,266,5,1
1891,ones,4,34,6
1892,ones,270,14,3
1893,ones,292,31,4
1894,only,20,32,6
1895,only,29,52,13
1896,oped,12,2,0
1897,optimality,29,30,8
1898,or,25,19,6
1899,or,25,27,7
1900,or,26,10,3
1901,or,33,18,5
1902,or,54,25,6
1903,or,96,36,11
1904,order,274,1,1
1905,original,50,19,3
1906,original,69,6,2
1907,original,97,13,3
1908,original,284,8,2
1909,osphere,61,10,1
1910,osphere,101,25,4
1911,other,33,23,7
1912,other,40,1,1
1913,other,48,14,4
1914,other,53,14,6
1915,other,97,18,5
1916,other,265,1,1
1917,our,16,0,0
1918,out,93,8,2
1919,over,0,3,2
1920,over,0,13,4
1921,over,2,11,6
1922,over,3,6,1
1923,over,5,3,1
1924,over,7,5,2
1925,over,7,13,5
1926,over,8,7,2
1927,over,9,16,2
1928,over,10,17,5
1929,over,14,23,9
1930,over,15,27,9
1931,over,18,20,4
1932,over,19,16,5
1933,over,20,24,4
1934,over,25,3,2
1935,over,30,7,2
1936,over,33,12,4
1937,over,33,19,6
1938,over,38,5,3
1939,over,38,32,13
1940,over,39,5,3
1941,over,40,6,4
1942,over,41,10,3
1943,over,41,22,7
1944,over,42,6,4
1945,over,42,16,8
1946,over,46,11,6
1947,over,48,22,9
1948,over,51,10,4
1949,over,53,8,5
1950,over,53,23,11
1951,over,54,21,6
1952,over,54,26,7
1953,over,57,8,2
1954,over,60,19,7
1955,over,68,15,4
1956,over,68,23,7
1957,over,76,6,2
1958,over,76,19,6
1959,over,77,5,3
1960,over,78,11,2
1961,over,78,14,3
1962,over,79,3,1
1963,over,82,10,5
1964,over,84,8,2
1965,over,85,8,4
1966,over,87,2,2
1967,over,88,10,4
1968,over,88,14,5
1969,over,92,4,2
1970,over,92,19,6
1971,over,93,15,5
1972,over,96,31,10
1973,over,99,4,1
1974,over,99,18,3
1975,over,263,7,4
1976,over,265,12,4
1977,over,269,14,5
1978,over,270,18,6
1979,over,274,11,5
1980,over,283,9,2
1981,over,284,14,4
1982,over,289,20,7
1983,over,290,6,2
1984,over,291,5,2
1985,over,291,9,3
1986,over,291,21,7
1987,over,292,35,7
1988,over,300,6,3
1989,over,319,4,1
1990,over,327,4,2
1991,over,343,3,2
1992,overall,99,29,5
1993,overall,269,5,2
1994,overlap,4,38,8
1995,overlap,13,7,2
1996,overlap,44,6,3
1997,overlap,51,6,3
1998,overlap,56,16,6
1999,overlap,58,16,3
2000,overlap,85,27,12
2001,overlap,97,24,6
2002,overlap,99,15,2
2003,overlap,310,7,1
2004,paper,2,2,2
2005,paper,16,4,2
2006,paper,41,2,2
2007,paper,289,3,2
2008,par,4,61,15
2009,par,287,22,9
2010,parameter,27,22,2
2011,part,89,7,3
2012,partial,300,0,0
2013,particular,292,75,19
2014,parts:,78,9,1
2015,pay,2,4,2
2016,per,268,5,1
2017,per,285,11,6
2018,per,292,44,8
2019,per,292,72,18
2020,performance,4,59,14
2021,performance,57,13,3
2022,performance,69,23,5
2023,performance,72,12,4
2024,performance,85,14,4
2025,performance,93,13,3
2026,performance,99,30,5
2027,performance,100,10,3
2028,performance,287,20,8
2029,performances,81,4,1
2030,performances,282,1,0
2031,performs,84,17,3
2032,performs,92,7,2
2033,performs,267,7,1
2034,performs,284,3,1
2035,perva,0,25,6
2036,pervious,94,14,5
2037,phd,294,4,1
2038,ping,4,39,8
2039,ping,13,8,2
2040,ping,44,7,3
2041,ping,51,7,3
2042,ping,56,17,6
2043,ping,58,17,3
2044,ping,85,28,12
2045,ping,97,25,6
2046,ping,99,16,2
2047,pliers,29,58,13
2048,podolak,326,0,0
2049,point,15,4,2
2050,practice,15,3,2
2051,prati,11,0,0
2052,prati,314,0,0
2053,precisely,89,12,4
2054,presence,14,20,7
2055,presence,19,13,3
2056,present,19,3,0
2057,press,17,11,0
2058,previous,79,10,2
2059,previous,273,3,0
2060,prob,1,7,1
2061,prob,2,13,6
2062,problem,2,23,9
2063,problem,10,19,5
2064,problem,38,7,3
2065,problem,38,34,13
2066,problem,41,24,7
2067,problem,56,18,6
2068,problem,56,26,8
2069,problem,57,10,2
2070,problem,68,17,4
2071,problem,92,6,2
2072,problem,92,21,6
2073,problem,263,9,4
2074,problem,265,14,4
2075,problem,270,20,6
2076,problem,289,22,7
2077,problem,291,23,7
2078,problem,292,37,7
2079,problem,292,55,11
2080,problem;,4,40,8
2081,problems,0,27,6
2082,problems,8,17,4
2083,problem”,8,9,2
2084,program,294,5,1
2085,propose,41,4,2
2086,proposed,289,15,5
2087,q,27,11,1
2088,r,27,9,1
2089,r,302,1,0
2090,r,307,2,0
2091,r,312,1,0
2092,r,321,2,0
2093,r,332,0,0
2094,ra,26,23,7
2095,radius,26,42,13
2096,random,70,12,3
2097,random,274,20,5
2098,rare,285,8,5
2099,rare,353,4,1
2100,ratio,4,49,11
2101,ratio,60,17,5
2102,ratio,61,8,0
2103,ratio,82,12,5
2104,ratio,84,10,2
2105,ratio,85,10,4
2106,ratio,85,29,12
2107,ratio,87,4,2
2108,ratio,96,33,10
2109,ratio,97,26,6
2110,ratio,99,6,1
2111,ratio,274,13,5
2112,ratio,275,2,1
2113,ratio,284,16,4
2114,ratios,58,18,3
2115,ratios,68,25,7
2116,ratios,76,21,6
2117,ratios,283,11,2
2118,ratios,283,28,7
2119,re,0,18,4
2120,re,9,2,1
2121,re,18,22,4
2122,re,40,10,5
2123,re,53,10,5
2124,re,54,23,6
2125,re,290,8,2
2126,real,4,5,1
2127,real,15,32,11
2128,real,18,25,5
2129,real,58,5,2
2130,reason,268,1,1
2131,reasonable,98,2,1
2132,recog,20,9,3
2133,recogni,6,17,2
2134,red,32,0,0
2135,references,297,8,4
2136,region,30,9,2
2137,region,42,18,8
2138,region,46,13,6
2139,region,48,24,9
2140,region,53,25,11
2141,region,99,17,2
2142,regions,7,15,5
2143,regions,15,29,9
2144,regions,25,5,2
2145,regions,42,8,4
2146,regions,44,8,3
2147,regions,51,12,4
2148,regions,54,28,7
2149,regions,77,7,3
2150,regions,269,6,2
2151,regions,269,16,5
2152,regions,291,11,3
2153,relationships,21,6,2
2154,relatively,284,10,2
2155,relatively,284,18,4
2156,remaining,85,3,2
2157,represented,29,48,11
2158,research,10,9,2
2159,research,38,9,4
2160,research,56,7,3
2161,research,293,2,1
2162,researches,14,2,1
2163,reside,7,11,3
2164,respect,29,8,4
2165,respectively,27,2,0
2166,results,13,0,0
2167,results,29,42,10
2168,results,56,1,0
2169,results,82,19,7
2170,results,96,17,3
2171,results,97,14,3
2172,results,256,4,0
2173,results,267,22,7
2174,results,281,4,1
2175,reveal,4,9,1
2176,right,96,26,7
2177,rip,268,4,1
2178,ripper,73,2,0
2179,ripper,126,1,0
2180,ripper,157,1,0
2181,ripper,188,1,0
2182,ripper,219,1,0
2183,ripper,250,1,0
2184,ripper,259,2,0
2185,ripper,266,7,1
2186,ripper),265,6,1
2187,rule,4,32,6
2188,rule,259,4,0
2189,rule,270,12,3
2190,rule,292,29,4
2191,rules,268,7,1
2192,rules,268,17,3
2193,s,27,16,1
2194,s,101,20,3
2195,s,101,23,3
2196,s,304,0,0
2197,same,94,10,3
2198,same,267,15,4
2199,samples,6,26,3
2200,samples,7,2,1
2201,samples,7,7,2
2202,samples,20,26,4
2203,samples,282,11,6
2204,sampling,70,13,3
2205,sampling,274,21,5
2206,sampling,275,1,1
2207,sampling,283,27,7
2208,satisfy,29,59,13
2209,scenarios,67,3,1
2210,scene,338,2,0
2211,scheme,4,14,2
2212,scheme,4,52,12
2213,scheme,42,1,1
2214,scheme,43,12,4
2215,scheme,44,1,1
2216,scheme,45,2,1
2217,scheme,46,3,1
2218,scheme,51,1,1
2219,scheme,69,7,2
2220,scheme,69,11,4
2221,scheme,84,16,3
2222,scheme,84,22,4
2223,scheme,88,7,2
2224,scheme,92,14,4
2225,scheme,263,2,1
2226,scheme,265,7,1
2227,scheme,283,22,6
2228,scheme,284,2,1
2229,scheme,287,13,6
2230,scheme,291,16,4
2231,schemes,3,10,1
2232,schemes,15,21,8
2233,schemes,19,6,0
2234,schemes,20,2,1
2235,schemes,25,0,0
2236,schemes,38,0,0
2237,schemes,38,17,7
2238,schemes,41,14,3
2239,schemes,57,4,0
2240,schemes,68,6,1
2241,schemes,79,7,1
2242,schemes,81,8,3
2243,schemes,88,24,7
2244,schemes,93,20,5
2245,schemes,99,24,4
2246,schemes,256,7,1
2247,schemes,282,7,4
2248,schemes,289,12,5
2249,schemes;,4,21,4
2250,science,293,10,3
2251,scription,29,46,11
2252,se,7,1,1
2253,se,14,1,1
2254,se,20,1,1
2255,se,39,19,7
2256,se,58,23,4
2257,se,88,1,1
2258,se,282,10,6
2259,searchers,9,3,1
2260,sec,19,0,0
2261,sec,69,1,1
2262,second,50,14,2
2263,second,93,1,1
2264,section,79,11,2
2265,seen,83,3,0
2266,seen,267,4,0
2267,seen,283,3,0
2268,selected,274,18,5
2269,sensitive,4,29,5
2270,sensitive,270,9,2
2271,sensitive,292,26,3
2272,sep,51,13,4
2273,separate,40,4,2
2274,separately,88,17,5
2275,separately,291,12,3
2276,separating,4,13,2
2277,separating,4,51,12
2278,separating,19,9,1
2279,separating,83,8,2
2280,separating,84,15,3
2281,separating,88,6,2
2282,set,12,8,2
2283,set,26,7,1
2284,set,60,3,1
2285,set,61,4,0
2286,set,77,3,1
2287,set,78,3,0
2288,set,82,7,3
2289,set,82,16,6
2290,set,83,25,7
2291,set,267,11,2
2292,set,267,18,5
2293,set,273,19,3
2294,set,274,6,2
2295,set,274,9,3
2296,set,275,4,1
2297,sets,4,8,1
2298,sets,15,35,11
2299,sets,18,28,5
2300,sets,19,10,1
2301,sets,58,9,2
2302,sets,59,5,1
2303,sets,66,6,1
2304,sets,68,20,5
2305,sets,70,8,2
2306,sets,76,14,4
2307,sets,81,16,4
2308,sets,83,12,3
2309,sets,84,7,1
2310,sets,85,6,2
2311,sets,89,2,1
2312,sets,94,1,0
2313,sets,96,22,5
2314,sets,97,7,1
2315,sets,101,11,3
2316,sets,283,6,1
2317,shen,335,0,0
2318,should,26,20,6
2319,showed,4,53,12
2320,showed,13,1,0
2321,showed,287,14,6
2322,shown,30,11,2
2323,shows,60,5,1
2324,shows,81,2,0
2325,shows,96,14,2
2326,shows,281,1,0
2327,sible,9,31,4
2328,sification,72,16,5
2329,sified,50,4,0
2330,sifiers,270,6,2
2331,sights,56,13,5
2332,sigkdd,349,1,0
2333,signed,93,5,1
2334,similar,6,32,4
2335,simple,19,5,0
2336,sion,6,13,2
2337,situation,1,10,2
2338,sive,0,26,6
2339,size,285,5,3
2340,slack,27,34,6
2341,small,274,24,7
2342,small,284,11,2
2343,small,348,3,0
2344,smaller,26,39,12
2345,smallest,268,11,3
2346,so,8,4,1
2347,so,30,0,0
2348,so,47,0,0
2349,so,78,0,0
2350,so,263,0,0
2351,solution,9,32,4
2352,solving,291,18,5
2353,some,6,25,3
2354,some,56,11,4
2355,some,86,8,2
2356,sonar,62,1,0
2357,sonar,132,1,0
2358,sorted,96,28,7
2359,sotoca,307,0,0
2360,source,61,5,0
2361,space,7,19,7
2362,space,40,18,8
2363,special,266,4,1
2364,specifically,17,0,0
2365,specifically,289,16,5
2366,spectively,29,10,5
2367,sphere,25,18,6
2368,sphere,26,26,8
2369,sphere,27,27,4
2370,spheres,33,6,2
2371,splice,63,1,0
2372,splice,163,1,0
2373,still,15,9,3
2374,strategies,38,41,14
2375,strong,13,11,3
2376,studies,4,2,0
2377,studies,20,20,3
2378,studies,292,4,1
2379,study,0,7,3
2380,study,2,7,3
2381,study,3,16,3
2382,study,12,5,1
2383,study,15,18,6
2384,study,21,2,0
2385,study,41,28,9
2386,study,289,8,3
2387,such,6,6,1
2388,such,57,17,5
2389,such,292,18,3
2390,summarizes,59,2,0
2391,summary,270,1,1
2392,summary,287,1,1
2393,support,5,7,1
2394,support,18,8,1
2395,support,25,9,4
2396,support,29,53,13
2397,support,29,60,13
2398,support,88,3,1
2399,support,323,0,0
2400,supported,293,4,1
2401,suppose,27,0,0
2402,svdd,30,1,0
2403,svdd,35,4,1
2404,svdd,58,21,4
2405,svdd,77,11,4
2406,svdd,290,0,0
2407,svms,4,67,17
2408,svms,120,1,0
2409,svms,151,1,0
2410,svms,182,1,0
2411,svms,213,1,0
2412,svms,244,1,0
2413,svms,267,26,8
2414,svms,285,15,7
2415,svms,287,28,11
2416,svms,292,20,3
2417,svms,292,77,20
2418,svms),273,15,2
2419,syst,328,1,0
2420,system,15,16,6
2421,system,319,11,4
2422,systematic,0,6,3
2423,systematic,2,6,3
2424,systematic,12,4,1
2425,systematic,289,7,3
2426,sánchez,305,0,0
2427,t,325,0,0
2428,t,345,1,0
2429,table,59,0,0
2430,table,66,1,0
2431,table,81,0,0
2432,table,256,1,0
2433,taining,25,25,7
2434,tasks,6,5,1
2435,tax,321,0,0
2436,technique,262,5,1
2437,telligence,38,31,12
2438,telligence,74,9,3
2439,telligence,101,9,3
2440,telligence,281,14,4
2441,telligence,296,9,3
2442,telligence,355,9,3
2443,ten,71,4,2
2444,ter,21,5,2
2445,terms,29,50,12
2446,terrelationship,2,18,7
2447,terrelationship,56,22,7
2448,test,43,1,0
2449,test,49,1,0
2450,test,54,1,0
2451,test,54,15,4
2452,tested,43,5,0
2453,tested,49,6,0
2454,tested,50,11,0
2455,tested,54,5,0
2456,than,4,30,5
2457,than,26,40,12
2458,than,83,16,3
2459,than,84,12,2
2460,than,84,20,3
2461,than,85,12,4
2462,than,85,34,13
2463,than,267,12,2
2464,than,270,10,2
2465,than,274,15,5
2466,than,283,20,5
2467,than,284,6,1
2468,than,292,27,3
2469,that,6,24,3
2470,that,9,6,1
2471,that,13,2,0
2472,that,15,22,8
2473,that,26,30,10
2474,that,27,1,0
2475,that,46,1,0
2476,that,48,7,3
2477,that,54,12,3
2478,that,79,1,0
2479,that,84,3,0
2480,that,88,4,1
2481,that,97,3,0
2482,that,97,21,5
2483,that,98,4,2
2484,that,99,8,1
2485,that,268,3,1
2486,that,289,13,5
2487,that,291,2,0
2488,that,292,13,2
2489,that,292,58,11
2490,that:,4,10,1
