mapped_id,word,sentence_id,location_in_sentence,bundle_id
4353,a,209,8,1
4354,a,217,27,4
4355,a,235,23,4
4356,a,249,22,7
4357,a,254,1,1
4358,a,255,21,6
4359,a,264,15,5
4360,a,270,1,1
4361,a,274,9,3
4362,a,275,3,1
4363,a,275,10,6
4364,a,282,0,1
4365,a,282,19,5
4366,a,284,22,10
4367,a,286,6,2
4368,a,289,29,9
4369,a,315,1,1
4370,a,325,12,4
4371,a,333,1,1
4372,a,333,9,4
4373,a,336,19,5
4374,a,337,20,7
4375,a,357,12,4
4376,a,367,15,4
4377,a,367,19,6
4378,a,373,13,2
4379,a,375,2,1
4380,a,376,10,2
4381,a,384,12,7
4382,a,384,27,10
4383,a,385,0,1
4384,a,386,42,5
4385,a,387,1,1
4386,a,389,55,15
4387,a,390,0,1
4388,a,397,6,2
4389,a,397,32,8
4390,a,404,2,1
4391,a,404,13,2
4392,a,405,3,1
4393,a,413,19,2
4394,a,413,31,5
4395,a,414,5,2
4396,a,419,4,2
4397,a,423,33,6
4398,a,426,24,5
4399,a,427,5,3
4400,a,432,13,2
4401,a,434,4,1
4402,a,439,24,3
4403,a,439,41,5
4404,a,439,48,7
4405,a,450,6,2
4406,a,458,10,6
4407,a,460,2,1
4408,a,460,25,9
4409,a,471,10,4
4410,a,473,2,1
4411,a,474,5,2
4412,a,491,45,8
4413,a,491,49,10
4414,a,495,31,7
4415,a,497,17,3
4416,a,499,8,4
4417,a,499,40,13
4418,a,502,24,7
4419,a,503,33,4
4420,a,506,3,1
4421,a,517,4,2
4422,a,524,8,1
4423,a,525,56,10
4424,a,526,44,9
4425,a,526,52,11
4426,a,527,12,3
4427,a,529,9,3
4428,a,529,44,11
4429,a,529,50,13
4430,a,529,85,24
4431,a,530,0,1
4432,a,531,19,7
4433,a,533,36,4
4434,a,534,7,1
4435,a,535,38,10
4436,a,551,12,4
4437,a,569,26,7
4438,a,570,0,1
4439,a,573,21,5
4440,a,573,58,12
4441,a,574,7,4
4442,a,578,14,1
4443,a,581,12,2
4444,a,583,11,4
4445,a,599,10,2
4446,a,608,17,4
4447,a,613,19,4
4448,a,614,2,1
4449,a,624,7,3
4450,a,626,19,5
4451,a,626,46,12
4452,a,626,77,21
4453,a,627,5,2
4454,a,630,3,1
4455,a,656,3,1
4456,a,659,8,2
4457,a,660,1,1
4458,a,660,20,7
4459,a,660,27,9
4460,a,664,31,3
4461,a,665,1,1
4462,a,666,14,3
4463,a,670,25,2
4464,a,670,34,3
4465,a,672,27,8
4466,a,674,3,1
4467,a,674,6,3
4468,a,678,5,3
4469,a,678,12,5
4470,a,681,1,1
4471,a,681,3,2
4472,a,699,10,2
4473,a,725,2,1
4474,a,725,7,3
4475,a,728,1,1
4476,a,730,3,1
4477,a,731,16,4
4478,a,745,17,5
4479,a,754,16,4
4480,a,763,38,8
4481,a,764,23,3
4482,a,768,0,1
4483,a,768,23,8
4484,a,769,10,3
4485,a,769,13,4
4486,a,771,5,1
4487,a,771,13,4
4488,a,778,16,2
4489,a,791,0,1
4490,a,794,11,2
4491,a,799,3,1
4492,a,809,23,5
4493,a,809,25,6
4494,a,809,38,10
4495,a,813,4,4
4496,a,816,0,1
4497,a,816,3,2
4498,a,820,16,5
4499,a,822,4,2
4500,a,827,61,13
4501,a,846,25,7
4502,a,848,12,4
4503,a,850,0,1
4504,a,854,8,2
4505,a,856,0,1
4506,a,857,2,1
4507,a,857,8,2
4508,a,865,2,1
4509,a,868,1,1
4510,a,870,0,1
4511,a,871,5,3
4512,a,878,14,3
4513,a,880,9,1
4514,a,882,8,2
4515,a,888,2,1
4516,a,888,27,6
4517,a,891,7,2
4518,a,894,6,1
4519,a,894,18,3
4520,a,895,3,1
4521,a,931,44,8
4522,a,931,49,9
4523,a,945,5,2
4524,a,947,5,3
4525,a,948,5,2
4526,a,967,3,2
4527,a,969,18,7
4528,a,970,20,7
4529,a,971,23,6
4530,a,977,7,3
4531,a,981,3,2
4532,a,985,2,1
4533,a,985,9,5
4534,a,990,22,9
4535,a,1012,0,1
4536,a,1012,6,2
4537,a,1015,1,1
4538,a,1015,12,5
4539,a,1019,11,5
4540,a,1020,2,1
4541,a,1022,3,1
4542,a,1025,20,3
4543,a,1025,46,5
4544,a,1025,89,11
4545,a,1032,52,9
4546,a,1036,7,2
4547,a,1037,0,1
4548,a,1037,7,4
4549,a,1038,33,5
4550,a,1042,82,12
4551,a,1043,49,5
4552,a,1043,55,6
4553,a,1047,34,4
4554,a,1055,12,6
4555,a,1056,48,6
4556,a,1058,8,4
4557,a,1079,7,3
4558,a,1081,22,1
4559,a,1082,7,4
4560,a,1083,0,1
4561,a,1084,22,7
4562,a,1086,6,3
4563,a,1087,11,6
4564,a,1087,29,7
4565,a,1087,37,9
4566,a,1091,31,7
4567,a,1093,13,3
4568,a,1106,45,9
4569,a,1115,9,1
4570,a,1117,2,2
4571,a,1118,27,3
4572,a,1118,30,4
4573,a,1118,33,5
4574,a,1119,19,2
4575,a,1121,19,4
4576,a,1124,2,3
4577,a,1124,4,4
4578,a,1131,2,1
4579,a,1135,7,3
4580,a,1138,10,2
4581,a,1142,48,13
4582,a,1142,49,14
4583,a,1143,7,2
4584,a,1143,9,3
4585,a,1144,6,2
4586,a,1146,0,1
4587,a,1150,2,1
4588,a,1151,0,1
4589,a,1159,28,6
4590,a,1160,2,1
4591,a,1162,12,5
4592,a,1165,9,1
4593,a,1167,9,3
4594,a,1170,0,1
4595,a,1174,0,1
4596,a,1175,3,2
4597,a,1180,1,1
4598,a,1183,0,1
4599,a,1185,18,3
4600,a,1185,19,4
4601,a,1190,0,1
4602,a,1193,7,4
4603,a,1194,26,8
4604,a,1197,8,2
4605,a,1201,5,2
4606,a,1205,13,3
4607,a,1206,18,3
4608,a,1213,0,1
4609,a,1217,1,1
4610,a,1218,3,1
4611,a,1221,3,1
4612,a,1221,9,4
4613,a,1221,16,6
4614,a,1223,15,5
4615,a,1229,35,12
4616,a,1231,19,7
4617,a,1236,1,1
4618,a,1236,2,2
4619,a,1236,10,4
4620,a,1236,23,10
4621,a,1240,34,11
4622,a,1245,13,1
4623,a,1245,28,4
4624,a,1256,6,4
4625,a,1256,10,5
4626,a,1257,11,3
4627,a,1259,15,7
4628,a,1260,16,4
4629,a,1262,1,1
4630,a,1263,12,6
4631,a,1263,31,12
4632,a,1263,44,15
4633,a,1263,47,16
4634,a,1265,35,9
4635,a,1266,2,1
4636,a,1267,17,6
4637,a,1268,26,6
4638,a,1270,8,1
4639,a,1270,10,2
4640,a,1271,10,4
4641,a,1274,2,1
4642,a,1277,17,4
4643,a,1283,9,2
4644,a,1290,14,4
4645,a,1290,31,5
4646,a,1292,1,1
4647,a,1292,42,8
4648,a,1292,43,9
4649,a,1292,46,10
4650,a,1296,2,2
4651,a,1301,17,5
4652,a,1302,13,4
4653,a,1310,2,1
4654,a,1312,1,1
4655,a,1313,0,1
4656,a,1315,1,2
4657,a,1318,3,2
4658,a,1318,22,5
4659,a,1318,31,6
4660,a,1319,7,1
4661,a,1320,19,8
4662,a,1321,4,2
4663,a,1321,11,3
4664,a,1321,24,7
4665,a,1321,26,9
4666,a,1334,0,1
4667,a,1334,6,2
4668,a,1334,12,4
4669,a,1336,35,3
4670,a,1339,2,1
4671,a,1342,5,2
4672,a,1343,1,1
4673,a,1345,5,2
4674,a,1357,16,4
4675,a,1364,3,2
4676,a,1372,0,1
4677,a,1372,15,2
4678,a,1372,19,3
4679,a,1381,25,4
4680,a,1386,11,3
4681,a,1388,35,6
4682,a,1388,40,8
4683,a,1393,6,1
4684,a,1397,5,1
4685,a,1404,17,4
4686,a,1407,9,1
4687,a,1408,6,2
4688,a,1408,24,3
4689,a,1427,2,1
4690,a,1427,12,3
4691,a,1434,6,1
4692,a,1436,39,7
4693,a,1438,2,1
4694,a,1439,9,1
4695,a,1439,18,4
4696,a,1441,10,1
4697,a,1447,4,2
4698,a,1449,25,5
4699,a,1450,1,1
4700,a,1452,10,2
4701,a,1452,33,9
4702,a,1455,7,4
4703,a,1457,0,1
4704,a,1457,16,8
4705,a,1459,9,4
4706,a,1460,58,9
4707,a,1463,2,1
4708,a,1464,1,1
4709,a,1473,3,2
4710,a,1481,0,1
4711,a,1481,3,2
4712,a,1481,20,3
4713,a,1483,24,8
4714,a,1491,8,1
4715,a,1503,1,1
4716,a,1505,35,3
4717,a,1505,36,4
4718,a,1518,2,1
4719,a,1521,16,6
4720,a,1524,3,1
4721,a,1524,69,18
4722,a,1528,1,2
4723,a,1530,5,2
4724,a,1534,10,1
4725,a,1535,36,6
4726,a,1535,61,14
4727,a,1535,65,15
4728,a,1535,67,16
4729,a,1537,5,2
4730,a,1537,17,4
4731,a,1538,3,2
4732,a,1540,0,1
4733,a,1542,8,1
4734,a,1552,4,2
4735,a,1555,11,3
4736,a,1555,21,6
4737,a,1567,13,3
4738,a,1569,11,3
4739,a,1570,4,1
4740,a,1570,6,2
4741,a,1573,3,2
4742,a,1574,32,14
4743,a,1574,47,17
4744,a,1577,3,2
4745,a,1581,2,2
4746,a,1592,8,1
4747,a,1593,14,4
4748,a,1593,21,7
4749,a,1593,30,9
4750,a,1594,6,4
4751,a,1597,6,1
4752,a,1597,33,5
4753,a,1602,1,2
4754,a,1614,3,1
4755,a,1628,4,2
4756,a,1632,12,4
4757,a,1633,14,4
4758,a,1637,16,1
4759,a,1641,11,5
4760,a,1646,10,5
4761,a,1647,0,1
4762,a,1647,13,7
4763,a,1664,5,2
4764,a,1668,20,5
4765,a,1672,1,2
4766,a,1678,28,7
4767,a,1678,35,9
4768,a,1680,1,1
4769,a,1683,5,2
4770,a,1684,2,1
4771,a,1685,7,4
4772,a,1692,9,3
4773,a,1697,45,12
4774,a,1699,27,7
4775,a,1699,38,12
4776,a,1700,28,13
4777,a,1700,43,17
4778,a,1701,2,2
4779,a,1703,3,1
4780,a,1705,8,3
4781,a,1705,24,7
4782,a,1708,10,4
4783,a,1708,30,11
4784,a,1713,34,8
4785,a,1714,4,2
4786,a,1720,26,4
4787,a,1726,2,2
4788,a,1728,0,1
4789,a,1732,2,1
4790,a,1732,14,3
4791,a,1748,4,1
4792,a,1749,25,2
4793,a,1752,10,3
4794,a,1755,5,2
4795,a,1759,0,1
4796,a,1759,6,2
4797,a,1759,20,6
4798,a,1774,6,2
4799,a,1774,33,8
4800,a,1779,1,1
4801,a,1780,1,1
4802,a,1787,1,1
4803,a,1788,2,1
4804,a,1792,3,2
4805,a,1795,1,1
4806,a,1798,1,2
4807,a,1799,7,1
4808,a,1808,0,1
4809,a,1815,2,2
4810,a,1815,50,15
4811,a,1816,13,4
4812,a,1816,16,5
4813,a,1825,5,2
4814,a,1828,7,2
4815,a,1830,20,6
4816,a,1830,21,7
4817,a,1830,24,8
4818,a,1834,1,2
4819,a,1837,11,2
4820,abaisser,818,38,7
4821,abated,697,4,1
4822,able,434,6,1
4823,able,486,13,1
4824,able,701,14,0
4825,able,1464,24,3
4826,ablutions,923,24,6
4827,ably,990,62,14
4828,abode,569,5,2
4829,about,54,29,3
4830,about,58,21,2
4831,about,84,11,1
4832,about,150,5,2
4833,about,155,26,6
4834,about,186,4,0
4835,about,203,21,7
4836,about,289,5,0
4837,about,339,5,0
4838,about,428,16,2
4839,about,431,6,1
4840,about,491,58,11
4841,about,492,1,0
4842,about,537,11,3
4843,about,577,11,2
4844,about,589,21,5
4845,about,594,8,0
4846,about,594,17,0
4847,about,596,5,0
4848,about,614,14,2
4849,about,707,5,1
4850,about,709,6,0
4851,about,728,37,5
4852,about,746,23,8
4853,about,771,8,2
4854,about,821,86,17
4855,about,876,18,4
4856,about,1019,7,1
4857,about,1063,11,2
4858,about,1074,4,0
4859,about,1110,15,5
4860,about,1159,21,4
4861,about,1193,3,1
4862,about,1194,3,1
4863,about,1218,13,3
4864,about,1230,3,1
4865,about,1276,3,1
4866,about,1355,3,0
4867,about,1357,11,2
4868,about,1411,3,0
4869,about,1416,25,2
4870,about,1430,12,2
4871,about,1471,5,0
4872,about,1504,11,1
4873,about,1535,11,2
4874,about,1545,18,3
4875,about,1561,25,2
4876,about,1610,2,1
4877,about,1611,39,8
4878,about,1661,15,1
4879,about,1668,21,5
4880,about,1700,7,2
4881,about,1729,0,0
4882,about,1737,1,0
4883,about,1799,22,3
4884,about,1828,18,5
4885,above,34,9,2
4886,above,283,15,5
4887,above,422,14,1
4888,above,465,15,6
4889,above,481,23,5
4890,above,529,29,8
4891,above,547,14,0
4892,above,720,23,1
4893,above,768,1,1
4894,above,853,11,1
4895,above,887,24,4
4896,above,888,20,3
4897,above,888,46,9
4898,above,979,18,3
4899,above,993,26,4
4900,above,1151,3,1
4901,above,1247,6,2
4902,above,1454,4,1
4903,above,1456,1,0
4904,above,1457,12,6
4905,above,1540,6,3
4906,above,1605,20,6
4907,abroad,1291,6,0
4908,abroad,1572,4,1
4909,absently,1429,41,6
4910,absolute,48,6,3
4911,absorbed,1815,22,7
4912,absorbed,1819,18,4
4913,abstinence,1042,84,12
4914,abstraction,564,12,2
4915,absurd,1595,13,3
4916,ac,46,18,3
4917,ac,1533,6,0
4918,academy,25,4,1
4919,accent,778,28,3
4920,"accept""",1786,2,0
4921,accepting,827,37,8
4922,accident,1040,17,2
4923,accidentally,367,13,3
4924,accom,538,27,5
4925,accompany,506,20,3
4926,accomplished,658,12,4
4927,accord,427,19,5
4928,accoutrements,286,5,1
4929,aces,984,3,1
4930,acknowledged,41,13,1
4931,acknowledged,159,81,5
4932,acknowledged,776,8,0
4933,acknowledged,1294,6,1
4934,acknowledged,1787,13,4
4935,acle,1567,9,2
4936,acquaintance,1359,4,1
4937,acquaintance,1361,11,3
4938,acquaintance,1384,3,1
4939,acquire,71,10,2
4940,across,85,35,3
4941,across,153,13,1
4942,across,202,19,6
4943,across,246,22,6
4944,across,432,34,8
4945,across,497,19,3
4946,across,499,38,11
4947,across,503,11,2
4948,across,556,4,2
4949,across,762,4,1
4950,across,763,28,5
4951,across,764,5,1
4952,across,806,2,0
4953,across,807,9,2
4954,across,870,4,1
4955,across,978,4,1
4956,across,1168,2,0
4957,across,1195,11,5
4958,across,1198,3,0
4959,across,1224,4,0
4960,across,1246,13,4
4961,across,1255,6,0
4962,across,1257,3,0
4963,across,1265,21,3
4964,across,1267,19,6
4965,across,1277,7,2
4966,across,1428,11,0
4967,across,1538,0,0
4968,across,1548,13,4
4969,across,1552,13,3
4970,across,1587,6,1
4971,act,13,40,13
4972,act,42,4,2
4973,act,204,16,5
4974,act,329,5,0
4975,act,587,41,5
4976,act,812,13,4
4977,acted,1310,4,1
4978,action,1183,4,1
4979,active,34,5,2
4980,actually,408,31,1
4981,acute,1729,3,0
4982,ad,635,7,0
4983,ad*,293,1,0
4984,add,1450,10,2
4985,added,96,17,4
4986,added,120,36,3
4987,added,804,32,3
4988,added,1047,37,4
4989,added,1171,9,1
4990,adding,1598,7,0
4991,addition,58,84,17
4992,address,1304,20,7
4993,addressed,1716,2,0
4994,addressing,1024,18,4
4995,adjusted,106,9,1
4996,adminis,15,19,5
4997,admiration,777,6,1
4998,admitted,1580,15,2
4999,admitting,1541,7,0
5000,adopted,15,11,3
5001,adoration,1651,9,0
5002,advance,1042,13,0
5003,advanced,40,17,6
5004,advancing,558,10,0
5005,advancing,1347,22,3
5006,advantage,711,25,1
5007,advertised,728,20,4
5008,advice,657,13,0
5009,advisability,378,11,1
5010,advised,1521,20,6
5011,af,700,15,6
5012,affair,264,11,3
5013,affair,298,21,3
5014,affair,525,45,7
5015,affair,1078,10,2
5016,affairs,1525,5,1
5017,affected,1524,38,8
5018,affection,355,14,4
5019,affixed,274,5,1
5020,afield,894,5,0
5021,afield,895,1,0
5022,afifeo,1447,7,3
5023,afraid,684,1,0
5024,afraid,685,5,1
5025,afraid,871,14,4
5026,afraid,1490,49,5
5027,afraid,1510,4,0
5028,afraid,1510,6,1
5029,after,22,2,2
5030,after,28,36,11
5031,after,69,14,2
5032,after,162,2,0
5033,after,166,18,3
5034,after,254,0,0
5035,after,264,14,4
5036,after,356,4,0
5037,after,370,23,2
5038,after,382,8,2
5039,after,389,27,7
5040,after,396,0,0
5041,after,456,23,5
5042,after,474,7,2
5043,after,578,0,0
5044,after,587,71,9
5045,after,671,13,2
5046,after,673,20,4
5047,after,678,0,0
5048,after,697,0,0
5049,after,703,10,3
5050,after,741,13,2
5051,after,761,2,1
5052,after,794,10,1
5053,after,863,12,2
5054,after,865,16,2
5055,after,867,5,3
5056,after,867,14,4
5057,after,905,8,0
5058,after,907,22,4
5059,after,947,16,6
5060,after,957,0,0
5061,after,991,1,0
5062,after,996,9,2
5063,after,1001,13,4
5064,after,1009,9,1
5065,after,1024,73,9
5066,after,1047,33,3
5067,after,1066,9,2
5068,after,1095,8,1
5069,after,1185,10,2
5070,after,1229,10,1
5071,after,1231,1,1
5072,after,1240,31,9
5073,after,1245,20,2
5074,after,1274,1,0
5075,after,1302,10,2
5076,after,1303,18,0
5077,after,1314,18,5
5078,after,1378,0,0
5079,after,1390,1,0
5080,after,1422,4,0
5081,after,1427,1,0
5082,after,1517,4,1
5083,after,1563,1,0
5084,after,1598,8,0
5085,after,1680,3,2
5086,after,1703,2,0
5087,after,1738,5,0
5088,after,1749,14,0
5089,after,1761,0,0
5090,after,1779,0,0
5091,after,1804,8,0
5092,after,1806,11,0
5093,after,1836,20,4
5094,afternoon,402,4,1
5095,afternoon,583,33,6
5096,afterward,42,6,2
5097,afterward,432,0,0
5098,afterward,439,40,4
5099,again,58,58,8
5100,again,67,5,1
5101,again,142,20,2
5102,again,189,7,1
5103,again,199,6,0
5104,again,252,36,5
5105,again,361,22,4
5106,again,427,16,4
5107,again,434,21,6
5108,again,435,9,2
5109,again,459,5,1
5110,again,500,10,1
5111,again,503,7,2
5112,again,503,22,3
5113,again,503,23,3
5114,again,549,16,3
5115,again,556,6,2
5116,again,602,3,1
5117,again,603,5,1
5118,again,667,1,0
5119,again,683,10,1
5120,again,743,16,4
5121,again,763,31,5
5122,again,769,5,1
5123,again,800,25,6
5124,again,805,17,5
5125,again,848,3,0
5126,again,875,1,0
5127,again,898,28,3
5128,again,930,5,1
5129,again,933,44,10
5130,again,963,7,0
5131,again,972,1,0
5132,again,980,15,7
5133,again,994,2,0
5134,again,1002,23,1
5135,again,1061,4,3
5136,again,1105,54,10
5137,again,1142,51,14
5138,again,1155,7,0
5139,again,1181,13,1
5140,again,1198,16,1
5141,again,1210,5,0
5142,again,1212,15,4
5143,again,1226,7,2
5144,again,1236,31,13
5145,again,1248,27,3
5146,again,1347,6,0
5147,again,1377,9,2
5148,again,1489,6,1
5149,again,1554,2,0
5150,again,1587,1,0
5151,again,1609,15,3
5152,again,1615,14,5
5153,again,1708,27,10
5154,again,1738,8,0
5155,again,1739,26,5
5156,again,1758,16,4
5157,again,1763,2,0
5158,again,1779,5,1
5159,again,1781,3,0
5160,against,55,8,3
5161,against,142,17,2
5162,against,286,26,6
5163,against,490,4,1
5164,against,564,3,0
5165,against,743,28,6
5166,against,763,3,1
5167,against,990,11,5
5168,against,1222,3,0
5169,against,1710,5,1
5170,against,1815,57,16
5171,against,1827,5,0
5172,age,671,8,2
5173,age,1221,1,0
5174,aged,548,2,0
5175,aged,1435,16,1
5176,agent,1310,6,1
5177,ages,818,17,5
5178,ages,823,25,3
5179,agitated,1658,34,11
5180,agitation,486,7,1
5181,agitation,1243,4,1
5182,aglow,1457,11,6
5183,ago,232,8,2
5184,ago,569,6,2
5185,ago,1042,14,0
5186,ago,1074,5,0
5187,ago,1356,10,1
5188,agonized,204,2,0
5189,agree,78,4,0
5190,agreed,827,23,4
5191,ah,205,12,3
5192,ah,370,3,0
5193,ah,827,107,15
5194,ah,1124,14,4
5195,ah,1131,7,2
5196,ahead,448,8,2
5197,ahead,594,21,0
5198,ahead,1604,14,2
5199,aid,50,10,3
5200,aid,459,6,1
5201,aid,522,3,0
5202,aid,1155,27,5
5203,aid,1550,2,0
5204,aided,1787,12,4
5205,ail,669,13,0
5206,ails,425,26,4
5207,aimed,142,9,0
5208,aimless,1572,32,11
5209,aimlessly,284,36,11
5210,air,214,3,2
5211,air,304,2,0
5212,air,765,14,6
5213,air,983,1,1
5214,air,990,18,8
5215,air,1112,12,2
5216,air,1161,1,1
5217,air,1313,6,3
5218,air,1524,36,8
5219,air,1538,7,3
5220,air,1571,9,1
5221,air,1571,22,6
5222,air,1673,1,1
5223,air,1676,9,3
5224,air,1725,19,3
5225,aisle,499,43,14
5226,aisle,626,28,6
5227,aittmor,1,0,0
5228,akj,1287,2,1
5229,ako,76,21,1
5230,al,734,2,0
5231,alack,885,9,1
5232,alar,429,3,1
5233,alarm,205,18,4
5234,alarm,208,8,0
5235,alarm,215,1,1
5236,alarmed,583,0,0
5237,alarmed,1185,30,5
5238,alas,416,15,2
5239,alas,529,102,27
5240,alas,718,0,0
5241,alas,718,2,0
5242,alas,1691,6,1
5243,alcohol,1001,6,2
5244,aldebaran,118,20,5
5245,aldebaran,266,6,2
5246,aldebaran,429,0,0
5247,alec,362,6,1
5248,alec,418,0,0
5249,alec,466,5,0
5250,alert,915,3,1
5251,alert,1797,8,2
5252,alfred,1446,40,7
5253,alfred,1548,30,8
5254,alighting,150,13,5
5255,alike,744,23,4
5256,alive,152,17,5
5257,alive,226,7,0
5258,alive,481,7,1
5259,alive,1321,19,4
5260,all,12,0,0
5261,all,28,37,11
5262,all,34,7,2
5263,all,34,10,2
5264,all,105,7,2
5265,all,118,8,1
5266,all,173,8,1
5267,all,205,3,0
5268,all,212,7,0
5269,all,217,6,0
5270,all,252,21,2
5271,all,328,10,1
5272,all,347,1,0
5273,all,356,5,0
5274,all,382,9,2
5275,all,383,25,5
5276,all,386,61,5
5277,all,388,5,1
5278,all,408,33,1
5279,all,434,15,4
5280,all,435,11,3
5281,all,438,18,2
5282,all,439,30,4
5283,all,439,58,10
5284,all,458,8,4
5285,all,477,7,0
5286,all,487,2,0
5287,all,487,5,1
5288,all,522,9,1
5289,all,526,23,3
5290,all,527,7,0
5291,all,535,2,0
5292,all,537,10,3
5293,all,538,11,2
5294,all,547,0,0
5295,all,554,0,0
5296,all,562,23,6
5297,all,583,18,4
5298,all,615,2,0
5299,all,659,12,2
5300,all,661,4,0
5301,all,662,27,4
5302,all,663,4,1
5303,all,669,15,1
5304,all,677,7,0
5305,all,727,1,0
5306,all,728,25,4
5307,all,730,50,7
5308,all,730,52,8
5309,all,731,3,0
5310,all,768,26,9
5311,all,821,9,0
5312,all,827,38,8
5313,all,844,18,3
5314,all,848,22,7
5315,all,862,14,0
5316,all,868,28,10
5317,all,875,7,0
5318,all,898,16,2
5319,all,900,0,0
5320,all,900,20,2
5321,all,903,7,0
5322,all,917,8,3
5323,all,923,9,4
5324,all,936,7,2
5325,all,957,13,4
5326,all,1025,54,7
5327,all,1131,10,2
5328,all,1148,0,0
5329,all,1150,1,0
5330,all,1155,44,9
5331,all,1214,16,7
5332,all,1219,3,1
5333,all,1222,7,0
5334,all,1229,44,13
5335,all,1297,3,1
5336,all,1355,2,0
5337,all,1364,10,2
5338,all,1370,8,0
5339,all,1388,23,5
5340,all,1460,54,6
5341,all,1504,19,3
5342,all,1525,13,2
5343,all,1527,1,1
5344,all,1530,12,4
5345,all,1544,15,3
5346,all,1570,2,0
5347,all,1581,7,3
5348,all,1586,8,0
5349,all,1586,9,0
5350,all,1595,18,3
5351,all,1618,6,1
5352,all,1632,17,4
5353,all,1637,30,2
5354,all,1637,42,2
5355,all,1652,11,3
5356,all,1653,7,2
5357,all,1658,37,11
5358,all,1732,8,2
5359,all,1772,5,0
5360,all,1774,1,0
5361,all,1789,33,13
5362,all,1796,4,1
5363,all,1828,4,1
5364,alley,1236,5,2
5365,alley,1246,2,2
5366,alley,1428,15,1
5367,alley,1478,8,2
5368,alley,1552,11,3
5369,allowance,1503,5,1
5370,allowed,42,5,2
5371,alluding,1566,2,0
5372,almond,1422,30,2
5373,almond,1548,19,6
5374,almost,69,19,2
5375,almost,162,8,0
5376,almost,527,10,1
5377,almost,529,32,8
5378,almost,538,8,2
5379,almost,554,21,4
5380,almost,785,9,0
5381,almost,841,3,1
5382,almost,952,2,1
5383,almost,1011,13,1
5384,almost,1196,0,0
5385,almost,1219,2,1
5386,almost,1251,1,0
5387,almost,1510,3,0
5388,almost,1535,4,0
5389,almost,1581,22,4
5390,almost,1832,12,3
5391,almost,1832,44,12
5392,alone,69,12,2
5393,alone,383,34,6
5394,alone,424,31,6
5395,alone,548,6,0
5396,alone,666,17,3
5397,alone,692,3,1
5398,alone,835,15,2
5399,alone,919,6,1
5400,alone,1149,1,0
5401,alone,1379,8,2
5402,alone,1381,6,0
5403,alone,1381,8,0
5404,alone,1478,35,8
5405,alone,1641,14,5
5406,alone,1780,4,1
5407,along,51,10,5
5408,along,51,24,9
5409,along,120,8,0
5410,along,163,1,0
5411,along,165,2,1
5412,along,166,39,7
5413,along,221,3,0
5414,along,533,30,3
5415,along,537,4,1
5416,along,599,12,2
5417,along,985,18,6
5418,along,1012,2,1
5419,along,1181,0,0
5420,along,1214,23,8
5421,along,1229,3,1
5422,along,1258,1,0
5423,along,1314,14,4
5424,along,1457,25,11
5425,along,1477,17,3
5426,along,1672,6,3
5427,along,1741,11,2
5428,aloud,254,9,2
5429,aloud,538,9,2
5430,aloud,990,45,11
5431,already,1035,2,0
5432,already,1288,4,0
5433,already,1420,25,1
5434,already,1548,4,1
5435,already,1574,1,1
5436,alry,285,1,1
5437,also,58,89,19
5438,also,184,12,0
5439,also,242,6,2
5440,also,372,2,1
5441,also,434,52,9
5442,also,573,76,13
5443,also,663,23,2
5444,also,664,12,0
5445,also,669,1,0
5446,also,674,17,3
5447,also,820,18,5
5448,also,833,8,0
5449,also,846,30,9
5450,also,854,4,1
5451,also,1337,17,4
5452,also,1549,12,1
5453,also,1633,13,3
5454,also,1671,4,0
5455,altar,510,14,4
5456,altar,570,5,2
5457,alter,417,1,0
5458,although,353,6,1
5459,although,426,6,0
5460,although,698,5,2
5461,although,759,11,2
5462,although,1658,4,1
5463,although,1814,5,1
5464,altred,1557,5,0
5465,always,337,39,9
5466,always,373,2,0
5467,always,426,17,3
5468,always,431,2,0
5469,always,500,15,2
5470,always,714,6,1
5471,always,1042,35,3
5472,always,1142,37,10
5473,always,1783,5,0
5474,always,1836,9,2
5475,always,1836,13,2
5476,am,229,11,1
5477,am,933,18,3
5478,am,1043,22,1
5479,am,1363,23,0
5480,am,1435,2,0
5481,am,1472,7,0
5482,am,1650,11,3
5483,am,1746,0,0
5484,amateurs,58,92,20
5485,amazed,423,26,5
5486,ambition,204,55,16
5487,ambitious,34,12,2
5488,ambulance,1032,32,6
5489,ambulance,1108,9,1
5490,ambulance,1155,6,0
5491,ambulances,1066,12,4
5492,ambulances,1214,4,1
5493,amendment,626,69,18
5494,america,50,28,7
5495,america,1106,16,3
5496,americains,1282,5,0
5497,american,990,6,3
5498,american,1022,25,3
5499,american,1025,42,4
5500,american,1025,53,7
5501,american,1032,4,1
5502,american,1032,31,6
5503,american,1073,5,0
5504,american,1135,6,2
5505,american,1303,28,1
5506,american,1374,3,0
5507,american,1413,53,8
5508,american,1424,5,1
5509,americans,1317,11,1
5510,ami,1524,20,3
5511,amiable,1653,18,4
5512,amid,1106,30,6
5513,amilton,629,3,1
5514,amine,58,77,16
5515,amiss,1107,17,4
5516,among,148,35,8
5517,among,327,5,1
5518,among,431,11,1
5519,among,573,46,8
5520,among,767,3,0
5521,among,858,7,0
5522,among,888,49,9
5523,among,1155,12,1
5524,among,1201,10,3
5525,among,1312,21,6
5526,among,1640,9,2
5527,among,1675,22,6
5528,among,1675,29,6
5529,amused,1636,2,0
5530,amusement,1790,20,5
5531,an,40,4,2
5532,an,44,19,5
5533,an,104,10,5
