mapped_id,word,sentence_id,location_in_sentence,bundle_id
2876,carter,478,7,3
2877,carter,479,2,1
2878,carter,480,1,1
2879,carter,482,1,1
2880,carter,483,1,1
2881,carter,484,20,7
2882,carter,485,1,1
2883,carter,721,10,0
2884,case,303,23,8
2885,casualties,434,15,3
2886,casualties,641,12,5
2887,catastrophe,593,20,8
2888,catastrophe,638,7,0
2889,catch,510,36,15
2890,catch,566,46,10
2891,caught,23,14,4
2892,cause,318,18,5
2893,cause,506,15,3
2894,caused,56,25,8
2895,caused,427,48,17
2896,caused,641,2,1
2897,causes,3,5,1
2898,causes,44,8,4
2899,caution,348,15,5
2900,cautious,139,9,2
2901,cautious,304,11,4
2902,ceased,407,4,1
2903,center,56,52,19
2904,center,97,36,11
2905,centered,599,8,2
2906,centers,410,30,11
2907,central,60,14,4
2908,central,103,4,1
2909,central,383,18,6
2910,central,419,35,9
2911,central,421,21,9
2912,central,423,0,0
2913,central,424,25,10
2914,central,426,15,4
2915,central,428,15,6
2916,central,431,19,7
2917,central,512,17,5
2918,centralized,512,10,3
2919,centralized,561,5,1
2920,century,9,12,5
2921,century,25,29,10
2922,century,90,22,10
2923,century,182,6,4
2924,century,237,24,8
2925,century,238,6,4
2926,century,357,20,6
2927,century,377,8,4
2928,century,396,27,11
2929,century,401,9,6
2930,century,453,29,11
2931,century,470,9,6
2932,century,521,6,3
2933,century,533,6,4
2934,century,555,35,11
2935,century,576,10,4
2936,century,586,17,7
2937,certain,142,21,4
2938,certain,143,40,12
2939,certain,144,4,1
2940,certain,145,27,10
2941,certain,181,2,2
2942,certain,191,18,7
2943,certain,191,24,8
2944,certain,206,2,2
2945,certain,236,32,9
2946,certain,236,54,17
2947,certain,243,5,2
2948,certain,363,42,7
2949,certain,389,18,6
2950,certain,412,2,2
2951,certain,435,26,8
2952,certain,500,24,9
2953,certain,594,14,6
2954,certain,607,2,2
2955,ces,721,7,0
2956,cgl,726,0,0
2957,cgl,730,0,0
2958,challenge,271,25,9
2959,challenge,402,9,3
2960,challengers,43,13,2
2961,challenges,234,36,2
2962,challenges,378,29,7
2963,change,270,13,4
2964,change,357,0,0
2965,change,562,50,18
2966,changed,43,9,2
2967,changed,79,26,7
2968,changed,236,56,17
2969,changed,377,12,5
2970,changed,470,13,7
2971,changed,577,13,3
2972,changed,577,18,4
2973,changes,8,23,6
2974,changes,36,3,1
2975,changes,40,2,1
2976,changes,41,15,5
2977,changes,415,10,3
2978,changes,427,34,13
2979,changes,453,38,12
2980,changes,555,14,4
2981,changes,572,16,6
2982,changes,575,0,0
2983,changes,576,18,6
2984,changes,580,18,2
2985,changes,583,14,5
2986,changes,629,18,3
2987,channels,622,9,0
2988,chaos,512,37,10
2989,chaos,525,25,11
2990,characteristics,97,23,5
2991,characteristics,162,5,1
2992,chauvinism,368,4,1
2993,china,3,18,1
2994,china,39,4,0
2995,china,54,29,4
2996,china,359,19,6
2997,china,363,6,1
2998,china,365,7,1
2999,china,369,19,3
3000,china,370,10,4
3001,china,410,36,14
3002,china,413,4,1
3003,china,414,10,4
3004,china,439,6,2
3005,china,439,16,5
3006,china,440,4,1
3007,china,440,8,3
3008,china,441,0,0
3009,china,442,11,4
3010,china,443,7,2
3011,china,444,6,2
3012,china,447,4,1
3013,china,448,6,2
3014,china,450,6,2
3015,china,450,16,5
3016,china,452,7,2
3017,china,453,6,2
3018,china,454,1,0
3019,china,455,6,2
3020,china,456,4,0
3021,china,461,0,0
3022,china,637,4,2
3023,china,737,2,1
3024,chinese,212,12,3
3025,choice,220,6,0
3026,"choice""",170,34,14
3027,churchill,15,7,1
3028,churchill,96,26,9
3029,churchill,101,21,4
3030,churchill,102,0,0
3031,churchill,107,0,0
3032,churchill,653,7,0
3033,circles,506,9,1
3034,circumstances,404,3,2
3035,circumstances,426,19,5
3036,cities,58,1,0
3037,cities,58,12,2
3038,cities,103,2,0
3039,cities,293,14,4
3040,cities,334,12,2
3041,cities,433,6,0
3042,cities,640,12,3
3043,city,101,27,6
3044,city,272,5,1
3045,city,272,31,9
3046,claimed,320,37,12
3047,clandestine,622,8,0
3048,clarified,16,11,3
3049,clashed,368,8,3
3050,class,153,23,8
3051,class,155,10,1
3052,class,516,13,3
3053,clean,643,17,2
3054,clear,247,18,6
3055,clear,475,3,1
3056,clear,515,18,6
3057,clearly,247,24,7
3058,climax,277,5,2
3059,climax,570,20,6
3060,close,108,13,2
3061,close,359,5,0
3062,close,359,22,6
3063,close,423,8,0
3064,close,446,12,0
3065,close,499,17,3
3066,closely,400,4,1
3067,closer,580,5,0
3068,cludes,187,3,1
3069,cludes,192,10,2
3070,cludes,205,2,2
3071,cn,676,0,0
3072,cn,728,0,0
3073,cn,732,0,0
3074,cnki,725,0,0
3075,cnki,729,1,0
3076,cnki,738,0,0
3077,coexist,224,2,0
3078,coexisted,25,36,11
3079,coexistence,212,5,2
3080,coexistence,214,19,3
3081,coexistence,253,27,5
3082,cold,3,2,1
3083,cold,5,1,1
3084,cold,9,14,6
3085,cold,10,10,4
3086,cold,10,19,7
3087,cold,10,44,18
3088,cold,11,8,3
3089,cold,11,16,6
3090,cold,12,1,0
3091,cold,13,2,1
3092,cold,15,18,4
3093,cold,16,27,8
3094,cold,17,2,1
3095,cold,19,1,0
3096,cold,20,19,8
3097,cold,21,21,8
3098,cold,23,1,1
3099,cold,25,7,3
3100,cold,28,3,1
3101,cold,33,6,1
3102,cold,34,0,0
3103,cold,37,5,3
3104,cold,41,5,3
3105,cold,44,13,6
3106,cold,45,1,1
3107,cold,46,6,2
3108,cold,46,12,3
3109,cold,46,33,10
3110,cold,47,14,7
3111,cold,47,26,10
3112,cold,47,59,22
3113,cold,48,49,14
3114,cold,52,3,2
3115,cold,78,2,1
3116,cold,79,6,3
3117,cold,95,6,1
3118,cold,96,54,17
3119,cold,97,38,12
3120,cold,99,1,1
3121,cold,109,15,4
3122,cold,117,26,9
3123,cold,121,3,2
3124,cold,125,20,8
3125,cold,135,19,7
3126,cold,149,10,5
3127,cold,164,5,2
3128,cold,183,11,5
3129,cold,211,10,5
3130,cold,211,23,10
3131,cold,225,12,3
3132,cold,228,15,5
3133,cold,249,1,1
3134,cold,249,16,6
3135,cold,249,35,13
3136,cold,250,1,1
3137,cold,250,25,9
3138,cold,252,1,1
3139,cold,260,28,7
3140,cold,265,8,3
3141,cold,279,22,7
3142,cold,281,23,6
3143,cold,282,21,8
3144,cold,282,52,16
3145,cold,286,42,13
3146,cold,311,5,3
3147,cold,312,24,6
3148,cold,312,38,11
3149,cold,313,7,2
3150,cold,317,8,5
3151,cold,349,8,2
3152,cold,350,10,5
3153,cold,351,17,6
3154,cold,386,17,6
3155,cold,411,18,6
3156,cold,415,21,7
3157,cold,500,42,17
3158,cold,531,23,9
3159,cold,532,17,8
3160,cold,543,4,1
3161,cold,544,46,15
3162,cold,574,6,2
3163,cold,579,15,7
3164,cold,583,22,8
3165,cold,586,3,2
3166,cold,586,19,8
3167,cold,588,1,1
3168,cold,591,2,1
3169,cold,594,1,1
3170,cold,598,1,1
3171,cold,602,6,1
3172,cold,608,6,2
3173,cold,612,14,6
3174,cold,614,2,1
3175,cold,617,4,1
3176,cold,620,2,1
3177,cold,623,8,3
3178,cold,624,12,2
3179,cold,625,10,5
3180,cold,626,14,5
3181,cold,627,4,3
3182,cold,632,2,1
3183,cold,639,5,4
3184,cold,642,11,5
3185,cold,644,2,1
3186,cold,660,3,0
3187,cold,662,5,2
3188,cold,668,8,1
3189,cold,741,6,4
3190,collaboration,460,4,0
3191,collapse,8,16,3
3192,collapse,19,7,2
3193,collapse,42,1,1
3194,collapse,90,8,4
3195,collapse,99,9,3
3196,collapse,206,5,3
3197,collapse,235,27,7
3198,collapse,506,18,5
3199,collapse,524,11,5
3200,collapse,526,8,4
3201,collapse,579,4,2
3202,collapse,583,2,1
3203,collapsed,577,7,2
3204,collapsed,578,17,5
3205,collecting,180,14,3
3206,collection,505,6,2
3207,collective,77,23,8
3208,collective,87,23,7
3209,collective,87,34,11
3210,collectively,379,14,3
3211,college,101,24,5
3212,collins,712,2,0
3213,colonial,215,36,9
3214,colonial,235,30,9
3215,colonial,595,1,0
3216,colonial,595,4,0
3217,colonial,596,10,3
3218,colonialism,245,20,2
3219,color,577,14,3
3220,"column""",105,12,2
3221,com,4,0,0
3222,com,649,0,0
3223,com,653,0,0
3224,combat,408,20,2
3225,combination,400,29,9
3226,combination,428,1,1
3227,combined,361,4,0
3228,combined,526,3,1
3229,come,449,12,2
3230,commensurate,404,28,8
3231,commercial,160,13,2
3232,commitment,407,6,1
3233,committee,92,11,4
3234,common,79,34,10
3235,common,222,42,7
3236,common,222,45,7
3237,common,223,42,15
3238,common,246,9,3
3239,common,259,14,3
3240,commonly,138,13,3
3241,commons,29,14,5
3242,communicate,303,20,7
3243,communication,433,8,0
3244,communism,42,10,6
3245,communism,108,34,7
3246,communism,153,15,5
3247,communism,317,23,10
3248,communism,619,6,2
3249,"communism""",112,24,10
3250,communist,105,9,2
3251,communist,108,4,1
3252,communist,318,7,3
3253,communist,318,28,9
3254,communist,363,35,4
3255,communist,364,21,6
3256,communist,365,24,10
3257,communist,507,8,2
3258,communist,508,37,14
3259,communist,567,9,5
3260,communist,569,7,1
3261,communist,577,1,1
3262,communities,423,12,1
3263,communities,424,23,9
3264,community,48,55,16
3265,community,251,14,3
3266,community,522,13,5
3267,community,634,19,6
3268,comparably,155,17,3
3269,compete,499,34,9
3270,competition,18,15,1
3271,competition,18,18,1
3272,competition,40,17,1
3273,competition,48,39,11
3274,competition,118,10,2
3275,competition,207,33,13
3276,competition,208,9,2
3277,competition,254,7,0
3278,competition,259,11,2
3279,competition,602,12,2
3280,competition:,602,3,0
3281,competitions,110,27,5
3282,competitors,43,15,2
3283,complete,559,43,14
3284,complete,571,9,4
3285,completely,60,6,2
3286,completely,280,17,5
3287,complex,164,15,5
3288,complex,188,2,1
3289,complex,247,7,3
3290,complex,282,48,14
3291,complex,313,16,2
3292,compliance,548,2,0
3293,complicated,485,28,9
3294,component,570,12,4
3295,comprehensively,75,4,2
3296,comprehensively,518,17,5
3297,compromise,100,14,6
3298,compromises,298,14,3
3299,computer,205,26,4
3300,concealed,425,3,0
3301,concept,376,10,3
3302,concept,637,7,3
3303,concepts,10,6,2
3304,concepts,405,3,0
3305,concerns,426,13,3
3306,concerns,428,9,4
3307,concessions,208,39,11
3308,concessions,535,13,5
3309,concise,247,16,6
3310,conclusion,415,18,5
3311,conclusion,631,0,0
3312,concrete,87,27,8
3313,conditions,29,10,3
3314,conditions,412,22,7
3315,conditions,562,16,5
3316,conducive,221,12,3
3317,conducive,223,36,14
3318,conducive,259,25,5
3319,conference,13,8,3
3320,conference,87,21,6
3321,conference,96,2,1
3322,conference,97,20,4
3323,conference,405,8,2
3324,conferences,95,1,0
3325,confidential,179,33,9
3326,conflict,36,14,3
3327,conflict,251,7,2
3328,conflict,253,8,1
3329,conflict,280,31,9
3330,conflict,303,31,11
3331,conflict,363,19,3
3332,conflict,371,3,2
3333,conflict,372,8,3
3334,conflict,407,15,4
3335,conflict,419,11,4
3336,conflict,424,17,6
3337,conflict,741,13,5
3338,conflicts,22,7,2
3339,conflicts,36,8,2
3340,conflicts,224,10,0
3341,conflicts,233,21,2
3342,conflicts,496,17,6
3343,conflicts,592,12,2
3344,conflicts,616,16,7
3345,conflicts,632,24,6
3346,confront,18,3,1
3347,confront,611,3,2
3348,confrontation,5,8,3
3349,confrontation,7,33,7
3350,confrontation,17,18,5
3351,confrontation,46,15,4
3352,confrontation,56,60,23
3353,confrontation,78,8,2
3354,confrontation,83,9,4
3355,confrontation,109,26,7
3356,confrontation,117,21,8
3357,confrontation,118,12,2
3358,confrontation,135,21,7
3359,confrontation,227,11,3
3360,confrontation,254,9,0
3361,confrontation,256,19,4
3362,confrontation,259,9,2
3363,confrontation,281,25,6
3364,confrontation,282,40,14
3365,confrontation,286,10,3
3366,confrontation,286,29,8
3367,confrontation,311,46,18
3368,confrontation,386,14,4
3369,confrontation,532,8,4
3370,confrontation,588,6,3
3371,confrontation,610,13,5
3372,confrontation,634,6,3
3373,confrontation,638,2,0
3374,confrontation,672,4,2
3375,confrontation;,427,18,7
3376,confrontational,225,16,3
3377,confrontational,250,13,6
3378,confrontations,233,23,2
3379,confronted,163,17,3
3380,confronts,7,2,0
3381,cong,335,3,1
3382,congress,112,17,8
3383,congress,320,0,0
3384,connecting,419,31,8
3385,connections,140,16,4
3386,connotations,409,26,5
3387,consented,298,3,1
3388,consider,255,8,1
3389,consider,551,18,5
3390,considerable,312,8,3
3391,consideration,431,8,3
3392,considered,109,5,1
3393,consistently,459,9,1
3394,consolidating,246,17,5
3395,constantly,78,17,5
3396,constantly,175,19,8
3397,constituted,236,30,8
3398,constituted,499,22,4
3399,constraint,236,33,9
3400,construction,169,15,5
3401,construction,278,12,6
3402,construction,280,1,1
3403,construction,517,12,3
3404,consultation,222,20,4
3405,consultation,225,24,3
3406,consultative,92,10,4
3407,consumed,435,5,2
3408,consumed,642,13,5
3409,consumer,560,19,6
3410,contain,75,5,2
3411,contain,108,30,5
3412,contain,126,14,3
3413,contain,422,26,9
3414,containment,47,31,10
3415,containment,73,28,10
3416,containment,135,8,2
3417,containment,317,21,9
3418,containment,411,8,4
3419,contemporary,45,6,3
3420,contemporary,47,5,4
3421,content_35642689,676,4,0
3422,contents,113,2,0
3423,contest,617,8,2
3424,context,350,7,3
3425,context,521,11,5
3426,"continent""",102,24,7
3427,continental,290,5,2
3428,continental,293,9,3
3429,contingency,400,35,11
3430,continuation,46,21,5
3431,continuing,295,21,6
3432,continuous,443,30,7
3433,continuous,452,21,5
3434,contraction,396,13,5
3435,contraction,411,29,9
3436,contradiction,560,3,2
3437,contradictions,47,49,17
3438,contradictions,110,3,1
3439,contradictions,125,8,4
3440,contradictions,372,22,8
3441,contradictions,525,40,16
3442,contradictions,595,10,2
3443,contradictions,644,37,13
3444,contrary,216,39,13
3445,contributed,455,12,3
3446,contributed,607,8,3
3447,contributions,447,22,4
3448,contributions,452,25,5
3449,contributions,463,10,2
3450,control,104,25,8
3451,control,243,61,19
3452,control,363,39,5
3453,control,422,7,2
3454,control,474,11,3
3455,control,531,12,5
3456,control,542,14,6
3457,control,543,15,4
3458,control,545,29,9
3459,control,546,2,0
3460,control,546,15,2
3461,control,551,28,6
3462,control,567,25,8
3463,controlled,243,31,7
3464,controversy,679,5,2
3465,convening,87,17,4
3466,conventional,609,11,1
3467,convictions,515,15,5
3468,cooperate,234,24,0
3469,cooperation,34,20,2
3470,cooperation,117,14,5
3471,cooperation,133,14,2
3472,cooperation,143,47,14
3473,cooperation,144,9,3
3474,cooperation,212,41,11
3475,cooperation,222,32,6
3476,cooperation,223,15,6
3477,cooperation,223,40,15
3478,cooperation,253,24,5
3479,cooperation,259,20,5
3480,cooperation,259,27,6
3481,cooperation,397,10,3
3482,cooperation,443,13,3
3483,cooperation,446,8,0
3484,cooperation,447,2,1
3485,cooperation,448,14,3
3486,cooperation,452,11,3
3487,cooperation,459,12,1
3488,cooperation,499,18,3
3489,cooperation,546,3,0
3490,coping,199,9,3
3491,copyright:,28,45,12
3492,core,100,1,1
3493,core,151,1,1
3494,core,410,1,1
3495,core,495,6,2
3496,core,496,7,2
3497,cornerstone,542,19,7
3498,corruption,561,21,4
3499,could,127,6,2
3500,could,303,19,7
3501,could,422,10,3
3502,could,547,7,4
3503,could,550,4,2
3504,could,550,12,3
3505,could,557,10,3
3506,counter,77,16,4
3507,counter,81,16,4
3508,counter,136,16,6
3509,counter,495,10,4
3510,counter,498,11,3
3511,counterattack,143,5,2
3512,counterattack,337,0,0
3513,counterbalance,289,17,7
3514,countered,378,3,1
3515,countering,200,22,8
3516,countless,640,8,3
3517,countries,14,20,6
3518,countries,20,5,2
3519,countries,25,31,10
3520,countries,27,3,1
3521,countries,35,2,0
3522,countries,39,1,0
3523,countries,53,9,3
3524,countries,59,16,4
3525,countries,61,28,11
3526,countries,66,25,6
3527,countries,74,2,0
3528,countries,87,6,1
3529,countries,88,10,4
3530,countries,108,26,3
3531,countries,115,13,4
3532,countries,124,27,7
3533,countries,127,17,4
3534,countries,131,9,4
3535,countries,133,1,0
3536,countries,133,16,2
3537,countries,142,7,2
3538,countries,142,30,6
3539,countries,143,37,10
3540,countries,144,15,5
3541,countries,145,10,3
3542,countries,145,36,12
3543,countries,160,32,6
3544,countries,167,32,12
3545,countries,169,3,1
3546,countries,178,14,4
3547,countries,180,13,3
3548,countries,212,43,11
3549,countries,214,1,0
3550,countries,214,21,3
3551,countries,215,10,3
3552,countries,215,19,6
3553,countries,218,5,1
3554,countries,218,16,4
3555,countries,218,33,9
3556,countries,220,2,0
3557,countries,221,22,7
3558,countries,222,1,0
3559,countries,223,9,4
3560,countries,223,45,15
3561,countries,225,0,0
3562,countries,228,3,0
3563,countries,231,15,3
3564,countries,235,46,13
3565,countries,240,23,8
3566,countries,240,37,12
3567,countries,242,7,3
3568,countries,243,2,1
3569,countries,244,6,2
3570,countries,245,2,1
3571,countries,247,31,9
3572,countries,248,13,5
3573,countries,248,25,9
3574,countries,251,9,2
3575,countries,253,13,3
3576,countries,255,30,7
3577,countries,259,22,5
3578,countries,259,29,6
3579,countries,274,6,2
3580,countries,276,9,1
3581,countries,309,15,3
3582,countries,313,19,2
3583,countries,318,20,5
3584,countries,351,9,3
3585,countries,357,42,12
3586,countries,363,31,4
3587,countries,363,36,4
3588,countries,371,19,9
3589,countries,378,18,6
3590,countries,380,19,5
3591,countries,381,9,4
3592,countries,382,25,9
3593,countries,383,10,5
3594,countries,384,14,6
3595,countries,386,9,2
3596,countries,387,9,4
3597,countries,388,10,5
3598,countries,388,17,7
3599,countries,391,22,8
3600,countries,422,30,9
3601,countries,443,17,4
3602,countries,444,22,7
3603,countries,445,10,3
3604,countries,448,18,4
3605,countries,449,9,2
3606,countries,451,15,5
3607,countries,452,15,4
3608,countries,459,7,1
3609,countries,485,21,7
3610,countries,497,7,2
3611,countries,534,11,2
3612,countries,540,4,1
3613,countries,555,21,6
3614,countries,556,22,8
3615,countries,557,3,1
3616,countries,558,10,3
3617,countries,559,1,1
3618,countries,562,9,3
3619,countries,564,12,4
3620,countries,564,25,6
3621,countries,566,2,0
3622,countries,566,44,9
3623,countries,566,52,12
3624,countries,572,7,3
3625,countries,573,12,4
3626,countries,576,28,10
3627,countries,577,6,2
3628,countries,580,2,0
3629,countries,581,2,0
3630,countries,582,3,0
3631,countries,589,11,5
3632,countries,590,5,2
3633,countries,595,5,0
3634,countries,596,3,1
3635,countries,601,11,2
3636,countries,606,4,1
3637,countries,606,20,4
3638,countries,606,25,4
3639,countries,607,16,7
3640,countries,612,26,8
3641,countries,615,1,0
3642,countries,618,13,4
3643,countries,619,4,2
3644,countries,619,14,4
3645,countries,623,11,3
3646,countries,624,3,1
3647,countries,624,18,2
3648,countries,625,27,10
3649,countries,629,1,0
3650,countries,634,7,3
3651,countries,641,37,13
3652,country,64,20,4
3653,country,105,17,3
3654,country,162,37,10
3655,country,166,33,8
3656,country,213,7,3
3657,country,213,32,9
3658,country,218,1,0
3659,country,219,1,0
3660,country,310,18,8
3661,country,451,4,1
3662,country,451,9,2
3663,country,577,12,3
3664,country,578,16,5
3665,country,635,14,6
3666,course,515,10,4
3667,cpsu,507,30,11
3668,cpsu,513,20,8
3669,cpsu,517,15,5
3670,cpsu,525,14,6
3671,"cpsu""",513,2,1
3672,cracks,361,6,0
3673,creases,610,16,6
3674,creases,616,11,5
3675,created,140,4,1
3676,created,235,33,9
3677,created,412,21,7
3678,created,591,12,4
3679,creates,636,18,5
3680,creating,47,44,15
3681,creation,188,0,0
3682,creation,612,1,1
3683,creative,29,13,5
3684,creativecommons,29,20,5
3685,crimea),96,9,2
3686,crises,22,16,4
3687,crises,592,14,2
3688,crisis,79,15,5
3689,crisis,177,26,10
3690,crisis,269,3,1
3691,crisis,269,7,2
3692,crisis,274,9,3
3693,crisis,280,14,5
3694,crisis,282,2,1
3695,crisis,286,3,1
3696,crisis,286,7,2
3697,crisis,300,1,0
3698,crisis,302,9,1
3699,crisis,303,5,4
3700,crisis,435,19,5
3701,crisis,512,41,11
3702,crisis,547,13,5
3703,crisis,569,17,4
3704,crisis,582,31,5
3705,crisis,593,9,2
3706,critical,205,34,4
3707,crucial,458,2,1
3708,cruise,540,14,1
3709,cuba,288,5,1
3710,cuba,288,18,4
3711,cuba,292,21,4
3712,cuba,295,16,4
3713,cuba,295,27,8
3714,cuba,296,17,7
3715,cuba,298,9,3
3716,cuba,299,22,5
3717,cuba,300,20,5
3718,cuban,286,1,1
3719,cuban,286,5,2
3720,cuban,287,4,1
3721,cuban,288,24,7
3722,cuban,291,0,0
3723,cuban,302,7,1
3724,cuban,593,5,2
3725,cultural,8,9,1
3726,cultural,48,43,12
3727,cultural,160,8,2
3728,cultural,161,1,1
3729,cultural,162,32,8
3730,cultural,163,4,1
3731,cultural,163,10,3
3732,cultural,163,19,4
3733,cultural,218,37,9
3734,cultural,222,6,0
3735,cultural,222,35,6
3736,cultural,259,33,8
3737,cultural,460,7,1
3738,cultural,565,18,3
3739,cultural,574,13,2
3740,cultural,617,1,0
3741,cultural,618,7,3
3742,cultural,620,4,1
3743,cultural,621,6,1
3744,cultural,622,2,0
3745,cultural,623,4,2
3746,cultural,623,16,3
3747,cultural,624,8,1
3748,culture,159,1,1
3749,culture,159,5,1
3750,culture,159,14,1
3751,culture,160,29,5
3752,culture,162,12,4
3753,culture,443,24,7
3754,culture,448,23,7
3755,cultures,624,27,3
3756,currency,582,19,2
3757,curtain,15,11,1
3758,curtain,101,2,1
3759,curtain,102,17,6
3760,curtain,103,11,2
3761,curtain,105,7,1
3762,curtain,109,2,1
3763,curtain,660,8,1
3764,curtain”,655,1,0
3765,cyber,48,22,6
3766,cycle,363,24,3
3767,cycles,363,17,2
3768,czech,89,10,3
3769,czech,89,25,7
3770,czech,142,12,3
3771,d,70,31,8
3772,d,293,18,4
3773,d,538,14,4
3774,da,327,3,1
3775,daily,560,18,6
3776,damage,641,15,5
3777,damage,641,20,6
3778,damaged,348,4,1
3779,dance,162,20,6
3780,danger,280,28,8
3781,danger,302,20,5
3782,dangers,108,19,2
3783,day,11,24,8
3784,day,96,8,2
3785,day,647,12,4
3786,days,359,9,2
3787,days,490,3,2
3788,dealing,255,1,0
3789,dealt,545,19,6
3790,debate,550,10,3
3791,debts,560,30,8
3792,decade,434,8,3
3793,decades,415,14,4
3794,december,536,1,1
3795,decide,232,16,3
3796,decided,88,5,2
3797,decided,92,16,6
3798,decision,180,27,6
3799,decision,550,0,0
3800,decision,703,6,3
3801,decisions,181,18,8
3802,decisive,62,4,2
3803,declare,114,4,0
3804,declared,102,1,0
3805,declared,295,10,3
3806,declared,478,9,3
3807,declared,510,50,17
3808,declared,578,4,1
3809,declares,474,3,1
3810,decline,42,8,5
3811,decline,56,28,9
3812,decline,401,25,10
3813,declining,48,17,5
3814,deepening,512,38,10
3815,deeply,288,11,1
3816,deeply,347,16,4
3817,deeply,562,11,3
3818,deeply,562,34,12
3819,default,721,2,0
3820,defeat,56,8,2
3821,defeat,61,26,10
3822,defeat,319,2,1
3823,defeated,59,15,4
3824,defeated,60,7,2
3825,defects,517,6,1
3826,defence,697,5,1
3827,defending,79,28,8
3828,defending,79,32,9
3829,defense,77,24,8
3830,defense,79,43,13
3831,defense,182,16,8
3832,defense,184,15,8
3833,defense,190,17,5
3834,defense,200,11,4
3835,defense,204,12,4
3836,defense,479,46,13
3837,"defense""",80,13,3
3838,defensive,80,17,5
3839,defensive,490,17,9
3840,defined,541,5,1
3841,degree,243,6,2
3842,degree,420,8,2
3843,degrees,243,47,14
3844,delegation,212,27,8
3845,deliberately,167,23,10
3846,delivered,15,8,1
3847,delivered,101,11,3
3848,delivered,112,1,0
3849,delivered,128,11,3
3850,demand,274,1,1
3851,demand,560,7,2
3852,demise,99,28,10
3853,democracies,580,15,2
3854,democracy,35,13,0
3855,democracy,166,36,8
3856,democracy,556,18,7
3857,democracy,561,12,3
3858,democratic,309,29,11
3859,democratic,506,2,0
3860,democratic,510,58,19
3861,democratic,511,22,5
3862,democratic,511,36,9
3863,democratic,569,29,7
3864,demonstrated,191,22,7
3865,denied,516,11,3
3866,dependence,214,8,1
3867,dependence,216,28,11
3868,dependence,221,17,6
3869,dependence,240,27,9
3870,dependence,243,69,22
3871,dependence,246,3,1
3872,dependence,246,20,6
3873,dependence,523,18,6
3874,dependence,578,7,2
3875,dependence,582,16,1
3876,dependence,594,10,4
3877,dependence,595,22,7
3878,dependence:,232,1,1
3879,dependent,232,32,5
3880,dependent,559,7,2
3881,depicting,170,20,9
3882,depleted,66,3,1
3883,deploy,407,8,2
3884,deployed,193,4,0
3885,deployed,289,20,8
3886,deploying,292,6,2
3887,deployment,176,23,8
3888,deployment,185,9,2
3889,deployment,186,3,2
3890,deployment,187,5,2
3891,deployment,550,9,3
3892,depth,28,7,3
3893,depth,440,16,5
3894,described,358,8,2
3895,despite,18,19,1
3896,despite,623,0,0
3897,destroy,187,28,6
3898,destroy,633,19,7
3899,destroyed,299,5,1
3900,destroys,186,21,7
3901,destruction,434,13,3
3902,"destruction""",198,18,6
3903,detail,358,10,3
3904,detail,732,2,0
3905,detail,732,3,0
3906,detect,193,10,2
3907,deteriorated,357,10,2
3908,deteriorated,362,9,3
3909,deteriorated,519,17,3
3910,deterioration,358,1,1
3911,deterioration,367,17,6
3912,deterioration,679,11,5
3913,determination,475,17,5
3914,determine,73,24,8
3915,determine,219,7,2
3916,determined,574,2,1
3917,deterrence,198,46,13
3918,deterrence,256,16,4
3919,deterrence,408,13,1
3920,deterrence,632,35,10
3921,devastated,57,9,3
3922,devastation,59,1,1
3923,develop,142,36,7
3924,develop,200,18,7
3925,develop,222,3,0
3926,develop,231,17,3
3927,develop,624,23,3
3928,develop,643,11,2
3929,developed,17,9,3
3930,developed,152,3,1
3931,developed,174,10,3
3932,developed,242,6,3
3933,developed,451,8,2
3934,developed,479,39,11
3935,developed,626,8,2
3936,developing,27,2,1
3937,developing,39,0,0
3938,developing,244,5,2
3939,developing,246,12,4
3940,developing,451,3,1
3941,developing,609,9,1
3942,development,8,7,1
3943,development,23,5,2
3944,development,26,17,3
3945,development,28,36,11
3946,development,67,14,3
3947,development,131,17,4
3948,development,143,33,9
3949,development,145,32,11
3950,development,151,39,7
3951,development,153,44,15
3952,development,180,25,6
3953,development,204,23,6
3954,development,219,14,2
3955,development,222,43,7
3956,development,225,8,2
3957,development,235,3,1
3958,development,235,42,12
3959,development,240,9,5
3960,development,245,26,2
3961,development,259,40,9
3962,development,357,39,11
3963,development,387,22,7
3964,development,444,18,5
3965,development,447,25,6
3966,development,452,35,6
3967,development,459,25,4
3968,development,505,30,10
3969,development,509,15,4
3970,development,510,20,8
3971,development,563,5,3
3972,development,563,44,13
3973,development,594,6,2
3974,development,602,22,5
3975,development,607,12,5
3976,development,625,23,9
3977,development,631,14,5
3978,development,634,33,7
3979,development,635,7,3
3980,development,641,47,17
3981,development,643,30,5
3982,development,644,28,10
3983,development,736,8,3
3984,deviated,516,31,6
3985,deviates,508,2,1
3986,devote,199,5,2
3987,dia,39,7,1
3988,dialogue,225,23,3
3989,dian,212,26,8
3990,dian,230,8,1
3991,dian,372,6,3
3992,dictatorship,382,5,3
3993,"dictatorship""",382,21,8
3994,did,64,5,3
3995,did,202,19,5
3996,did,228,4,0
3997,did,339,1,0
3998,did,512,21,5
3999,did,563,21,6
4000,did,632,14,5
4001,differences,6,27,7
4002,differences,225,19,3
4003,differences,365,5,1
4004,differences,366,4,1
4005,differences,367,5,2
4006,differences,551,8,3
4007,different,14,26,7
4008,different,22,9,3
4009,different,25,33,11
4010,different,225,2,1
