mapped_id,word,sentence_id,location_in_sentence,bundle_id
8533,chilled,1823,23,4
8534,chimneys,321,28,6
8535,chin,88,16,4
8536,chin,1435,15,4
8537,chin,2348,30,7
8538,chin,3108,17,2
8539,chine,361,11,2
8540,choice,1364,21,5
8541,choked,1039,12,2
8542,choked,2401,15,3
8543,choking,1426,10,4
8544,choose,1891,8,0
8545,choosing,23,12,1
8546,chords,2162,20,5
8547,chords,2292,8,2
8548,chorus,828,12,3
8549,chorus,830,23,7
8550,christmas,628,24,8
8551,christmas,1098,19,5
8552,christmas,3086,20,5
8553,christmas,3090,6,0
8554,chromes,998,6,2
8555,chrysties,976,5,2
8556,chrystie’s,977,0,0
8557,church,967,6,1
8558,church,1463,23,7
8559,church,2168,18,3
8560,church,2722,6,1
8561,church,2722,29,5
8562,church,2723,6,2
8563,church,2724,5,1
8564,church?,2725,6,2
8565,church?”,2726,6,2
8566,ciency,3095,31,4
8567,cies,1621,10,3
8568,ciga,2299,4,1
8569,cigar,1657,5,2
8570,cigar,2959,25,7
8571,cigarette,1578,3,0
8572,cigarette,1657,2,1
8573,cigarette,2004,11,2
8574,cigarette,2298,13,2
8575,cigarettes,437,12,2
8576,cigarettes,932,25,4
8577,cigarettes,2133,6,1
8578,cigarettes,2562,23,3
8579,cigarettes,2565,12,4
8580,cious,1156,15,5
8581,cious,1941,7,1
8582,cious!,1944,4,0
8583,ciously,173,12,1
8584,cipitately,2122,16,2
8585,circle,1317,28,5
8586,circle,2046,11,3
8587,circle,2410,9,3
8588,circle,2412,1,1
8589,circle,2697,9,1
8590,circle,2801,20,7
8591,circles,742,19,5
8592,circuit,1461,15,1
8593,circular,1062,10,2
8594,circular,2859,3,1
8595,circulating,1248,3,0
8596,circumstan,2806,7,3
8597,circumstance,1253,13,3
8598,circumstances,645,24,5
8599,circumstances,1057,7,2
8600,circumstances,1363,7,1
8601,circumstances–and,2785,15,3
8602,circus,2045,5,2
8603,city,16,14,3
8604,city,25,9,4
8605,city,42,4,2
8606,city,573,4,2
8607,city,624,15,5
8608,city,923,12,4
8609,city,1086,9,2
8610,city,1099,23,10
8611,city,1100,1,1
8612,city,1100,10,4
8613,city,2374,20,3
8614,city,2569,6,1
8615,city,2636,21,3
8616,city,2641,27,8
8617,city,2654,12,4
8618,city,2678,5,2
8619,city,2714,33,8
8620,city,3094,27,12
8621,city,3164,18,2
8622,civet,974,23,5
8623,civet,1774,9,1
8624,civet,1779,11,1
8625,civil,17,41,13
8626,civilization,2231,16,4
8627,civilization–oh,177,10,2
8628,cla,2416,14,4
8629,clad,615,14,1
8630,clam,1615,19,6
8631,clamor,2373,20,3
8632,clan,17,6,3
8633,clan,975,11,3
8634,clan,1045,15,4
8635,clarence,978,0,0
8636,claret,160,18,2
8637,clasped,3088,54,17
8638,class,2191,8,1
8639,claud,733,0,0
8640,claudia,1008,9,2
8641,clay’s,1396,9,3
8642,clean,825,35,3
8643,clean,1317,13,3
8644,clean,3146,35,1
8645,cleaned,995,25,4
8646,clear,1293,19,7
8647,clear,1426,24,9
8648,clear,1648,18,5
8649,cleared,2203,6,2
8650,clearly,3157,18,7
8651,clenched,591,9,3
8652,cler,2266,9,1
8653,clerk,2142,21,7
8654,clerks,922,4,1
8655,clerks,930,19,4
8656,clerks,930,34,8
8657,clever,944,5,1
8658,click,2693,10,3
8659,clicked,1962,33,5
8660,clicked,2635,12,2
8661,clicking,443,9,2
8662,client,2973,8,2
8663,climax,55,48,10
8664,climb,1852,30,10
8665,climbed,1852,35,11
8666,climbing,2140,32,8
8667,clippings–,1554,4,2
8668,cloak,2585,26,5
8669,clock,1431,16,3
8670,clock,1434,3,1
8671,clock,1436,4,1
8672,clock,1439,3,1
8673,clock,1525,12,4
8674,clock,1620,14,5
8675,clog,1939,14,2
8676,close,159,18,5
8677,close,188,7,1
8678,close,365,21,3
8679,close,522,3,0
8680,close,575,4,0
8681,close,950,6,0
8682,close,1540,4,0
8683,close,1706,3,0
8684,close,2049,3,0
8685,close,2463,3,0
8686,close,2619,24,4
8687,close,2771,11,1
8688,close,2901,3,0
8689,close,3060,5,1
8690,close,3163,17,3
8691,closed,15,26,6
8692,closed,1451,8,2
8693,closed,1510,2,0
8694,closed,1621,13,3
8695,closed,2304,5,0
8696,closed,2412,2,1
8697,closed,2709,8,1
8698,closed,3159,7,2
8699,closer,1325,12,0
8700,closer,2607,4,0
8701,closest,2461,7,1
8702,closest,2977,3,0
8703,closets,275,7,1
8704,closing,1016,17,2
8705,closing,2202,23,6
8706,cloth,2029,27,7
8707,clothed,1567,5,0
8708,clothes,64,28,8
8709,clothes,68,8,2
8710,clothes,1527,8,2
8711,clothes,1620,29,9
8712,clothes,2598,40,7
8713,clothes,2962,19,2
8714,clothes,2994,3,0
8715,clothes–there,825,15,0
8716,cloud,322,36,8
8717,clouds,1562,25,6
8718,clouds,1563,20,5
8719,clouds,2761,11,2
8720,club,1770,18,5
8721,clubs,2680,22,4
8722,club–for,924,7,2
8723,clumsy,2716,3,1
8724,cluster,2801,4,3
8725,clustered,864,20,3
8726,clustered,2804,36,7
8727,clutching,2572,2,0
8728,clyde,990,32,4
8729,coach–he,2638,2,1
8730,coarse,363,16,3
8731,coast,1635,4,1
8732,coasting,1630,3,0
8733,coat,68,47,10
8734,coat,399,3,1
8735,coat,400,1,0
8736,coat,407,8,1
8737,coat,950,19,3
8738,coat,1188,8,1
8739,coat,1421,12,2
8740,coat,1422,6,2
8741,coat,1634,14,3
8742,coat,1725,45,9
8743,coat,2049,8,1
8744,coat,2441,36,7
8745,coat,2555,7,1
8746,coat,2871,37,7
8747,coat,2891,12,2
8748,coats,3088,4,1
8749,coat’s,2377,14,2
8750,coat’s,2607,26,3
8751,cobbled,1087,19,3
8752,cocktail,634,19,5
8753,cocktail,637,11,4
8754,cocktail,650,50,12
8755,cocktails,127,10,2
8756,cocktails,633,10,3
8757,cocktails,664,3,2
8758,cocktails,968,13,2
8759,cocktails,1771,6,0
8760,code,944,28,6
8761,cody,1546,1,0
8762,cody,1609,38,8
8763,cody,1627,0,0
8764,cody,1633,3,1
8765,cody,1636,11,3
8766,cody,1636,25,5
8767,cody,1636,32,5
8768,cody,1638,24,5
8769,cody,1640,5,1
8770,cody,1642,4,1
8771,cody,2837,8,2
8772,cody–he,1632,5,1
8773,cody–told,2573,16,4
8774,cody’s,1608,24,7
8775,cody’s,1626,21,5
8776,coffee,922,29,5
8777,coffee,1192,3,0
8778,coffee,2379,7,2
8779,coffee,2711,28,6
8780,coffee,2775,31,7
8781,coffee!”,1143,22,3
8782,coffee?”,2881,5,0
8783,cohen,990,33,4
8784,coherence,200,7,4
8785,coincidence,1294,17,3
8786,coincidence,1295,4,1
8787,col,1510,8,2
8788,cold,382,11,4
8789,cold,401,9,2
8790,cold,620,13,3
8791,cold,1267,18,3
8792,cold,1807,15,3
8793,cold,1933,4,1
8794,cold,1979,20,5
8795,cold,2141,13,2
8796,cold,2296,4,0
8797,cold,2541,17,5
8798,cold,2598,4,1
8799,cold,2604,3,1
8800,cold,3092,15,4
8801,cold,3100,8,2
8802,colder,1967,21,6
8803,coldly,279,7,1
8804,coldly,355,12,0
8805,collapse,726,35,5
8806,collapse,2872,10,4
8807,collapsed,2444,15,1
8808,collar,587,7,3
8809,collar,1802,10,3
8810,college,5,27,7
8811,college,53,12,1
8812,college,56,6,1
8813,college,1172,10,2
8814,college,1623,17,3
8815,college,2989,3,1
8816,college,3086,18,4
8817,college?”,1173,3,0
8818,colleges,1174,7,2
8819,college–one,38,5,1
8820,colonial,62,15,1
8821,color,364,19,4
8822,color,636,58,14
8823,color,833,24,6
8824,color,1022,5,1
8825,color,2672,12,4
8826,color,3108,25,4
8827,colored,80,11,3
8828,colored,82,35,10
8829,colored,141,19,4
8830,colored,383,20,3
8831,colored,454,19,3
8832,colored,628,19,6
8833,colored,1027,26,4
8834,colored,1381,19,4
8835,colored,1529,41,6
8836,colored,1728,21,7
8837,colorless,2387,13,4
8838,colors,632,40,10
8839,color–he,2398,6,1
8840,color’s,2456,2,0
8841,colossal,47,7,3
8842,colossal,1538,8,2
8843,colossal,1588,28,3
8844,colossal,2584,11,3
8845,coloured,164,5,2
8846,columbus,43,9,3
8847,com,178,13,1
8848,com,440,11,1
8849,com,1052,3,1
8850,com,1729,17,3
8851,com,2237,8,3
8852,combination,645,22,4
8853,combustion;,1894,11,6
8854,come,9,13,3
8855,come,56,21,4
8856,come,195,19,3
8857,come,216,13,4
8858,come,229,2,0
8859,come,274,0,0
8860,come,304,15,4
8861,come,314,2,0
8862,come,416,6,0
8863,come,424,6,2
8864,come,632,4,1
8865,come,666,2,0
8866,come,669,3,1
8867,come,775,18,6
8868,come,858,1,0
8869,come,1139,3,1
8870,come,1162,7,0
8871,come,1163,6,1
8872,come,1227,4,1
8873,come,1239,1,0
8874,come,1243,9,0
8875,come,1299,19,2
8876,come,1372,14,4
8877,come,1379,12,3
8878,come,1411,6,1
8879,come,1485,6,1
8880,come,1587,22,7
8881,come,1682,2,0
8882,come,1692,2,0
8883,come,1704,2,0
8884,come,1809,3,1
8885,come,1888,13,2
8886,come,1996,0,0
8887,come,2152,6,2
8888,come,2276,19,6
8889,come,2339,10,1
8890,come,2390,28,7
8891,come,2457,2,0
8892,come,2460,2,0
8893,come,2475,4,1
8894,come,2484,2,0
8895,come,2503,7,1
8896,come,2551,2,0
8897,come,2576,7,1
8898,come,2612,6,0
8899,come,2681,24,5
8900,come,2689,8,1
8901,come,2714,30,6
8902,come,2717,7,0
8903,come,2719,5,0
8904,come,2722,35,7
8905,come,2773,13,5
8906,come,2789,11,1
8907,come,2838,22,7
8908,come,2847,2,0
8909,come,2887,4,0
8910,come,2963,8,0
8911,come,2977,11,1
8912,come,2978,4,1
8913,come,2979,2,0
8914,come,2988,15,3
8915,come,3008,6,0
8916,come,3054,8,1
8917,come,3104,26,9
8918,come,3163,2,0
8919,come?,728,4,0
8920,come?”,1486,9,1
8921,come?”,2928,4,0
8922,comes,322,17,4
8923,comes,506,5,0
8924,comes,1014,22,5
8925,comes,1850,12,3
8926,comes,1882,1,0
8927,comfortable,2590,12,2
8928,comforter,2740,27,5
8929,coming,89,34,8
8930,coming,1269,32,7
8931,coming,1274,27,4
8932,coming,1398,3,0
8933,coming,1404,11,3
8934,coming,1713,8,1
8935,coming,1889,15,2
8936,coming,2514,33,4
8937,coming,3086,9,2
8938,coming,3139,10,0
8939,comin’,2426,9,0
8940,comin’,2428,25,3
8941,command,2609,22,5
8942,commanded,1582,12,1
8943,commanded,2146,4,0
8944,commensurate,3161,64,19
8945,comment,2615,7,2
8946,comment,3109,8,0
8947,commissioner,1098,10,3
8948,commit,896,4,1
8949,committed,2592,17,1
8950,commo,2536,8,2
8951,common,1629,31,8
8952,common,1909,11,5
8953,common,2325,4,2
8954,common,3095,33,5
8955,commonplace,1438,6,1
8956,commotion,1728,24,7
8957,commu,3,11,0
8958,communicated,2607,11,2
8959,communities,40,22,7
8960,commutation,1900,2,0
8961,commuting,25,47,13
8962,commuting,646,43,9
8963,compact,343,23,10
8964,companion:,668,4,1
8965,company,340,18,3
8966,company,440,10,1
8967,company,1893,17,6
8968,company”,2940,22,6
8969,comparable,1852,52,16
8970,compared,1539,0,0
8971,compass,2801,16,6
8972,compel,251,11,2
8973,compelled,140,25,2
8974,compelled,187,17,4
8975,compelled,3161,43,12
8976,competitive,2254,34,7
8977,complacent,3094,17,7
8978,complain,353,4,0
8979,complained,124,4,0
8980,complained,150,2,0
8981,complained,2129,9,1
8982,complete,98,4,1
8983,complete,571,16,4
8984,complete,705,24,6
8985,complete,917,16,6
8986,complete,1857,16,5
8987,complete,2213,8,3
8988,complete,2802,28,7
8989,completed,1157,10,1
8990,completely,83,2,1
8991,completely,88,11,3
8992,completely,2808,36,7
8993,completely,2849,16,2
8994,complexion,441,21,7
8995,complication,2610,12,2
8996,compliment,469,3,1
8997,compliment,2670,4,1
8998,composed,1183,2,0
8999,composition,812,1,0
9000,comprehended,1056,2,1
9001,comprehensible,797,2,0
9002,compressed,2162,8,2
9003,compulsion,101,38,8
9004,con,34,24,7
9005,con,51,37,9
9006,con,192,8,2
9007,con,776,55,12
9008,con,938,10,3
9009,con,991,7,0
9010,con,1523,9,0
9011,con,1612,15,3
9012,con,2740,1,0
9013,conceal,938,14,3
9014,conceal,2254,46,9
9015,concealed,195,23,4
9016,concealed,349,22,5
9017,concealed,1509,19,0
9018,concealed,1930,10,1
9019,concealing,2673,22,8
9020,conceits,1619,5,1
9021,conceivable,1524,27,9
9022,concentrated,776,13,3
9023,concentrated,2180,7,0
9024,concentrating,1704,6,0
9025,concentration,178,9,1
9026,concentration,706,25,7
9027,conception,1614,24,7
9028,conception,2634,16,3
9029,concerned,406,7,2
9030,concerned,432,3,0
9031,concluded,810,6,0
9032,concrete,799,17,5
9033,condes,698,25,9
9034,condescension,809,5,1
9035,conduct,10,0,0
9036,conducted,641,14,2
9037,conductor,1898,3,1
9038,coney,1336,3,1
9039,coney,1371,10,1
9040,conferred,33,3,0
9041,confess,1004,45,5
9042,confessed,160,8,0
9043,confidences,6,3,2
9044,confident,636,19,4
9045,confident,667,17,5
9046,confidential,1362,6,2
9047,confidentially,680,10,1
9048,confidently,1357,10,2
9049,confined,840,7,2
9050,confirmation,686,7,3
9051,confirmed,272,6,0
9052,confirmed,2458,9,1
9053,confounding,1476,10,2
9054,confuse,2108,8,2
9055,confused,306,13,0
9056,confused,827,3,1
9057,confused,902,8,4
9058,confused,1601,5,1
9059,confused,1847,4,0
9060,confused,1982,18,4
9061,confused,2059,1,0
9062,confused,3145,6,0
9063,confused;,2815,6,1
9064,confusion,43,29,7
9065,confusion,601,17,3
9066,confusion,883,32,9
9067,confusion,1445,3,1
9068,confusion,1647,10,4
9069,confusion,2121,4,0
9070,confusion,2121,7,1
9071,connec,2853,2,1
9072,connected,1291,6,0
9073,connecting,223,43,11
9074,connection,1601,20,4
9075,connection,2171,16,1
9076,connection,2533,6,1
9077,connection,2866,6,2
9078,conscientious,90,14,5
9079,conscientious,924,33,9
9080,conscientiously,1446,13,2
9081,conscious,219,22,5
9082,consciously,197,8,1
9083,consciously,2464,2,0
9084,consciousness,1729,37,6
9085,consciousness,2119,8,0
9086,consented,1080,5,0
9087,consequence,4,1,1
9088,consequence,156,14,4
9089,consequence,1025,12,2
9090,conservative,1758,7,1
9091,conservatory,1023,13,4
9092,consider,2570,3,0
9093,considerable,882,16,7
9094,considered,554,2,0
9095,considered,1348,8,1
9096,consoling,604,19,2
9097,conspiring,2545,21,4
9098,constant,570,13,4
9099,constant,927,19,6
9100,constant,1099,15,7
9101,constant,1618,6,2
9102,constantly,636,61,16
9103,consuela,1004,9,0
9104,contact,43,18,5
9105,contact,833,13,3
9106,contact,2576,9,2
9107,contain,1380,18,7
9108,contained,344,6,2
9109,contained,361,12,2
9110,contemplation,3161,47,14
9111,contemporary,1605,0,0
9112,contempt,71,6,2
9113,contempt,2350,7,2
9114,contemptuous,263,11,0
9115,contemptuous,651,36,11
9116,contemptuous,1617,11,0
9117,contemptuously,136,10,1
9118,contemptuously,2067,7,0
9119,content,317,16,4
9120,content,2221,25,7
9121,content,2374,9,0
9122,contiguous,343,30,11
9123,continent,1637,13,3
9124,continent,3161,42,12
9125,contingencies,1636,43,6
9126,contingency,2056,2,1
9127,continual,454,24,4
9128,continually,159,21,7
9129,continually,361,36,6
9130,continually,427,29,9
9131,continually,1015,3,1
9132,continually,2996,11,2
9133,continued,258,2,0
9134,continued,531,6,0
9135,continued,606,3,0
9136,continued,731,10,2
9137,continued,1299,4,1
9138,continued,1357,8,2
9139,continued,1471,3,1
9140,continued,1677,6,0
9141,continued,2057,10,3
9142,continued,2210,16,5
9143,continued,2347,9,0
9144,continued,2832,16,3
9145,continued:,215,13,2
9146,continuously,2871,3,0
9147,contour,42,12,5
9148,contour,1645,11,2
9149,contralto,744,10,3
9150,contralto,1808,14,3
9151,contrary,919,2,2
9152,contrast,45,28,9
9153,contributed,573,12,3
9154,contributory,252,19,5
9155,control,172,18,4
9156,control,1690,2,0
9157,control,2001,9,2
9158,control,2122,19,3
9159,control,2225,5,1
9160,control,2320,5,1
9161,control!”,2226,2,0
9162,controlled,990,24,4
9163,conventional,3098,15,4
9164,conversa,1032,11,2
9165,conversation,828,9,2
9166,conversation,949,12,2
9167,conversation,1363,9,1
9168,conversation,1369,9,2
9169,conversation,1681,5,2
9170,conversation,1712,18,6
9171,conversation,2393,14,3
9172,conversation,2440,5,2
9173,conversation,3116,8,0
9174,converted,456,12,3
9175,conveyed,70,14,4
9176,convinced,247,14,3
9177,convinced,649,14,5
9178,convinced,1046,16,4
9179,convinced,2705,2,0
9180,convinced,2809,1,0
9181,convivial,816,20,7
9182,cooked,27,29,6
9183,cooked,2773,17,5
9184,cool,156,23,4
9185,cool,946,31,7
9186,cool,1725,23,4
9187,cool,1850,4,1
9188,cool,1910,11,2
9189,cool,1964,3,0
9190,cool,1975,11,4
9191,cool,1987,7,0
9192,cool,1990,4,0
9193,cool,2124,7,0
9194,cool,2140,47,11
9195,cool,2581,16,3
9196,cool,2626,14,5
9197,cool,2681,11,2
9198,cooled,1395,3,1
9199,cooling,2378,8,2
9200,coolly,798,17,2
9201,coolly:,1206,5,0
9202,copies,430,2,0
9203,copper,1628,5,2
9204,copy,382,7,3
9205,copy,430,7,3
9206,copy,604,49,10
9207,copy,1396,7,2
9208,copy,3013,13,3
9209,copy,3061,7,1
9210,cor,2401,9,3
9211,coral,1530,20,3
9212,cordial,652,18,3
9213,cordial,1681,25,4
9214,cordials,630,22,7
9215,corky,160,14,2
9216,corner,89,7,2
9217,corner,348,26,8
9218,corner,413,34,8
9219,corner,437,26,7
9220,corner,975,18,5
9221,corner,1327,5,1
9222,corner,1328,2,1
9223,corner,1852,3,2
9224,corner,2132,13,3
9225,cornered,1406,7,1
9226,corners,929,12,4
9227,corners,1897,26,8
9228,corners,3000,15,6
9229,corners–and,742,31,7
9230,cornets,631,24,4
9231,cornices,1324,16,1
9232,coroner,2808,13,4
9233,corps,628,6,3
9234,corpulent,787,6,1
9235,correct,815,27,5
9236,corrected,1497,8,1
9237,corrected,2419,12,2
9238,corrected,2808,19,6
9239,correction,2415,14,3
9240,correction,3103,18,3
9241,correctness,1086,1,0
9242,correct–”,2459,9,0
9243,corridors,2581,33,5
9244,corrigans,998,20,5
9245,corroborate,2662,11,1
9246,corroborated,297,4,0
9247,corrugated,1534,39,11
9248,corrugated,2800,7,2
9249,corruptible,2673,25,9
9250,corruption–and,2673,15,6
9251,cost,405,3,0
9252,costume,454,4,0
9253,costume,745,21,8
9254,costume,1544,9,4
9255,costume,1550,11,3
9256,cottages,1464,30,8
9257,cotton,977,10,0
9258,cou,2355,10,1
9259,couch,83,12,4
9260,couch,255,11,3
9261,couch,499,10,3
9262,couch,604,41,8
9263,couch,1474,8,3
9264,couch,1509,22,0
9265,couch,1578,15,5
9266,couch,1911,7,1
9267,couch,1940,11,3
9268,couch,1959,6,1
9269,couch,2707,25,6
9270,could,22,14,2
9271,could,68,9,2
9272,could,68,32,7
9273,could,140,4,0
9274,could,149,6,0
9275,could,317,40,9
9276,could,474,2,0
9277,could,474,12,1
9278,could,511,13,2
9279,could,513,11,2
9280,could,627,7,3
9281,could,650,61,15
9282,could,814,1,0
9283,could,964,18,2
9284,could,1106,3,0
9285,could,1210,8,1
9286,could,1301,19,2
9287,could,1302,9,2
9288,could,1441,19,2
9289,could,1501,15,2
9290,could,1510,12,2
9291,could,1535,7,2
9292,could,1835,11,1
9293,could,1847,12,0
9294,could,1847,27,3
9295,could,1852,29,10
9296,could,1852,41,11
9297,could,2058,1,0
9298,could,2093,3,0
9299,could,2127,14,3
9300,could,2211,1,0
9301,could,2284,2,0
9302,could,2320,1,0
9303,could,2345,1,0
9304,could,2351,9,4
9305,could,2396,26,3
9306,could,2412,18,5
9307,could,2493,11,1
9308,could,2587,4,0
9309,could,2592,8,1
9310,could,2593,16,1
9311,could,2603,10,2
9312,could,2634,4,0
9313,could,2656,9,0
9314,could,2686,2,0
9315,could,2701,44,8
9316,could,2722,25,4
9317,could,2722,39,8
9318,could,2756,1,0
9319,could,2758,7,0
9320,could,2794,10,3
9321,could,2804,23,5
9322,could,2809,19,3
9323,could,2820,8,0
9324,could,2971,24,2
9325,could,3076,23,4
9326,could,3081,1,0
9327,could,3110,8,0
9328,could,3142,5,0
9329,could,3152,22,4
9330,could,3163,20,3
9331,couldn’t,214,1,0
9332,couldn’t,220,1,0
9333,couldn’t,578,12,2
9334,couldn’t,688,12,2
9335,couldn’t,704,1,0
9336,couldn’t,1053,28,6
9337,couldn’t,1243,8,0
9338,couldn’t,1250,26,5
9339,couldn’t,1366,5,0
9340,couldn’t,1438,1,0
9341,couldn’t,1581,4,0
9342,couldn’t,1594,14,1
9343,couldn’t,1725,8,1
9344,couldn’t,1891,3,0
9345,couldn’t,2262,2,0
9346,couldn’t,2416,3,1
9347,couldn’t,2521,8,1
9348,couldn’t,2557,3,0
9349,couldn’t,2571,1,0
9350,couldn’t,2572,9,1
9351,couldn’t,2612,5,0
9352,couldn’t,2634,21,5
9353,couldn’t,2694,1,0
9354,couldn’t,2763,9,0
9355,couldn’t,2939,16,5
9356,couldn’t,2962,15,2
9357,couldn’t,3080,1,0
9358,couldn’t,3144,6,1
9359,coun,2335,23,6
9360,count,1542,1,0
9361,count,2229,7,1
9362,countenance,429,15,7
9363,counter,20,3,1
9364,counter,2858,11,3
9365,countered,1779,9,1
9366,counterfeit,1430,15,4
9367,country,25,22,6
9368,country,26,30,10
9369,country,278,8,2
9370,country,2908,6,2
9371,country,3092,24,7
9372,countryside–east,698,23,9
9373,couple,2714,23,5
9374,couple,2964,6,2
9375,couples,697,4,0
9376,couples,742,21,5
9377,coupé,881,18,5
9378,coupé,899,24,8
9379,coupé,2035,5,0
9380,coupé,2048,5,2
9381,coupé,2102,2,1
9382,coupé,2123,47,14
9383,coupé,2127,19,5
9384,coupé,2372,9,2
9385,coupé,2408,25,8
9386,coupé,2447,5,0
9387,coupé,2456,10,2
9388,coupé,2465,16,2
9389,courage,637,20,7
9390,courage,2938,21,7
9391,course,272,2,0
9392,course,303,2,1
9393,course,425,2,1
9394,course,831,10,3
9395,course,1209,3,1
9396,course,1312,1,1
9397,course,1393,1,0
9398,course,1641,3,2
9399,course,1826,1,0
9400,course,1843,2,1
9401,course,2140,25,6
9402,course,2312,2,0
9403,course,2315,1,0
9404,course,2507,8,1
9405,course,2513,12,2
9406,course,2633,1,0
9407,course,2800,16,4
9408,course,2923,1,0
9409,course,2925,1,0
9410,course,2930,1,1
9411,course,3009,1,1
9412,course!,1393,3,1
9413,coursed,833,2,1
9414,courses,825,33,2
9415,courtesy,42,18,7
9416,courtesy,52,2,1
9417,cousin,53,4,0
9418,cousin,99,5,1
9419,cousin,505,9,2
9420,cousin,969,18,2
9421,cousin,2173,3,0
9422,cousins,228,4,0
9423,cousins,1004,40,5
9424,cover,1846,16,3
9425,cover,3016,7,2
9426,covered,348,17,4
9427,covered,1117,13,1
9428,covered,1529,36,4
9429,covered,2542,21,4
9430,covered,2961,9,2
9431,coverlet,2910,7,2
9432,coward!”,2396,9,0
9433,coward!”,2467,3,0
9434,cowered,390,7,3
9435,crabbing,2149,7,1
9436,cracked,1999,4,0
9437,cracked,3000,12,4
9438,crates,626,3,0
9439,crawled,1970,11,4
9440,crawls,322,6,2
9441,craze,1464,9,3
9442,crazy,470,3,1
9443,crazy,557,3,0
9444,crazy,559,4,0
9445,crazy,559,12,0
9446,crazy,1719,5,1
9447,crazy,3130,2,0
9448,crazy,3137,2,0
9449,crazy!”,2250,4,0
9450,crazy!”,2267,1,0
9451,crazy”,2777,20,4
9452,creak,322,15,4
9453,creaking,457,32,5
9454,cream,382,12,4
9455,cream,454,18,3
9456,cream,1022,4,1
9457,created,2791,33,6
9458,creative,1590,8,3
9459,creatures,3146,11,0
9460,credibility,849,12,3
9461,credit,36,8,2
9462,credulity,689,3,0
9463,credulity,1058,2,1
9464,credulous,1048,10,4
9465,credulous,2064,6,1
9466,credulous,2200,4,1
9467,credulously,128,7,2
9468,credulously,558,6,1
9469,credulously,1454,6,1
9470,credulously,1842,8,2
9471,credulously,2226,6,1
9472,creep–”,1294,12,2
9473,crepe,361,9,2
9474,crept,292,3,1
9475,crept,2119,17,1
9476,crescendo,914,6,2
9477,cricket,1069,10,2
9478,crickets,1293,26,8
9479,cried,103,5,0
9480,cried,214,4,0
9481,cried,482,9,2
9482,cried,526,2,0
9483,cried,558,3,0
9484,cried,566,13,1
9485,cried,584,4,0
9486,cried,657,2,0
9487,cried,720,3,0
9488,cried,804,5,0
9489,cried,1266,5,1
9490,cried,1266,7,1
9491,cried,1569,4,0
9492,cried,1780,3,1
9493,cried,1842,6,1
9494,cried,1908,7,2
9495,cried,1933,7,1
9496,cried,1939,9,1
9497,cried,1980,8,2
9498,cried,1987,3,0
9499,cried,2079,4,0
9500,cried,2128,5,0
9501,cried,2163,6,2
9502,cried,2252,8,0
9503,cried,2300,6,0
9504,cried,2326,5,0
9505,cried,2343,7,0
9506,cried,2809,6,1
9507,cried,3143,37,5
9508,cries,2176,24,8
9509,cries,2440,27,7
9510,criminal,896,27,5
9511,crimson,254,7,2
9512,crimson,1071,26,9
9513,crimson,1917,7,4
9514,crises,1363,16,3
9515,crisp,825,36,3
9516,crisp,1981,8,1
9517,critical,264,9,2
9518,criticism,95,17,2
9519,criticizing,2,4,0
9520,croirier’s,671,28,6
9521,crooned,1941,10,1
9522,crops,161,4,0
9523,cross,1241,10,2
9524,crossed,644,9,4
9525,crossed,1103,2,0
9526,crossed,2700,13,3
9527,crossed,3053,1,0
9528,crossing,2539,0,0
9529,crossing,2559,0,0
9530,crossly,154,23,2
9531,crossly,2069,14,2
9532,crouched,348,22,6
9533,crouching,3098,18,4
9534,crowd,928,14,3
9535,crowd,1283,5,2
9536,crowd,1738,6,1
9537,crowd,2402,10,2
9538,crowd,2464,16,3
9539,crowd,2667,3,1
9540,crowd,2701,6,1
9541,crowd,2707,6,1
9542,crowd,2917,15,5
9543,crowded,427,6,1
9544,crowded,604,28,3
9545,crowded,629,11,2
9546,crowded,703,7,1
9547,crowded,919,10,4
9548,crowded,922,19,4
9549,crowded,1216,14,3
9550,crowded,2673,6,1
9551,crowd–it,900,1,1
9552,crowd–stepped,900,5,2
9553,crowd–when,1247,6,2
9554,cruel,69,8,2
9555,crumbling,321,44,9
9556,crunch,213,19,4
9557,crunched,1800,5,3
9558,crushed,43,14,3
9559,crushed,1839,28,5
9560,crushed,2202,7,3
9561,cry,1,27,3
9562,cry,1531,15,5
9563,cry,1894,43,15
9564,cry,2395,9,1
9565,cry,2715,12,2
9566,crying,2618,8,1
9567,crystal,970,14,3
9568,cry–she,1266,4,1
9569,cuff,1181,6,1
9570,cuff,3148,17,6
9571,cunard,216,17,7
9572,cup,2775,29,6
9573,cupboard,1515,31,8
9574,cups,1379,34,7
9575,cups,1445,5,2
9576,curably,945,3,1
9577,curb,1236,54,10
9578,curiosities,41,20,2
9579,curiosity,134,12,2
9580,curiosity,795,25,6
9581,curiosity,937,12,3
9582,curiosity,1861,5,0
9583,curious,4,15,3
9584,curious,317,30,8
9585,curious,336,3,0
9586,curious,839,7,3
9587,curious,882,22,9
9588,curious,949,11,2
9589,curious,2389,20,3
9590,curious,2597,28,6
9591,curious,2633,30,4
9592,curious,2701,5,1
9593,curious,2706,3,0
9594,curious,2804,15,5
9595,curiously,2120,3,0
9596,current,3167,11,2
9597,cursing,2134,19,2
9598,curtains,82,7,2
9599,curtains,85,16,6
9600,curtains,86,23,5
9601,curtains,2118,9,6
9602,curtains,2538,3,1
9603,curtains,2563,3,0
9604,curve,2011,2,1
