word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
monard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,monard
discriminative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,discriminative
document,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,document
anal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,anal
ysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ysis
various,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,various
pay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,pay
lit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lit
erature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,erature
addressing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,addressing
combinative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,combinative
ef,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,ef
fect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fect
compara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,compara
tive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tive
size,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,size
mance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,mance
obviously,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,obviously
gree,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gree
partial,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,partial
extensive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,extensive
supported,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,supported
tional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,tional
natural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,natural
took,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,took
proposed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,proposed
handling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,handling
solving,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,solving
further,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,further
grant,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,grant
phd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,phd
program,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,program
fiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,fiers
nn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,nn
enjoyed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,enjoyed
particular,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,particular
acknowledgements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,16,1,acknowledgements
minimize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,minimize
ra,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,ra
dius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,dius
constraint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,constraint
center,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,center
smaller,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,smaller
radius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,radius
suppose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,suppose
offbetween,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,offbetween
error,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,error
slack,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,slack
variables,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,variables
eq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,eq
respectively,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,respectively
minimized,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,minimized
q,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,q
conditions,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,conditions
intro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,intro
duced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,duced
minimizing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,minimizing
zero,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,zero
respect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,respect
spectively,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,spectively
parameter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,parameter
lagrange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,lagrange
pliers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,pliers
according,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,according
karush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,karush
kuhn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,kuhn
tucker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,tucker
kkt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,kkt
optimality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,optimality
methodology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,methodology
finding,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,finding
although,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,8,1,although
la,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,la
bels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,bels
simple,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,simple
borrowed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,borrowed
handwriting,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,handwriting
dashed,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,dashed
line,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,line
dropped,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,dropped
objective,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,objective
taining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,taining
inter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,inter
relationships,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,relationships
impact,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,impact
separate,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,separate
fining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,fining
cuses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,cuses
thought,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,thought
overlaps,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,overlaps
topic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,topic
fo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,fo
blue,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,blue
most,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,most
let,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,let
leads,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,leads
strategies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,strategies
merge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,merge
meta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,meta
ignore,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,ignore
tween,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tween
tor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,tor
cre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cre
atively,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,atively
capture,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,capture
present,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,present
fol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fol
atlantis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,atlantis
press,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,press
labeled,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,labeled
then,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,4,1,then
whole,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,whole
propose,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,propose
eval,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,eval
uate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,uate
ignores,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,ignores
al,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,al
continues,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,continues
learn,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,learn
got,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,got
adds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,adds
firstly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,firstly
learned,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,learned
merges,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,merges
new,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,new
recog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,recog
nition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,nition
spheres,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,spheres
sified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,sified
determine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,determine
sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sep
arately,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,arately
added,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,added
make,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,make
get,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,get
gion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gion
determined,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,determined
main,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,main
goal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,goal
gain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,gain
insights,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,insights
attributes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,attributes
source,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,source
calculated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,calculated
se,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,se
lected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,lected
summarizes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,summarizes
condi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,condi
tions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tions
major,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,major
contributions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,contributions
still,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,still
critical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,critical
need,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,need
conducting,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,conducting
atic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,atic
examples,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,examples
lows,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lows
use,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,use
vec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,vec
our,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,3,1,our
aims,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,aims
fill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fill
crucial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,crucial
void,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,void
point,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,point
view,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,view
had,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,had
strong,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,strong
correlation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,correlation
researches,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,researches
devel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,devel
oped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,oped
scenarios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,scenarios
uses,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,uses
deal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,deal
compares,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,compares
est,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,est
effectiveness,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,effectiveness
basic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,basic
practice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,practice
binative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,binative
adopt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,adopt
ten,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ten
ment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ment
finds,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,finds
third,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,third
centrates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,centrates
gener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,gener
fold,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fold
cross,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,cross
validation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,validation
method,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,method
metric,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,metric
compare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,compare
ated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,ated
com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,com
linear,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,linear
kernel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,kernel
good,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,good
precisely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,precisely
time,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,time
costing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,costing
compared,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,compared
here,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,here
indicate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,indicate
collection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,collection
creasing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,creasing
gained,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,gained
parts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,parts
sification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,sification
algorithms,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,algorithms
tures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,tures
additional,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,additional
makes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,makes
another,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,7,1,another
section,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,section
cal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cal
culated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,culated
name,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,name
bold,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,bold
efforts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,efforts
dedicated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,dedicated
et,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,2,1,et
experi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,experi
val,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,val
ues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ues
measures,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,measures
always,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,always
great,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,great
near,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,near
bound,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,bound
aries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,aries
hard,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,hard
mining,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,mining
communities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,communities
indeed,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,indeed
less,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,less
network,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,network
fea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fea
sible,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,sible
solution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,solution
importance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,importance
difficulty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,difficulty
literature,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,literature
broad,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,broad
because,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,7,1,because
ignoring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ignoring
lose,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lose
important,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,important
almost,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,almost
while,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,5,1,while
remaining,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,remaining
signed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,signed
out,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,out
discarded,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,discarded
bring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,bring
lower,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,lower
observations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,observations
part,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,part
forms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,forms
comparing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,comparing
reside,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,reside
very,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,very
similar,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,similar
intru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,intru
sion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,sion
character,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,character
recogni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,recogni
sorted,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,sorted
ascending,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,ascending
increases,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,increases
obvious,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,obvious
except,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,6,1,except
mod,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,mod
eling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,eling
pervious,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,pervious
technique,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,technique
reasonable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,reasonable
difficultly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,difficultly
improved,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,improved
low,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,low
little,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,little
improve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,improve
right,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,right
searchers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,searchers
misclassifi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,misclassifi
