word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
short,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.011816666666666665,5,1,short
well,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0.3882333333333334,4,1,well
new,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0.07898333333333334,3,1,new
effector,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,effector
other,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,6,0.0,5,1,other
genomics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,genomics
f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,1,1,f
types,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.1007,5,1,types
become,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.025033333333333335,6,1,become
design,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.12763333333333335,6,1,design
low,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.11469999999999998,3,1,low
leukemia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.06698333333333333,8,1,leukemia
nucl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,4,1,nucl
pathway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,7,1,pathway
great,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0.6497166666666666,5,1,great
targeted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,8,1,targeted
not,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,6,0.11866666666666666,3,1,not
immune,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.21701666666666666,6,1,immune
them,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.030416666666666658,4,1,them
major,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.034333333333333334,5,1,major
hnh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,3,1,hnh
infectious,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.06468333333333333,10,1,infectious
hereditary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.05303333333333333,10,1,hereditary
tion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.11678333333333331,4,1,tion
time,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.06618333333333333,4,1,time
medical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.06698333333333333,7,1,medical
highly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0876,6,1,highly
further,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0.2628,7,1,further
regulation,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,10,1,regulation
cervical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.54975,8,1,cervical
issues,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.4534833333333333,6,1,issues
amaurosis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,9,1,amaurosis
various,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.06363333333333333,7,1,various
dcas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,-0.25405,4,1,dcas
after,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,6,-0.14198333333333332,5,1,after
improve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.48678333333333335,7,1,improve
many,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,-0.02448333333333332,4,1,many
pii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.012866666666666667,3,1,pii
effective,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.4572833333333333,9,1,effective
one,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,6,0.09975,3,1,one
key,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0482,3,1,key
n,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.09878,1,1,n
medicine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,medicine
aids,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,4,1,aids
functional,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0843,10,1,functional
deletion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,deletion
loss,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.23374,4,1,loss
thereby,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.001559999999999992,7,1,thereby
causing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.03062,7,1,causing
pair,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,4,1,pair
each,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,5,5,0.0,4,1,each
associated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,10,1,associated
pig,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.14246,3,1,pig
transcription,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,13,1,transcription
guide,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.00516,5,1,guide
homology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,homology
existing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.16132,8,1,existing
ctx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,3,1,ctx
edited,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,edited
deaminase,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,9,1,deaminase
bacteria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.059199999999999996,8,1,bacteria
important,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.26880000000000004,9,1,important
acids,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,acids
year,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,-0.15272,4,1,year
breaks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,breaks
linked,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,linked
studies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.05432,7,1,studies
reduce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.09534000000000001,6,1,reduce
known,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.059199999999999996,5,1,known
improved,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.52308,8,1,improved
successfully,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.4939,12,1,successfully
acute,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,acute
between,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.12498000000000001,7,1,between
greatly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.04623999999999999,7,1,greatly
its,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0.0,3,1,its
complex,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.10634000000000002,7,1,complex
blood,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,blood
around,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,around
u,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,1,1,u
risk,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.56158,4,1,risk
related,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.26388,7,1,related
out,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,3,1,out
replacement,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.12332000000000001,11,1,replacement
prime,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.08808,5,1,prime
progeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,8,1,progeria
hutchinson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0256,10,1,hutchinson
gilford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0256,7,1,gilford
study,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.06364,5,1,study
but,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,5,0.006619999999999998,3,1,but
table,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,5,1,table
order,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.22001999999999997,5,1,order
introducing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.02054,11,1,introducing
genomes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.059199999999999996,7,1,genomes
retinitis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,9,1,retinitis
pigmentosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,10,1,pigmentosa
induced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,7,1,induced
repair,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.08808,6,1,repair
endogenous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,10,1,endogenous
rp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0843,2,0,rp
pluripotent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,11,1,pluripotent
sickle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,sickle
brosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,brosis
spcas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.08808,5,1,spcas
tool,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.29486,4,1,tool
pathogenic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.0683,10,1,pathogenic
leading,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.17038,7,1,leading
microbiol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,9,1,microbiol
de,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-0.08038,2,1,de
innovations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.068,11,1,innovations
acid,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,4,1,acid
detect,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,6,1,detect
laboratory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,10,1,laboratory
cations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,cations
early,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.327325,5,1,early
overview,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,overview
characteristics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.074,15,1,characteristics
retinal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.004599999999999993,7,1,retinal
normal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.17,6,1,normal
pro,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.0903,3,1,pro
cynomolgus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,10,1,cynomolgus
cftr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,cftr
so,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4,0.0,2,1,so
aav,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,aav
develop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.24717499999999998,7,1,develop
targets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.07955,7,1,targets
rapid,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,rapid
biology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,biology
mutagenesis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.18409999999999999,11,1,mutagenesis
enables,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.3083,7,1,enables
immunotherapy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.0193,13,1,immunotherapy
ipscs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,ipscs
immunogenicity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.189475,14,1,immunogenicity
safety,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.380025,6,1,safety
germline,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.031375,8,1,germline
both,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,4,0.1806,4,1,both
adv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0193,3,1,adv
trends,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,trends
bacterial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.09545,9,1,bacterial
ix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.07955,2,0,ix
relevant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,8,1,relevant
growth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.020525000000000015,6,1,growth
receptor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.164925,8,1,receptor
binding,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.042375,7,1,binding
hemoglobin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.09545,10,1,hemoglobin
widespread,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,10,1,widespread
long,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.14372500000000002,4,1,long
age,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.1101,3,1,age
affect,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0683,6,1,affect
lifespan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.032,8,1,lifespan
disorder,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.4019,8,1,disorder
vivo,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.100475,4,1,vivo
example,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.09545,7,1,example
we,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0.0903,2,1,we
acad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,4,1,acad
numerous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.07955,8,1,numerous
active,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.4019,6,1,active
recessive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,9,1,recessive
produce,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,produce
lines,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.1909,5,1,lines
crisprs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.00645,7,1,crisprs
dependent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.100475,9,1,dependent
hdr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,3,1,hdr
sb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,2,0,sb
ucart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,ucart
cellectis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,9,1,cellectis
pharmacol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.1531,9,1,pharmacol
recapitulates,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,13,1,recapitulates
variant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,variant
establishing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,12,1,establishing
immunity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.038275,8,1,immunity
immunode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.12664999999999998,8,1,immunode
inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,inc
solid,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.212175,5,1,solid
pre,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.19595,3,1,pre
identi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.086,6,1,identi
chromosome,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,10,1,chromosome
advanced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.163525,8,1,advanced
malignancies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,12,1,malignancies
autologous,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.123475,10,1,autologous
broad,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.08549999999999999,5,1,broad
co,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,2,1,co
ccr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,ccr
lymphoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.100475,8,1,lymphoma
pla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,pla
general,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,general
generation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,10,1,generation
biochem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,biochem
oncol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.164925,5,1,oncol
use,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.105375,3,1,use
discovery,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,9,1,discovery
con,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,3,1,con
xhepn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,xhepn
fused,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,fused
resistance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.164925,10,1,resistance
library,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.01075000000000001,7,1,library
mutant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,6,1,mutant
treat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.38545,5,1,treat
cycle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.15105,5,1,cycle
infected,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.37460000000000004,8,1,infected
needed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.324425,6,1,needed
signi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.235775,5,1,signi
p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-0.038474999999999995,1,1,p
simple,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.023925000000000002,6,1,simple
inactivation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,12,1,inactivation
ht,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,2,1,ht
program,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,7,1,program
deletions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.156225,9,1,deletions
break,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,5,1,break
practical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.09545,9,1,practical
trials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0683,6,1,trials
enzymes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.07955,7,1,enzymes
diagnostic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0903,10,1,diagnostic
recombination,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,13,1,recombination
thus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,thus
security,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.36933333333333335,8,1,security
somatic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,somatic
germ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.09106666666666667,4,1,germ
line,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.12883333333333333,4,1,line
open,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.09866666666666667,4,1,open
under,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0.0,5,1,under
introduction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,12,1,introduction
faced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3818333333333333,5,1,faced
obtained,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.07543333333333334,8,1,obtained
scope,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.0747,5,1,scope
trying,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.3703,6,1,trying
cascade,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,cascade
technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,12,1,technologies
template,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,template
within,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.19733333333333333,6,1,within
repaired,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,repaired
summary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,summary
resulting,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.12040000000000001,9,1,resulting
scd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,3,1,scd
cantly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.10606666666666666,6,1,cantly
possible,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,possible
progress,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5035333333333334,8,1,progress
correct,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,correct
up,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.25756666666666667,2,1,up
different,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.26496666666666663,9,1,different
mutated,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.13396666666666665,7,1,mutated
pharm,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,pharm
years,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,5,1,years
approach,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2094,8,1,approach
cpf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,cpf
ngg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,ngg
opin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,opin
were,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.13396666666666665,4,1,were
article,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,article
form,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,form
ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,ltd
small,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.17556666666666665,5,1,small
makes,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2661,5,1,makes
substitution,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,12,1,substitution
plants,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,plants
animals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,animals
may,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0.1244,3,1,may
increase,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.07200000000000001,8,1,increase
expand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.4320333333333333,6,1,expand
sequencing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.0086,10,1,sequencing
insertions,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.2083,10,1,insertions
rational,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,rational
xenotransplantation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.21989999999999998,19,1,xenotransplantation
ag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,2,0,ag
universal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,-0.2615,9,1,universal
days,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,days
dmm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,dmm
mrna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,4,1,mrna
commun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,6,1,commun
transfusion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,11,1,transfusion
beta,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.13396666666666665,4,1,beta
tyr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,tyr
pax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,3,1,pax
myeloid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,7,1,myeloid
af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,2,0,af
suitable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,8,1,suitable
