word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word,relative_frequency,double_log_freq,participation_score,overarcing_theme
wealth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.7902,6,1,wealth,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
security,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1509499999999999,8,1,security,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
focus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1368,5,1,focus,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
dramatic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.27115,8,1,dramatic,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
also,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.28785,4,1,also,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
important,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.32135,9,1,important,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
sources,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4989,7,1,sources,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
argues,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.1699999999999999,6,1,argues,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
strong,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0031999999999999,6,1,strong,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
trade,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.54895,5,1,trade,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
family,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.17,6,1,family,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
remaining,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.10115,9,1,remaining,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
small,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.10115,5,1,small,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
venetians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.2558499999999999,9,1,venetians,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
generally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.10115,9,1,generally,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
historians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.32135,10,1,historians,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
limits,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.37195,6,1,limits,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
issues,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.27495,6,1,issues,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
personalities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-0.028,13,1,personalities,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
https,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.3773999999999999,5,1,https,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
viii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.10025,4,1,viii,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
religion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.23835,8,1,religion,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
ecclesiastical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.1909,14,1,ecclesiastical,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
american,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.148,8,1,american,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
society,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.148,7,1,society,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
each,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0.07575,4,1,each,0.0013802622498274,0.4412300856834651,0.3333333333333333,"on, for, that, church, history"
stable,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.4933999999999999,6,1,stable,0.0013802622498274,0.4412300856834651,0.2,"on, for, that, church, history"
june,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,4,1,june,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
abrahamse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,9,1,abrahamse,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
dorothy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,7,1,dorothy,0.0013802622498274,0.4412300856834651,0.0,"on, for, that, church, history"
source,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.37895,6,1,source,0.0013802622498274,0.4412300856834651,0.1333333333333333,"on, for, that, church, history"
de,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,2,1,de,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
f,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,1,f,0.0013802622498274,0.4412300856834651,0.0666666666666666,"on, for, that, church, history"
petry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,petry,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
vol,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,vol,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
no,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,-0.296,2,1,no,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
behalf,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,6,1,behalf,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
url,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,3,1,url,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
www,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,3,1,www,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
providing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,providing,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
much,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,much,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
detail,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,detail,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
shifting,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,shifting,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
relations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,relations,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
landholding,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,landholding,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
financial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,financial,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
practices,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,practices,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
various,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,various,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
bodies,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,bodies,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
present,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,present,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
surveys,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,7,1,surveys,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
valuable,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4767,8,1,valuable,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
surprisingly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,12,1,surprisingly,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
given,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,5,1,given,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
vast,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,4,1,vast,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
area,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,4,1,area,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
time,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,4,1,time,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
covered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,7,1,covered,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
two,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,3,1,two,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
continents,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,10,1,continents,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
centuries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3252,9,1,centuries,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
handed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,6,1,handed,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
luckily,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,7,1,luckily,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
past,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,4,1,past,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
years,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,5,1,years,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
such,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,4,1,such,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
texts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,5,1,texts,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
schwaller's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,schwaller's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
addition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,addition,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
until,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-0.2023,5,1,until,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
recently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,8,1,recently,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
anyone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-0.2023,6,1,anyone,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
searching,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,9,1,searching,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
survey,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,6,1,survey,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
come,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,4,1,come,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
away,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,4,1,away,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
empty,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2023,5,1,empty,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
we,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.3182,2,1,we,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,10,1,technology,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
tools,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,5,1,tools,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
increase,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,8,1,increase,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
productivity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,12,1,productivity,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
frederick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,frederick,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
schwaller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,schwaller,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
x,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,x,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
students,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,8,1,students,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
discover,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,8,1,discover,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
build,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,5,1,build,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
upon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,4,1,upon,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
wide,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,4,1,wide,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
range,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,5,1,range,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
trusted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,7,1,trusted,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
digital,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6908,7,1,digital,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
pretenders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,10,1,pretenders,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
played,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,6,1,played,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
off,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,3,1,off,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
assistance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,10,1,assistance,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
traveling,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,9,1,traveling,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
west,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,4,1,west,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
seek,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,4,1,seek,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
presented,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0516,9,1,presented,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
tribute,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,7,1,tribute,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
testing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,7,1,testing,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
treaties,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,8,1,treaties,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
engaging,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,8,1,engaging,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
alternately,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,11,1,alternately,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
action,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,6,1,action,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
dabbling,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,8,1,dabbling,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
dangerously,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,11,1,dangerously,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
during,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,6,1,during,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
half,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,4,1,half,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
century,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,7,1,century,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
maneuvered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,10,1,maneuvered,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
between,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,7,1,between,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
alliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,9,1,alliances,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
vassalage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,9,1,vassalage,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
paying,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,6,1,paying,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
christians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,10,1,christians,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
italians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,8,1,italians,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
europeans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,9,1,europeans,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
shared,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,6,1,shared,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
byzantium's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,11,1,byzantium's,0.0006901311249137,0.3527925170786499,0.0,"on, for, that, church, history"
former,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,6,1,former,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
european,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,8,1,european,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
territory,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,9,1,territory,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
sides,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,5,1,sides,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
ambition,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,8,1,ambition,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
or,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.8225,2,1,or,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
need,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,4,1,need,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
conserve,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,8,1,conserve,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
protect,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,7,1,protect,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
following,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,9,1,following,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
brief,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.1779,5,1,brief,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
served,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,6,1,served,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
condition,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,9,1,condition,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
demonstrates,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,12,1,demonstrates,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
powerful,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,8,1,powerful,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
divided,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,7,1,divided,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
allegiances,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,11,1,allegiances,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
sometimes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,9,1,sometimes,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
changing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8225,8,1,changing,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
reinforce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,reinforce,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
stereotypes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,stereotypes,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
reigns,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2263,6,1,reigns,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
crusades,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,8,1,crusades,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
did,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,3,1,did,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
best,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,4,1,best,0.0006901311249137,0.3527925170786499,0.2,"on, for, that, church, history"
delay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,5,1,delay,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
implementing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8442,12,1,implementing,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
defense,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0516,7,1,defense,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
islam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0516,5,1,islam,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
act,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0516,3,1,act,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
ongoing,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0516,7,1,ongoing,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
endless,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,endless,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
dynastic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,dynastic,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
fill,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fill,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
narratives,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,narratives,0.0006901311249137,0.3527925170786499,0.0666666666666666,"on, for, that, church, history"
finance,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7579,7,1,finance,0.0006901311249137,0.3527925170786499,0.1333333333333333,"on, for, that, church, history"
