phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
12,1165,[],,2,-1,3
13,1165,the,DET,3,-1,4
14,1165,"['sameexperi', 'ence']",,3,-1,4
0,1166,"['iamquite', 'exhausted']",,0,-1,1
1,1166,[],,0,-1,1
2,1166,by,PREP,1,-1,2
3,1166,"['it', 'andhave']",,1,-1,2
4,1166,"['determined', 'tobreak']",,1,-1,2
5,1166,"['upthismorbid', 'condition']",,1,-1,2
0,1167,"['imust', 'seeyou']",,0,-1,1
0,1168,shall,MOD,0,-1,1
1,1168,['igotobombay'],,0,-1,1
2,1168,or,CONJ,0,-1,1
3,1168,"['willyoucome', 'toparis']",,0,-1,1
4,1168,"['?""', 'itelegraphed']",,0,-1,1
5,1168,"['him', 'toexpect']",,0,-1,1
6,1168,"['mebythenext', 'steamer']",,0,-1,1
0,1169,"['when', 'wemet']",,0,-1,1
1,1169,"['ithought', 'hehadchanged']",,0,-1,1
2,1169,"['verylittle;i', 'heinsisted']",,0,-1,1
3,1169,['looked'],,0,-1,1
4,1169,in,PREP,1,-1,2
5,1169,"['splendid', 'health']",,1,-1,2
0,1170,"['itwasgoodtohear', 'hisvoiceagain']",,0,-1,1
1,1170,"['andaswesatandchatted', 'about']",,0,-1,1
2,1170,"['what', 'life']",,0,-1,1
3,1170,"['still', 'held']",,0,-1,1
4,1170,"['forus', 'we']",,0,-1,1
5,1170,"['feltthat', 'itwaspleasanttobe']",,0,-1,1
6,1170,['alive'],,0,-1,1
7,1170,[],,0,-1,1
8,1170,in,PREP,1,-1,2
9,1170,"['thebright', 'spring']",,1,-1,2
10,1170,['weather'],,1,-1,2
0,1171,"['westayedinparistogether', 'aweek']",,0,-1,1
1,1171,and,CONJ,0,-1,1
2,1171,"['then', 'iwent']",,0,-1,1
3,1171,"['foraweek', 'toeptwith']",,0,-1,1
4,1171,['him'],,0,-1,1
5,1171,but,CONJ,0,-1,1
6,1171,"['first', 'ofallwewent']",,0,-1,1
7,1171,"['tothecemeteryatsevres', 'where']",,0,-1,1
8,1171,['borislay'],,0,-1,1
0,1172,"['""shall', 'weplacethe']",,0,-1,1
1,1172,['fates'],,0,-1,1
2,1172,in,PREP,1,-1,2
3,1172,[],,1,-1,2
4,1172,the,DET,2,-1,3
5,1172,"['little', 'groveabove']",,2,-1,3
6,1172,"['him', '?""']",,2,-1,3
7,1172,"['jack', 'asked']",,2,-1,3
8,1172,and,CONJ,2,-1,3
9,1172,"['i', 'answered']",,2,-1,3
10,1172,should,MOD,2,-1,3
11,1172,['watch'],,2,-1,3
12,1172,"['""ithinkonlythemadonna']",,2,-1,3
13,1172,over,PREP,3,-1,4
14,1172,['borisgrave'],,3,-1,4
0,1173,"['""', 'butjackwasnone']",,0,-1,1
1,1173,[],,0,-1,1
2,1173,the,DET,1,-1,2
3,1173,"['better', 'formyhome']",,1,-1,2
4,1173,['coming'],,1,-1,2
0,1174,[],,0,-1,1
1,1174,the,DET,1,-1,2
2,1174,['dreams'],,1,-1,2
3,1174,[],,1,-1,2
4,1174,of,PREP,2,-1,3
5,1174,"['hecould', 'not']",,2,-1,3
6,1174,"['retain', 'even']",,2,-1,3
7,1174,[],,2,-1,3
8,1174,the,DET,3,-1,4
9,1174,"['least', 'definite']",,3,-1,4
10,1174,"['outline', 'continued']",,3,-1,4
11,1174,['andhesaid'],,3,-1,4
12,1174,[],,3,-1,4
13,1174,that,COMP,3,-1,4
14,1174,[],,3,-1,4
15,1174,at,PREP,4,-1,5
16,1174,['go'],,4,-1,5
17,1174,[],,4,-1,5
18,1174,the,DET,5,-1,6
19,1174,['kinginyellow'],,5,-1,6
0,1175,['times'],,0,-1,1
1,1175,[],,0,-1,1
2,1175,the,DET,1,-1,2
3,1175,"['sense', 'ofbreathlessexpectancy']",,1,-1,2
4,1175,was,AUX,1,-1,2
5,1175,['suffocating'],,1,-1,2
0,1176,"['""you', 'see']",,0,-1,1
1,1176,"['idoyouharm', 'andnotgood']",,0,-1,1
2,1176,"['""i', 'said']",,0,-1,1
0,1177,"['""try', 'achange']",,0,-1,1
1,1177,"['without', 'me']",,0,-1,1
0,1178,"['""', 'sohe']",,0,-1,1
1,1178,"['started', 'alone']",,0,-1,1
2,1178,"['foraramble', 'among']",,0,-1,1
3,1178,[],,0,-1,1
4,1178,the,DET,1,-1,2
5,1178,"['channel', 'islands']",,1,-1,2
6,1178,and,CONJ,1,-1,2
7,1178,"['iwent', 'back']",,1,-1,2
8,1178,['toparis'],,1,-1,2
0,1179,"['ihadnot', 'yetentered']",,0,-1,1
1,1179,"['boris', 'house']",,0,-1,1
2,1179,"['now', 'mine']",,0,-1,1
3,1179,"['sincemy', 'return']",,0,-1,1
4,1179,but,CONJ,0,-1,1
5,1179,"['iknew', 'itmust']",,0,-1,1
6,1179,['bedone'],,0,-1,1
0,1180,['ithad'],,0,-1,1
1,1180,been,AUX,0,-1,1
2,1180,"['keptinorder', 'byjack;the']",,0,-1,1
3,1180,"['rewere', 'servants']",,0,-1,1
4,1180,"['there', 'soigaveupmyownapartment']",,0,-1,1
5,1180,"['andwent', 'there']",,0,-1,1
6,1180,['tolive'],,0,-1,1
0,1181,"['instead', 'oftheagitationihad']",,0,-1,1
1,1181,"['feared', 'ifound']",,0,-1,1
2,1181,"['myselfable', 'topaint']",,0,-1,1
3,1181,"['there', 'tranquilly']",,0,-1,1
0,1182,"['ivisited', 'alltherooms']",,0,-1,1
1,1182,"['allbut', 'one']",,0,-1,1
0,1183,"['icould', 'notbring']",,0,-1,1
1,1183,['myselftoenter'],,0,-1,1
2,1183,the,DET,1,-1,2
3,1183,"['marble', 'room']",,1,-1,2
4,1183,"['where', 'genevievelay']",,1,-1,2
5,1183,"['andyeti', 'feltthelonging']",,1,-1,2
6,1183,"['growing', 'dailytolookupon']",,1,-1,2
7,1183,"['herface', 'tokneel']",,1,-1,2
8,1183,"['beside', 'her']",,1,-1,2
0,1184,"['oneapril', 'afternoon']",,0,-1,1
1,1184,"['ilaydreaminginthe', 'smoking']",,0,-1,1
2,1184,"['room', 'justasihadlaintwoyears']",,0,-1,1
3,1184,and,CONJ,0,-1,1
4,1184,"['mechanicallyilooked', 'among']",,0,-1,1
5,1184,['before'],,0,-1,1
6,1184,the,DET,1,-1,2
7,1184,"['tawnyeastern', 'rugsforthewolf']",,1,-1,2
8,1184,['skin'],,1,-1,2
0,1185,"['atlast', 'idistinguishedthepointedearsand']",,0,-1,1
1,1185,"['flatcruel', 'head']",,0,-1,1
2,1185,and,CONJ,0,-1,1
3,1185,"['ithoughtofmydream', 'where']",,0,-1,1
4,1185,"['isawgenevieve', 'lyingbeside']",,0,-1,1
5,1185,['it'],,0,-1,1
0,1186,[],,0,-1,1
1,1186,the,DET,1,-1,2
2,1186,"['helmets', 'stillhung']",,1,-1,2
3,1186,"['againstthethreadbare', 'tapestry']",,1,-1,2
4,1186,"['among', 'them']",,1,-1,2
5,1186,[],,1,-1,2
6,1186,the,DET,2,-1,3
7,1186,"['oldspanish', 'morion']",,2,-1,3
8,1186,"['iremembered', 'genevieve']",,2,-1,3
9,1186,"['hadonceput', 'onwhenwewereamusingourselves']",,2,-1,3
10,1186,[],,2,-1,3
11,1186,with,PREP,3,-1,4
12,1186,[],,3,-1,4
13,1186,the,DET,4,-1,5
14,1186,"['ancient', 'bitsofmail']",,4,-1,5
0,1187,"['iturnedmyeyestothe', 'spinet']",,0,-1,1
1,1187,"[';every', 'yellow']",,0,-1,1
2,1187,"['keyseemed', 'eloquentof']",,0,-1,1
3,1187,"['hercaressing', 'hand']",,0,-1,1
4,1187,and,CONJ,0,-1,1
5,1187,"['irose', 'drawn']",,0,-1,1
6,1187,"['bythe', 'strengthofmylifespassiontothesealed']",,0,-1,1
7,1187,"['door', 'ofthemarble']",,0,-1,1
8,1187,['room'],,0,-1,1
0,1188,[],,0,-1,1
1,1188,the,DET,1,-1,2
2,1188,"['heavy', 'doorsswung']",,1,-1,2
3,1188,['inward'],,1,-1,2
4,1188,under,PREP,2,-1,3
5,1188,['mytremblinghands'],,2,-1,3
0,1189,"['sun', 'lightpoured']",,0,-1,1
1,1189,"['throughthewindow', 'tippingwith']",,0,-1,1
2,1189,"['goldthewingsofcupid', 'andlingeredlikea']",,0,-1,1
3,1189,['nimbus'],,0,-1,1
4,1189,over,PREP,1,-1,2
5,1189,[],,1,-1,2
6,1189,the,DET,2,-1,3
7,1189,"['brows', 'ofthemadonna']",,2,-1,3
0,1190,"['her', 'tender']",,0,-1,1
1,1190,['facebent'],,0,-1,1
2,1190,in,PREP,1,-1,2
3,1190,['compassion'],,1,-1,2
4,1190,[],,1,-1,2
5,1190,over,PREP,2,-1,3
6,1190,['amarble'],,2,-1,3
7,1190,[],,2,-1,3
8,1190,the,DET,3,-1,4
9,1190,['mask'],,3,-1,4
0,1191,"['gt', 'form']",,0,-1,1
1,1191,"['soexquisitely', 'pure']",,0,-1,1
2,1191,[],,0,-1,1
3,1191,that,COMP,0,-1,1
4,1191,['iknelt'],,0,-1,1
5,1191,and,CONJ,0,-1,1
6,1191,"['signed', 'myself']",,0,-1,1
0,1192,['genevievelayintheshadow'],,0,-1,1
1,1192,[],,0,-1,1
2,1192,under,PREP,1,-1,2
3,1192,[],,1,-1,2
4,1192,the,DET,2,-1,3
5,1192,"['madonna', 'andyet']",,2,-1,3
6,1192,"['throughher', 'white']",,2,-1,3
7,1192,"['arms', 'isaw']",,2,-1,3
8,1192,[],,2,-1,3
9,1192,the,DET,3,-1,4
10,1192,"['paleazure', 'vein']",,3,-1,4
11,1192,and,CONJ,3,-1,4
12,1192,"['beneath', 'hersoftly']",,3,-1,4
13,1192,['claspedhands'],,3,-1,4
14,1192,the,DET,4,-1,5
15,1192,['folds'],,4,-1,5
16,1192,[],,4,-1,5
17,1192,of,PREP,5,-1,6
18,1192,['herdress'],,5,-1,6
19,1192,were,AUX,5,-1,6
20,1192,['tinged'],,5,-1,6
21,1192,[],,5,-1,6
22,1192,with,PREP,6,-1,7
23,1192,"['rose', 'asiffrom']",,6,-1,7
24,1192,"['some', 'faintwarmlightwithin']",,6,-1,7
25,1192,['herbreast'],,6,-1,7
0,1193,"['bendingwith', 'abreakingheart']",,0,-1,1
1,1193,['itouched'],,0,-1,1
2,1193,the,DET,1,-1,2
3,1193,"['marble', 'draperywithmylips']",,1,-1,2
4,1193,"['then', 'crept']",,1,-1,2
5,1193,['back'],,1,-1,2
6,1193,[],,1,-1,2
7,1193,in,PREP,2,-1,3
8,1193,"['tothesilent', 'house']",,2,-1,3
0,1194,"['amaidcame', 'andbrought']",,0,-1,1
1,1194,and,CONJ,0,-1,1
2,1194,['isatdown'],,0,-1,1
3,1194,['mealetter'],,0,-1,1
4,1194,in,PREP,1,-1,2
5,1194,[],,1,-1,2
6,1194,the,DET,2,-1,3
7,1194,"['little', 'conservatorytoread']",,2,-1,3
8,1194,"['it;butas', 'iwasabout']",,2,-1,3
9,1194,['tobreak'],,2,-1,3
10,1194,[],,2,-1,3
11,1194,the,DET,3,-1,4
12,1194,"['seal', 'seeingthegirllingering']",,3,-1,4
13,1194,"['iasked', 'herwhat']",,3,-1,4
14,1194,"['she', 'wanted']",,3,-1,4
0,1195,"['shestammered', 'something']",,0,-1,1
1,1195,"['about', 'awhite']",,0,-1,1
2,1195,"['rabbit', 'thathadbeencaughtinthehouse']",,0,-1,1
3,1195,and,CONJ,0,-1,1
4,1195,"['asked', 'what']",,0,-1,1
5,1195,should,MOD,0,-1,1
6,1195,['bedone'],,0,-1,1
7,1195,[],,0,-1,1
8,1195,with,PREP,1,-1,2
9,1195,['it'],,1,-1,2
0,1196,"['itold', 'hertolet']",,0,-1,1
1,1196,['itloose'],,0,-1,1
2,1196,in,PREP,1,-1,2
3,1196,"['thewalled', 'garden']",,1,-1,2
4,1196,['behind'],,1,-1,2
5,1196,the,DET,2,-1,3
6,1196,"['house', 'andopened']",,2,-1,3
7,1196,['myletter'],,2,-1,3
0,1197,"['itwasfrom', 'jack']",,0,-1,1
1,1197,['butsoincoherent'],,0,-1,1
2,1197,that,COMP,0,-1,1
3,1197,"['ithought', 'hemust']",,0,-1,1
4,1197,have,AUX,0,-1,1
5,1197,"['lost', 'hisreason']",,0,-1,1
0,1198,"['itwasnothing', 'buta']",,0,-1,1
1,1198,"['series', 'otprayerstomenottoleave']",,0,-1,1
2,1198,[],,0,-1,1
3,1198,the,DET,1,-1,2
4,1198,"['house', 'until']",,1,-1,2
5,1198,"['hecouldgetback;hecould', 'not']",,1,-1,2
6,1198,"['tellme', 'why']",,1,-1,2
7,1198,were,AUX,1,-1,2
8,1198,['there'],,1,-1,2
9,1198,the,DET,2,-1,3
10,1198,"['dreams', 'hesaid']",,2,-1,3
11,1198,"['he', 'couldexplain']",,2,-1,3
12,1198,"['nothing', 'buthewassure']",,2,-1,3
13,1198,[],,2,-1,3
14,1198,that,COMP,2,-1,3
15,1198,['i'],,2,-1,3
16,1198,must,MOD,2,-1,3
17,1198,['notleave'],,2,-1,3
18,1198,[],,2,-1,3
19,1198,the,DET,3,-1,4
20,1198,['house'],,3,-1,4
21,1198,[],,3,-1,4
22,1198,in,PREP,4,-1,5
23,1198,"['therue', 'sainte']",,4,-1,5
24,1198,['ccile'],,4,-1,5
0,1199,"['as', 'ifinished']",,0,-1,1
1,1199,"['readingiraised', 'myeyesand']",,0,-1,1
2,1199,['saw'],,0,-1,1
3,1199,[],,0,-1,1
4,1199,the,DET,1,-1,2
5,1199,"['same', 'maid']",,1,-1,2
6,1199,"['servant', 'standinginthe']",,1,-1,2
7,1199,"['doorway', 'holdingaglassdish']",,1,-1,2
8,1199,[],,1,-1,2
9,1199,in,PREP,2,-1,3
10,1199,"['two', 'goldfishwereswimming:""putthemback']",,2,-1,3
11,1199,[],,2,-1,3
12,1199,in,PREP,3,-1,4
13,1199,"['tothetankand', 'tellmewhat']",,3,-1,4
14,1199,['youmean'],,3,-1,4
15,1199,by,PREP,4,-1,5
16,1199,[],,4,-1,5
17,1199,in,PREP,5,-1,6
18,1199,"['terrupting', 'me']",,5,-1,6
19,1199,"['""isaid']",,5,-1,6
0,1200,[],,0,-1,1
1,1200,with,PREP,1,-1,2
2,1200,"['ahalfsuppressed', 'whimper']",,1,-1,2
3,1200,"['sheemptied', 'water']",,1,-1,2
4,1200,and,CONJ,1,-1,2
5,1200,['fishintoanaquariumattheendof'],,1,-1,2
6,1200,[],,1,-1,2
7,1200,the,DET,2,-1,3
8,1200,"['conservatory', 'andturningtomeaskedmy']",,2,-1,3
9,1200,['permissiontoleavemyservice'],,2,-1,3
0,1201,"['shesaidpeo', '6']",,0,-1,1
1,1201,"['2', 'ikekinginyellow']",,0,-1,1
0,1202,"['piewere', 'playingtricks']",,0,-1,1
1,1202,"['onher', 'evidently']",,0,-1,1
2,1202,[],,0,-1,1
3,1202,with,PREP,1,-1,2
4,1202,['adesignofgettingher'],,1,-1,2
5,1202,[],,1,-1,2
6,1202,into,PREP,2,-1,3
7,1202,"['trouble', ';the']",,2,-1,3
8,1202,"['marble', 'rabbit']",,2,-1,3
9,1202,"['hadbeen', 'stolen']",,2,-1,3
10,1202,"['andaliveone', 'hadbeen']",,2,-1,3
11,1202,['broughtinto'],,2,-1,3
12,1202,[],,2,-1,3
13,1202,the,DET,3,-1,4
14,1202,"['house;the', 'two']",,3,-1,4
15,1202,"['beautiful', 'marble']",,3,-1,4
16,1202,"['fishwere', 'gone']",,3,-1,4
17,1202,"['andshehad', 'justfound']",,3,-1,4
18,1202,"['thosecommon', 'livethings']",,3,-1,4
19,1202,"['flopping', 'onthedining']",,3,-1,4
20,1202,['roomfloor'],,3,-1,4
0,1203,"['ireassured', 'her']",,0,-1,1
1,1203,"['andsentheraway', 'sayingiwould']",,0,-1,1
2,1203,"['lookabout', 'myself']",,0,-1,1
0,1204,['iwent'],,0,-1,1
1,1204,[],,0,-1,1
2,1204,into,PREP,1,-1,2
3,1204,[],,1,-1,2
4,1204,the,DET,2,-1,3
5,1204,"['studio;the', 'rewas']",,2,-1,3
6,1204,"['nothingthere', 'butmycanvasses']",,2,-1,3
7,1204,"['andsome', 'casts']",,2,-1,3
8,1204,"['exceptthemarble', 'oftheeasterlily']",,2,-1,3
0,1205,"['i', 'saw']",,0,-1,1
1,1205,"['itonatable', 'across']",,0,-1,1
2,1205,[],,0,-1,1
3,1205,the,DET,1,-1,2
4,1205,['room'],,1,-1,2
0,1206,"['then', 'i']",,0,-1,1
1,1206,"['strode', 'angrilyover']",,0,-1,1
2,1206,[],,0,-1,1
3,1206,to,PREP,1,-1,2
4,1206,['it'],,1,-1,2
0,1207,but,CONJ,0,-1,1
1,1207,[],,0,-1,1
2,1207,the,DET,1,-1,2
3,1207,"['flower', 'i']",,1,-1,2
4,1207,['lifted'],,1,-1,2
5,1207,from,PREP,2,-1,3
6,1207,[],,2,-1,3
7,1207,the,DET,3,-1,4
8,1207,['tablewasfreshandfragile'],,3,-1,4
9,1207,and,CONJ,3,-1,4
10,1207,['filled'],,3,-1,4
11,1207,[],,3,-1,4
12,1207,the,DET,4,-1,5
13,1207,['airwithperfume'],,4,-1,5
0,1208,"['then', 'suddenlyicomprehendedandsprang']",,0,-1,1
1,1208,"['throughthehall', 'waytothemarble']",,0,-1,1
2,1208,['room'],,0,-1,1
0,1209,[],,0,-1,1
1,1209,the,DET,1,-1,2
2,1209,"['doors', 'flew']",,1,-1,2
3,1209,['open'],,1,-1,2
4,1209,the,DET,2,-1,3
5,1209,['sunlightstreamed'],,2,-1,3
6,1209,[],,2,-1,3
7,1209,in,PREP,3,-1,4
8,1209,"['tomyfaceandthrough', 'it']",,3,-1,4
9,1209,[],,3,-1,4
10,1209,in,PREP,4,-1,5
11,1209,"['aheavenly', 'flory']",,4,-1,5
12,1209,[],,4,-1,5
13,1209,the,DET,5,-1,6
14,1209,"['madonna', 'smiled']",,5,-1,6
15,1209,"['asgenevieve', 'ftedherflushed']",,5,-1,6
16,1209,"['facefrom', 'hermarble']",,5,-1,6
17,1209,"['couch', 'andopenedhersleepy']",,5,-1,6
18,1209,['eyes'],,5,-1,6
0,1210,[],,0,-1,1
1,1210,the,DET,1,-1,2
2,1210,"['court', 'ofthedragon']",,1,-1,2
3,1210,[],,1,-1,2
4,1210,in,PREP,2,-1,3
5,1210,"['thecourt', 'ofthedragon']",,2,-1,3
0,1211,"['ohthouwhoburn', 'stinheart']",,0,-1,1
1,1211,['forthosewhoburn'],,0,-1,1
2,1211,in,PREP,1,-1,2
3,1211,"['hell', 'whose']",,1,-1,2
4,1211,"['fires', 'thyselfshall']",,1,-1,2
5,1211,['feed'],,1,-1,2
6,1211,[],,1,-1,2
7,1211,in,PREP,2,-1,3
8,1211,"['turn', ';']",,2,-1,3
9,1211,"['how', 'longbecrying']",,2,-1,3
10,1211,"['mercy', 'onthem']",,2,-1,3
11,1211,"['god', '!']",,2,-1,3
12,1211,['why'],,2,-1,3
13,1211,"['artthou', 'toteachandhetolearn']",,2,-1,3
14,1211,"['?""', 'nthechurch']",,2,-1,3
15,1211,['ofst'],,2,-1,3
0,1212,"['barnabe*', 'vespers']",,0,-1,1
1,1212,were,AUX,0,-1,1
2,1212,"['over;the', 'clergyleftthealtar;']",,0,-1,1
3,1212,[],,0,-1,1
4,1212,the,DET,1,-1,2
5,1212,"['little', 'choir']",,1,-1,2
6,1212,"['boysflocked', 'across']",,1,-1,2
7,1212,[],,1,-1,2
8,1212,the,DET,2,-1,3
9,1212,"['chancel', 'andsettled']",,2,-1,3
10,1212,[],,2,-1,3
11,1212,in,PREP,3,-1,4
12,1212,['thestalls'],,3,-1,4
0,1213,['asuisse'],,0,-1,1
1,1213,[],,0,-1,1
2,1213,in,PREP,1,-1,2
3,1213,"['richuniform', 'marched']",,1,-1,2
4,1213,['down'],,1,-1,2
5,1213,the,DET,2,-1,3
6,1213,"['south', 'aisle']",,2,-1,3
7,1213,"['soundinghisstaff', 'ateveryfourth']",,2,-1,3
8,1213,"['steponthestonepavement;behind', 'himcame']",,2,-1,3
9,1213,"['thateloquent', 'preacherandgoodman']",,2,-1,3
10,1213,"['mon', 'seigneur']",,2,-1,3
11,1213,['c'],,2,-1,3
0,1214,['mychairwasnear'],,0,-1,1
1,1214,[],,0,-1,1
2,1214,the,DET,1,-1,2
3,1214,"['chancel', 'rail']",,1,-1,2
0,1215,[],,0,-1,1
1,1215,in,PREP,1,-1,2
2,1215,"['ow', 'turned']",,1,-1,2
3,1215,['toward'],,1,-1,2
4,1215,the,DET,2,-1,3
5,1215,['westendofthechurch'],,2,-1,3
0,1216,[],,0,-1,1
1,1216,the,DET,1,-1,2
2,1216,"['other', 'peoplebetween']",,1,-1,2
3,1216,[],,1,-1,2
4,1216,the,DET,2,-1,3
5,1216,"['altarandthepulpit', 'turned']",,2,-1,3
6,1216,['too'],,2,-1,3
0,1217,"['there', 'wasalittle']",,0,-1,1
1,1217,"['scrapingand', 'rustlingwhile']",,0,-1,1
2,1217,[],,0,-1,1
3,1217,the,DET,1,-1,2
4,1217,"['congregationseated', 'itself']",,1,-1,2
5,1217,"['again;the', 'preacher']",,1,-1,2
6,1217,['mounted'],,1,-1,2
7,1217,[],,1,-1,2
8,1217,the,DET,2,-1,3
9,1217,"['pulpit', 'stairs']",,2,-1,3
10,1217,"['andtheorgan', 'voluntaryceased']",,2,-1,3
0,1218,['ihadalwaysfound'],,0,-1,1
1,1218,[],,0,-1,1
2,1218,the,DET,1,-1,2
3,1218,"['organ', 'playingat']",,1,-1,2
4,1218,['st'],,1,-1,2
0,1219,"['barnabghighly', 'interesting']",,0,-1,1
0,1220,['learned'],,0,-1,1
1,1220,and,CONJ,0,-1,1
2,1220,"['scientific', 'itwas']",,0,-1,1
3,1220,"['toomuch', 'soformysmall']",,0,-1,1
4,1220,"['knowledge', 'butexpressingavivid']",,0,-1,1
5,1220,['ifcold'],,0,-1,1
6,1220,in,PREP,1,-1,2
7,1220,['telligence'],,1,-1,2
0,1221,"['moreover', 'itpossessedthefrench']",,0,-1,1
1,1221,"['qualityoftaste;taste', 'reigned']",,0,-1,1
2,1221,"['supreme', 'self']",,0,-1,1
3,1221,"['controlled', 'dignifiedand']",,0,-1,1
4,1221,['reticent'],,0,-1,1
0,1222,[],,0,-1,1
1,1222,to,PREP,1,-1,2
2,1222,"['day', 'however']",,1,-1,2
3,1222,[],,1,-1,2
4,1222,from,PREP,2,-1,3
5,1222,[],,2,-1,3
6,1222,the,DET,3,-1,4
7,1222,"['firstchord', 'i']",,3,-1,4
8,1222,had,AUX,3,-1,4
9,1222,"['feltachangefortheworse', 'asinister']",,3,-1,4
10,1222,['change'],,3,-1,4
0,1223,"['during', 'vespersithadbeenchiefly']",,0,-1,1
1,1223,['36'],,0,-1,1
2,1223,the,DET,1,-1,2
3,1223,['king'],,1,-1,2
4,1223,[],,1,-1,2
5,1223,in,PREP,2,-1,3
6,1223,['yellow'],,2,-1,3
0,1224,[],,0,-1,1
1,1224,the,DET,1,-1,2
2,1224,"['chancel', 'organ']",,1,-1,2
3,1224,['supported'],,1,-1,2
4,1224,[],,1,-1,2
5,1224,the,DET,2,-1,3
6,1224,"['beauti', 'fulchoir']",,2,-1,3
7,1224,"['butnowandagain', 'quite']",,2,-1,3
8,1224,"['wantonly', 'asitseemed']",,2,-1,3
9,1224,[],,2,-1,3
10,1224,from,PREP,3,-1,4
11,1224,[],,3,-1,4
12,1224,the,DET,4,-1,5
13,1224,"['westgallery', 'where']",,4,-1,5
14,1224,[],,4,-1,5
15,1224,the,DET,5,-1,6
16,1224,"['great', 'organ']",,5,-1,6
17,1224,"['stands', 'aheavy']",,5,-1,6
18,1224,"['handhadstruck', 'across']",,5,-1,6
19,1224,[],,5,-1,6
20,1224,the,DET,6,-1,7
21,1224,"['church', 'attheserenepeaceofthose']",,6,-1,7
22,1224,"['clear', 'voices']",,6,-1,7
0,1225,"['itwassomething', 'more']",,0,-1,1
1,1225,"['than', 'harsh']",,0,-1,1
2,1225,['anddissonant'],,0,-1,1
3,1225,and,CONJ,0,-1,1
4,1225,"['itbetrayed', 'nolack']",,0,-1,1
5,1225,['ofskill'],,0,-1,1
0,1226,"['as', 'itrecurredagain']",,0,-1,1
1,1226,"['andagain', 'it']",,0,-1,1
2,1226,"['setmethinkingofwhatmyarchitect', 'sbooks']",,0,-1,1
3,1226,['sayabout'],,0,-1,1
4,1226,the,DET,1,-1,2
5,1226,['custom'],,1,-1,2
6,1226,[],,1,-1,2
7,1226,in,PREP,2,-1,3
8,1226,"['early', 'times']",,2,-1,3
9,1226,"['toconse', 'crate']",,2,-1,3
10,1226,[],,2,-1,3
11,1226,the,DET,3,-1,4
12,1226,"['choir', 'assoon']",,3,-1,4
13,1226,"['as', 'itwas']",,3,-1,4
14,1226,['built'],,3,-1,4
15,1226,and,CONJ,3,-1,4
16,1226,"['thatthenave', 'beingfinished']",,3,-1,4
17,1226,"['sometimes', 'half']",,3,-1,4
18,1226,"['acentury', 'later']",,3,-1,4
19,1226,"['often', 'didnotgetanyblessing']",,3,-1,4
20,1226,"['atall', ':iwonderedidlyifthathadbeen']",,3,-1,4
21,1226,[],,3,-1,4
22,1226,the,DET,4,-1,5
23,1226,"['case', 'atst']",,4,-1,5
0,1227,"['barnab6', 'andwhethersomething']",,0,-1,1
1,1227,"['notusually', 'supposedtobeathome']",,0,-1,1
2,1227,[],,0,-1,1
3,1227,in,PREP,1,-1,2
4,1227,[],,1,-1,2
5,1227,a,DET,2,-1,3
6,1227,"['christian', 'church']",,2,-1,3
7,1227,might,MOD,2,-1,3
8,1227,have,AUX,2,-1,3
9,1227,"['entered', 'unde']",,2,-1,3
10,1227,"['tected', 'andtakenpossessionofthewest']",,2,-1,3
11,1227,"['gal', 'lery']",,2,-1,3
0,1228,"['ihadread', 'ofsuchthings']",,0,-1,1
1,1228,"['happening', 'too']",,0,-1,1
2,1228,"['butnotinworks', 'onarchitecture']",,0,-1,1
0,1229,"['then', 'iremembered']",,0,-1,1
1,1229,[],,0,-1,1
2,1229,that,COMP,0,-1,1
3,1229,['st'],,0,-1,1
0,1230,"['barnabe""']",,0,-1,1
1,1230,was,AUX,0,-1,1
2,1230,"['notmuch', 'more']",,0,-1,1
3,1230,"['than', 'ahundred']",,0,-1,1
4,1230,"['years', 'old']",,0,-1,1
5,1230,"['andsmiled', 'attheincongruousassociation']",,0,-1,1
6,1230,[],,0,-1,1
7,1230,of,PREP,1,-1,2
8,1230,"['mediaeval', 'superstitions']",,1,-1,2
9,1230,[],,1,-1,2
10,1230,with,PREP,2,-1,3
11,1230,[],,2,-1,3
12,1230,that,COMP,2,-1,3
13,1230,"['cheerful', 'little']",,2,-1,3
14,1230,"['pieceofeighteenth', 'century']",,2,-1,3
15,1230,['rococo'],,2,-1,3
0,1231,"['butnow', 'vespers']",,0,-1,1
1,1231,were,AUX,0,-1,1
2,1231,[],,0,-1,1
3,1231,over,PREP,1,-1,2
4,1231,and,CONJ,1,-1,2
5,1231,['there'],,1,-1,2
6,1231,should,MOD,1,-1,2
7,1231,have,AUX,1,-1,2
8,1231,"['followed', 'afewquiet']",,1,-1,2
9,1231,"['chords', 'fitto']",,1,-1,2
10,1231,"['accompany', 'meditation']",,1,-1,2
11,1231,"['while', 'wewaited']",,1,-1,2
12,1231,[],,1,-1,2
13,1231,for,PREP,2,-1,3
14,1231,[],,2,-1,3
15,1231,the,DET,3,-1,4
16,1231,['sermon'],,3,-1,4
0,1232,"['instead', 'ofthat']",,0,-1,1
0,1233,[],,0,-1,1
1,1233,the,DET,1,-1,2
2,1233,['discord'],,1,-1,2
3,1233,[],,1,-1,2
4,1233,at,PREP,2,-1,3
5,1233,[],,2,-1,3
6,1233,the,DET,3,-1,4
7,1233,"['lower', 'endofthechurch']",,3,-1,4
