phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
404,404,"['schemes,', 'namely']",NP,0,-1,1,53.678932189941406,198.85328674316406,184.87637329101562,208.81588745117188,2,3
405,405,['ing'],NP,0,-1,1,53.67893981933594,222.7236785888672,221.78282165527344,232.686279296875,2,3
406,406,"['handle', 'class']",NP,0,-1,1,53.67893981933594,222.7236785888672,221.78282165527344,232.686279296875,2,3
407,407,"['overlapping', 'problem']",NP,0,-1,1,53.67893981933594,222.7236785888672,221.78282165527344,232.686279296875,2,3
408,408,"['comparative', 'study.']",NP,0,-1,1,53.68890380859375,259.07720947265625,222.0329132080078,269.039794921875,2,3
409,409,"['The', 'scheme']",NP,0,-1,1,53.68890380859375,259.07720947265625,222.0329132080078,269.039794921875,2,3
410,410,['ignores'],NP,0,-1,1,53.68890380859375,259.07720947265625,222.0329132080078,269.039794921875,2,3
411,411,['data'],NP,0,-1,1,53.68890380859375,259.07720947265625,222.0329132080078,269.039794921875,2,3
412,412,"['overlapping', 'regions']",NP,0,-1,1,53.68890380859375,270.95263671875,221.83773803710938,280.91522216796875,2,3
413,413,[],NP,0,-1,1,53.68890380859375,270.95263671875,221.83773803710938,280.91522216796875,2,3
414,414,and,NP,0,-1,1,53.68890380859375,270.95263671875,221.83773803710938,280.91522216796875,2,3
415,415,['learns'],NP,0,-1,1,53.68890380859375,270.95263671875,221.83773803710938,280.91522216796875,2,3
416,416,['data'],NP,0,-1,1,53.68890380859375,270.95263671875,221.83773803710938,280.91522216796875,2,3
417,417,"['non-', 'overlapping']",NP,0,-1,1,53.68890380859375,282.9476013183594,221.75799560546875,292.9101867675781,2,3
418,418,"['region.', 'Each']",NP,0,-1,1,53.68890380859375,282.9476013183594,221.75799560546875,292.9101867675781,2,3
419,419,"['test', 'data']",NP,0,-1,1,53.68890380859375,282.9476013183594,221.75799560546875,292.9101867675781,2,3
420,420,['tested'],NP,0,-1,1,53.68890380859375,294.94256591796875,221.68817138671875,304.9051513671875,2,3
421,421,"['model', 'learned']",NP,0,-1,1,53.68890380859375,294.94256591796875,221.68817138671875,304.9051513671875,2,3
422,422,"['scheme.', 'The']",NP,0,-1,1,53.68890380859375,331.29608154296875,221.937255859375,341.2586669921875,2,3
423,423,"['scheme', 'merges']",NP,0,-1,1,53.68890380859375,331.29608154296875,221.937255859375,341.2586669921875,2,3
424,424,['data'],NP,0,-1,1,53.68890380859375,331.29608154296875,221.937255859375,341.2586669921875,2,3
425,425,"['overlap-', 'ping']",NP,0,-1,1,53.68890380859375,343.1715087890625,221.72604370117188,353.13409423828125,2,3
426,426,"['regions', 'as']",NP,0,-1,1,53.68890380859375,343.1715087890625,221.72604370117188,353.13409423828125,2,3
427,427,[],NP,0,-1,1,53.68890380859375,343.1715087890625,221.72604370117188,353.13409423828125,2,3
428,428,a,NP,0,-1,1,53.68890380859375,343.1715087890625,221.72604370117188,353.13409423828125,2,3
429,429,"['new', 'class,']",NP,0,-1,1,53.68890380859375,355.1664733886719,221.70118713378906,365.1290588378906,2,3
430,430,"['labeled', '‘overlapping’.']",NP,0,-1,1,53.68890380859375,355.1664733886719,221.70118713378906,365.1290588378906,2,3
431,431,['Then'],NP,0,-1,1,53.68890380859375,355.1664733886719,221.70118713378906,365.1290588378906,2,3
432,432,"['scheme', 'focus']",NP,0,-1,1,53.68890380859375,367.16143798828125,222.1266632080078,377.1240234375,2,3
433,433,"['whole', 'data']",NP,0,-1,1,53.68890380859375,367.16143798828125,222.1266632080078,377.1240234375,2,3
434,434,"['‘overlapping’', 'class']",NP,0,-1,1,117.47644805908203,379.036865234375,221.81082153320312,388.99945068359375,2,3
435,435,"['added.', 'After']",NP,0,-1,1,117.47644805908203,379.036865234375,221.81082153320312,388.99945068359375,2,3
436,436,"['that,']",NP,0,-1,1,117.47644805908203,379.036865234375,221.81082153320312,388.99945068359375,2,3
437,437,"['scheme', 'continues']",NP,0,-1,1,53.68890380859375,391.0318298339844,222.05487060546875,400.9944152832031,2,3
438,438,['learn'],NP,0,-1,1,53.68890380859375,391.0318298339844,222.05487060546875,400.9944152832031,2,3
439,439,['data'],NP,0,-1,1,53.68890380859375,391.0318298339844,222.05487060546875,400.9944152832031,2,3
440,440,"['over-', 'lapping']",NP,0,-1,1,53.68890380859375,403.02679443359375,221.71815490722656,412.9893798828125,2,3
441,441,"['region.', 'So,']",NP,0,-1,1,53.68890380859375,403.02679443359375,221.71815490722656,412.9893798828125,2,3
442,442,"['two', 'models']",NP,0,-1,1,53.68890380859375,403.02679443359375,221.71815490722656,412.9893798828125,2,3
443,443,"['got.', 'One']",NP,0,-1,1,53.68890380859375,414.9022216796875,221.78790283203125,424.86480712890625,2,3
444,444,['model'],NP,0,-1,1,53.68890380859375,414.9022216796875,221.78790283203125,424.86480712890625,2,3
445,445,['data'],NP,0,-1,1,53.68890380859375,414.9022216796875,221.78790283203125,424.86480712890625,2,3
446,446,"['adds', '‘overlapping’']",NP,0,-1,1,53.68890380859375,426.8971862792969,221.80178833007812,436.8597717285156,2,3
447,447,"['class,']",NP,0,-1,1,53.68890380859375,426.8971862792969,221.80178833007812,436.8597717285156,2,3
448,448,and,NP,0,-1,1,53.68890380859375,426.8971862792969,221.80178833007812,436.8597717285156,2,3
449,449,['other'],NP,0,-1,1,53.68890380859375,438.7726135253906,222.05690002441406,448.7351989746094,2,3
450,450,['model'],NP,0,-1,1,53.68890380859375,438.7726135253906,222.05690002441406,448.7351989746094,2,3
451,451,['data'],NP,0,-1,1,53.68890380859375,438.7726135253906,222.05690002441406,448.7351989746094,2,3
452,452,"['overlapping', 'region.']",NP,0,-1,1,53.68890380859375,450.767578125,221.8276824951172,460.73016357421875,2,3
453,453,"['Each', 'test']",NP,0,-1,1,53.68890380859375,450.767578125,221.8276824951172,460.73016357421875,2,3
454,454,['data'],NP,0,-1,1,53.68890380859375,450.767578125,221.8276824951172,460.73016357421875,2,3
455,455,"['ﬁrstly', 'tested']",NP,0,-1,1,53.68890380859375,462.7625427246094,221.79183959960938,472.7251281738281,2,3
456,456,"['ﬁrst', 'model.']",NP,0,-1,1,53.68890380859375,462.7625427246094,221.79183959960938,472.7251281738281,2,3
457,457,"['If', 'it']",NP,0,-1,1,53.68890380859375,462.7625427246094,221.79183959960938,472.7251281738281,2,3
458,458,"['clas-', 'siﬁed']",NP,0,-1,1,53.68890380859375,474.6379699707031,221.72613525390625,484.6005554199219,2,3
459,459,"['as', '’overlapping’,']",NP,0,-1,1,53.68890380859375,474.6379699707031,221.72613525390625,484.6005554199219,2,3
460,460,['it'],NP,0,-1,1,53.68890380859375,474.6379699707031,221.72613525390625,484.6005554199219,2,3
461,461,['tested'],NP,0,-1,1,53.68890380859375,486.6329345703125,221.66732788085938,496.59552001953125,2,3
462,462,"['second', 'model']",NP,0,-1,1,53.68890380859375,486.6329345703125,221.66732788085938,496.59552001953125,2,3
463,463,"['determine', 'its']",NP,0,-1,1,53.68890380859375,498.6278991699219,112.73824310302734,508.5904846191406,2,3
464,464,"['original', 'class.']",NP,0,-1,1,53.68890380859375,498.6278991699219,112.73824310302734,508.5904846191406,2,3
465,465,"['The', 'scheme']",NP,0,-1,1,53.69886779785156,522.9863891601562,221.9851531982422,532.9490356445312,2,3
466,466,['data'],NP,0,-1,1,53.69886779785156,522.9863891601562,221.9851531982422,532.9490356445312,2,3
467,467,"['overlap-', 'ping']",NP,0,-1,1,53.69886779785156,534.9813842773438,221.87545776367188,544.9440307617188,2,3
468,468,['learns'],NP,0,-1,1,53.69886779785156,534.9813842773438,221.87545776367188,544.9440307617188,2,3
469,469,and,NP,0,-1,1,53.69886779785156,534.9813842773438,221.87545776367188,544.9440307617188,2,3
470,470,"['non-overlapping', 'regions']",NP,0,-1,1,53.69886779785156,546.8568115234375,221.78782653808594,556.8194580078125,2,3
471,471,"['sep-', 'arately.']",NP,0,-1,1,53.69886779785156,546.8568115234375,221.78782653808594,556.8194580078125,2,3
472,472,['It'],NP,0,-1,1,53.69886779785156,546.8568115234375,221.78782653808594,556.8194580078125,2,3
473,473,"['get', 'two']",NP,0,-1,1,53.69886779785156,546.8568115234375,221.78782653808594,556.8194580078125,2,3
474,474,"['models.', 'One']",NP,0,-1,1,53.69886779785156,546.8568115234375,221.78782653808594,556.8194580078125,2,3
475,475,['model'],NP,0,-1,1,53.69886779785156,558.8517456054688,221.85763549804688,568.8143920898438,2,3
476,476,['data'],NP,0,-1,1,53.69886779785156,558.8517456054688,221.85763549804688,568.8143920898438,2,3
477,477,"['overlapping', 're-']",NP,0,-1,1,53.69886779785156,570.7271728515625,221.77783203125,580.6898193359375,2,3
478,478,"['gion,']",NP,0,-1,1,53.69886779785156,570.7271728515625,221.77783203125,580.6898193359375,2,3
479,479,and,NP,0,-1,1,53.69886779785156,570.7271728515625,221.77783203125,580.6898193359375,2,3
480,480,['other'],NP,0,-1,1,53.69886779785156,570.7271728515625,221.77783203125,580.6898193359375,2,3
481,481,['model'],NP,0,-1,1,53.69886779785156,570.7271728515625,221.77783203125,580.6898193359375,2,3
482,482,['data'],NP,0,-1,1,53.69886779785156,582.72216796875,222.03985595703125,592.684814453125,2,3
483,483,"['non-overlapping', 'region.']",NP,0,-1,1,53.69886779785156,594.7171630859375,221.69725036621094,604.6798095703125,2,3
484,484,"['Each', 'test']",NP,0,-1,1,53.69886779785156,594.7171630859375,221.69725036621094,604.6798095703125,2,3
485,485,['data'],NP,0,-1,1,53.69886779785156,594.7171630859375,221.69725036621094,604.6798095703125,2,3
486,486,['tested'],NP,0,-1,1,53.69886779785156,594.7171630859375,221.69725036621094,604.6798095703125,2,3
487,487,['model'],NP,0,-1,1,53.69886779785156,606.5925903320312,221.79376220703125,616.5552368164062,2,3
488,488,['determined'],NP,0,-1,1,53.69886779785156,606.5925903320312,221.79376220703125,616.5552368164062,2,3
489,489,['if'],NP,0,-1,1,53.69886779785156,606.5925903320312,221.79376220703125,616.5552368164062,2,3
490,490,"['test', 'data']",NP,0,-1,1,53.69886779785156,618.5875244140625,221.8276824951172,628.5501708984375,2,3
491,491,['lying'],NP,0,-1,1,53.69886779785156,618.5875244140625,221.8276824951172,628.5501708984375,2,3
492,492,"['non-overlapping', 're-']",NP,0,-1,1,53.69886779785156,630.58251953125,178.395751953125,640.545166015625,2,3
493,493,"['overlapping', 'regions.']",NP,0,-1,1,244.38302612304688,78.58729553222656,367.3314514160156,88.54989624023438,2,3
494,494,"['gions', '3.']",NP,0,-1,1,244.38302612304688,78.58729553222656,367.3314514160156,88.54989624023438,2,3
495,495,"['Experimental', 'Results']",NP,0,-1,1,244.38302612304688,101.74775695800781,412.2927551269531,111.71035766601562,2,3
496,496,"['The', 'main']",NP,0,-1,1,244.38302612304688,101.74775695800781,412.2927551269531,111.71035766601562,2,3
497,497,['goal'],NP,0,-1,1,244.38302612304688,101.74775695800781,412.2927551269531,111.71035766601562,2,3
498,498,['research'],NP,0,-1,1,244.38302612304688,101.74775695800781,412.2927551269531,111.71035766601562,2,3
499,499,"['gain', 'some']",NP,0,-1,1,244.38302612304688,113.74275207519531,412.72125244140625,123.70535278320312,2,3
500,500,"['class', 'overlap-']",NP,0,-1,1,244.38302612304688,125.61817932128906,412.7499694824219,135.58078002929688,2,3
501,501,"['insights', 'ping']",NP,0,-1,1,244.38302612304688,125.61817932128906,412.7499694824219,135.58078002929688,2,3
502,502,['problem'],NP,0,-1,1,244.38302612304688,125.61817932128906,412.7499694824219,135.58078002929688,2,3
503,503,[],NP,0,-1,1,244.38302612304688,125.61817932128906,412.7499694824219,135.58078002929688,2,3
504,504,and,NP,0,-1,1,244.38302612304688,125.61817932128906,412.7499694824219,135.58078002929688,2,3
505,505,"['its', 'interrelationship']",NP,0,-1,1,244.38302612304688,137.61317443847656,412.3873291015625,147.57577514648438,2,3
506,506,"['class', 'imbalance']",NP,0,-1,1,244.38302612304688,137.61317443847656,412.3873291015625,147.57577514648438,2,3
507,507,"['problem.', 'We']",NP,0,-1,1,244.38302612304688,137.61317443847656,412.3873291015625,147.57577514648438,2,3
508,508,"['investigate', 'how']",NP,0,-1,1,244.38302612304688,149.60816955566406,412.41033935546875,159.57077026367188,2,3
509,509,"['schemes', 'dealing']",NP,0,-1,1,244.38302612304688,149.60816955566406,412.41033935546875,159.57077026367188,2,3
510,510,"['class', 'overlapping']",NP,0,-1,1,244.38302612304688,161.4835968017578,412.42230224609375,171.44619750976562,2,3
511,511,"['problem', 'aﬀect']",NP,0,-1,1,244.38302612304688,161.4835968017578,412.42230224609375,171.44619750976562,2,3
512,512,['performance'],NP,0,-1,1,244.38302612304688,173.4785919189453,412.535888671875,183.44119262695312,2,3
513,513,['learning'],NP,0,-1,1,244.38302612304688,173.4785919189453,412.535888671875,183.44119262695312,2,3
514,514,"['such', 'condi-']",NP,0,-1,1,254.3456268310547,198.0762481689453,412.5617370605469,208.03884887695312,2,3
515,515,"['tions.', 'To']",NP,0,-1,1,254.3456268310547,198.0762481689453,412.5617370605469,208.03884887695312,2,3
516,516,['make'],NP,0,-1,1,254.3456268310547,198.0762481689453,412.5617370605469,208.03884887695312,2,3
517,517,"['comparison,', 'ﬁve']",NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
518,518,"['real-', 'world']",NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
519,519,"['binary', 'data']",NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
520,520,['UCI'],NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
521,521,['sets'],NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
522,522,and,NP,0,-1,1,244.38302612304688,210.0712127685547,412.5617370605469,220.0338134765625,2,3
523,523,['LIBSVM'],NP,0,-1,1,244.38302612304688,221.94664001464844,412.7211608886719,231.90924072265625,2,3
524,524,"['diﬀerent', 'overlap-']",NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
525,525,"['ping', 'ratios']",NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
526,526,['calculated'],NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
527,527,['SVDD'],NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
528,528,[],NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
529,529,are,NP,0,-1,1,244.38302612304688,233.9416046142578,412.5127258300781,243.90420532226562,2,3
530,530,"['se-', 'lected.']",NP,0,-1,1,281.0693359375,245.81703186035156,412.4203186035156,255.77963256835938,2,3
531,531,"['Table', '1']",NP,0,-1,1,281.0693359375,245.81703186035156,412.4203186035156,255.77963256835938,2,3
532,532,['summarizes'],NP,0,-1,1,281.0693359375,245.81703186035156,412.4203186035156,255.77963256835938,2,3
533,533,"['data', 'sets.']",NP,0,-1,1,244.38302612304688,257.81201171875,412.31964111328125,267.77459716796875,2,3
534,534,"['For', 'each']",NP,0,-1,1,244.38302612304688,257.81201171875,412.31964111328125,267.77459716796875,2,3
535,535,"['data', 'set,']",NP,0,-1,1,244.38302612304688,257.81201171875,412.31964111328125,267.77459716796875,2,3
536,536,"['it', 'shows']",NP,0,-1,1,244.38302612304688,257.81201171875,412.31964111328125,267.77459716796875,2,3
537,537,['number'],NP,0,-1,1,244.38302612304688,269.8069763183594,412.46807861328125,279.7695617675781,2,3
538,538,"['examples', '(#E),']",NP,0,-1,1,244.38302612304688,269.8069763183594,412.46807861328125,279.7695617675781,2,3
539,539,"['attributes', '(#A)']",NP,0,-1,1,244.38302612304688,281.6824035644531,412.6624450683594,291.6449890136719,2,3
540,540,['number'],NP,0,-1,1,244.38302612304688,281.6824035644531,412.6624450683594,291.6449890136719,2,3
541,541,and,NP,0,-1,1,244.38302612304688,281.6824035644531,412.6624450683594,291.6449890136719,2,3
542,542,['ratio'],NP,0,-1,1,244.38302612304688,281.6824035644531,412.6624450683594,291.6449890136719,2,3
543,543,"['over-', 'lapping(ratio).']",NP,0,-1,1,320.5171813964844,293.6773681640625,412.3883361816406,303.63995361328125,2,3
544,544,['Experiments'],NP,0,-1,1,320.5171813964844,293.6773681640625,412.3883361816406,303.63995361328125,2,3
545,545,are,NP,0,-1,1,320.5171813964844,293.6773681640625,412.3883361816406,303.63995361328125,2,3
546,546,"['di-', 'Data']",NP,0,-1,1,298.8390197753906,318.53662109375,332.2635803222656,328.4992370605469,2,3
547,547,"['Set', 'Source']",NP,0,-1,1,298.8390197753906,318.53662109375,332.2635803222656,328.4992370605469,2,3
548,548,"['#E', '#A']",NP,0,-1,1,250.11903381347656,330.8940734863281,292.1193542480469,340.8566589355469,2,3
549,549,"['ratio', 'Inosphere']",NP,0,-1,1,250.11903381347656,330.8940734863281,292.1193542480469,340.8566589355469,2,3
550,550,"['UCI', '351']",NP,0,-1,1,381.8790283203125,330.8940734863281,408.0666809082031,340.8566589355469,2,3
551,551,"['34', '41.3%']",NP,0,-1,1,381.8790283203125,330.8940734863281,408.0666809082031,340.8566589355469,2,3
552,552,"['Sonar', 'UCI']",NP,0,-1,1,364.95904541015625,342.8940734863281,374.98040771484375,352.8566589355469,2,3
553,553,"['208', '60']",NP,0,-1,1,364.95904541015625,342.8940734863281,374.98040771484375,352.8566589355469,2,3
554,554,"['20.2%', 'Splice']",NP,0,-1,1,337.95904541015625,354.7740783691406,358.060546875,364.7366638183594,2,3
555,555,"['LIBSVM', '1000']",NP,0,-1,1,337.95904541015625,354.7740783691406,358.060546875,364.7366638183594,2,3
556,556,"['60', '12.6%']",NP,0,-1,1,306.3990173339844,366.7740783691406,324.63055419921875,376.7366638183594,2,3
557,557,"['Diabetes', 'UCI']",NP,0,-1,1,306.3990173339844,366.7740783691406,324.63055419921875,376.7366638183594,2,3
558,558,"['768', '8']",NP,0,-1,1,253.47903442382812,378.7740783691406,288.5374450683594,388.7366638183594,2,3
559,559,"['7.9%', 'German']",NP,0,-1,1,253.47903442382812,378.7740783691406,288.5374450683594,388.7366638183594,2,3
560,560,"['LIBSVM', '1000']",NP,0,-1,1,384.3990173339844,378.7740783691406,405.5466003417969,388.7366638183594,2,3
561,561,"['24', '5.7%']",NP,0,-1,1,384.3990173339844,378.7740783691406,405.5466003417969,388.7366638183594,2,3
562,562,"['Table', '1:']",NP,0,-1,1,246.15902709960938,400.49407958984375,410.5498046875,410.4566650390625,2,3
563,563,"['Data', 'Sets.']",NP,0,-1,1,244.3557891845703,414.7704772949219,363.73956298828125,424.7330627441406,2,3
564,564,"['Characteristics', 'vided']",NP,0,-1,1,244.3557891845703,414.7704772949219,363.73956298828125,424.7330627441406,2,3
565,565,"['three', 'scenarios.']",NP,0,-1,1,372.96893310546875,414.7704772949219,412.5045471191406,424.7330627441406,2,3
566,566,"['The', 'ﬁrst']",NP,0,-1,1,372.96893310546875,414.7704772949219,412.5045471191406,424.7330627441406,2,3
567,567,"['one', 'uses']",NP,0,-1,1,244.3557891845703,426.76544189453125,412.485595703125,436.72802734375,2,3
568,568,"['three', 'diﬀerent']",NP,0,-1,1,244.3557891845703,426.76544189453125,412.485595703125,436.72802734375,2,3
569,569,['schemes'],NP,0,-1,1,244.3557891845703,426.76544189453125,412.485595703125,436.72802734375,2,3
570,570,[],NP,0,-1,1,244.3557891845703,426.76544189453125,412.485595703125,436.72802734375,2,3
571,571,and,NP,0,-1,1,244.3557891845703,426.76544189453125,412.485595703125,436.72802734375,2,3
572,572,"['ﬁve', 'distinct']",NP,0,-1,1,244.3557891845703,438.7604064941406,412.380126953125,448.7229919433594,2,3
573,573,['deal'],NP,0,-1,1,244.3557891845703,438.7604064941406,412.380126953125,448.7229919433594,2,3
574,574,"['class', 'overlapping']",NP,0,-1,1,244.3557891845703,450.6358337402344,412.385009765625,460.5984191894531,2,3
575,575,"['classiﬁers', 'problem']",NP,0,-1,1,244.3557891845703,450.6358337402344,412.385009765625,460.5984191894531,2,3
576,576,"['data', 'sets']",NP,0,-1,1,244.3557891845703,450.6358337402344,412.385009765625,460.5984191894531,2,3
577,577,"['diﬀerent', 'overlapping']",NP,0,-1,1,244.3557891845703,462.63079833984375,412.4747009277344,472.5933837890625,2,3
578,578,"['ratios.', 'The']",NP,0,-1,1,244.3557891845703,462.63079833984375,412.4747009277344,472.5933837890625,2,3
579,579,"['sec-', 'ond']",NP,0,-1,1,244.3557891845703,474.5062255859375,412.4648742675781,484.46881103515625,2,3
580,580,"['one', 'compares']",NP,0,-1,1,244.3557891845703,474.5062255859375,412.4648742675781,484.46881103515625,2,3
581,581,"['original', 'scheme']",NP,0,-1,1,244.3557891845703,486.5011901855469,412.4179382324219,496.4637756347656,2,3
582,582,"['best', 'scheme']",NP,0,-1,1,244.3557891845703,486.5011901855469,412.4179382324219,496.4637756347656,2,3
583,583,"['ﬁrst', 'experi-']",NP,0,-1,1,244.3557891845703,498.49615478515625,412.3849792480469,508.458740234375,2,3
584,584,['ment'],NP,0,-1,1,244.3557891845703,498.49615478515625,412.3849792480469,508.458740234375,2,3
585,585,and,NP,0,-1,1,244.3557891845703,498.49615478515625,412.3849792480469,508.458740234375,2,3
586,586,"['ﬁnds', 'what']",NP,0,-1,1,244.3557891845703,498.49615478515625,412.3849792480469,508.458740234375,2,3
587,587,"['aﬀect', 'classiﬁ-']",NP,0,-1,1,244.3557891845703,510.3715515136719,412.49462890625,520.3341674804688,2,3
588,588,"['cation', 'performance.']",NP,0,-1,1,244.3557891845703,510.3715515136719,412.49462890625,520.3341674804688,2,3
589,589,"['The', 'third']",NP,0,-1,1,244.3557891845703,510.3715515136719,412.49462890625,520.3341674804688,2,3
590,590,"['one', 'con-']",NP,0,-1,1,244.3557891845703,510.3715515136719,412.49462890625,520.3341674804688,2,3
591,591,['centrates'],NP,0,-1,1,244.3557891845703,522.3665161132812,412.5125732421875,532.3291625976562,2,3
592,592,"['imbalance', 'data']",NP,0,-1,1,244.3557891845703,522.3665161132812,412.5125732421875,532.3291625976562,2,3
593,593,"['sets', 'gener-']",NP,0,-1,1,244.3557891845703,522.3665161132812,412.5125732421875,532.3291625976562,2,3
594,594,['ated'],NP,0,-1,1,244.3557891845703,534.3615112304688,412.50848388671875,544.3241577148438,2,3
595,595,"['random', 'sampling']",NP,0,-1,1,244.3557891845703,534.3615112304688,412.50848388671875,544.3241577148438,2,3
596,596,"['ﬁnd', 'com-']",NP,0,-1,1,244.3557891845703,546.2368774414062,308.33453369140625,556.1995239257812,2,3
597,597,"['binative', 'eﬀect.']",NP,0,-1,1,244.3557891845703,546.2368774414062,308.33453369140625,556.1995239257812,2,3
598,598,"['The', 'experiments']",NP,0,-1,1,254.31838989257812,558.9591674804688,412.35614013671875,568.9218139648438,2,3
599,599,['adopt'],NP,0,-1,1,254.31838989257812,558.9591674804688,412.35614013671875,568.9218139648438,2,3
600,600,a,NP,0,-1,1,254.31838989257812,558.9591674804688,412.35614013671875,568.9218139648438,2,3
601,601,"['ten-fold', 'cross-validation']",NP,0,-1,1,367.0921325683594,570.8345947265625,412.5534973144531,580.7972412109375,2,3
602,602,"['method.', 'F-measure']",NP,0,-1,1,367.0921325683594,570.8345947265625,412.5534973144531,580.7972412109375,2,3
603,603,['metric'],NP,0,-1,1,244.3557891845703,582.8295288085938,412.3063659667969,592.7921752929688,2,3
604,604,"['both', 'classes']",NP,0,-1,1,244.3557891845703,582.8295288085938,412.3063659667969,592.7921752929688,2,3
605,605,['used'],NP,0,-1,1,244.3557891845703,582.8295288085938,412.3063659667969,592.7921752929688,2,3
606,606,['compare'],NP,0,-1,1,244.3557891845703,594.8245239257812,412.4148864746094,604.7871704101562,2,3
607,607,['performance'],NP,0,-1,1,244.3557891845703,594.8245239257812,412.4148864746094,604.7871704101562,2,3
608,608,"['ﬁve', 'clas-']",NP,0,-1,1,244.3557891845703,606.699951171875,412.5135192871094,616.66259765625,2,3
609,609,"['siﬁcation', 'algorithms']",NP,0,-1,1,244.3557891845703,606.699951171875,412.5135192871094,616.66259765625,2,3
610,610,"['distinct', 'na-']",NP,0,-1,1,244.3557891845703,618.6948852539062,292.7181701660156,628.6575317382812,2,3
611,611,"['tures:', 'NB,']",NP,0,-1,1,244.3557891845703,618.6948852539062,292.7181701660156,628.6575317382812,2,3
612,612,"['linear', 'kernel),']",NP,0,-1,1,244.35580444335938,630.6898803710938,392.2615051269531,640.6525268554688,2,3
613,613,['C4.5'],NP,0,-1,1,244.35580444335938,630.6898803710938,392.2615051269531,640.6525268554688,2,3
614,614,and,NP,0,-1,1,244.35580444335938,630.6898803710938,392.2615051269531,640.6525268554688,2,3
615,615,"['RIPPER.', '493']",NP,0,-1,1,179.65542602539062,50.71527862548828,416.0758361816406,58.69527816772461,2,3
616,616,"['The', '2010']",NP,0,-1,1,179.65542602539062,50.71527862548828,416.0758361816406,58.69527816772461,2,3
617,617,"['International', 'Conference']",NP,0,-1,1,179.65542602539062,50.71527862548828,416.0758361816406,58.69527816772461,2,3
618,618,"['E-Business', 'Intelligence']",NP,0,-1,1,53.67903137207031,78.77650451660156,145.55613708496094,88.73910522460938,3,3
619,619,"['', '3.1.']",NP,0,-1,1,53.67903137207031,78.77650451660156,145.55613708496094,88.73910522460938,3,3
620,620,"['Experiment', '1']",NP,0,-1,1,53.67903137207031,100.85108947753906,221.85072326660156,110.81369018554688,3,3
621,621,"['The', 'ﬁrst']",NP,0,-1,1,53.67903137207031,100.85108947753906,221.85072326660156,110.81369018554688,3,3
622,622,['experiment'],NP,0,-1,1,53.67903137207031,100.85108947753906,221.85072326660156,110.81369018554688,3,3
623,623,[],NP,0,-1,1,53.67903137207031,100.85108947753906,221.85072326660156,110.81369018554688,3,3
624,624,a,NP,0,-1,1,53.67903137207031,100.85108947753906,221.85072326660156,110.81369018554688,3,3
625,625,['collection'],NP,0,-1,1,53.67903137207031,112.72651672363281,221.71820068359375,122.68911743164062,3,3
626,626,"['above', 'ﬁve']",NP,0,-1,1,53.67903137207031,112.72651672363281,221.71820068359375,122.68911743164062,3,3
627,627,"['binary', 'data']",NP,0,-1,1,53.67903137207031,112.72651672363281,221.71820068359375,122.68911743164062,3,3
628,628,['sets'],NP,0,-1,1,53.67903137207031,112.72651672363281,221.71820068359375,122.68911743164062,3,3
629,629,"['de-', 'creasing']",NP,0,-1,1,53.67903137207031,124.72151184082031,221.7590789794922,134.68411254882812,3,3
630,630,"['class', 'overlapping']",NP,0,-1,1,53.67903137207031,124.72151184082031,221.7590789794922,134.68411254882812,3,3
631,631,"['ratios.', 'For']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
632,632,"['each', 'data']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
633,633,"['set,']",NP,0,-1,1,53.67903137207031,136.59693908691406,221.90548706054688,146.55953979492188,3,3
634,634,"['overlapping', 'regions']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
635,635,[],NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
636,636,are,NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
637,637,['gained'],NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
638,638,"['SVDD.', 'So']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
639,639,"['each', 'data']",NP,0,-1,1,53.67903137207031,148.59193420410156,221.7082061767578,158.55453491210938,3,3
640,640,['set'],NP,0,-1,1,53.67903137207031,160.58692932128906,194.22940063476562,170.54953002929688,3,3
