phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,3846,"['stillstrange', 'andnew']",,0,-1,1
3,3846,['tohim'],,0,-1,1
0,3847,"['hewasvaguelytroubled', 'byitssplendor']",,0,-1,1
0,3848,"['no', 'tender']",,0,-1,1
1,3848,"['memories', 'stirred']",,0,-1,1
2,3848,"['hisamerican', 'bosom']",,0,-1,1
3,3848,"['attheplace', 'duchatelet']",,0,-1,1
4,3848,"['noreven', 'bynotre']",,0,-1,1
5,3848,['dame'],,0,-1,1
0,3849,[],,0,-1,1
1,3849,the,DET,1,-1,2
2,3849,"['palais', 'dejusticewith']",,1,-1,2
3,3849,"['itsclock', 'andturrets']",,1,-1,2
4,3849,['andstalkingsentinels'],,1,-1,2
5,3849,[],,1,-1,2
6,3849,in,PREP,2,-1,3
7,3849,"['blueand', 'vermilion']",,2,-1,3
8,3849,[],,2,-1,3
9,3849,the,DET,3,-1,4
10,3849,"['place', 'st']",,3,-1,4
0,3850,['michel'],,0,-1,1
1,3850,[],,0,-1,1
2,3850,with,PREP,1,-1,2
3,3850,"['itsjum', 'bleofomnibuses']",,1,-1,2
4,3850,and,CONJ,1,-1,2
5,3850,"['ugly', 'water']",,1,-1,2
6,3850,"['spitting', 'griffins']",,1,-1,2
7,3850,[],,1,-1,2
8,3850,the,DET,2,-1,3
9,3850,"['hilloftheboulevard', 'st']",,2,-1,3
0,3851,['michel'],,0,-1,1
1,3851,[],,0,-1,1
2,3851,the,DET,1,-1,2
3,3851,"['tooting', 'trams']",,1,-1,2
4,3851,[],,1,-1,2
5,3851,the,DET,2,-1,3
6,3851,"['policemen', 'dawdling']",,2,-1,3
7,3851,"['two', 'bytwo']",,2,-1,3
8,3851,and,CONJ,2,-1,3
9,3851,[],,2,-1,3
10,3851,the,DET,3,-1,4
11,3851,"['table', 'lined']",,3,-1,4
12,3851,"['terraces', 'ofthe']",,3,-1,4
13,3851,"['cafe', 'vachette']",,3,-1,4
14,3851,were,AUX,3,-1,4
15,3851,"['nothingtohim', 'asyet']",,3,-1,4
16,3851,"['nordidheevenknow', 'when']",,3,-1,4
17,3851,['hestepped'],,3,-1,4
18,3851,[],,3,-1,4
19,3851,from,PREP,4,-1,5
20,3851,[],,4,-1,5
21,3851,the,DET,5,-1,6
22,3851,"['stones', 'oftheplace']",,5,-1,6
23,3851,['st'],,5,-1,6
0,3852,"['michel', 'totheas']",,0,-1,1
1,3852,"['phaltoftheboulevard', 'thathehadcrossed']",,0,-1,1
2,3852,[],,0,-1,1
3,3852,the,DET,1,-1,2
4,3852,"['frontier', 'andentered']",,1,-1,2
5,3852,[],,1,-1,2
6,3852,the,DET,2,-1,3
7,3852,"['student', 'zone']",,2,-1,3
8,3852,[],,2,-1,3
9,3852,the,DET,3,-1,4
10,3852,"['famous', 'latin']",,3,-1,4
11,3852,['quarter'],,3,-1,4
0,3853,"['acabman', 'hailed']",,0,-1,1
1,3853,"['himas""', 'bourgeois']",,0,-1,1
2,3853,"['""']",,0,-1,1
3,3853,and,CONJ,0,-1,1
4,3853,['288'],,0,-1,1
5,3853,[],,0,-1,1
6,3853,the,DET,1,-1,2
7,3853,['kinginyellow'],,1,-1,2
0,3854,['urgedthesuperiorityofdriving'],,0,-1,1
1,3854,[],,0,-1,1
2,3854,over,PREP,1,-1,2
3,3854,['walking1'],,1,-1,2
0,3855,['agamin'],,0,-1,1
1,3855,[],,0,-1,1
2,3855,with,PREP,1,-1,2
3,3855,"['anappearance', 'ofgreat']",,1,-1,2
4,3855,"['con', 'cern']",,1,-1,2
5,3855,['requested'],,1,-1,2
6,3855,[],,1,-1,2
7,3855,the,DET,2,-1,3
8,3855,"['latesttelegraphic', 'news']",,2,-1,3
9,3855,"['fromlondon', 'andthen']",,2,-1,3
10,3855,"['standing', 'onhishead']",,2,-1,3
11,3855,[],,2,-1,3
12,3855,in,PREP,3,-1,4
13,3855,"['vited', 'selbytofeats']",,3,-1,4
14,3855,['ofstrength'],,3,-1,4
0,3856,"['apretty', 'girlgavehimaglance']",,0,-1,1
1,3856,[],,0,-1,1
2,3856,from,PREP,1,-1,2
3,3856,"['apairofviolet', 'eyes']",,1,-1,2
0,3857,"['hedidnotseeher', 'butshe']",,0,-1,1
1,3857,"['catching', 'herown']",,0,-1,1
2,3857,['reflection'],,0,-1,1
3,3857,[],,0,-1,1
4,3857,in,PREP,1,-1,2
5,3857,"['awindow', 'wondered']",,1,-1,2
6,3857,[],,1,-1,2
7,3857,at,PREP,2,-1,3
8,3857,[],,2,-1,3
9,3857,the,DET,3,-1,4
10,3857,"['color', 'burninginhercheeks']",,3,-1,4
0,3858,"['turningto', 'resume']",,0,-1,1
1,3858,"['hercourse', 'shemetfoxhall']",,0,-1,1
2,3858,"['clifford', 'andhurried']",,0,-1,1
3,3858,[],,0,-1,1
4,3858,on,PREP,1,-1,2
0,3859,"['clifford', 'open']",,0,-1,1
1,3859,"['mouthed', 'fol']",,0,-1,1
2,3859,"['lowed', 'herwith']",,0,-1,1
3,3859,"['hiseyes', ';the']",,0,-1,1
4,3859,"['nhelooked', 'after']",,0,-1,1
5,3859,"['selby', 'whohadturned']",,0,-1,1
6,3859,[],,0,-1,1
7,3859,into,PREP,1,-1,2
8,3859,[],,1,-1,2
9,3859,the,DET,2,-1,3
10,3859,"['boulevard', 'st']",,2,-1,3
0,3860,"['germain', 'toward']",,0,-1,1
1,3860,[],,0,-1,1
2,3860,the,DET,1,-1,2
3,3860,['ruedeseine'],,1,-1,2
0,3861,"['then', 'he']",,0,-1,1
1,3861,"['examined', 'himself']",,0,-1,1
2,3861,[],,0,-1,1
3,3861,in,PREP,1,-1,2
4,3861,['theshopwindow'],,1,-1,2
0,3862,[],,0,-1,1
1,3862,the,DET,1,-1,2
2,3862,"['result', 'seemed']",,1,-1,2
3,3862,['tobeunsatisfactory'],,1,-1,2
0,3863,"['""imnotabeauty', '""hemused']",,0,-1,1
1,3863,am,AUX,0,-1,1
2,3863,['iahobgoblin'],,0,-1,1
3,3863,"['""butneither']",,0,-1,1
0,3864,['what'],,0,-1,1
1,3864,does,AUX,0,-1,1
2,3864,['shemean'],,0,-1,1
3,3864,[],,0,-1,1
4,3864,by,PREP,1,-1,2
5,3864,"['blushingatselby?in', 'ever']",,1,-1,2
6,3864,"['before', 'sawher']",,1,-1,2
7,3864,"['look', 'atafellow']",,1,-1,2
8,3864,[],,1,-1,2
9,3864,in,PREP,2,-1,3
10,3864,"['my', 'life']",,2,-1,3
11,3864,"['neither', 'hasany']",,2,-1,3
12,3864,['one'],,2,-1,3
13,3864,[],,2,-1,3
14,3864,in,PREP,3,-1,4
15,3864,['thequarter'],,3,-1,4
0,3865,"['anyway', 'icanswear']",,0,-1,1
1,3865,"['shenever', 'looks']",,0,-1,1
2,3865,"['atme', 'andgoodness']",,0,-1,1
3,3865,"['knows', 'i']",,0,-1,1
4,3865,have,AUX,0,-1,1
5,3865,"['done', 'allthatrespectful']",,0,-1,1
6,3865,can,MOD,0,-1,1
7,3865,do,AUX,0,-1,1
8,3865,['adoration'],,0,-1,1
0,3866,"['""', 'hesighed']",,0,-1,1
1,3866,"['andmurmuringaprophecycon', 'cerningthesalvation']",,0,-1,1
2,3866,"['ofhisimmortal', 'soul']",,0,-1,1
3,3866,"['swungintothatgraceful', 'lounge']",,0,-1,1
4,3866,"['atall', 'times']",,0,-1,1
5,3866,"['characterized', 'clifford']",,0,-1,1
0,3867,[],,0,-1,1
1,3867,with,PREP,1,-1,2
2,3867,"['noappar', 'entexertion']",,1,-1,2
3,3867,"['heovertook', 'selbyatthecorner']",,1,-1,2
4,3867,['andtogether'],,1,-1,2
5,3867,[],,1,-1,2
6,3867,the,DET,2,-1,3
7,3867,['ycrossed'],,2,-1,3
8,3867,[],,2,-1,3
9,3867,the,DET,3,-1,4
10,3867,"['sunlit', 'boulevard']",,3,-1,4
11,3867,['andsatdown'],,3,-1,4
12,3867,under,PREP,4,-1,5
13,3867,[],,4,-1,5
14,3867,the,DET,5,-1,6
15,3867,"['awningofthe', 'cafe""du']",,5,-1,6
16,3867,['cercle'],,5,-1,6
0,3868,"['clifford', 'bowed']",,0,-1,1
1,3868,"['toeverybodyonthe', 'terrace']",,0,-1,1
2,3868,"['saying', '""you']",,0,-1,1
3,3868,shall,MOD,0,-1,1
4,3868,"['meet', 'them']",,0,-1,1
5,3868,"['all', 'later']",,0,-1,1
6,3868,"['butnow', 'letmepresent']",,0,-1,1
7,3868,"['youtotwroofthe', 'sightsofparis']",,0,-1,1
8,3868,['mr'],,0,-1,1
0,3869,"['richard', 'elliott']",,0,-1,1
1,3869,['andmr'],,0,-1,1
0,3870,['stanleyrowden'],,0,-1,1
0,3871,"['""', 'the""sights""looked']",,0,-1,1
1,3871,"['amiable', 'andtook']",,0,-1,1
2,3871,['vermouth'],,0,-1,1
0,3872,['ruebarree'],,0,-1,1
0,3873,"['289', '""you']",,0,-1,1
1,3873,"['cutthestudioto', 'day']",,0,-1,1
2,3873,"['""said', 'elliott']",,0,-1,1
3,3873,"['suddenly', 'turning']",,0,-1,1
4,3873,"['onclifford', 'whoavoided']",,0,-1,1
5,3873,"['his', 'eyes']",,0,-1,1
0,3874,"['""tocommune']",,0,-1,1
1,3874,[],,0,-1,1
2,3874,with,PREP,1,-1,2
3,3874,"['nature', '?""observed']",,1,-1,2
4,3874,['rowden'],,1,-1,2
0,3875,"['""what', 'shername']",,0,-1,1
1,3875,[],,0,-1,1
2,3875,this,DET,1,-1,2
3,3875,"['time?""', 'asked']",,1,-1,2
4,3875,"['elliott', 'androwden']",,1,-1,2
5,3875,"['answered', 'promptly']",,1,-1,2
6,3875,"[';', '""name']",,1,-1,2
7,3875,"['yvette;nationality', 'breton""']",,1,-1,2
8,3875,"['""', 'wrong']",,1,-1,2
9,3875,"['""', 'repliedcliffordblandly']",,1,-1,2
10,3875,"['""its', 'rue']",,1,-1,2
11,3875,['barree'],,1,-1,2
0,3876,"['""']",,0,-1,1
1,3876,[],,0,-1,1
2,3876,the,DET,1,-1,2
3,3876,"['subject', 'changed']",,1,-1,2
4,3876,"['instantly', 'andselby']",,1,-1,2
5,3876,['listened'],,1,-1,2
6,3876,[],,1,-1,2
7,3876,in,PREP,2,-1,3
8,3876,['surprisetonames'],,2,-1,3
9,3876,"['werenew', 'tohim']",,2,-1,3
10,3876,"['andeulogiesonthelatest', 'prixderome']",,2,-1,3
11,3876,['winner'],,2,-1,3
0,3877,"['hewas', 'delightedtohearopinions']",,0,-1,1
1,3877,"['boldly', 'expressedandpoints']",,0,-1,1
2,3877,"['honestly', 'debated']",,0,-1,1
3,3877,"['althoughthevehicle', 'wasmostly']",,0,-1,1
4,3877,"['slang', 'both']",,0,-1,1
5,3877,"['english', 'andfrench']",,0,-1,1
0,3878,"['helongedforthetime', 'when']",,0,-1,1
1,3878,"['hetooshould', 'beplungedintothestrife']",,0,-1,1
2,3878,['forfame'],,0,-1,1
0,3879,[],,0,-1,1
1,3879,the,DET,1,-1,2
2,3879,"['bells', 'ofst']",,1,-1,2
0,3880,['shilpicestruck'],,0,-1,1
1,3880,[],,0,-1,1
2,3880,the,DET,1,-1,2
3,3880,['hour'],,1,-1,2
4,3880,and,CONJ,1,-1,2
5,3880,[],,1,-1,2
6,3880,the,DET,2,-1,3
7,3880,"['palace', 'oftheluxembourg']",,2,-1,3
8,3880,"['answered', 'chime']",,2,-1,3
9,3880,['onchime'],,2,-1,3
0,3881,[],,0,-1,1
1,3881,with,PREP,1,-1,2
2,3881,"['aglanceatthesun', 'dipping']",,1,-1,2
3,3881,['lowinthegoldendustbehind'],,1,-1,2
4,3881,the,DET,2,-1,3
5,3881,"['palais', 'bour']",,2,-1,3
6,3881,"['bon', 'they']",,2,-1,3
7,3881,['rose'],,2,-1,3
8,3881,and,CONJ,2,-1,3
9,3881,"['turningtothe', 'east']",,2,-1,3
10,3881,['crossed'],,2,-1,3
11,3881,the,DET,3,-1,4
12,3881,"['boulevard', 'st']",,3,-1,4
0,3882,"['germain', 'andsaun']",,0,-1,1
1,3882,"['tered', 'toward']",,0,-1,1
2,3882,[],,0,-1,1
3,3882,the,DET,1,-1,2
4,3882,['coledemedecine'],,1,-1,2
0,3883,"['atthe', 'corner']",,0,-1,1
1,3883,"['agirlpassed', 'them']",,0,-1,1
2,3883,"['walking', 'hurriedly']",,0,-1,1
0,3884,"['clifford', 'smirked']",,0,-1,1
1,3884,"['elliott', 'androwden']",,0,-1,1
2,3884,were,AUX,0,-1,1
3,3884,"['agitated', 'buttheyallbowed']",,0,-1,1
4,3884,and,CONJ,0,-1,1
5,3884,"['without', 'raisinghereyes']",,0,-1,1
6,3884,"['shereturned', 'their']",,0,-1,1
7,3884,['salute'],,0,-1,1
0,3885,"['butselby', 'whohadlagged']",,0,-1,1
1,3885,"['behind', 'fascinated']",,0,-1,1
2,3885,"['bysome', 'gayshopwindow']",,0,-1,1
3,3885,"['looked', 'uptomeet']",,0,-1,1
4,3885,"['two', 'ofthebluest']",,0,-1,1
5,3885,"['eyeshehadever', 'seen']",,0,-1,1
0,3886,[],,0,-1,1
1,3886,the,DET,1,-1,2
2,3886,"['eyeswere', 'droppedinaninstant']",,1,-1,2
3,3886,and,CONJ,1,-1,2
4,3886,[],,1,-1,2
5,3886,the,DET,2,-1,3
6,3886,"['youngfellow', 'hastened']",,2,-1,3
7,3886,['toovertake'],,2,-1,3
8,3886,the,DET,3,-1,4
9,3886,"['others', '""by']",,3,-1,4
10,3886,"['jove', '""']",,3,-1,4
11,3886,"['hesaid', '""doyoufellows']",,3,-1,4
12,3886,"['know', 'ihavejustseen']",,3,-1,4
13,3886,[],,3,-1,4
14,3886,the,DET,4,-1,5
15,3886,"['prettiest', 'girl""anex']",,4,-1,5
16,3886,"['2qo', 'thrkinginyellow']",,4,-1,5
0,3887,"['clamation', 'broke']",,0,-1,1
1,3887,[],,0,-1,1
2,3887,from,PREP,1,-1,2
3,3887,[],,1,-1,2
4,3887,the,DET,2,-1,3
5,3887,"['trio', 'gloomy']",,2,-1,3
6,3887,"['fore', 'boding']",,2,-1,3
7,3887,['likethechorus'],,2,-1,3
8,3887,[],,2,-1,3
9,3887,in,PREP,3,-1,4
10,3887,['agreekplay'],,3,-1,4
0,3888,"['""ruebarrel', '!""']",,0,-1,1
1,3888,"['""what', '!""criedselby']",,0,-1,1
2,3888,['bewildered'],,0,-1,1
0,3889,[],,0,-1,1
1,3889,the,DET,1,-1,2
2,3889,"['onlyanswer', 'wasavague']",,1,-1,2
3,3889,['gesture'],,1,-1,2
4,3889,from,PREP,2,-1,3
5,3889,['clifford'],,2,-1,3
0,3890,"['two', 'hours']",,0,-1,1
1,3890,"['later', 'during']",,0,-1,1
2,3890,"['dinner', 'clifford']",,0,-1,1
3,3890,"['turned', 'toselby']",,0,-1,1
4,3890,and,CONJ,0,-1,1
5,3890,"['said', '""you']",,0,-1,1
6,3890,"['want', 'toask']",,0,-1,1
7,3890,"['mesomething;ican', 'tellbythewayyoufid']",,0,-1,1
8,3890,['getabout'],,0,-1,1
0,3891,"['""', '""yes']",,0,-1,1
1,3891,"['ido', '""hesaid']",,0,-1,1
2,3891,[],,0,-1,1
3,3891,in,PREP,1,-1,2
4,3891,"['nocently', 'enough']",,1,-1,2
5,3891,"[';', '""itsabout']",,1,-1,2
6,3891,['thatgirl'],,1,-1,2
0,3892,"['isshe', '?""']",,0,-1,1
1,3892,[],,0,-1,1
2,3892,in,PREP,1,-1,2
3,3892,"['rowden', 'ssmile']",,1,-1,2
4,3892,"['there', 'waspity']",,1,-1,2
5,3892,[],,1,-1,2
6,3892,in,PREP,2,-1,3
7,3892,"['elli', 'otts']",,2,-1,3
8,3892,['bitterness'],,2,-1,3
0,3893,"['""her', 'name']",,0,-1,1
1,3893,"['""', 'said']",,0,-1,1
2,3893,"['clifford', 'solemnly']",,0,-1,1
3,3893,"['""isun', 'known']",,0,-1,1
4,3893,"['toanyone', 'atleast']",,0,-1,1
5,3893,"['""', 'headded']",,0,-1,1
6,3893,[],,0,-1,1
7,3893,with,PREP,1,-1,2
8,3893,"['much', 'conscientiousness']",,1,-1,2
9,3893,"['""as', 'faras']",,1,-1,2
10,3893,"['ican', 'team']",,1,-1,2
0,3894,['everyfellow'],,0,-1,1
1,3894,[],,0,-1,1
2,3894,in,PREP,1,-1,2
3,3894,"['thequarter', 'bows']",,1,-1,2
4,3894,[],,1,-1,2
5,3894,to,PREP,2,-1,3
6,3894,['herandshereturns'],,2,-1,3
7,3894,[],,2,-1,3
8,3894,the,DET,3,-1,4
9,3894,"['salutegravely', 'butno']",,3,-1,4
10,3894,"['manhaseverbeenknown', 'toobtain']",,3,-1,4
11,3894,"['more', 'than']",,3,-1,4
12,3894,[],,3,-1,4
13,3894,that,COMP,3,-1,4
0,3895,"['herprofession', 'judgingfromhermusic']",,0,-1,1
1,3895,"['roll', 'isthatofapianist']",,0,-1,1
0,3896,"['herresidence', 'isin']",,0,-1,1
1,3896,"['asmall', 'andhumble']",,0,-1,1
2,3896,['street'],,0,-1,1
3,3896,"['iskeptina', 'perpetual']",,0,-1,1
4,3896,"['processofrepair', 'bythecityauthori']",,0,-1,1
5,3896,"['ties', 'andfrom']",,0,-1,1
6,3896,[],,0,-1,1
7,3896,the,DET,1,-1,2
8,3896,"['black', 'letters']",,1,-1,2
9,3896,"['painted', 'onthe']",,1,-1,2
10,3896,['barrier'],,1,-1,2
11,3896,['defends'],,1,-1,2
12,3896,[],,1,-1,2
13,3896,the,DET,2,-1,3
14,3896,['street'],,2,-1,3
15,3896,[],,2,-1,3
16,3896,from,PREP,3,-1,4
17,3896,"['traffic', 'shehastaken']",,3,-1,4
18,3896,[],,3,-1,4
19,3896,the,DET,4,-1,5
20,3896,"['name', 'bywhich']",,4,-1,5
21,3896,"['weknow', 'her']",,4,-1,5
22,3896,['ruebarr6e'],,4,-1,5
0,3897,['mr'],,0,-1,1
0,3898,['rowden'],,0,-1,1
1,3898,[],,0,-1,1
2,3898,in,PREP,1,-1,2
3,3898,"['hisim', 'perfect']",,1,-1,2
4,3898,"['knowledgeofthefrench', 'tongue']",,1,-1,2
5,3898,"['called', 'ourattention']",,1,-1,2
6,3898,"['toitasroobarry""', '""ididnt']",,1,-1,2
7,3898,"['""saidrowden', 'hotly']",,1,-1,2
0,3899,"['""androobarryorruebarre', 'e']",,0,-1,1
1,3899,"['isto', 'day']",,0,-1,1
2,3899,"['anobject', 'ofadoration']",,0,-1,1
3,3899,"['toevery', 'rapininthe']",,0,-1,1
4,3899,"['quarter""', '""we']",,0,-1,1
5,3899,"['arenotrapins', '""corrected']",,0,-1,1
6,3899,['elliott'],,0,-1,1
0,3900,"['""']",,0,-1,1
1,3900,am,AUX,0,-1,1
2,3900,"['not', '""']",,0,-1,1
3,3900,"['returned', 'clifford']",,0,-1,1
4,3900,"['""and', 'ibegto']",,0,-1,1
5,3900,"['call', 'toyour']",,0,-1,1
6,3900,"['attention', 'selby']",,0,-1,1
7,3900,[],,0,-1,1
8,3900,that,COMP,0,-1,1
9,3900,[],,0,-1,1
10,3900,the,DET,1,-1,2
11,3900,"['se', 'two']",,1,-1,2
12,3900,"['gentlemenhave', 'atvarious']",,1,-1,2
13,3900,"['andapparently', 'ruebarree']",,1,-1,2
0,3901,"['2q1', 'unfortunate']",,0,-1,1
1,3901,"['moments', 'offered']",,0,-1,1
2,3901,"['tolaydown', 'lifeandlimb']",,0,-1,1
3,3901,['atthefeetofruebarrel'],,0,-1,1
0,3902,[],,0,-1,1
1,3902,the,DET,1,-1,2
2,3902,"['lady', 'possessesachillingsmile']",,1,-1,2
3,3902,"['sheuses', 'onsuch']",,1,-1,2
4,3902,and,CONJ,1,-1,2
5,3902,"['""', 'here']",,1,-1,2
6,3902,"['occasions', 'hebecame']",,1,-1,2
7,3902,"['gloomily', 'impressive']",,1,-1,2
8,3902,"['""ihavebeen', 'forced']",,1,-1,2
9,3902,[],,1,-1,2
10,3902,to,PREP,2,-1,3
11,3902,"['believe', 'thatneither']",,2,-1,3
12,3902,[],,2,-1,3
13,3902,the,DET,3,-1,4
14,3902,"['scholarly', 'graceofmy']",,3,-1,4
15,3902,"['friend', 'elliott']",,3,-1,4
16,3902,"['northebuxombeautyofmy', 'friend']",,3,-1,4
17,3902,have,AUX,3,-1,4
18,3902,['touched'],,3,-1,4
19,3902,['rowden'],,3,-1,4
20,3902,that,COMP,3,-1,4
21,3902,['heart'],,3,-1,4
22,3902,[],,3,-1,4
23,3902,of,PREP,4,-1,5
24,3902,['ice'],,4,-1,5
0,3903,"['""', 'elliott']",,0,-1,1
1,3903,"['androwden', 'boilingwithindigna']",,0,-1,1
2,3903,"['tion', 'cried']",,0,-1,1
3,3903,"['out', '""andyou!""']",,0,-1,1
4,3903,"['""i', '""said']",,0,-1,1
5,3903,"['cliffordblandly', '""do']",,0,-1,1
6,3903,"['feartotread', 'where']",,0,-1,1
7,3903,['yourush'],,0,-1,1
8,3903,in,PREP,1,-1,2
0,3904,"['""', '202']",,0,-1,1
1,3904,[],,0,-1,1
2,3904,the,DET,1,-1,2
3,3904,['kinginyellow'],,1,-1,2
0,3905,['ii'],,0,-1,1
0,3906,"['wenty', 'four']",,0,-1,1
1,3906,"['hours', 'laterselby']",,0,-1,1
2,3906,"['hadcompletely', 'forgotten']",,0,-1,1
3,3906,"['ruebarre', 'e']",,0,-1,1
0,3907,"['duringtheweek', 'heworked']",,0,-1,1
1,3907,[],,0,-1,1
2,3907,with,PREP,1,-1,2
3,3907,might,MOD,1,-1,2
4,3907,"['andmain', 'atthestudio']",,1,-1,2
5,3907,and,CONJ,1,-1,2
6,3907,"['saturday', 'nightfound']",,1,-1,2
7,3907,"['himsotired', 'thathewent']",,1,-1,2
8,3907,"['tobedbefore', 'dinner']",,1,-1,2
9,3907,"['andhadanightmare', 'about']",,1,-1,2
10,3907,"['ariver', 'ofyellowochre']",,1,-1,2
11,3907,[],,1,-1,2
12,3907,in,PREP,2,-1,3
13,3907,"['hewas', 'drowning']",,2,-1,3
0,3908,"['sunday', 'morning']",,0,-1,1
1,3908,['aproposofnoth'],,0,-1,1
2,3908,in,PREP,1,-1,2
3,3908,"['gatall', 'hethoughtofruebarre']",,1,-1,2
4,3908,"['eand', 'ten']",,1,-1,2
5,3908,"['seconds', 'afterwards']",,1,-1,2
6,3908,"['hesaw', 'her']",,1,-1,2
0,3909,"['itwasatthe', 'flower']",,0,-1,1
1,3909,"['market', 'onthemarblebridge']",,0,-1,1
0,3910,"['shewas', 'examiningapotofpansies']",,0,-1,1
0,3911,[],,0,-1,1
1,3911,the,DET,1,-1,2
2,3911,"['gardener', 'hadevidently']",,1,-1,2
3,3911,"['thrown', 'heart']",,1,-1,2
4,3911,and,CONJ,1,-1,2
5,3911,['soul'],,1,-1,2
6,3911,[],,1,-1,2
7,3911,in,PREP,2,-1,3
8,3911,"['tothe', 'transaction']",,2,-1,3
9,3911,"['butruebarre', 'eshook']",,2,-1,3
10,3911,['herhead'],,2,-1,3
0,3912,"['itisaquestion', 'whether']",,0,-1,1
1,3912,would,MOD,0,-1,1
2,3912,have,AUX,0,-1,1
3,3912,['stopped'],,0,-1,1
4,3912,['selby'],,0,-1,1
5,3912,the,DET,1,-1,2
6,3912,"['nandthere', 'toinspectacabbage']",,1,-1,2
7,3912,"['rosehadnotclifford', 'unwound']",,1,-1,2
8,3912,['forhim'],,1,-1,2
9,3912,[],,1,-1,2
10,3912,the,DET,2,-1,3
11,3912,"['yarnoftheprevious', 'tuesday']",,2,-1,3
0,3913,['itispossible'],,0,-1,1
1,3913,[],,0,-1,1
2,3913,that,COMP,0,-1,1
3,3913,"['hiscuriosity', 'waspiqued']",,0,-1,1
4,3913,['forwith'],,0,-1,1
5,3913,the,DET,1,-1,2
6,3913,"['ex', 'ceptionofahen']",,1,-1,2
7,3913,"['turkey', 'aboyofnineteen']",,1,-1,2
8,3913,"['isthe', 'most']",,1,-1,2
9,3913,"['openlycurious', 'bipedalive']",,1,-1,2
0,3914,"['fromtwenty', 'until']",,0,-1,1
1,3914,"['death', 'hetries']",,0,-1,1
2,3914,"['toconceal', 'it']",,0,-1,1
0,3915,but,CONJ,0,-1,1
1,3915,"['tobe', 'fairtoselby']",,0,-1,1
2,3915,"['itisalso', 'true']",,0,-1,1
3,3915,[],,0,-1,1
4,3915,that,COMP,0,-1,1
5,3915,[],,0,-1,1
6,3915,the,DET,1,-1,2
7,3915,['market'],,1,-1,2
8,3915,was,AUX,1,-1,2
9,3915,['attractive'],,1,-1,2
0,3916,[],,0,-1,1
1,3916,under,PREP,1,-1,2
2,3916,"['acloudless', 'skythe']",,1,-1,2
3,3916,were,AUX,1,-1,2
4,3916,"['packed', 'andheaped']",,1,-1,2
5,3916,"['flowers', 'alongthe']",,1,-1,2
6,3916,"['marble', 'bridgetotheparapet']",,1,-1,2
0,3917,[],,0,-1,1
1,3917,the,DET,1,-1,2
2,3917,"['airwas', 'soft']",,1,-1,2
3,3917,[],,1,-1,2
4,3917,the,DET,2,-1,3
5,3917,"['sunspun', 'ashadowy']",,2,-1,3
6,3917,"['lacework', 'among']",,2,-1,3
7,3917,[],,2,-1,3
8,3917,the,DET,3,-1,4
9,3917,"['palmsandglowedinthehearts', 'ofathou']",,3,-1,4
10,3917,"['sand', 'roses']",,3,-1,4
0,3918,"['spring', 'hadcome']",,0,-1,1
1,3918,was,AUX,0,-1,1
2,3918,[],,0,-1,1
3,3918,in,PREP,1,-1,2
4,3918,"['full', 'tide']",,1,-1,2
0,3919,[],,0,-1,1
1,3919,the,DET,1,-1,2
2,3919,"['wateringcarts', 'andsprinklers']",,1,-1,2
3,3919,['spreadfreshness'],,1,-1,2
4,3919,over,PREP,2,-1,3
5,3919,[],,2,-1,3
6,3919,the,DET,3,-1,4
7,3919,['boulevard'],,3,-1,4
8,3919,[],,3,-1,4
9,3919,the,DET,4,-1,5
10,3919,"['spar', 'rowshadbecomevulgarlyobtrusive']",,4,-1,5
11,3919,"['andthe', 'credulous']",,4,-1,5
12,3919,"['seine', 'angler']",,4,-1,5
13,3919,"['anxiouslyfollowed', 'his']",,4,-1,5
14,3919,['ruebarree'],,4,-1,5
0,3920,"['293', 'gaudy']",,0,-1,1
1,3920,"['quill', 'floating']",,0,-1,1
2,3920,['amongthesoapsuds'],,0,-1,1
3,3920,[],,0,-1,1
4,3920,of,PREP,1,-1,2
5,3920,[],,1,-1,2
6,3920,the,DET,2,-1,3
7,3920,['lavoirs'],,2,-1,3
0,3921,[],,0,-1,1
1,3921,the,DET,1,-1,2
2,3921,"['white', 'spiked']",,1,-1,2
3,3921,"['chestnuts', 'clad']",,1,-1,2
4,3921,[],,1,-1,2
5,3921,in,PREP,2,-1,3
6,3921,"['tendergreen', 'vibrated']",,2,-1,3
7,3921,[],,2,-1,3
8,3921,with,PREP,3,-1,4
9,3921,[],,3,-1,4
10,3921,the,DET,4,-1,5
11,3921,"['hum', 'ofbees']",,4,-1,5
0,3922,"['shoddybutterflies', 'flaunted']",,0,-1,1
1,3922,"['their', 'winterrags']",,0,-1,1
2,3922,['amongtheheliotrope'],,0,-1,1
0,3923,"['there', 'wasasmell']",,0,-1,1
1,3923,[],,0,-1,1
2,3923,of,PREP,1,-1,2
3,3923,"['fresh', 'earth']",,1,-1,2
4,3923,[],,1,-1,2
5,3923,in,PREP,2,-1,3
6,3923,"['theair', 'anecho']",,2,-1,3
7,3923,"['ofthewoodland', 'brook']",,2,-1,3
8,3923,[],,2,-1,3
9,3923,in,PREP,3,-1,4
10,3923,"['therippleoftheseine', 'andswallows']",,3,-1,4
11,3923,"['soared', 'andskimmed']",,3,-1,4
12,3923,"['amongtheanchored', 'river']",,3,-1,4
13,3923,['craft'],,3,-1,4
