phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
7,2695,[],,1,-1,2
8,2695,to,PREP,2,-1,3
9,2695,"['catch', 'upwith']",,2,-1,3
10,2695,[],,2,-1,3
11,2695,the,DET,3,-1,4
12,2695,['rest'],,3,-1,4
0,2696,"['trent', 'leaned']",,0,-1,1
1,2696,[],,0,-1,1
2,2696,over,PREP,1,-1,2
3,2696,[],,1,-1,2
4,2696,the,DET,2,-1,3
5,2696,"['banisters', 'listening']",,2,-1,3
6,2696,and,CONJ,2,-1,3
7,2696,"['chatter', 'andthen']",,2,-1,3
8,2696,['totheirfootsteps'],,2,-1,3
9,2696,the,DET,3,-1,4
10,2696,"['lower', 'door']",,3,-1,4
11,2696,['bangedand'],,3,-1,4
12,2696,the,DET,4,-1,5
13,2696,['house'],,4,-1,5
14,2696,was,AUX,4,-1,5
15,2696,"['si', 'lent']",,4,-1,5
0,2697,"['helingered', 'staring']",,0,-1,1
1,2697,['down'],,0,-1,1
2,2697,into,PREP,1,-1,2
3,2697,[],,1,-1,2
4,2697,the,DET,2,-1,3
5,2697,"['blackness', 'bitinghislips;then']",,2,-1,3
6,2697,[],,2,-1,3
7,2697,with,PREP,3,-1,4
8,2697,"['anim', 'patient']",,3,-1,4
9,2697,"['movement', '""iamcrazy!""hemut']",,3,-1,4
10,2697,"['tered', 'andlightingacandle']",,3,-1,4
11,2697,['went'],,3,-1,4
12,2697,in,PREP,4,-1,5
13,2697,"['tothe', 'bedroom']",,4,-1,5
0,2698,"['sylvia', 'waslying']",,0,-1,1
1,2698,['onthebed'],,0,-1,1
0,2699,"['he', 'bent']",,0,-1,1
1,2699,[],,0,-1,1
2,2699,over,PREP,1,-1,2
3,2699,"['her', 'smoothingthecurlyhairon']",,1,-1,2
4,2699,['herforehead'],,1,-1,2
0,2700,"['""areyou', 'better']",,0,-1,1
1,2700,"['dearsylvia?""']",,0,-1,1
2,2700,the,DET,1,-1,2
3,2700,"['street', 'ofthefirst']",,1,-1,2
4,2700,['shell'],,1,-1,2
0,2701,"['205', 'shedidnotanswer']",,0,-1,1
1,2701,"['butraised', 'hereyesto']",,0,-1,1
2,2701,['his'],,0,-1,1
0,2702,"['foraninstant', 'hemethergaze']",,0,-1,1
1,2702,but,CONJ,0,-1,1
2,2702,"['what', 'heread']",,0,-1,1
3,2702,"['there', 'sent']",,0,-1,1
4,2702,"['achill', 'tohisheart']",,0,-1,1
5,2702,"['andhesatdown', 'coveringhisfacewith']",,0,-1,1
6,2702,"['his', 'hands']",,0,-1,1
0,2703,"['atlastshespokeinavoice', 'changed']",,0,-1,1
1,2703,and,CONJ,0,-1,1
2,2703,"['strained', 'avoice']",,0,-1,1
3,2703,"['hehadnever', 'heard']",,0,-1,1
4,2703,and,CONJ,0,-1,1
5,2703,"['listened', 'bolt']",,0,-1,1
6,2703,"['andhedroppedhishands', 'uprightinhischair']",,0,-1,1
0,2704,"['""jack', 'ithascome']",,0,-1,1
1,2704,['atlast'],,0,-1,1
0,2705,"['ihave', 'feared']",,0,-1,1
1,2705,"['itandtrembled', 'ah']",,0,-1,1
2,2705,"['!how', 'often']",,0,-1,1
3,2705,have,AUX,0,-1,1
4,2705,"['ilain', 'awake']",,0,-1,1
5,2705,"['atnightwith', 'thisonmyheart']",,0,-1,1
6,2705,and,CONJ,0,-1,1
7,2705,"['prayedthat', 'imightdiebefore']",,0,-1,1
8,2705,"['youshould', 'everknow']",,0,-1,1
9,2705,"['ofit', '!for']",,0,-1,1
10,2705,"['iloveyou', 'jack']",,0,-1,1
11,2705,and,CONJ,0,-1,1
12,2705,"['ifyougoawayicannot', 'live']",,0,-1,1
0,2706,"['ihave', 'de']",,0,-1,1
1,2706,"['ceived', 'you;ithappenedbefore']",,0,-1,1
2,2706,"['iknew', 'you']",,0,-1,1
3,2706,['butsince'],,0,-1,1
4,2706,that,COMP,0,-1,1
5,2706,"['firstdaywhen', 'youfoundme']",,0,-1,1
6,2706,"['weepingintheluxembourg', 'andspoketome']",,0,-1,1
7,2706,"['jack', 'ihave']",,0,-1,1
8,2706,been,AUX,0,-1,1
9,2706,"['faithful', 'toyouinevery']",,0,-1,1
10,2706,['thoughtanddeed'],,0,-1,1
0,2707,"['iloved', 'youfrom']",,0,-1,1
1,2707,[],,0,-1,1
2,2707,the,DET,1,-1,2
3,2707,"['first', 'anddidnotdare']",,1,-1,2
4,2707,"['totellyouthis', 'fearing']",,1,-1,2
5,2707,[],,1,-1,2
6,2707,that,COMP,1,-1,2
7,2707,"['youwould', 'goaway;and']",,1,-1,2
8,2707,['since'],,1,-1,2
9,2707,the,DET,2,-1,3
10,2707,"['nmylove', 'hasgrown']",,2,-1,3
11,2707,"['grownandoh', '!isuffered']",,2,-1,3
12,2707,['!'],,2,-1,3
13,2707,but,CONJ,2,-1,3
14,2707,"['idared', 'not']",,2,-1,3
15,2707,['tellyou'],,2,-1,3
0,2708,"['andnowyouknow', 'butyoudonotknow']",,0,-1,1
1,2708,[],,0,-1,1
2,2708,the,DET,1,-1,2
3,2708,['worst'],,1,-1,2
0,2709,"['forhim', 'now']",,0,-1,1
1,2709,do,AUX,0,-1,1
2,2709,"['icare', '?hewascruel']",,0,-1,1
3,2709,"['what', 'ohso']",,0,-1,1
4,2709,"['cruel', '!""']",,0,-1,1
5,2709,['shehidherface'],,0,-1,1
6,2709,in,PREP,1,-1,2
7,2709,['herarms'],,1,-1,2
0,2710,"['""must', 'igoon?""']",,0,-1,1
1,2710,must,MOD,0,-1,1
2,2710,['itellyou'],,0,-1,1
3,2710,can,MOD,0,-1,1
4,2710,"['younotimagine', 'oh']",,0,-1,1
5,2710,"['!jackhedidnotstir;hiseyesseemed', 'dead']",,0,-1,1
0,2711,"['i', 'iwassoyoung']",,0,-1,1
1,2711,"['iknew', 'nothing']",,0,-1,1
2,2711,and,CONJ,0,-1,1
3,2711,"['hesaid', 'saidthathelovedme""']",,0,-1,1
4,2711,"['trent', 'roseandstruck']",,0,-1,1
5,2711,[],,0,-1,1
6,2711,the,DET,1,-1,2
7,2711,['candle'],,1,-1,2
8,2711,[],,1,-1,2
9,2711,with,PREP,2,-1,3
10,2711,"['his', 'clenched']",,2,-1,3
11,2711,"['fist', 'andtheroomwasdark']",,2,-1,3
0,2712,[],,0,-1,1
1,2712,the,DET,1,-1,2
2,2712,"['bells', 'ofst']",,1,-1,2
0,2713,['sulpicetolled'],,0,-1,1
1,2713,[],,0,-1,1
2,2713,the,DET,1,-1,2
3,2713,['hour'],,1,-1,2
4,2713,and,CONJ,1,-1,2
5,2713,"['shestarted', 'up']",,1,-1,2
6,2713,"['speakingwith', 'feverish']",,1,-1,2
7,2713,['haste'],,1,-1,2
8,2713,[],,1,-1,2
9,2713,the,DET,2,-1,3
10,2713,['kinginyellow'],,2,-1,3
0,2714,"['""imust', 'finish']",,0,-1,1
1,2714,"['!when', 'youtoldmeyou']",,0,-1,1
2,2714,"['lovedmeyouyouaskedmenothing', ';but']",,0,-1,1
3,2714,"['then', 'even']",,0,-1,1
4,2714,"['then', 'itwas']",,0,-1,1
5,2714,"['too', 'late']",,0,-1,1
6,2714,"['andthat', 'otherlifewhich']",,0,-1,1
7,2714,must,MOD,0,-1,1
8,2714,"['stand', 'forever']",,0,-1,1
9,2714,"['bindsmetohim', 'between']",,0,-1,1
10,2714,"['youandme', '!forthere']",,0,-1,1
11,2714,is,AUX,0,-1,1
12,2714,['anuther'],,0,-1,1
13,2714,['hehasclaimed'],,0,-1,1
14,2714,and,CONJ,0,-1,1
15,2714,['isgood'],,0,-1,1
16,2714,[],,0,-1,1
17,2714,to,PREP,1,-1,2
0,2715,"['hemust', 'not']",,0,-1,1
1,2715,"['die', 'they']",,0,-1,1
2,2715,"['cannot', 'shoot']",,0,-1,1
3,2715,"['him', 'forthatother']",,0,-1,1
4,2715,"['ssake', '!""']",,0,-1,1
5,2715,"['trent', 'satmotionless']",,0,-1,1
6,2715,"['buthisthoughtsran', 'oninaninterminable']",,0,-1,1
7,2715,['whirl'],,0,-1,1
0,2716,"['sylvia', 'littlesylvia']",,0,-1,1
1,2716,['shared'],,0,-1,1
2,2716,[],,0,-1,1
3,2716,with,PREP,1,-1,2
4,2716,"['him', 'hisstudent']",,1,-1,2
5,2716,['bore'],,1,-1,2
6,2716,['life'],,1,-1,2
7,2716,with,PREP,2,-1,3
8,2716,['him'],,2,-1,3
9,2716,[],,2,-1,3
10,2716,the,DET,3,-1,4
11,2716,"['drearydesolation', 'ofthesiege']",,3,-1,4
12,2716,"['without', 'com']",,3,-1,4
13,2716,"['plaint', 'thisslender']",,3,-1,4
14,2716,"['blue', 'eyed']",,3,-1,4
15,2716,"['girlwhom', 'he']",,3,-1,4
16,2716,was,AUX,3,-1,4
17,2716,['soquietlyfond'],,3,-1,4
18,2716,[],,3,-1,4
19,2716,of,PREP,4,-1,5
20,2716,['heteased'],,4,-1,5
21,2716,or,CONJ,4,-1,5
22,2716,"['caressed', 'asthewhim']",,4,-1,5
23,2716,"['suited', 'whosometimes']",,4,-1,5
24,2716,"['made', 'him']",,4,-1,5
25,2716,[],,4,-1,5
26,2716,the,DET,5,-1,6
27,2716,"['least', 'bitimpatientwith']",,5,-1,6
28,2716,"['her', 'passionatedevotion']",,5,-1,6
29,2716,['tohim'],,5,-1,6
30,2716,could,MOD,5,-1,6
31,2716,['thisbe'],,5,-1,6
32,2716,[],,5,-1,6
33,2716,the,DET,6,-1,7
34,2716,"['same', 'sylvia']",,6,-1,7
35,2716,['wholayweepingthere'],,6,-1,7
36,2716,in,PREP,7,-1,8
37,2716,[],,7,-1,8
38,2716,the,DET,8,-1,9
39,2716,"['darkness', '?""']",,8,-1,9
40,2716,"['then', 'heclinched']",,8,-1,9
41,2716,"['his', 'teeth']",,8,-1,9
0,2717,"['""lethim', 'die']",,0,-1,1
1,2717,"['!lethimdie', '!""butthen']",,0,-1,1
2,2717,"['forsylvias', 'sake']",,0,-1,1
3,2717,and,CONJ,0,-1,1
4,2717,"['forthatother', 'ssake']",,0,-1,1
5,2717,"['""yes', 'he']",,0,-1,1
6,2717,"['wouldgo', 'hemustgo']",,0,-1,1
7,2717,"['hisdutywasplain', 'before']",,0,-1,1
8,2717,['him'],,0,-1,1
0,2718,"['butsylvia', 'hecould']",,0,-1,1
1,2718,"['notbe', 'what']",,0,-1,1
2,2718,"['hehadbeen', 'toher']",,0,-1,1
3,2718,"['andyetavagueter', 'rorseized']",,0,-1,1
4,2718,"['him', 'now']",,0,-1,1
5,2718,"['allwas', 'said']",,0,-1,1
0,2719,"['trembling', 'hestruck']",,0,-1,1
1,2719,['alight'],,0,-1,1
0,2720,"['shelaythere', 'hercurlyhairtumbled']",,0,-1,1
1,2720,"['about', 'her']",,0,-1,1
2,2720,"['face', 'hersmall']",,0,-1,1
3,2720,"['white', 'hands']",,0,-1,1
4,2720,"['pressedto', 'herbreast']",,0,-1,1
0,2721,"['hecould', 'notleave']",,0,-1,1
1,2721,"['her', 'andhecould']",,0,-1,1
2,2721,"['not', 'stay']",,0,-1,1
0,2722,"['henever', 'knew']",,0,-1,1
1,2722,"['before', 'thatheloved']",,0,-1,1
2,2722,['her'],,0,-1,1
0,2723,"['shehadbeen', 'amere']",,0,-1,1
1,2723,['comrade'],,0,-1,1
2,2723,this,DET,1,-1,2
3,2723,"['girlwife', 'ofhis']",,1,-1,2
0,2724,"['ah', '!heloved']",,0,-1,1
1,2724,"['hernowwith', 'allhisheart']",,0,-1,1
2,2724,and,CONJ,0,-1,1
3,2724,"['soul', 'andheknew']",,0,-1,1
4,2724,"['it', 'onl']",,0,-1,1
5,2724,"['when', 'itwastoolate']",,0,-1,1
0,2725,"['too', 'late']",,0,-1,1
1,2725,"['?why?then', 'hethoughtofthat']",,0,-1,1
2,2725,"['other', 'one']",,0,-1,1
3,2725,"['binding', 'her']",,0,-1,1
0,2726,[],,0,-1,1
1,2726,the,DET,1,-1,2
2,2726,"['strkrt', 'ofthefirst']",,1,-1,2
3,2726,['shell'],,1,-1,2
0,2727,"['2o7', 'linking']",,0,-1,1
1,2727,"['herforever', 'tothecreature']",,0,-1,1
2,2727,['whostood'],,0,-1,1
3,2727,[],,0,-1,1
4,2727,in,PREP,1,-1,2
5,2727,"['dangerofhis', 'life']",,1,-1,2
0,2728,[],,0,-1,1
1,2728,with,PREP,1,-1,2
2,2728,"['anoathhesprang', 'tothedoor']",,1,-1,2
3,2728,"['butthedoorwould', 'notopen']",,1,-1,2
4,2728,"['orwas', 'itthathepresseditback']",,1,-1,2
5,2728,"['lockedit', 'andflunghimself']",,1,-1,2
6,2728,"['onhisknees', 'beside']",,1,-1,2
7,2728,[],,1,-1,2
8,2728,the,DET,2,-1,3
9,2728,"['bed', 'knowingthathedared']",,2,-1,3
10,2728,"['not', 'forhis']",,2,-1,3
11,2728,"['lifes', 'sake']",,2,-1,3
12,2728,['leavewhatwashisallinlife'],,2,-1,3
0,2729,[],,0,-1,1
1,2729,the,DET,1,-1,2
2,2729,"['kinginyellow', 'hi']",,1,-1,2
0,2730,was,AUX,0,-1,1
1,2730,['four'],,0,-1,1
2,2730,[],,0,-1,1
3,2730,in,PREP,1,-1,2
4,2730,"['themorning', 'when']",,1,-1,2
5,2730,"['he', 'came']",,1,-1,2
6,2730,"['outoftheprison', 'ofthecon']",,1,-1,2
7,2730,['demned'],,1,-1,2
8,2730,with,PREP,2,-1,3
9,2730,[],,2,-1,3
10,2730,the,DET,3,-1,4
11,2730,"['secretaryofthe', 'americanlegation']",,3,-1,4
0,2731,"['aknotofpeo', 'plehadgathered']",,0,-1,1
1,2731,['around'],,0,-1,1
2,2731,the,DET,1,-1,2
3,2731,"['american', 'min']",,1,-1,2
4,2731,"['ister', 'scarriage']",,1,-1,2
5,2731,['stood'],,1,-1,2
6,2731,[],,1,-1,2
7,2731,in,PREP,2,-1,3
8,2731,"['front', 'ofthe']",,2,-1,3
9,2731,['prison'],,2,-1,3
10,2731,the,DET,3,-1,4
11,2731,"['horses', 'stamping']",,3,-1,4
12,2731,['andpawing'],,3,-1,4
13,2731,in,PREP,4,-1,5
14,2731,[],,4,-1,5
15,2731,the,DET,5,-1,6
16,2731,['icystreet'],,5,-1,6
17,2731,[],,5,-1,6
18,2731,the,DET,6,-1,7
19,2731,"['coachman', 'huddled']",,6,-1,7
20,2731,"['onthe', 'box']",,6,-1,7
21,2731,['wrappedinfurs'],,6,-1,7
0,2732,"['southwark', 'helped']",,0,-1,1
1,2732,[],,0,-1,1
2,2732,the,DET,1,-1,2
3,2732,"['secretaryintothecarriage', 'andshook']",,1,-1,2
4,2732,['hands'],,1,-1,2
5,2732,with,PREP,2,-1,3
6,2732,"['trent', 'thanking']",,2,-1,3
7,2732,"['him', 'forcoming']",,2,-1,3
0,2733,"['""how']",,0,-1,1
1,2733,[],,0,-1,1
2,2733,the,DET,1,-1,2
3,2733,"['scoundrel', 'didstare']",,1,-1,2
4,2733,"['""', 'hesaid;']",,1,-1,2
5,2733,"['""yourevidence', 'wasworse']",,1,-1,2
6,2733,"['than', 'akick']",,1,-1,2
7,2733,but,CONJ,1,-1,2
8,2733,"['it', 'saved']",,1,-1,2
9,2733,"['hisskin', 'forthemoment']",,1,-1,2
10,2733,['atleast'],,1,-1,2
11,2733,and,CONJ,1,-1,2
12,2733,"['prevented', 'complications']",,1,-1,2
0,2734,"['""']",,0,-1,1
1,2734,[],,0,-1,1
2,2734,the,DET,1,-1,2
3,2734,"['secretary', 'sighed;""wehavedoneour']",,1,-1,2
4,2734,['part'],,1,-1,2
0,2735,"['now', 'letthemprove']",,0,-1,1
1,2735,"['himaspyandwe', 'wash']",,0,-1,1
2,2735,"['ourhands', 'ofhim']",,0,-1,1
0,2736,['jump'],,0,-1,1
1,2736,[],,0,-1,1
2,2736,in,PREP,1,-1,2
3,2736,"['captain!', 'come']",,1,-1,2
4,2736,"['along', 'trent']",,1,-1,2
5,2736,"['!""', '""ihave']",,1,-1,2
6,2736,"['aword', 'tosaytocaptain']",,1,-1,2
7,2736,"['south', 'wark']",,1,-1,2
8,2736,"['iwon', 'tdetainhim']",,1,-1,2
9,2736,"['""', 'saidtrenthastily']",,1,-1,2
10,2736,"['anddroppinghisvoice', '""southwark']",,1,-1,2
11,2736,['helpmenow'],,1,-1,2
0,2737,['youknow'],,0,-1,1
1,2737,[],,0,-1,1
2,2737,the,DET,1,-1,2
3,2737,['storyfrom'],,1,-1,2
4,2737,[],,1,-1,2
5,2737,the,DET,2,-1,3
6,2737,"['black', 'guard']",,2,-1,3
0,2738,['youknow'],,0,-1,1
1,2738,[],,0,-1,1
2,2738,the,DET,1,-1,2
3,2738,[],,1,-1,2
4,2738,the,DET,2,-1,3
5,2738,"['child', 'isathis']",,2,-1,3
6,2738,['rooms'],,2,-1,3
0,2739,"['get', 'it']",,0,-1,1
1,2739,"['andtake', 'ittomyownapart']",,0,-1,1
2,2739,['ment'],,0,-1,1
3,2739,and,CONJ,0,-1,1
4,2739,"['ifheisshot', 'iwillprovideahome']",,0,-1,1
5,2739,[],,0,-1,1
6,2739,for,PREP,1,-1,2
7,2739,['it'],,1,-1,2
0,2740,"['""', 'iunderstand']",,0,-1,1
1,2740,"['""', 'saidthecaptain']",,0,-1,1
2,2740,['gravely'],,0,-1,1
0,2741,"['willyoudothisatonce', '?""']",,0,-1,1
1,2741,[],,0,-1,1
2,2741,the,DET,1,-1,2
3,2741,"['street', 'ofthefirst']",,1,-1,2
4,2741,['shell'],,1,-1,2
0,2742,"['209', '""at']",,0,-1,1
1,2742,"['once', '""']",,0,-1,1
2,2742,['hereplied'],,0,-1,1
0,2743,"['their', 'hands']",,0,-1,1
1,2743,['met'],,0,-1,1
2,2743,in,PREP,1,-1,2
3,2743,"['awarmclasp', 'andthen']",,1,-1,2
4,2743,"['captain', 'southwark']",,1,-1,2
5,2743,['climbed'],,1,-1,2
6,2743,[],,1,-1,2
7,2743,in,PREP,2,-1,3
8,2743,"['tothecarriage', 'motioning']",,2,-1,3
9,2743,"['trent', 'tofollow;butheshook']",,2,-1,3
10,2743,"['his', 'headsaying']",,2,-1,3
11,2743,"['""good', 'bye!""andthecarriage']",,2,-1,3
12,2743,"['rolled', 'away']",,2,-1,3
0,2744,['hewatched'],,0,-1,1
1,2744,[],,0,-1,1
2,2744,the,DET,1,-1,2
3,2744,"['carriagetotheendofthe', 'street']",,1,-1,2
4,2744,"['then', 'started']",,1,-1,2
5,2744,"['toward', 'hisownquarter']",,1,-1,2
6,2744,"['butafterasteportwo', 'hesitated']",,1,-1,2
7,2744,['stopped'],,1,-1,2
8,2744,and,CONJ,1,-1,2
9,2744,"['finally', 'turned']",,1,-1,2
10,2744,['awayintheoppositedirection'],,1,-1,2
0,2745,"['something', 'perhapsitwas']",,0,-1,1
1,2745,[],,0,-1,1
2,2745,the,DET,1,-1,2
3,2745,"['sightofthe', 'prisonerhehadsorecently']",,1,-1,2
4,2745,"['confronted', 'nause']",,1,-1,2
5,2745,['atedhim'],,1,-1,2
0,2746,"['he', 'felttheneed']",,0,-1,1
1,2746,and,CONJ,0,-1,1
2,2746,"['quiettocollect', 'histhoughts']",,0,-1,1
3,2746,['ofsolitude'],,0,-1,1
0,2747,[],,0,-1,1
1,2747,the,DET,1,-1,2
2,2747,['events'],,1,-1,2
3,2747,[],,1,-1,2
4,2747,of,PREP,2,-1,3
5,2747,[],,2,-1,3
6,2747,the,DET,3,-1,4
7,2747,"['evening', 'hadshaken']",,3,-1,4
8,2747,"['himterribly', 'buthe']",,3,-1,4
9,2747,would,MOD,3,-1,4
10,2747,"['walk', 'itoff']",,3,-1,4
11,2747,"['forget', 'bury']",,3,-1,4
12,2747,['everything'],,3,-1,4
13,2747,and,CONJ,3,-1,4
14,2747,[],,3,-1,4
15,2747,the,DET,4,-1,5
16,2747,"['ngoback', 'tosylvia']",,4,-1,5
0,2748,"['hestarted', 'onswiftlyand']",,0,-1,1
1,2748,['foratime'],,0,-1,1
2,2748,the,DET,1,-1,2
3,2748,"['bitterthoughts', 'seemed']",,1,-1,2
4,2748,[],,1,-1,2
5,2748,to,PREP,2,-1,3
6,2748,"['fade', 'butwhen']",,2,-1,3
7,2748,"['hepausedatlast', 'breathless']",,2,-1,3
8,2748,[],,2,-1,3
9,2748,under,PREP,3,-1,4
10,2748,[],,3,-1,4
11,2748,the,DET,4,-1,5
12,2748,['arcdetnomphe'],,4,-1,5
13,2748,[],,4,-1,5
14,2748,the,DET,5,-1,6
15,2748,['bitterness'],,5,-1,6
16,2748,and,CONJ,5,-1,6
17,2748,[],,5,-1,6
18,2748,the,DET,6,-1,7
19,2748,"['wretchedness', 'ofthewholething']",,6,-1,7
20,2748,['yes'],,6,-1,7
21,2748,of,PREP,7,-1,8
22,2748,"['hiswholemisspentlifecame', 'backwithapang']",,7,-1,8
0,2749,['then'],,0,-1,1
1,2749,[],,0,-1,1
2,2749,the,DET,1,-1,2
3,2749,"['face', 'oftheprisoner']",,1,-1,2
4,2749,['stamped'],,1,-1,2
5,2749,with,PREP,2,-1,3
6,2749,[],,2,-1,3
7,2749,the,DET,3,-1,4
8,2749,"['horrible', 'grimace']",,3,-1,4
9,2749,"['offear', 'grewinthe']",,3,-1,4
10,2749,"['shadows', 'before']",,3,-1,4
11,2749,['hiseyes'],,3,-1,4
0,2750,"['sick', 'atheart']",,0,-1,1
1,2750,"['hewandered', 'upanddownun']",,0,-1,1
2,2750,"['derthegreat', 'arc']",,0,-1,1
3,2750,"['strivingtooccupyhismind', 'peering']",,0,-1,1
4,2750,"['upatthesculptured', 'cornices']",,0,-1,1
5,2750,['toread'],,0,-1,1
6,2750,the,DET,1,-1,2
7,2750,"['names', 'ofthehero']",,1,-1,2
8,2750,"['sand', 'battles']",,1,-1,2
9,2750,"['he', 'knew']",,1,-1,2
10,2750,were,AUX,1,-1,2
11,2750,"['engraved', 'there']",,1,-1,2
12,2750,['butalways'],,1,-1,2
13,2750,the,DET,2,-1,3
14,2750,"['ashen', 'face']",,2,-1,3
15,2750,"['ofhartman', 'followed']",,2,-1,3
16,2750,"['him', 'grinning']",,2,-1,3
17,2750,[],,2,-1,3
18,2750,with,PREP,3,-1,4
19,2750,"['terror', '!orwas']",,3,-1,4
20,2750,"['itterror', '?was']",,3,-1,4
21,2750,"['itnot', 'triumph?atthethought']",,3,-1,4
22,2750,"['heleapedlike', 'amanwho']",,3,-1,4
23,2750,"['feelsaknife', 'athisthroat']",,3,-1,4
24,2750,"['butafter', 'asavage']",,3,-1,4
25,2750,"['tramp', 'around']",,3,-1,4
26,2750,[],,3,-1,4
27,2750,the,DET,4,-1,5
28,2750,"['square', 'cameback']",,4,-1,5
29,2750,"['again', 'andsatdown']",,4,-1,5
30,2750,['tobattle'],,4,-1,5
31,2750,[],,4,-1,5
32,2750,with,PREP,5,-1,6
33,2750,['hismisery'],,5,-1,6
0,2751,[],,0,-1,1
1,2751,the,DET,1,-1,2
2,2751,"['airwas', 'cold']",,1,-1,2
3,2751,were,AUX,1,-1,2
4,2751,['burn'],,1,-1,2
5,2751,['buthischeeks'],,1,-1,2
6,2751,in,PREP,2,-1,3
7,2751,"['gwithangry', 'shame']",,2,-1,3
0,2752,"['shame', '?why?']",,0,-1,1
1,2752,"['14', '210the']",,0,-1,1
2,2752,['kinginyellow'],,0,-1,1
0,2753,was,AUX,0,-1,1
1,2753,"['itbecause', 'hehadmarried']",,0,-1,1
2,2753,"['agirlwhom', 'chance']",,0,-1,1
3,2753,"['hadmade', 'amother']",,0,-1,1
4,2753,"['?didhelove', 'her']",,0,-1,1
5,2753,"['?was', 'thismiserable']",,0,-1,1
6,2753,"['bohemian', 'existence']",,0,-1,1
7,2753,"['then', 'hisendandaim']",,0,-1,1
8,2753,[],,0,-1,1
9,2753,in,PREP,1,-1,2
10,2753,"['life', '?heturned']",,1,-1,2
11,2753,"['his', 'eyesuponthesecrets']",,1,-1,2
12,2753,"['ofhisheart', 'andread']",,1,-1,2
13,2753,['anevilstory'],,1,-1,2
14,2753,the,DET,2,-1,3
15,2753,"['storyofthepast', 'andhe']",,2,-1,3
16,2753,"['covered', 'hisface']",,2,-1,3
17,2753,"['forshame', 'while']",,2,-1,3
18,2753,"['keeping', 'time']",,2,-1,3
19,2753,"['tothedullpain', 'throbbinginhishead']",,2,-1,3
20,2753,"['hisheart', 'beat']",,2,-1,3
21,2753,['outthestoryforthefuture'],,2,-1,3
0,2754,"['shame', 'anddisgrace']",,0,-1,1
0,2755,"['roused', 'atlastfrom']",,0,-1,1
1,2755,had,AUX,0,-1,1
2,2755,['beguntonumb'],,0,-1,1
3,2755,['alethargy'],,0,-1,1
4,2755,the,DET,1,-1,2
5,2755,"['bitterness', 'ofhisthoughts']",,1,-1,2
6,2755,"['heraised', 'hisheadandlooked']",,1,-1,2
7,2755,['about'],,1,-1,2
0,2756,"['asud', 'denfoghadsettled']",,0,-1,1
1,2756,[],,0,-1,1
2,2756,in,PREP,1,-1,2
3,2756,"['thestreets;the', 'arches']",,1,-1,2
4,2756,[],,1,-1,2
5,2756,of,PREP,2,-1,3
6,2756,[],,2,-1,3
7,2756,the,DET,3,-1,4
8,2756,"['arcwere', 'choked']",,3,-1,4
9,2756,[],,3,-1,4
10,2756,with,PREP,4,-1,5
11,2756,['it'],,4,-1,5
0,2757,"['hewould', 'go']",,0,-1,1
1,2757,['home'],,0,-1,1
0,2758,"['agreat', 'horror']",,0,-1,1
1,2758,"['ofbeingalone', 'seized']",,0,-1,1
2,2758,['him'],,0,-1,1
0,2759,['buthewasnotalone'],,0,-1,1
0,2760,[],,0,-1,1
1,2760,the,DET,1,-1,2
2,2760,"['fogwas', 'peopled']",,1,-1,2
3,2760,[],,1,-1,2
4,2760,with,PREP,2,-1,3
5,2760,['phantoms'],,2,-1,3
0,2761,"['allaround', 'him']",,0,-1,1
1,2761,[],,0,-1,1
2,2761,in,PREP,1,-1,2
3,2761,[],,1,-1,2
4,2761,the,DET,2,-1,3
5,2761,"['mistthey', 'moved']",,2,-1,3
6,2761,"['drifting', 'through']",,2,-1,3
7,2761,[],,2,-1,3
8,2761,the,DET,3,-1,4
9,2761,['arches'],,3,-1,4
10,2761,[],,3,-1,4
11,2761,in,PREP,4,-1,5
12,2761,"['lengthening', 'lines']",,4,-1,5
13,2761,and,CONJ,4,-1,5
14,2761,"['vanished', 'while']",,4,-1,5
15,2761,[],,4,-1,5
16,2761,from,PREP,5,-1,6
17,2761,[],,5,-1,6
18,2761,the,DET,6,-1,7
19,2761,"['fogothers', 'roseup']",,6,-1,7
20,2761,"['swept', 'past']",,6,-1,7
21,2761,['andwereengulfed'],,6,-1,7
0,2762,['hewasnotalone'],,0,-1,1
1,2762,[],,0,-1,1
2,2762,for,PREP,1,-1,2
3,2762,"['even', 'athissidetheycrowded']",,1,-1,2
4,2762,"['touched', 'him']",,1,-1,2
5,2762,"['swarmed', 'before']",,1,-1,2
6,2762,"['him', 'beside']",,1,-1,2
7,2762,"['him', 'behind']",,1,-1,2
8,2762,"['him', 'pressed']",,1,-1,2
9,2762,"['himback', 'seized']",,1,-1,2
10,2762,"['andborehimwith', 'them']",,1,-1,2
11,2762,['throughthemist'],,1,-1,2
0,2763,"['down', 'adimavenue']",,0,-1,1
1,2763,"['throughlanes', 'andalleys']",,0,-1,1
2,2763,['white'],,0,-1,1
3,2763,[],,0,-1,1
4,2763,with,PREP,1,-1,2
5,2763,"['fog', 'they']",,1,-1,2
6,2763,and,CONJ,1,-1,2
7,2763,"['iftheyspoketheir', 'voices']",,1,-1,2
8,2763,were,AUX,1,-1,2
9,2763,['dullasthevapor'],,1,-1,2
10,2763,"['shrouded', 'them']",,1,-1,2
11,2763,['moved'],,1,-1,2
0,2764,[],,0,-1,1
1,2764,at,PREP,1,-1,2
