phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1365,1365,['cut'],NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1366,1366,"['short', 'fragments']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1367,1367,"['Cas', 'proteins,']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1368,1368,"['elements,', 'then']",NP,0,-1,1,37.588653564453125,523.4680786132812,288.6407775878906,531.5451049804688,1,3
1369,1369,"['DNA', 'fragments']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1370,1370,['integrated'],NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1371,1371,"['CRISPR', 'array']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1372,1372,"['as', 'new']",NP,0,-1,1,37.588653564453125,533.9560546875,288.64984130859375,542.0330810546875,1,3
1373,1373,"['spacers', 'quickly']",NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1374,1374,['recognize'],NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1375,1375,and,NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1376,1376,['pair'],NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1377,1377,"['foreign', 'DNA,']",NP,0,-1,1,37.588653564453125,554.87548828125,288.6817321777344,562.9525146484375,1,3
1378,1378,"['guides', 'Cas']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1379,1379,"['cleave', 'target']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1380,1380,"['protein', 'sequences']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1381,1381,"['foreign', 'DNA,']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1382,1382,"['thereby', 'pro-']",NP,0,-1,1,306.5960693359375,154.1122283935547,557.6235961914062,162.18927001953125,1,3
1383,1383,['tecting'],NP,0,-1,1,306.5960693359375,164.60020446777344,366.519775390625,172.67724609375,1,3
1384,1384,"['host', 'CRISPR-Cas']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1385,1385,['classiﬁed'],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1386,1386,"['2', 'classes']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1387,1387,"['systems', '(Class']",NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1388,1388,['1'],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1389,1389,[],NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1390,1390,and,NP,0,-1,1,318.2748718261719,175.03160095214844,557.6751708984375,183.108642578125,1,3
1391,1391,"['Class', '2),']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1392,1392,"['6', 'types']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1393,1393,['(I'],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1394,1394,['VI)'],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1395,1395,[],NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1396,1396,and,NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1397,1397,"['several', 'subtypes,']",NP,0,-1,1,306.5960998535156,185.5195770263672,557.6228637695312,193.59661865234375,1,3
1398,1398,"['multi-Cas', 'pro-']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1399,1399,"['tein', 'effector']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1400,1400,['complexes'],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1401,1401,"['Class', '1']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1402,1402,"['systems', '(Type']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1403,1403,"['I,', 'III,']",NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1404,1404,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1405,1405,and,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1406,1406,['IV)'],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1407,1407,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1408,1408,and,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1409,1409,[],NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1410,1410,a,NP,0,-1,1,306.5960998535156,195.9509735107422,557.6267700195312,204.02801513671875,1,3
1411,1411,"['single', 'effector']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1412,1412,"['Class', '2']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1413,1413,"['protein', 'systems']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1414,1414,"['(Type', 'II,']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1415,1415,"['V,']",NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1416,1416,and,NP,0,-1,1,306.5960998535156,206.43894958496094,557.60888671875,214.5159912109375,1,3
1417,1417,"['VI)', '[17,18]']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1418,1418,"['each', 'CRISPR-Cas']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1419,1419,"['characteristics', 'system']",NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1420,1420,[],NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1421,1421,are,NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1422,1422,['summarized'],NP,0,-1,1,306.5960998535156,227.3583221435547,557.668701171875,235.43536376953125,1,3
1423,1423,"['Table', '1']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1424,1424,"['[10,12,15–18]', 'Type']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1425,1425,"['II', 'CRISPR-Cas9']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1426,1426,"['system', 'derived']",NP,0,-1,1,318.27490234375,248.27769470214844,483.6252746582031,256.354736328125,1,3
1427,1427,"['gene', 'used']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1428,1428,"['numerous', 'CRISPR-Cas']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1429,1429,"['category', 'systems']",NP,0,-1,1,306.59613037109375,269.19708251953125,488.0846252441406,277.27410888671875,1,3
1430,1430,['components'],NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1431,1431,"['CRISPR-Cas9', 'system']",NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1432,1432,[],NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1433,1433,are,NP,0,-1,1,306.5960693359375,279.62847900390625,557.683349609375,287.70550537109375,1,3
1434,1434,"['RNA-guided', 'Cas9']",NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1435,1435,"['endonu-', 'clease']",NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1436,1436,[],NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1437,1437,and,NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1438,1438,[],NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1439,1439,a,NP,0,-1,1,306.5960693359375,290.116455078125,453.0523986816406,298.1934814453125,1,3
1440,1440,"['single-guide', 'RNA']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1441,1441,"['(sgRNA)', 'sesses']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1442,1442,"['two', 'nuclease']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1443,1443,"['domains,', 'named']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1444,1444,['HNH'],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1445,1445,[],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1446,1446,and,NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1447,1447,"['RuvC,']",NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1448,1448,[],NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1449,1449,and,NP,0,-1,1,306.5960693359375,300.60443115234375,557.6529541015625,308.68145751953125,1,3
1450,1450,"['each', 'cleaves']",NP,0,-1,1,306.5960693359375,311.03582763671875,525.596923828125,319.11285400390625,1,3
1451,1451,"['one', 'strand']",NP,0,-1,1,306.5960693359375,311.03582763671875,525.596923828125,319.11285400390625,1,3
1452,1452,"['target', 'double-stranded']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1453,1453,"['DNA', 'single-guide']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1454,1454,"['RNA', '(sgRNA)']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1455,1455,[],NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1456,1456,a,NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1457,1457,"['simpliﬁed', 'combination']",NP,0,-1,1,306.5960388183594,321.5238037109375,557.6712036132812,329.600830078125,1,3
1458,1458,['crRNA'],NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1459,1459,[],NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1460,1460,and,NP,0,-1,1,306.5960388183594,331.9552001953125,359.188232421875,340.0322265625,1,3
1461,1461,"['tracrRNA', 'ribonucleoprotein']",NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1462,1462,['bind'],NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1463,1463,"['(RNP),']",NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1464,1464,and,NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1465,1465,['cleave'],NP,0,-1,1,306.59600830078125,342.44317626953125,557.6445922851562,350.52020263671875,1,3
1466,1466,"['speciﬁc', 'DNA']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1467,1467,"['target', '(PAM)']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1468,1468,['sequence'],NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1469,1469,['required'],NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1470,1470,"['Cas9', 'protein’s']",NP,0,-1,1,306.59600830078125,363.362548828125,557.6331787109375,371.4395751953125,1,3
1471,1471,"['target', 'DNA']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1472,1472,"['binding', 'During']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1473,1473,"['genome', 'editing']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1474,1474,"['process,', 'sgRNA']",NP,0,-1,1,318.2748107910156,384.28192138671875,557.6751708984375,392.35894775390625,1,3
1475,1475,"['recruits', 'Cas9']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1476,1476,"['endonucle-', 'ase']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1477,1477,[],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1478,1478,a,NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1479,1479,"['speciﬁc', 'site']",NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1480,1480,['genome'],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1481,1481,['generate'],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1482,1482,[],NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1483,1483,a,NP,0,-1,1,306.5960388183594,394.71331787109375,557.7019653320312,402.79034423828125,1,3
1484,1484,"['double-stranded', 'break']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1485,1485,['repaired'],NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1486,1486,"['two', 'endogenous']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1487,1487,"['(DSB),', 'self-repair']",NP,0,-1,1,306.5960388183594,405.2012939453125,557.6537475585938,413.2783203125,1,3
1488,1488,"['mechanisms,']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1489,1489,"['error-prone', 'non-homologous']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1490,1490,"['end', 'joining']",NP,0,-1,1,306.5960388183594,415.6326904296875,557.6708984375,423.709716796875,1,3
1491,1491,"['(NHEJ)', 'pathway']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1492,1492,"['homology-directed', 'repair']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1493,1493,"['(HDR)', 'pathway']",NP,0,-1,1,306.5960388183594,426.12066650390625,535.917724609375,434.19769287109375,1,3
1494,1494,"['Under', 'most']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1495,1495,"['conditions,', 'NHEJ']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1496,1496,"['more', 'efﬁcient']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1497,1497,"['than', 'HDR,']",NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1498,1498,['it'],NP,0,-1,1,306.5951843261719,436.55206298828125,557.62841796875,444.62908935546875,1,3
1499,1499,['active'],NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1500,1500,"['about', '90%']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1501,1501,"['cell', 'cycle']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1502,1502,[],NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1503,1503,and,NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1504,1504,"['not', 'dependent']",NP,0,-1,1,306.5951843261719,447.0400390625,557.671630859375,455.1170654296875,1,3
1505,1505,"['nearby', 'homology']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1506,1506,"['donor', 'deletions']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1507,1507,['(indels)'],NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1508,1508,"['cleavage', 'sites,']",NP,0,-1,1,306.59576416015625,467.97052001953125,557.6943969726562,476.04754638671875,1,3
1509,1509,['generation'],NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1510,1510,"['frameshift', 'mutations']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1511,1511,"['premature', 'stop']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1512,1512,"['leading', 'codons']",NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1513,1513,['within'],NP,0,-1,1,306.59576416015625,478.40191650390625,557.6248779296875,486.47894287109375,1,3
1514,1514,"['open', 'reading']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1515,1515,"['frame', '(ORF)']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1516,1516,"['target', 'genes,']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1517,1517,"['ﬁnally', 'inactivating']",NP,0,-1,1,306.59576416015625,488.889892578125,557.6484985351562,496.9669189453125,1,3
1518,1518,"['tar-', 'get']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1519,1519,"['genes', 'mic']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1520,1520,['modiﬁcations'],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1521,1521,[],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1522,1522,at,NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1523,1523,"['target', 'site']",NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1524,1524,['using'],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1525,1525,[],NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1526,1526,a,NP,0,-1,1,306.59576416015625,509.80926513671875,557.6273803710938,517.8862915039062,1,3
1527,1527,"['homologous', 'DNA']",NP,0,-1,1,306.59576416015625,520.2406616210938,365.36126708984375,528.3176879882812,1,3
1528,1528,"['repair', 'template']",NP,0,-1,1,306.59576416015625,520.2406616210938,365.36126708984375,528.3176879882812,1,3
1529,1529,['tions'],NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1530,1530,[],NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1531,1531,and,NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1532,1532,"['simultaneous', 'knockout']",NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1533,1533,"['multiple', 'genes']",NP,0,-1,1,306.5965881347656,530.7286376953125,557.637939453125,538.8056640625,1,3
1534,1534,['achieved'],NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1535,1535,"['using', 'multiple']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1536,1536,"['sgRNAs', 'targeting']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1537,1537,"['one', 'single']",NP,0,-1,1,306.5965881347656,541.1600341796875,557.6110229492188,549.237060546875,1,3
1538,1538,"['more', 'Table']",NP,0,-1,1,37.644100189208984,597.9503784179688,60.12715148925781,604.3263549804688,1,3
1539,1539,"['gene', '1']",NP,0,-1,1,37.644100189208984,597.9503784179688,60.12715148925781,604.3263549804688,1,3
1540,1540,['Summary'],NP,0,-1,1,37.58735275268555,606.5108032226562,136.5581817626953,612.8867797851562,1,3
1541,1541,"['CRISPR-Cas', 'systems.']",NP,0,-1,1,123.13703918457031,620.7301025390625,137.7194366455078,627.1915283203125,1,3
1542,1542,"['Class', 'Type']",NP,0,-1,1,123.13703918457031,620.7301025390625,137.7194366455078,627.1915283203125,1,3
1543,1543,"['Subtype', 'Effector']",NP,0,-1,1,312.888916015625,620.7301025390625,367.98382568359375,627.1915283203125,1,3
1544,1544,"['Target', 'Nuclease']",NP,0,-1,1,312.888916015625,620.7301025390625,367.98382568359375,627.1915283203125,1,3
1545,1545,"['domains', 'TracrRNA']",NP,0,-1,1,457.45831298828125,620.7301025390625,484.3116455078125,627.1915283203125,1,3
1546,1546,"['requirement', 'PAM/PFS']",NP,0,-1,1,457.45831298828125,620.7301025390625,484.3116455078125,627.1915283203125,1,3
1547,1547,"['1', '(multi-Cas']",NP,0,-1,1,123.1363754272461,633.374755859375,125.31685638427734,639.7507934570312,1,3
1548,1548,"['proteins)', 'Ⅰ']",NP,0,-1,1,123.1363754272461,633.374755859375,125.31685638427734,639.7507934570312,1,3
1549,1549,"['A,', 'B,']",NP,0,-1,1,147.57089233398438,633.3724365234375,197.9662628173828,639.8338623046875,1,3
1550,1550,"['C,', 'D,']",NP,0,-1,1,147.57089233398438,633.3724365234375,197.9662628173828,639.8338623046875,1,3
1551,1551,"['E,', 'F,']",NP,0,-1,1,207.7784423828125,633.3724365234375,231.8946990966797,639.8338623046875,1,3
1552,1552,"['U', 'Cascade']",NP,0,-1,1,207.7784423828125,633.3724365234375,231.8946990966797,639.8338623046875,1,3
1553,1553,"['dsDNA', 'HD']",NP,0,-1,1,312.8875732421875,633.3724365234375,365.4870300292969,639.8338623046875,1,3
1554,1554,"['Cas3', 'No']",NP,0,-1,1,457.4543151855469,633.3724365234375,461.27178955078125,639.8338623046875,1,3
1555,1555,"['fused', '–']",NP,0,-1,1,457.4543151855469,633.3724365234375,461.27178955078125,639.8338623046875,1,3
1556,1556,"['1', 'III']",NP,0,-1,1,147.57089233398438,641.932861328125,175.34619140625,648.394287109375,1,3
1557,1557,"['A,', 'B,']",NP,0,-1,1,147.57089233398438,641.932861328125,175.34619140625,648.394287109375,1,3
1558,1558,"['C,', 'D']",NP,0,-1,1,261.0699768066406,641.932861328125,280.0788269042969,648.394287109375,1,3
1559,1559,"['Cascade', 'ssRNA']",NP,0,-1,1,261.0699768066406,641.932861328125,280.0788269042969,648.394287109375,1,3
1560,1560,"['HD', 'fused']",NP,0,-1,1,312.8875732421875,641.932861328125,369.23248291015625,648.394287109375,1,3
1561,1561,"['Cas10', 'No']",NP,0,-1,1,46.09130096435547,650.4932861328125,49.908782958984375,656.9547119140625,1,3
1562,1562,"['–', '1']",NP,0,-1,1,46.09130096435547,650.4932861328125,49.908782958984375,656.9547119140625,1,3
1563,1563,"['Ⅳ', 'A,']",NP,0,-1,1,207.7784423828125,650.4932861328125,231.8946990966797,656.9547119140625,1,3
1564,1564,"['B', 'Cascade']",NP,0,-1,1,207.7784423828125,650.4932861328125,231.8946990966797,656.9547119140625,1,3
1565,1565,"['dsDNA', 'unknown']",NP,0,-1,1,457.4542541503906,650.4932861328125,461.271728515625,656.9547119140625,1,3
1566,1566,"['No', '–']",NP,0,-1,1,457.4542541503906,650.4932861328125,461.271728515625,656.9547119140625,1,3
1567,1567,"['2', '(single-Cas']",NP,0,-1,1,123.1363754272461,659.11279296875,127.49734497070312,665.4888305664062,1,3
1568,1568,"['protein)', 'Ⅱ']",NP,0,-1,1,123.1363754272461,659.11279296875,127.49734497070312,665.4888305664062,1,3
1569,1569,"['A', 'SpCas9']",NP,0,-1,1,312.8875732421875,659.1104736328125,346.654296875,665.5718994140625,1,3
1570,1570,"['dsDNA', 'RuvC,']",NP,0,-1,1,312.8875732421875,659.1104736328125,346.654296875,665.5718994140625,1,3
1571,1571,"['HNH', 'Yes']",NP,0,-1,1,46.09130096435547,667.6708984375,49.908782958984375,674.13232421875,1,3
1572,1572,"['NGG', '2']",NP,0,-1,1,46.09130096435547,667.6708984375,49.908782958984375,674.13232421875,1,3
1573,1573,"['Ⅱ', 'A']",NP,0,-1,1,261.0699768066406,667.6708984375,281.7158203125,674.13232421875,1,3
1574,1574,"['SaCas9', 'dsDNA']",NP,0,-1,1,261.0699768066406,667.6708984375,281.7158203125,674.13232421875,1,3
1575,1575,"['RuvC,', 'HNH']",NP,0,-1,1,457.4549560546875,667.6708984375,483.4897766113281,674.13232421875,1,3
1576,1576,"['Yes', 'NNGRRT']",NP,0,-1,1,457.4549560546875,667.6708984375,483.4897766113281,674.13232421875,1,3
1577,1577,"['2', 'Ⅱ']",NP,0,-1,1,207.7784423828125,676.2313232421875,229.1772918701172,682.6927490234375,1,3
1578,1578,"['B', 'FnCas9']",NP,0,-1,1,207.7784423828125,676.2313232421875,229.1772918701172,682.6927490234375,1,3
1579,1579,"['dsDNA/ssRNA', 'RuvC,']",NP,0,-1,1,379.0491943359375,676.2313232421875,389.401611328125,682.6927490234375,1,3
1580,1580,"['HNH', 'Yes']",NP,0,-1,1,379.0491943359375,676.2313232421875,389.401611328125,682.6927490234375,1,3
1581,1581,"['NGG', '2']",NP,0,-1,1,147.57089233398438,684.791748046875,151.52587890625,691.253173828125,1,3
1582,1582,"['Ⅱ', 'C']",NP,0,-1,1,147.57089233398438,684.791748046875,151.52587890625,691.253173828125,1,3
1583,1583,"['NmCas9', 'dsDNA']",NP,0,-1,1,312.8875732421875,684.791748046875,346.654296875,691.253173828125,1,3
1584,1584,"['RuvC,', 'HNH']",NP,0,-1,1,312.8875732421875,684.791748046875,346.654296875,691.253173828125,1,3
1585,1585,"['Yes', 'NNNNGATT']",NP,0,-1,1,123.1363754272461,693.3544921875,127.90986633300781,699.7305297851562,1,3
1586,1586,"['2', 'Ⅴ']",NP,0,-1,1,123.1363754272461,693.3544921875,127.90986633300781,699.7305297851562,1,3
1587,1587,"['A', 'Cas12a']",NP,0,-1,1,261.0706481933594,693.3521728515625,281.71649169921875,699.8135986328125,1,3
1588,1588,"['(Cpf1)', 'dsDNA']",NP,0,-1,1,261.0706481933594,693.3521728515625,281.71649169921875,699.8135986328125,1,3
1589,1589,"['RuvC,', 'Nuc']",NP,0,-1,1,457.4549560546875,693.3521728515625,461.2724304199219,699.8135986328125,1,3
1590,1590,"['No', '5']",NP,0,-1,1,457.4549560546875,693.3521728515625,461.2724304199219,699.8135986328125,1,3
1591,1591,"['2', 'Ⅴ']",NP,0,-1,1,207.78045654296875,701.9141845703125,251.21400451660156,708.3756103515625,1,3
