phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,610,in,PREP,1,-1,2
3,610,"['tobleecker', 'street']",,1,-1,2
4,610,['andentered'],,1,-1,2
5,610,the,DET,2,-1,3
6,610,['doorway'],,2,-1,3
7,610,['bore'],,2,-1,3
8,610,[],,2,-1,3
9,610,the,DET,3,-1,4
10,610,"['sign', 'mr']",,3,-1,4
0,611,"['wilde', 'repairer']",,0,-1,1
1,611,['ofreputations'],,0,-1,1
0,612,"['3dbell', 'isawoldhawberk']",,0,-1,1
1,612,"['moving', 'about']",,0,-1,1
2,612,[],,0,-1,1
3,612,in,PREP,1,-1,2
4,612,"['hisshop', 'andimaginediheard']",,1,-1,2
5,612,"['constance', 'svoice']",,1,-1,2
6,612,[],,1,-1,2
7,612,in,PREP,2,-1,3
8,612,[],,2,-1,3
9,612,the,DET,3,-1,4
10,612,"['parlor;but', 'iavoided']",,3,-1,4
11,612,"['them', 'bothand']",,3,-1,4
12,612,"['hurried', 'upthetrembling']",,3,-1,4
13,612,['stairwaystomr'],,3,-1,4
0,613,"['wilde', 'sapartment']",,0,-1,1
0,614,"['iknocked', 'andentered']",,0,-1,1
1,614,"['without', 'ceremony']",,0,-1,1
0,615,['mr'],,0,-1,1
0,616,"['wildelaygroaning', 'onthefloor']",,0,-1,1
1,616,['histacecovered'],,0,-1,1
2,616,with,PREP,1,-1,2
3,616,"['blood', 'his']",,1,-1,2
4,616,"['clothes', 'torn']",,1,-1,2
5,616,['toshreds'],,1,-1,2
0,617,"['drops', 'ofblood']",,0,-1,1
1,617,were,AUX,0,-1,1
2,617,"['scattered', 'about']",,0,-1,1
3,617,[],,0,-1,1
4,617,over,PREP,1,-1,2
5,617,[],,1,-1,2
6,617,the,DET,2,-1,3
7,617,['carpet'],,2,-1,3
8,617,had,AUX,2,-1,3
9,617,"['alsobeen', 'ripped']",,2,-1,3
10,617,"['andfrayedintheevidently', 'recentstruggle']",,2,-1,3
0,618,"['""itsthatcursed', 'cat']",,0,-1,1
1,618,"['""', 'hesaid']",,0,-1,1
2,618,"['ceasinghis', 'groans']",,0,-1,1
3,618,"['andturninghiscolorlesseyestome;', '""she']",,0,-1,1
4,618,"['attacked', 'mewhile']",,0,-1,1
5,618,['iwasasleep'],,0,-1,1
0,619,"['ibe', 'lieve']",,0,-1,1
1,619,"['shewill', 'killmeyet']",,0,-1,1
0,620,"['""', 'thiswas']",,0,-1,1
1,620,"['toomuch', 'so']",,0,-1,1
2,620,['iwent'],,0,-1,1
3,620,[],,0,-1,1
4,620,in,PREP,1,-1,2
5,620,"['tothe', 'kitchen']",,1,-1,2
6,620,['andseizingahatchet'],,1,-1,2
7,620,from,PREP,2,-1,3
8,620,[],,2,-1,3
9,620,the,DET,3,-1,4
10,620,"['pantry', 'started']",,3,-1,4
11,620,['tofind'],,3,-1,4
12,620,the,DET,4,-1,5
13,620,"['infernal', 'beast']",,4,-1,5
14,620,and,CONJ,4,-1,5
15,620,"['settle', 'herthenandthere']",,4,-1,5
0,621,['mysearch'],,0,-1,1
1,621,was,AUX,0,-1,1
2,621,['fruitless'],,0,-1,1
3,621,and,CONJ,0,-1,1
4,621,"['after', 'awhile']",,0,-1,1
5,621,"['igaveitupandcame', 'back']",,0,-1,1
6,621,['tofindmr'],,0,-1,1
0,622,"['wildesquattingonhishighchair', 'bythe']",,0,-1,1
1,622,['table'],,0,-1,1
0,623,"['hehadwashed', 'hisfaceand']",,0,-1,1
1,623,['changedhisclothes'],,0,-1,1
0,624,[],,0,-1,1
1,624,the,DET,1,-1,2
2,624,['greatfurrows'],,1,-1,2
3,624,[],,1,-1,2
4,624,the,DET,2,-1,3
5,624,"['catsclaws', 'hadploughed']",,2,-1,3
6,624,"['upin', 'hisfacehehad']",,2,-1,3
7,624,['filled'],,2,-1,3
8,624,[],,2,-1,3
9,624,with,PREP,3,-1,4
10,624,"['collodion', 'anda']",,3,-1,4
11,624,['raghidthewound'],,3,-1,4
12,624,in,PREP,4,-1,5
13,624,['histhroat'],,4,-1,5
0,625,"['itoldhim', 'i']",,0,-1,1
1,625,[],,0,-1,1
2,625,the,DET,1,-1,2
3,625,"['repairer', 'ofreputations']",,1,-1,2
0,626,['^'],,0,-1,1
1,626,should,MOD,0,-1,1
2,626,"['killthecatwhen', 'icame']",,0,-1,1
3,626,"['across', 'her']",,0,-1,1
4,626,"['butheonlyshook', 'hisheadandturned']",,0,-1,1
5,626,"['tothe', 'open']",,0,-1,1
6,626,"['ledgerbefore', 'him']",,0,-1,1
0,627,"['hereadname', 'after']",,0,-1,1
1,627,"['name', 'ofthepeople']",,0,-1,1
2,627,"['whohadcome', 'tohim']",,0,-1,1
3,627,[],,0,-1,1
4,627,in,PREP,1,-1,2
5,627,"['regardtotheir', 'reputation']",,1,-1,2
6,627,"['andthesums', 'he']",,1,-1,2
7,627,"['hadamassed', 'werestartling']",,1,-1,2
0,628,"['""iputonthescrews', 'nowandthen']",,0,-1,1
1,628,"['*', 'he']",,0,-1,1
2,628,['explained'],,0,-1,1
0,629,"['""onedayorother', 'some']",,0,-1,1
1,629,"['ofthesepeople', 'willassassinateyou']",,0,-1,1
2,629,"['""iinsisted']",,0,-1,1
0,630,"['""doyouthink', 'so?""hesaid']",,0,-1,1
1,630,"['rubbinghis', 'mutilated']",,0,-1,1
2,630,['ears'],,0,-1,1
0,631,"['itwasuseless', 'toarguewith']",,0,-1,1
1,631,"['him', 'soitook']",,0,-1,1
2,631,['down'],,0,-1,1
3,631,[],,0,-1,1
4,631,the,DET,1,-1,2
5,631,"['manuscriptentitled', 'imperial']",,1,-1,2
6,631,"['dynasty', 'ofamerica']",,1,-1,2
7,631,"['forthe', 'lasttime']",,1,-1,2
8,631,"['ishould', 'ever']",,1,-1,2
9,631,"['take', 'itdown']",,1,-1,2
10,631,[],,1,-1,2
11,631,in,PREP,2,-1,3
12,631,['mr'],,2,-1,3
0,632,"['wilde', 'sstudy']",,0,-1,1
0,633,"['iread', 'it']",,0,-1,1
1,633,"['through', 'thrilling']",,0,-1,1
2,633,['andtremblingwithpleasure'],,0,-1,1
0,634,"['when', 'ihad']",,0,-1,1
1,634,"['finished', 'mr']",,0,-1,1
0,635,"['wilde', 'took']",,0,-1,1
1,635,[],,0,-1,1
2,635,the,DET,1,-1,2
3,635,['manuscript'],,1,-1,2
4,635,and,CONJ,1,-1,2
5,635,"['turningtothedark', 'passage']",,1,-1,2
6,635,['leads'],,1,-1,2
7,635,[],,1,-1,2
8,635,from,PREP,2,-1,3
9,635,"['hisstudytohisbed', 'chamber']",,2,-1,3
10,635,"['called', 'outinaloud']",,2,-1,3
11,635,"['voice', '""vance']",,2,-1,3
0,636,"['""', 'then']",,0,-1,1
1,636,"['forthe', 'first']",,0,-1,1
2,636,['time'],,0,-1,1
3,636,[],,0,-1,1
4,636,in,PREP,1,-1,2
5,636,"['oticed', 'aman']",,1,-1,2
6,636,['crouchingthere'],,1,-1,2
7,636,in,PREP,2,-1,3
8,636,['theshadow'],,2,-1,3
0,637,"['how', 'ihad']",,0,-1,1
1,637,[],,0,-1,1
2,637,over,PREP,1,-1,2
3,637,"['looked', 'himduringmysearch']",,1,-1,2
4,637,"['forthecat', 'i']",,1,-1,2
5,637,['cannotimagine'],,1,-1,2
0,638,"['""vance', 'comein']",,0,-1,1
1,638,"['""cried', 'mr']",,0,-1,1
0,639,['wilde'],,0,-1,1
0,640,[],,0,-1,1
1,640,the,DET,1,-1,2
2,640,"['figureroseandcrept', 'toward']",,1,-1,2
3,640,and,CONJ,1,-1,2
4,640,['i'],,1,-1,2
5,640,shall,MOD,1,-1,2
6,640,"['neverforgettheface', 'thatheraised']",,1,-1,2
7,640,['us'],,1,-1,2
8,640,to,PREP,2,-1,3
9,640,"['mine', 'asthelight']",,2,-1,3
10,640,[],,2,-1,3
11,640,from,PREP,3,-1,4
12,640,[],,3,-1,4
13,640,the,DET,4,-1,5
14,640,"['window', 'illumi']",,4,-1,5
15,640,"['nated', 'it']",,4,-1,5
0,641,"['""vance']",,0,-1,1
1,641,[],,0,-1,1
2,641,this,DET,1,-1,2
3,641,['ismr'],,1,-1,2
0,642,"['castaigne', '""saidmr']",,0,-1,1
0,643,['wilde'],,0,-1,1
0,644,"['before', 'hehadfinishedspeaking']",,0,-1,1
1,644,[],,0,-1,1
2,644,the,DET,1,-1,2
3,644,"['manthrew', 'himself']",,1,-1,2
4,644,['onthegroundbefore'],,1,-1,2
5,644,the,DET,2,-1,3
6,644,"['table', 'crying']",,2,-1,3
7,644,"['andgasping', '""oh']",,2,-1,3
8,644,"['god', '!oh']",,2,-1,3
9,644,"['mygod', '!helpme']",,2,-1,3
0,645,"['forgive', 'meoh']",,0,-1,1
1,645,['mr'],,0,-1,1
0,646,"['castaigne', 'keepthatmanaway']",,0,-1,1
0,647,['you'],,0,-1,1
1,647,can,MOD,0,-1,1
2,647,"['not', 'youcannot']",,0,-1,1
3,647,"['mean', 'it']",,0,-1,1
4,647,"['!you', 'aredifferent']",,0,-1,1
5,647,"['saveme', '!iambroken']",,0,-1,1
6,647,"['down', 'iwas']",,0,-1,1
7,647,[],,0,-1,1
8,647,in,PREP,1,-1,2
9,647,[],,1,-1,2
10,647,a,DET,2,-1,3
11,647,"['44the', 'kinginyellow']",,2,-1,3
0,648,"['madhouse', 'andnow']",,0,-1,1
1,648,"['when', 'allwascoming']",,0,-1,1
2,648,['right^whenihadforgotten'],,0,-1,1
3,648,[],,0,-1,1
4,648,the,DET,1,-1,2
5,648,['king'],,1,-1,2
6,648,[],,1,-1,2
7,648,the,DET,2,-1,3
8,648,['kinginyellow'],,2,-1,3
9,648,and,CONJ,2,-1,3
10,648,but,CONJ,2,-1,3
11,648,"['ishallgomad', 'againishallgomad']",,2,-1,3
12,648,"['hisvoice', 'died']",,2,-1,3
13,648,[],,2,-1,3
14,648,in,PREP,3,-1,4
15,648,"['toachoking', 'rattle']",,3,-1,4
16,648,['formr'],,3,-1,4
0,649,"['wilde', 'hadleaptonhimandhisrighthand']",,0,-1,1
1,649,"['en', 'circled']",,0,-1,1
2,649,[],,0,-1,1
3,649,the,DET,1,-1,2
4,649,"['man', 'sthroat']",,1,-1,2
0,650,"['when', 'vance']",,0,-1,1
1,650,['fell'],,0,-1,1
2,650,in,PREP,1,-1,2
3,650,"['aheaponthe', 'floor']",,1,-1,2
4,650,['mr'],,1,-1,2
0,651,"['wilde', 'clambered']",,0,-1,1
1,651,"['nimblyinto', 'hischairagain']",,0,-1,1
2,651,"['andrubbinghis', 'mangled']",,0,-1,1
3,651,['ears'],,0,-1,1
4,651,with,PREP,1,-1,2
5,651,[],,1,-1,2
6,651,the,DET,2,-1,3
7,651,"['stumpofhishand', 'turned']",,2,-1,3
8,651,"['tomeandasked', 'mefortheledger']",,2,-1,3
0,652,"['i', 'reached']",,0,-1,1
1,652,['itdown'],,0,-1,1
2,652,from,PREP,1,-1,2
3,652,[],,1,-1,2
4,652,the,DET,2,-1,3
5,652,"['shelfandheopened', 'it']",,2,-1,3
0,653,"['after', 'amoment']",,0,-1,1
1,653,"['ssearching', 'amongthe']",,0,-1,1
2,653,"['beautifullywrittenpages', 'hecoughed']",,0,-1,1
3,653,"['compla', 'cently']",,0,-1,1
4,653,"['andpointedtothename', 'vance']",,0,-1,1
0,654,"['""', 'vance']",,0,-1,1
1,654,"['""', 'heread']",,0,-1,1
2,654,"['aloud', '""osgood']",,0,-1,1
3,654,"['oswald', 'vance']",,0,-1,1
0,655,"['""', 'atthesound']",,0,-1,1
1,655,['ofhisname'],,0,-1,1
2,655,the,DET,1,-1,2
3,655,"['man', 'onthefloor']",,1,-1,2
4,655,"['raised', 'hisheadandturned']",,1,-1,2
5,655,"['acon', 'vulsed']",,1,-1,2
6,655,"['face', 'tomr']",,1,-1,2
0,656,['wilde'],,0,-1,1
0,657,['hiseyeswere'],,0,-1,1
1,657,[],,0,-1,1
2,657,in,PREP,1,-1,2
3,657,['jected'],,1,-1,2
4,657,[],,1,-1,2
5,657,with,PREP,2,-1,3
6,657,"['blood', 'hislipstumefied']",,2,-1,3
0,658,"['""called', 'april']",,0,-1,1
1,658,"['28th', '""']",,0,-1,1
2,658,"['continued', 'mr']",,0,-1,1
0,659,['wilde'],,0,-1,1
0,660,"['""occupa', 'tion']",,0,-1,1
1,660,['cashier'],,0,-1,1
2,660,in,PREP,1,-1,2
3,660,"['theseaforth', 'national']",,1,-1,2
4,660,"['bank;', 'hasserved']",,1,-1,2
5,660,"['aterm', 'offorgeryatsing']",,1,-1,2
6,660,"['sing', 'fromwhence']",,1,-1,2
7,660,"['hewastransferred', 'totheasylum']",,1,-1,2
8,660,"['forthecriminal', 'insane']",,1,-1,2
0,661,"['pardonedbythe', 'governor']",,0,-1,1
1,661,"['ofnew', 'york']",,0,-1,1
2,661,['anddischarged'],,0,-1,1
3,661,[],,0,-1,1
4,661,from,PREP,1,-1,2
5,661,[],,1,-1,2
6,661,the,DET,2,-1,3
7,661,"['asylum', 'january']",,2,-1,3
8,661,"['19', '1918']",,2,-1,3
0,662,"['reputafion', 'damagedatsheepshead']",,0,-1,1
1,662,['bay'],,0,-1,1
0,663,['rumors'],,0,-1,1
1,663,[],,0,-1,1
2,663,that,COMP,0,-1,1
3,663,['helivesbeyondhisincome'],,0,-1,1
0,664,"['reputationtobe', 'repairedatonce']",,0,-1,1
0,665,"['retainer', '$1']",,0,-1,1
1,665,['500'],,0,-1,1
0,666,"['""note']",,0,-1,1
0,667,"['hasembezzled', 'sumsamountingto']",,0,-1,1
1,667,"['$30', '000']",,0,-1,1
2,667,"['since', 'march']",,0,-1,1
3,667,"['2oth', '1919']",,0,-1,1
4,667,"['excellent', 'family']",,0,-1,1
5,667,"['andsecuredpresent', 'position']",,0,-1,1
6,667,"['through', 'uncle']",,0,-1,1
7,667,['sinfluence'],,0,-1,1
0,668,"['father', 'president']",,0,-1,1
1,668,"['ofsea', 'forth']",,0,-1,1
2,668,['bank'],,0,-1,1
0,669,"['""', 'ilooked']",,0,-1,1
1,669,['atthemanonthefloor'],,0,-1,1
0,670,"['""get', 'up']",,0,-1,1
1,670,"['vance', '""']",,0,-1,1
2,670,"['said', 'mr']",,0,-1,1
0,671,['wilde'],,0,-1,1
1,671,[],,0,-1,1
2,671,in,PREP,1,-1,2
3,671,[],,1,-1,2
4,671,a,DET,2,-1,3
5,671,['gentlevoice'],,2,-1,3
0,672,"['vance', 'rose']",,0,-1,1
1,672,['asifhypnotized'],,0,-1,1
0,673,[],,0,-1,1
1,673,the,DET,1,-1,2
2,673,"['repairer', 'ofreputations']",,1,-1,2
0,674,"['*', 'hewilldoaswesuggest']",,0,-1,1
1,674,"['now', '""']",,0,-1,1
2,674,"['observed', 'mr']",,0,-1,1
0,675,"['wilde', 'andopeningthemanuscript']",,0,-1,1
1,675,"['he', 'read']",,0,-1,1
2,675,[],,0,-1,1
3,675,the,DET,1,-1,2
4,675,"['entirehistoryoftheimperial', 'dynasty']",,1,-1,2
5,675,['ofamerica'],,1,-1,2
0,676,['then'],,0,-1,1
1,676,[],,0,-1,1
2,676,in,PREP,1,-1,2
3,676,"['akindandsoothing', 'mur']",,1,-1,2
4,676,['murheranover'],,1,-1,2
5,676,the,DET,2,-1,3
6,676,"['important', 'points']",,2,-1,3
7,676,[],,2,-1,3
8,676,with,PREP,3,-1,4
9,676,"['vance', 'whostood']",,3,-1,4
10,676,['likeonestunned'],,3,-1,4
0,677,['hiseyes'],,0,-1,1
1,677,were,AUX,0,-1,1
2,677,"['soblank', 'andvacant']",,0,-1,1
3,677,[],,0,-1,1
4,677,that,COMP,0,-1,1
5,677,"['iimagined', 'he']",,0,-1,1
6,677,"['hadbecome', 'half']",,0,-1,1
7,677,"['witted', 'andremarked']",,0,-1,1
8,677,"['itto', 'mr']",,0,-1,1
0,678,"['wilde', 'whorepliedthat']",,0,-1,1
1,678,"['itwasofnocon', 'sequence']",,0,-1,1
2,678,['anyway'],,0,-1,1
0,679,"['very', 'patiently']",,0,-1,1
1,679,"['wepointed', 'out']",,0,-1,1
2,679,"['tovance', 'what']",,0,-1,1
3,679,['hisshare'],,0,-1,1
4,679,in,PREP,1,-1,2
5,679,['theaffair'],,1,-1,2
6,679,would,MOD,1,-1,2
7,679,be,AUX,1,-1,2
8,679,"['andheseemed', 'tounderstand']",,1,-1,2
9,679,"['after', 'awhile']",,1,-1,2
0,680,['mr'],,0,-1,1
0,681,"['wildeexplainedthemanuscript', 'usingseveral']",,0,-1,1
1,681,"['volumes', 'onheraldry']",,0,-1,1
2,681,"['tosub', 'stantiate']",,0,-1,1
3,681,[],,0,-1,1
4,681,the,DET,1,-1,2
5,681,"['result', 'ofhisresearches']",,1,-1,2
0,682,"['he', 'mentioned']",,0,-1,1
1,682,[],,0,-1,1
2,682,the,DET,1,-1,2
3,682,"['establishment', 'ofthedynasty']",,1,-1,2
4,682,[],,1,-1,2
5,682,in,PREP,2,-1,3
6,682,['carcosa'],,2,-1,3
7,682,[],,2,-1,3
8,682,the,DET,3,-1,4
9,682,"['lakeswhich', 'connected']",,3,-1,4
10,682,"['hastur', 'aldebaran']",,3,-1,4
11,682,and,CONJ,3,-1,4
12,682,[],,3,-1,4
13,682,the,DET,4,-1,5
14,682,['mysteryofthehyades'],,4,-1,5
0,683,"['hespokeofcassilda', 'andcamilla']",,0,-1,1
1,683,['andsounded'],,0,-1,1
2,683,the,DET,1,-1,2
3,683,"['cloudy', 'depthsofdemhe']",,1,-1,2
4,683,['andthelake'],,1,-1,2
5,683,of,PREP,2,-1,3
6,683,['hali'],,2,-1,3
0,684,"['""the', 'scollopedtatters']",,0,-1,1
1,684,"['ofthekingin', 'yellow']",,0,-1,1
2,684,must,MOD,0,-1,1
3,684,"['hide', 'yhtill']",,0,-1,1
4,684,"['forever', '""']",,0,-1,1
5,684,['hemuttered'],,0,-1,1
6,684,but,CONJ,0,-1,1
7,684,"['idonotbelieve', 'vance']",,0,-1,1
8,684,"['heard', 'him']",,0,-1,1
0,685,"['then', 'bydegreesheledvancealongtheramifica']",,0,-1,1
1,685,"['tions', 'oftheimperial']",,0,-1,1
2,685,"['family', 'touoht']",,0,-1,1
3,685,and,CONJ,0,-1,1
4,685,"['thale', 'fromnaotalba']",,0,-1,1
5,685,"['andphantom', 'ottruth']",,0,-1,1
6,685,"['toaldones', 'andthentossingaside']",,0,-1,1
7,685,"['hismanu', 'script']",,0,-1,1
8,685,"['andnotes', 'hebeganthewonderfulstory']",,0,-1,1
9,685,['ofthelastking'],,0,-1,1
0,686,['fascinated'],,0,-1,1
1,686,and,CONJ,0,-1,1
2,686,"['thrilled', 'i']",,0,-1,1
3,686,"['watched', 'him']",,0,-1,1
0,687,"['hethrew', 'uphishead']",,0,-1,1
1,687,"['his', 'longarmswere']",,0,-1,1
2,687,"['stretched', 'outinamagnificent']",,0,-1,1
3,687,"['gestureofpride', 'andpower']",,0,-1,1
4,687,and,CONJ,0,-1,1
5,687,"['hiseyes', 'blazed']",,0,-1,1
6,687,"['deepintheir', 'sockets']",,0,-1,1
7,687,['liketwoemeralds'],,0,-1,1
0,688,"['vance', 'listenedstupefied']",,0,-1,1
0,689,"['asforme', 'when']",,0,-1,1
1,689,['atlastmr'],,0,-1,1
0,690,['wilde'],,0,-1,1
1,690,had,AUX,0,-1,1
2,690,"['finished', 'andpointing']",,0,-1,1
3,690,"['tome', 'cried']",,0,-1,1
4,690,"['""the', 'cousin']",,0,-1,1
5,690,"['oftheking!""', 'my']",,0,-1,1
6,690,['headswam'],,0,-1,1
7,690,[],,0,-1,1
8,690,with,PREP,1,-1,2
9,690,['excitement'],,1,-1,2
0,691,"['controlling', 'myself']",,0,-1,1
1,691,[],,0,-1,1
2,691,with,PREP,1,-1,2
3,691,"['asuperhuman', 'effort']",,1,-1,2
4,691,"['46the', 'kinginyellow']",,1,-1,2
0,692,"['iexplainedtovance', 'whyialonewasworthy']",,0,-1,1
1,692,"['ofthecrown', 'andwhymycousin']",,0,-1,1
2,692,must,MOD,0,-1,1
3,692,"['beex', 'iledordie']",,0,-1,1
0,693,"['imade', 'himunderstand']",,0,-1,1
1,693,"['thatmy', 'cousin']",,0,-1,1
2,693,must,MOD,0,-1,1
3,693,"['nevermarry', 'even']",,0,-1,1
4,693,['afterrenounc'],,0,-1,1
5,693,in,PREP,1,-1,2
6,693,"['gallhisclaims', 'andhow']",,1,-1,2
7,693,[],,1,-1,2
8,693,that,COMP,1,-1,2
9,693,"['least', 'ofallhe']",,1,-1,2
10,693,should,MOD,1,-1,2
11,693,"['marrythedaughterofthemarquisof', 'avonshire']",,1,-1,2
12,693,"['andbring', 'englandinto']",,1,-1,2
13,693,[],,1,-1,2
14,693,the,DET,2,-1,3
15,693,"['ques', 'tion']",,2,-1,3
0,694,"['ishowed', 'himalistofthousands']",,0,-1,1
1,694,[],,0,-1,1
2,694,of,PREP,1,-1,2
3,694,['names'],,1,-1,2
4,694,['mr'],,1,-1,2
0,695,"['wilde', 'haddrawn']",,0,-1,1
1,695,"['up;everymanwhose', 'namewas']",,0,-1,1
2,695,"['there', 'hadreceived']",,0,-1,1
3,695,[],,0,-1,1
4,695,the,DET,1,-1,2
5,695,"['yellow', 'sign']",,1,-1,2
6,695,"['noliving', 'humanbeing']",,1,-1,2
7,695,['dareddisregard'],,1,-1,2
0,696,[],,0,-1,1
1,696,the,DET,1,-1,2
2,696,['city'],,1,-1,2
3,696,[],,1,-1,2
4,696,the,DET,2,-1,3
5,696,['state'],,2,-1,3
6,696,[],,2,-1,3
7,696,the,DET,3,-1,4
8,696,"['whole', 'land']",,3,-1,4
9,696,"['werereadytoriseandtremble', 'before']",,3,-1,4
10,696,[],,3,-1,4
11,696,the,DET,4,-1,5
12,696,"['pallid', 'mask']",,4,-1,5
0,697,[],,0,-1,1
1,697,the,DET,1,-1,2
2,697,['timehadcome'],,1,-1,2
3,697,[],,1,-1,2
4,697,the,DET,2,-1,3
5,697,['people'],,2,-1,3
6,697,should,MOD,2,-1,3
7,697,['know'],,2,-1,3
8,697,[],,2,-1,3
9,697,the,DET,3,-1,4
10,697,"['sonofhastur', 'andthewhole']",,3,-1,4
11,697,"['world', 'bow']",,3,-1,4
12,697,"['totheblack', 'stars']",,3,-1,4
13,697,"['hangintheskyover', 'carcosa']",,3,-1,4
0,698,"['vance', 'leaned']",,0,-1,1
1,698,"['onthetable', 'hishead']",,0,-1,1
2,698,['buried'],,0,-1,1
3,698,[],,0,-1,1
4,698,in,PREP,1,-1,2
5,698,['hishands'],,1,-1,2
0,699,['mr'],,0,-1,1
0,700,"['wilde', 'drew']",,0,-1,1
1,700,"['aroughsketch', 'onthemarginofyesterdaysherald']",,0,-1,1
2,700,[],,0,-1,1
3,700,with,PREP,1,-1,2
4,700,[],,1,-1,2
5,700,a,DET,2,-1,3
6,700,['bitofleadpencil'],,2,-1,3
0,701,"['itwasaplanofhawberk', 's']",,0,-1,1
1,701,['rooms'],,0,-1,1
0,702,"['then', 'hewrote']",,0,-1,1
1,702,and,CONJ,0,-1,1
2,702,['affixed'],,0,-1,1
3,702,['outtheorder'],,0,-1,1
4,702,the,DET,1,-1,2
5,702,"['seal', 'andshakinglikeapalsiedman']",,1,-1,2
6,702,"['isigned', 'myfirstwritofexecution']",,1,-1,2
7,702,[],,1,-1,2
8,702,with,PREP,2,-1,3
9,702,"['myname', 'hildred']",,2,-1,3
10,702,['rex'],,2,-1,3
0,703,['mr'],,0,-1,1
0,704,"['wilde', 'clambered']",,0,-1,1
1,704,"['tothefloor', 'andun']",,0,-1,1
2,704,"['lockingthecabinet', 'took']",,0,-1,1
3,704,"['along', 'square']",,0,-1,1
4,704,['box'],,0,-1,1
5,704,[],,0,-1,1
6,704,from,PREP,1,-1,2
7,704,[],,1,-1,2
8,704,the,DET,2,-1,3
9,704,"['first', 'shelf']",,2,-1,3
0,705,[],,0,-1,1
1,705,this,DET,1,-1,2
2,705,"['hebroughttothe', 'table']",,1,-1,2
3,705,['andopened'],,1,-1,2
0,706,"['anew', 'knifelayinthe']",,0,-1,1
1,706,"['tis', 'suepaperinside']",,0,-1,1
2,706,and,CONJ,0,-1,1
3,706,"['ipickeditupandhanded', 'ittovance']",,0,-1,1
4,706,['along'],,0,-1,1
5,706,with,PREP,1,-1,2
6,706,[],,1,-1,2
7,706,the,DET,2,-1,3
8,706,"['order', 'andtheplan']",,2,-1,3
9,706,"['ofhawberk', 'sapartment']",,2,-1,3
0,707,"['then', 'mr']",,0,-1,1
0,708,"['wilde', 'toldvance']",,0,-1,1
1,708,"['hecould', 'go']",,0,-1,1
2,708,"[';andhewent', 'sham']",,0,-1,1
3,708,"['blinglikeanoutcast', 'oftheslums']",,0,-1,1
0,709,"['isatforawhile', 'watchingthedaylightfade']",,0,-1,1
1,709,['behind'],,0,-1,1
2,709,the,DET,1,-1,2
3,709,"['squaretower', 'ofthejudson']",,1,-1,2
4,709,"['memor', 'ialchurch']",,1,-1,2
5,709,"['andfinally', 'gathering']",,1,-1,2
6,709,['uptheman'],,1,-1,2
7,709,the,DET,2,-1,3
8,709,"['repairer', 'ofreputations']",,2,-1,3
0,710,['4'],,0,-1,1
0,711,"['uscriptandnotes', 'tookmyhatandstarted']",,0,-1,1
1,711,[],,0,-1,1
2,711,for,PREP,1,-1,2
3,711,[],,1,-1,2
4,711,the,DET,2,-1,3
5,711,['door'],,2,-1,3
0,712,['mr'],,0,-1,1
0,713,"['wilde', 'watched']",,0,-1,1
1,713,['meinsilence'],,0,-1,1
0,714,"['when', 'ihadsteppedinto']",,0,-1,1
1,714,[],,0,-1,1
2,714,the,DET,1,-1,2
3,714,"['hall', 'ilooked']",,1,-1,2
4,714,['back'],,1,-1,2
0,715,['mr'],,0,-1,1
0,716,"['wilde', 'ssmalleyeswere']",,0,-1,1
1,716,"['still', 'fixedonme']",,0,-1,1
0,717,"['behind', 'him']",,0,-1,1
1,717,[],,0,-1,1
2,717,the,DET,1,-1,2
3,717,['shadowsgatheredinthefad'],,1,-1,2
4,717,[],,1,-1,2
5,717,in,PREP,2,-1,3
6,717,['glight'],,2,-1,3
0,718,"['then', 'iclosed']",,0,-1,1
1,718,[],,0,-1,1
2,718,the,DET,1,-1,2
3,718,"['door', 'behind']",,1,-1,2
4,718,"['me', 'andwent']",,1,-1,2
5,718,['outintothedarkeningstreets'],,1,-1,2
0,719,"['ihadeaten', 'nothingsince']",,0,-1,1
1,719,but,CONJ,0,-1,1
2,719,['i'],,0,-1,1
3,719,was,AUX,0,-1,1
4,719,['nothungry'],,0,-1,1
5,719,['breakfast'],,0,-1,1
0,720,"['awretched', 'half']",,0,-1,1
1,720,"['starved', 'creature']",,0,-1,1
2,720,"['whostood', 'looking']",,0,-1,1
3,720,['across'],,0,-1,1
4,720,the,DET,1,-1,2
5,720,"['street', 'atthelethal']",,1,-1,2
6,720,"['chamber', 'noticed']",,1,-1,2
7,720,"['meandcame', 'uptotellmeataleofmisery']",,1,-1,2
0,721,"['igavehim', 'money']",,0,-1,1
1,721,"['idon', 'tknow']",,0,-1,1
2,721,"['why', 'andhewentaway']",,0,-1,1
3,721,"['without', 'thanking']",,0,-1,1
4,721,['me'],,0,-1,1
0,722,"['anhour', 'lateranother']",,0,-1,1
1,722,"['outcast', 'approached']",,0,-1,1
2,722,"['andwhined', 'hisstory']",,0,-1,1
0,723,['i'],,0,-1,1
1,723,had,AUX,0,-1,1
2,723,"['ablank', 'bitofpaperinmypocket']",,0,-1,1
3,723,[],,0,-1,1
4,723,on,PREP,1,-1,2
5,723,['wastraced'],,1,-1,2
6,723,[],,1,-1,2
7,723,the,DET,2,-1,3
8,723,"['yellowsignand', 'ihanded']",,2,-1,3
9,723,['ittohim'],,2,-1,3
0,724,['helooked'],,0,-1,1
1,724,[],,0,-1,1
