phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,9938,"['little', 'light']",,0,-1,1
3,9938,"['headedatintervals', 'allnight']",,0,-1,1
0,9939,[],,0,-1,1
1,9939,the,DET,1,-1,2
2,9939,"['idea', '!gaylittlegenevieve']",,1,-1,2
3,9939,"['without', 'acare']",,1,-1,2
4,9939,[],,1,-1,2
5,9939,in,PREP,2,-1,3
6,9939,[],,2,-1,3
7,9939,the,DET,3,-1,4
8,9939,"['world', 'andshekeeps']",,3,-1,4
9,9939,"['sayingherheart', 's']",,3,-1,4
10,9939,"['broken', 'andshewants']",,3,-1,4
11,9939,"['todie', '!m']",,3,-1,4
12,9939,"['myownheart', 'stood']",,3,-1,4
13,9939,['still'],,3,-1,4
0,9940,"['boris', 'leaned']",,0,-1,1
1,9940,"['againstthedoor', 'ofhisstudio']",,0,-1,1
2,9940,"['looking', 'down']",,0,-1,1
3,9940,['hishands'],,0,-1,1
4,9940,in,PREP,1,-1,2
5,9940,"['hispockets', 'his']",,1,-1,2
6,9940,"['kind', 'keeneyesclouded']",,1,-1,2
7,9940,"['anew', 'lineoftrouble']",,1,-1,2
8,9940,"['drawn""over']",,1,-1,2
9,9940,the,DET,2,-1,3
10,9940,"['mouth', 'sgood']",,2,-1,3
11,9940,['mark'],,2,-1,3
12,9940,that,COMP,2,-1,3
13,9940,['made'],,2,-1,3
14,9940,[],,2,-1,3
15,9940,the,DET,3,-1,4
16,9940,['smile'],,3,-1,4
0,9941,"['""']",,0,-1,1
1,9941,[],,0,-1,1
2,9941,the,DET,1,-1,2
3,9941,"['maid', 'hadorders']",,1,-1,2
4,9941,[],,1,-1,2
5,9941,to,PREP,2,-1,3
6,9941,"['summon', 'him']",,2,-1,3
7,9941,[],,2,-1,3
8,9941,the,DET,3,-1,4
9,9941,"['instant', 'genevieve']",,3,-1,4
10,9941,"['opened', 'hereyes']",,3,-1,4
0,9942,"['wewaited', 'andwaited']",,0,-1,1
1,9942,"['andboris', 'growingrestless']",,0,-1,1
2,9942,"['wandered', 'about']",,0,-1,1
3,9942,['fussing'],,0,-1,1
4,9942,with,PREP,1,-1,2
5,9942,"['modelling', 'waxand']",,1,-1,2
6,9942,['redclay'],,1,-1,2
0,9943,"['suddenly', 'he']",,0,-1,1
1,9943,"['started', 'forthenextroom']",,0,-1,1
0,9944,"['""come', 'andsee']",,0,-1,1
1,9944,"['myrose', 'colored']",,0,-1,1
2,9944,"['bath', 'fullof']",,0,-1,1
3,9944,"['death', '""']",,0,-1,1
4,9944,['hecried'],,0,-1,1
0,9945,"['""isitdeath', '?""']",,0,-1,1
1,9945,"['iasked', 'tohumor']",,0,-1,1
2,9945,['hismood'],,0,-1,1
0,9946,"['""you', 'arenotpreparedtocall']",,0,-1,1
1,9946,"['itlife', 'isup']",,0,-1,1
2,9946,"['pose', '""']",,0,-1,1
3,9946,['heanswered'],,0,-1,1
0,9947,"['ashespokeheplucked', 'asolitary']",,0,-1,1
1,9947,"['goldfishsquirming', 'andtwisting']",,0,-1,1
2,9947,"['out', 'ofitsglobe']",,0,-1,1
0,9948,"['""we', 'llsend']",,0,-1,1
1,9948,['thisoneafter'],,0,-1,1
2,9948,the,DET,1,-1,2
3,9948,['ythekinginyellow'],,1,-1,2
0,9949,"['other', 'wherever']",,0,-1,1
1,9949,"['thatis', '""hesaid']",,0,-1,1
0,9950,['there'],,0,-1,1
1,9950,was,AUX,0,-1,1
2,9950,"['feverish', 'excitement']",,0,-1,1
3,9950,[],,0,-1,1
4,9950,in,PREP,1,-1,2
5,9950,"['hisvoice', 'adullweight']",,1,-1,2
6,9950,"['offeverlayonmylimbs', 'andonmybrain']",,1,-1,2
7,9950,"['as', 'ifollowed']",,1,-1,2
8,9950,"['him', 'tothefaircrystal']",,1,-1,2
9,9950,"['poolwith', 'its']",,1,-1,2
10,9950,"['pink', 'tintedsides;andhedroppedthecreature']",,1,-1,2
11,9950,[],,1,-1,2
12,9950,in,PREP,2,-1,3
0,9951,"['falling', 'itsscales']",,0,-1,1
1,9951,['flashed'],,0,-1,1
2,9951,with,PREP,1,-1,2
3,9951,"['ahoc', 'orange']",,1,-1,2
4,9951,"['gleaminitsangry', 'twistings']",,1,-1,2
5,9951,"['andcon', 'tortions;the']",,1,-1,2
6,9951,"['moment', 'itstruck']",,1,-1,2
7,9951,[],,1,-1,2
8,9951,the,DET,2,-1,3
9,9951,"['liquidit', 'becamerigidandsankheavilytothebottom']",,2,-1,3
0,9952,[],,0,-1,1
1,9952,the,DET,1,-1,2
2,9952,['ncame'],,1,-1,2
3,9952,[],,1,-1,2
4,9952,the,DET,2,-1,3
5,9952,"['milky', 'foam']",,2,-1,3
6,9952,[],,2,-1,3
7,9952,the,DET,3,-1,4
8,9952,"['splendid', 'hues']",,3,-1,4
9,9952,"['radiating', 'onthesurface']",,3,-1,4
10,9952,['andthen'],,3,-1,4
11,9952,[],,3,-1,4
12,9952,the,DET,4,-1,5
13,9952,['shaft'],,4,-1,5
14,9952,[],,4,-1,5
15,9952,of,PREP,5,-1,6
16,9952,"['pure', 'serenelight']",,5,-1,6
17,9952,['brokethrough'],,5,-1,6
18,9952,from,PREP,6,-1,7
19,9952,['seem'],,6,-1,7
20,9952,[],,6,-1,7
21,9952,in,PREP,7,-1,8
22,9952,['glyinfinitedepths'],,7,-1,8
0,9953,"['borisplungedinhis', 'hand']",,0,-1,1
1,9953,"['anddrew', 'outanexquisite']",,0,-1,1
2,9953,"['marblething', 'blue']",,0,-1,1
3,9953,"['veined', 'rose']",,0,-1,1
4,9953,"['tinted', 'andglistening']",,0,-1,1
5,9953,[],,0,-1,1
6,9953,with,PREP,1,-1,2
7,9953,"['opalescent', 'drops']",,1,-1,2
0,9954,"['""child', 'splay']",,0,-1,1
1,9954,"['""', 'hemuttered']",,0,-1,1
2,9954,"['andlooked', 'wearily']",,0,-1,1
3,9954,"['longinglyatme', 'asificouldanswer']",,0,-1,1
4,9954,"['suchquestions!butjack', 'scottcame']",,0,-1,1
5,9954,[],,0,-1,1
6,9954,in,PREP,1,-1,2
7,9954,and,CONJ,1,-1,2
8,9954,['entered'],,1,-1,2
9,9954,[],,1,-1,2
10,9954,in,PREP,2,-1,3
11,9954,"['tothe""game""ashecalled', 'itwith']",,2,-1,3
12,9954,['ardor'],,2,-1,3
0,9955,['nothing'],,0,-1,1
1,9955,would,MOD,0,-1,1
2,9955,"['dobuttotrytheex', 'periment']",,0,-1,1
3,9955,"['onthewhite', 'rabbit']",,0,-1,1
4,9955,[],,0,-1,1
5,9955,the,DET,1,-1,2
6,9955,['nandthere'],,1,-1,2
0,9956,"['i', 'waswillingthatboris']",,0,-1,1
1,9956,should,MOD,0,-1,1
2,9956,"['find', 'distraction']",,0,-1,1
3,9956,[],,0,-1,1
4,9956,from,PREP,1,-1,2
5,9956,['hiscares'],,1,-1,2
6,9956,but,CONJ,1,-1,2
7,9956,"['ihated', 'toseethe']",,1,-1,2
8,9956,"['lifego', 'outofawarm']",,1,-1,2
9,9956,['livingcreature'],,1,-1,2
10,9956,and,CONJ,1,-1,2
11,9956,"['ideclined', 'tobepresent']",,1,-1,2
0,9957,"['picking', 'upabook']",,0,-1,1
1,9957,"['atrandom', 'isatdown']",,0,-1,1
2,9957,[],,0,-1,1
3,9957,in,PREP,1,-1,2
4,9957,"['thestudio', 'toread']",,1,-1,2
0,9958,"['alas', 'ihad']",,0,-1,1
1,9958,"['found""the', 'kinginyellow']",,0,-1,1
0,9959,"['""', 'alter']",,0,-1,1
1,9959,"['afew', 'moments']",,0,-1,1
2,9959,"['seemedages', 'i\\vasputtingit']",,0,-1,1
3,9959,['away'],,0,-1,1
4,9959,with,PREP,1,-1,2
5,9959,"['anervous', 'shudder']",,1,-1,2
6,9959,"['when', 'boris']",,1,-1,2
7,9959,and,CONJ,1,-1,2
8,9959,['jackcame'],,1,-1,2
9,9959,[],,1,-1,2
10,9959,in,PREP,2,-1,3
11,9959,"['bringingtheirmarble', 'rabbit']",,2,-1,3
0,9960,[],,0,-1,1
1,9960,at,PREP,1,-1,2
2,9960,[],,1,-1,2
3,9960,the,DET,2,-1,3
4,9960,"['same', 'time']",,2,-1,3
5,9960,[],,2,-1,3
6,9960,the,DET,3,-1,4
7,9960,"['bellrangabove', 'andacry']",,3,-1,4
8,9960,['came'],,3,-1,4
9,9960,from,PREP,4,-1,5
10,9960,[],,4,-1,5
11,9960,the,DET,5,-1,6
12,9960,['sickroom'],,5,-1,6
0,9961,"['boris', 'wasgone']",,0,-1,1
1,9961,and,CONJ,0,-1,1
2,9961,['likeaflash'],,0,-1,1
3,9961,the,DET,1,-1,2
4,9961,"['nextmoment', 'hecalled']",,1,-1,2
5,9961,"['31jack', 'run']",,1,-1,2
6,9961,"['forthedoctor;bring', 'himback']",,1,-1,2
7,9961,[],,1,-1,2
8,9961,with,PREP,2,-1,3
9,9961,['you'],,2,-1,3
0,9962,"['alec', 'come']",,0,-1,1
1,9962,['here'],,0,-1,1
0,9963,"['""', 'iwent']",,0,-1,1
1,9963,"['andstood', 'atherdoor']",,0,-1,1
0,9964,"['afright', 'enedmaidcame']",,0,-1,1
1,9964,"['outinhaste', 'andranaway']",,0,-1,1
2,9964,[],,0,-1,1
3,9964,the,DET,1,-1,2
4,9964,['mask'],,1,-1,2
0,9965,"['yj', 'tofetch']",,0,-1,1
1,9965,"['some', 'remedy']",,0,-1,1
0,9966,"['genevieve', 'sitting']",,0,-1,1
1,9966,"['bolt', 'upright']",,0,-1,1
2,9966,[],,0,-1,1
3,9966,with,PREP,1,-1,2
4,9966,"['crimson', 'cheeks']",,1,-1,2
5,9966,and,CONJ,1,-1,2
6,9966,"['glittering', 'eyes']",,1,-1,2
7,9966,and,CONJ,1,-1,2
8,9966,"['re', 'sisted']",,1,-1,2
9,9966,"['babbledincessantly', 'boris']",,1,-1,2
10,9966,['gentlerestraint'],,1,-1,2
0,9967,"['hecalledme', 'tohelp']",,0,-1,1
0,9968,"['atmyfirsttouch', 'shesighed']",,0,-1,1
1,9968,and,CONJ,0,-1,1
2,9968,"['sank', 'back']",,0,-1,1
3,9968,and,CONJ,0,-1,1
4,9968,"['then', 'then']",,0,-1,1
5,9968,"['closinghereyes', 'aswe']",,0,-1,1
6,9968,"['still', 'bent']",,0,-1,1
7,9968,"['above', 'her']",,0,-1,1
8,9968,"['she', 'opened']",,0,-1,1
9,9968,[],,0,-1,1
10,9968,the,DET,1,-1,2
11,9968,"['magain', 'lookedstraightintoboris*']",,1,-1,2
12,9968,"['face', 'poorfever']",,1,-1,2
13,9968,['crazedgirl'],,1,-1,2
14,9968,and,CONJ,1,-1,2
15,9968,"['told', 'her']",,1,-1,2
16,9968,['secret'],,1,-1,2
0,9969,"['atthesame', 'instant']",,0,-1,1
1,9969,"['ourthree', 'lives']",,0,-1,1
2,9969,['turned'],,0,-1,1
3,9969,[],,0,-1,1
4,9969,in,PREP,1,-1,2
5,9969,"['tonew', 'channels;the']",,1,-1,2
6,9969,"['bond', 'thathad']",,1,-1,2
7,9969,"['held', 'ussolong']",,1,-1,2
8,9969,"['together', 'snapped']",,1,-1,2
9,9969,"['forever', 'andanewbondwasforgedinitsplace']",,1,-1,2
10,9969,[],,1,-1,2
11,9969,for,PREP,2,-1,3
12,9969,"['shehadspoken', 'myname']",,2,-1,3
13,9969,and,CONJ,2,-1,3
14,9969,"['asthefever', 'tortured']",,2,-1,3
15,9969,"['her', 'herheart']",,2,-1,3
16,9969,"['poured', 'out']",,2,-1,3
17,9969,['itsload'],,2,-1,3
18,9969,of,PREP,3,-1,4
19,9969,"['hidden', 'sorrow']",,3,-1,4
0,9970,"['amazed', 'anddumb']",,0,-1,1
1,9970,"['ibowed', 'myhead']",,0,-1,1
2,9970,"['whilemyfaceburned', 'likealive']",,0,-1,1
3,9970,"['coal', 'andtheblood']",,0,-1,1
4,9970,"['surgedinmyears', 'stupe']",,0,-1,1
5,9970,"['fyingmewith', 'itsclamor']",,0,-1,1
0,9971,[],,0,-1,1
1,9971,in,PREP,1,-1,2
2,9971,"['capableofmove', 'ment']",,1,-1,2
3,9971,[],,1,-1,2
4,9971,in,PREP,2,-1,3
5,9971,"['capableofspeech', 'ilistened']",,2,-1,3
6,9971,"['toher', 'feverish']",,2,-1,3
7,9971,['words'],,2,-1,3
8,9971,[],,2,-1,3
9,9971,in,PREP,3,-1,4
10,9971,"['anagonyofshame', 'andsor']",,3,-1,4
11,9971,['row'],,3,-1,4
0,9972,"['icould', 'notsilence']",,0,-1,1
1,9972,"['her', 'icould']",,0,-1,1
2,9972,"['notlook', 'atboris']",,0,-1,1
0,9973,"['then', 'ifeltanarmuponmyshoul']",,0,-1,1
1,9973,"['der', 'andboris']",,0,-1,1
2,9973,"['turned', 'abloodless']",,0,-1,1
3,9973,"['face', 'tomine']",,0,-1,1
0,9974,"['""itisnotyour', 'fault']",,0,-1,1
1,9974,"['alec', 'don']",,0,-1,1
2,9974,"['tgrieve', 'so']",,0,-1,1
3,9974,"['ifsheloves', 'you""buthecould']",,0,-1,1
4,9974,['notfinish;'],,0,-1,1
5,9974,and,CONJ,0,-1,1
6,9974,"['asthedoctor', 'stepped']",,0,-1,1
7,9974,['swiftlyinto'],,0,-1,1
8,9974,the,DET,1,-1,2
9,9974,"['room', 'saying""ah']",,1,-1,2
10,9974,[],,1,-1,2
11,9974,the,DET,2,-1,3
12,9974,"['fever', '!""']",,2,-1,3
13,9974,"['iseized', 'jack']",,2,-1,3
14,9974,"['scott', 'andhurried']",,2,-1,3
15,9974,"['him', 'tothestreetsaying']",,2,-1,3
16,9974,"['""boris']",,2,-1,3
17,9974,would,MOD,2,-1,3
18,9974,['rather'],,2,-1,3
19,9974,be,AUX,2,-1,3
20,9974,['alone'],,2,-1,3
0,9975,"['""', 'wecrossed']",,0,-1,1
1,9975,[],,0,-1,1
2,9975,the,DET,1,-1,2
3,9975,"['street', 'toourown']",,1,-1,2
4,9975,and,CONJ,1,-1,2
5,9975,['apartments'],,1,-1,2
6,9975,that,COMP,1,-1,2
7,9975,"['night', 'seeingiwasgoingtobe']",,1,-1,2
8,9975,"['illtoo', 'he']",,1,-1,2
9,9975,"['went', 'forthedoctoragain']",,1,-1,2
0,9976,[],,0,-1,1
1,9976,the,DET,1,-1,2
2,9976,"['lastthingi', 'recollect']",,1,-1,2
3,9976,[],,1,-1,2
4,9976,with,PREP,2,-1,3
5,9976,"['anydistinctness', 'washearing']",,2,-1,3
6,9976,"['jack', 'say']",,2,-1,3
7,9976,"['""forheaven', 'ssake']",,2,-1,3
8,9976,"['doctor', 'what']",,2,-1,3
9,9976,"['ailshim', 'towear']",,2,-1,3
10,9976,"['aface', 'likethat']",,2,-1,3
11,9976,"['?""and', 'i']",,2,-1,3
12,9976,"['thoughtof', '""the']",,2,-1,3
13,9976,"['kinginyellow""', 'andthe']",,2,-1,3
14,9976,"['pallid', 'mask']",,2,-1,3
0,9977,['2'],,0,-1,1
1,9977,[],,0,-1,1
2,9977,the,DET,1,-1,2
3,9977,['kinginyellow'],,1,-1,2
0,9978,"['iwasvery', 'ill']",,0,-1,1
1,9978,"['forthestrain', 'oftwoyears']",,0,-1,1
2,9978,"['ihadendured', 'since']",,0,-1,1
3,9978,[],,0,-1,1
4,9978,that,COMP,0,-1,1
5,9978,"['fatalmay', 'morning']",,0,-1,1
6,9978,"['when', 'genevieve']",,0,-1,1
7,9978,"['murmured', '""i']",,0,-1,1
8,9978,but,CONJ,0,-1,1
9,9978,"['ithink', 'ilove']",,0,-1,1
10,9978,"['loveyou', 'boris']",,0,-1,1
11,9978,"['best""told', 'onmeatlast']",,0,-1,1
0,9979,"['ihadnever', 'imagined']",,0,-1,1
1,9979,[],,0,-1,1
2,9979,that,COMP,0,-1,1
3,9979,['it'],,0,-1,1
4,9979,could,MOD,0,-1,1
5,9979,"['become', 'more']",,0,-1,1
6,9979,"['than', 'icould']",,0,-1,1
7,9979,['endure'],,0,-1,1
0,9980,"['outwardly', 'tranquil']",,0,-1,1
1,9980,"['ihaddeceivedmyself', 'althoughtheinward']",,0,-1,1
2,9980,"['battle', 'raged']",,0,-1,1
3,9980,"['nightafter', 'night']",,0,-1,1
4,9980,and,CONJ,0,-1,1
5,9980,"['i', 'lyingalone']",,0,-1,1
6,9980,[],,0,-1,1
7,9980,in,PREP,1,-1,2
8,9980,"['myroom', 'cursed']",,1,-1,2
9,9980,"['myselfforrebelliousthoughts', 'unloyaltoboris']",,1,-1,2
10,9980,['andunworthyofgenevieve'],,1,-1,2
11,9980,[],,1,-1,2
12,9980,the,DET,2,-1,3
13,9980,"['morning', 'always']",,2,-1,3
14,9980,"['brought', 'relief']",,2,-1,3
15,9980,and,CONJ,2,-1,3
16,9980,"['ireturned', 'togen']",,2,-1,3
17,9980,and,CONJ,2,-1,3
18,9980,"['tomydear', 'boris']",,2,-1,3
19,9980,['evieve'],,2,-1,3
20,9980,with,PREP,3,-1,4
21,9980,"['aheart', 'washed']",,3,-1,4
22,9980,"['clean', 'bythetempestsofthenight']",,3,-1,4
0,9981,['never'],,0,-1,1
1,9981,[],,0,-1,1
2,9981,in,PREP,1,-1,2
3,9981,"['word', 'ordeed']",,1,-1,2
4,9981,"['orthought', 'while']",,1,-1,2
5,9981,[],,1,-1,2
6,9981,with,PREP,2,-1,3
7,9981,['them'],,2,-1,3
8,9981,had,AUX,2,-1,3
9,9981,"['ibetrayed', 'mysorrow']",,2,-1,3
10,9981,['even'],,2,-1,3
11,9981,to,PREP,3,-1,4
12,9981,['myself'],,3,-1,4
0,9982,[],,0,-1,1
1,9982,the,DET,1,-1,2
2,9982,"['mask', 'ofself']",,1,-1,2
3,9982,"['deception', 'wasnolonger']",,1,-1,2
4,9982,[],,1,-1,2
5,9982,a,DET,2,-1,3
6,9982,"['mask', 'forme']",,2,-1,3
7,9982,"['itwas', 'apart']",,2,-1,3
8,9982,['ofme'],,2,-1,3
0,9983,"['night', 'lifted']",,0,-1,1
1,9983,"['it', 'layingbare']",,0,-1,1
2,9983,[],,0,-1,1
3,9983,the,DET,1,-1,2
4,9983,"['stifled', 'truth']",,1,-1,2
5,9983,"['below;', 'buttherewasnoonetoseeexcept']",,1,-1,2
6,9983,['myself'],,1,-1,2
7,9983,and,CONJ,1,-1,2
8,9983,['whendaybroke'],,1,-1,2
9,9983,[],,1,-1,2
10,9983,the,DET,2,-1,3
11,9983,"['mask', 'fellback']",,2,-1,3
12,9983,"['againof', 'itsown']",,2,-1,3
13,9983,['accord'],,2,-1,3
0,9984,[],,0,-1,1
1,9984,the,DET,1,-1,2
2,9984,"['se', 'thoughts']",,1,-1,2
3,9984,"['passed', 'through']",,1,-1,2
4,9984,"['mytroubled', 'mind']",,1,-1,2
5,9984,"['as', 'ilaysick']",,1,-1,2
6,9984,but,CONJ,1,-1,2
7,9984,[],,1,-1,2
8,9984,the,DET,2,-1,3
9,9984,"['ywerehopelessly', 'entangled']",,2,-1,3
10,9984,"['writhvisions', 'ofwhite']",,2,-1,3
11,9984,"['creatures', 'heavyasstone']",,2,-1,3
12,9984,"['crawling', 'about']",,2,-1,3
13,9984,[],,2,-1,3
14,9984,in,PREP,3,-1,4
15,9984,"['boris', 'basin']",,3,-1,4
16,9984,"['ofthewolfs', 'head']",,3,-1,4
17,9984,"['ontherug', 'foaming']",,3,-1,4
18,9984,"['andsnappingatgene', 'vieve']",,3,-1,4
19,9984,"['wholaysmilingbeside', 'it']",,3,-1,4
0,9985,"['ithought', 'too']",,0,-1,1
1,9985,"['ofthekinginyellow', 'wraptinthe']",,0,-1,1
2,9985,"['fantastic', 'colors']",,0,-1,1
3,9985,"['ofhistattered', 'mantle']",,0,-1,1
4,9985,and,CONJ,0,-1,1
5,9985,[],,0,-1,1
6,9985,that,COMP,0,-1,1
7,9985,"['bittercryofcassilda', '""notupon']",,0,-1,1
8,9985,"['us', 'oh']",,0,-1,1
9,9985,"['king', 'notupon']",,0,-1,1
10,9985,"['us', '!""']",,0,-1,1
11,9985,"['feverishlyistruggled', 'toputitfromme']",,0,-1,1
12,9985,but,CONJ,0,-1,1
13,9985,"['isawthelake', 'ofhali']",,0,-1,1
14,9985,"['thinand', 'blank']",,0,-1,1
15,9985,"['without', 'aripple']",,0,-1,1
16,9985,['orwind'],,0,-1,1
17,9985,to,PREP,1,-1,2
18,9985,"['stir', 'it']",,1,-1,2
19,9985,and,CONJ,1,-1,2
20,9985,"['isawthetowers', 'ofcarcosa']",,1,-1,2
21,9985,['behind'],,1,-1,2
22,9985,the,DET,2,-1,3
23,9985,['moon'],,2,-1,3
0,9986,['aldebaran'],,0,-1,1
1,9986,[],,0,-1,1
2,9986,the,DET,1,-1,2
3,9986,"['hyades', 'alar']",,1,-1,2
4,9986,"['hastur', 'glided']",,1,-1,2
5,9986,"['throughthecloud', 'riftswhich']",,1,-1,2
6,9986,[],,1,-1,2
7,9986,the,DET,2,-1,3
8,9986,['mask'],,2,-1,3
0,9987,"['73', 'fluttered']",,0,-1,1
1,9987,"['andflappedasthey', 'passedlikethe']",,0,-1,1
2,9987,"['scollopedtatters', 'ofthekinginyellow']",,0,-1,1
0,9988,"['amonsr', 'illthese']",,0,-1,1
1,9988,"['onesanethought', 'persisted']",,0,-1,1
0,9989,"['itnever', 'jvavered']",,0,-1,1
1,9989,"['nomatter', 'what']",,0,-1,1
2,9989,['elsewasgoing'],,0,-1,1
3,9989,[],,0,-1,1
4,9989,on,PREP,1,-1,2
5,9989,"['mmydisordered', 'mind']",,1,-1,2
6,9989,"['thatmychief', 'reason']",,1,-1,2
7,9989,['forexisting'],,1,-1,2
8,9989,was,AUX,1,-1,2
9,9989,"['tomeetsome', 'requirement']",,1,-1,2
10,9989,[],,1,-1,2
11,9989,of,PREP,2,-1,3
12,9989,"['boris', 'andgenevieve']",,2,-1,3
0,9990,"['what', 'thisobligation']",,0,-1,1
1,9990,was,AUX,0,-1,1
2,9990,"['itsnature', 'wasnever']",,0,-1,1
3,9990,"['clear;sometimes', 'itseemed']",,0,-1,1
4,9990,"['tobeprotection', 'sometimes']",,0,-1,1
5,9990,"['support', 'throughagreatcrisis']",,0,-1,1
0,9991,"['whatever', 'itseemed']",,0,-1,1
1,9991,"['tobeforthetime', 'itsweightrestedonlyon']",,0,-1,1
2,9991,['me'],,0,-1,1
3,9991,and,CONJ,0,-1,1
4,9991,"['iwasnever', 'so']",,0,-1,1
5,9991,['illorsoweak'],,0,-1,1
6,9991,that,COMP,0,-1,1
7,9991,"['i', 'didnotrespondwithmywhole']",,0,-1,1
8,9991,['soul'],,0,-1,1
0,9992,['there'],,0,-1,1
1,9992,were,AUX,0,-1,1
2,9992,"['always', 'crowds']",,0,-1,1
3,9992,"['offaces', 'about']",,0,-1,1
4,9992,"['me', 'mostly']",,0,-1,1
5,9992,"['strange', 'butafew']",,0,-1,1
6,9992,"['irecognized', 'boris']",,0,-1,1
7,9992,"['among', 'them']",,0,-1,1
0,9993,['afterwardtheytoldmethat'],,0,-1,1
1,9993,[],,0,-1,1
2,9993,this,DET,1,-1,2
3,9993,could,MOD,1,-1,2
4,9993,['nothave'],,1,-1,2
5,9993,been,AUX,1,-1,2
6,9993,but,CONJ,1,-1,2
7,9993,['iknow'],,1,-1,2
8,9993,[],,1,-1,2
9,9993,that,COMP,1,-1,2
10,9993,"['once', 'atleast']",,1,-1,2
11,9993,['hebentoverme'],,1,-1,2
0,9994,['itwasonly'],,0,-1,1
1,9994,[],,0,-1,1
2,9994,a,DET,1,-1,2
3,9994,"['touch', 'afaint']",,1,-1,2
4,9994,"['echo', 'ofhisvoice']",,1,-1,2
5,9994,['then'],,1,-1,2
6,9994,[],,1,-1,2
7,9994,the,DET,2,-1,3
8,9994,"['clouds', 'settled']",,2,-1,3
9,9994,"['back', 'onmysenses']",,2,-1,3
10,9994,and,CONJ,2,-1,3
11,9994,"['ilost', 'him']",,2,-1,3
12,9994,['buthedidstand'],,2,-1,3
13,9994,the,DET,3,-1,4
14,9994,['reandbend'],,3,-1,4
15,9994,[],,3,-1,4
16,9994,over,PREP,4,-1,5
17,9994,"['me', 'once']",,4,-1,5
18,9994,['atleast'],,4,-1,5
0,9995,"['atlast', 'onemorningiawoke']",,0,-1,1
1,9995,"['tofindthe', 'sunlight']",,0,-1,1
2,9995,"['fallingacross', 'mybed']",,0,-1,1
3,9995,and,CONJ,0,-1,1
4,9995,"['jack', 'scottreadingbeside']",,0,-1,1
5,9995,['me'],,0,-1,1
0,9996,"['ihadnotstrength', 'enoughtospeak']",,0,-1,1
1,9996,"['aloud', 'neither']",,0,-1,1
2,9996,could,MOD,0,-1,1
3,9996,"['ithink', 'much']",,0,-1,1
4,9996,but,CONJ,0,-1,1
5,9996,"['icould', 'smilefeebly']",,0,-1,1
6,9996,"['lessremember', 'asjackseyemetmine']",,0,-1,1
7,9996,"['andwhen', 'hejumped']",,0,-1,1
8,9996,"['upandaskedeagerlyifiwanted', 'anything']",,0,-1,1
9,9996,"['i', 'couldwhisper']",,0,-1,1
10,9996,"['""yes', 'boris']",,0,-1,1
0,9997,"['""', 'jackmoved']",,0,-1,1
1,9997,[],,0,-1,1
2,9997,to,PREP,1,-1,2
3,9997,[],,1,-1,2
4,9997,the,DET,2,-1,3
5,9997,"['head', 'ofmybed']",,2,-1,3
6,9997,"['andleaned', 'down']",,2,-1,3
7,9997,"['toar', 'rangemypillow:ididnotseehisface']",,2,-1,3
8,9997,but,CONJ,2,-1,3
9,9997,"['heansweredheartily', '""youmust']",,2,-1,3
10,9997,"['wait', 'alec']",,2,-1,3
11,9997,"['youaretooweak', 'toseeeven']",,2,-1,3
12,9997,['boris'],,2,-1,3
0,9998,"['""', 'iwaited']",,0,-1,1
1,9998,and,CONJ,0,-1,1
2,9998,"['igrew', 'strong;in']",,0,-1,1
3,9998,"['afewdays', 'iwas']",,0,-1,1
4,9998,"['able', 'toseewhom']",,0,-1,1
5,9998,"['iwould', 'butmean']",,0,-1,1
6,9998,"['while', 'ihadthought']",,0,-1,1
7,9998,['andremembered'],,0,-1,1
0,9999,[],,0,-1,1
1,9999,from,PREP,1,-1,2
2,9999,[],,1,-1,2
3,9999,the,DET,2,-1,3
4,9999,"['moment', 'when']",,2,-1,3
5,9999,"['allthepastgrew', 'clear']",,2,-1,3
6,9999,"['74the', 'kinginyellow']",,2,-1,3
0,10000,['againinmymind'],,0,-1,1
1,10000,[],,0,-1,1
2,10000,in,PREP,1,-1,2
3,10000,"['ever', 'doubted']",,1,-1,2
4,10000,"['what', 'i']",,1,-1,2
5,10000,should,MOD,1,-1,2
6,10000,['dowhen'],,1,-1,2
7,10000,[],,1,-1,2
8,10000,the,DET,2,-1,3
9,10000,"['time', 'came']",,2,-1,3
10,10000,and,CONJ,2,-1,3
11,10000,"['ifelt', 'sure']",,2,-1,3
12,10000,[],,2,-1,3
13,10000,that,COMP,2,-1,3
14,10000,['boris'],,2,-1,3
15,10000,would,MOD,2,-1,3
16,10000,have,AUX,2,-1,3
17,10000,"['resolved', 'upon']",,2,-1,3
18,10000,[],,2,-1,3
19,10000,the,DET,3,-1,4
20,10000,"['same', 'course']",,3,-1,4
21,10000,"['sofar', 'ashewascon']",,3,-1,4
22,10000,"['cerned;asforwhat', 'pertainedtomealone']",,3,-1,4
23,10000,"['i', 'knew']",,3,-1,4
24,10000,"['hewould', 'seethat']",,3,-1,4
25,10000,"['also', 'as']",,3,-1,4
26,10000,['idid'],,3,-1,4
0,10001,[],,0,-1,1
1,10001,in,PREP,1,-1,2
2,10001,"['o', 'longer']",,1,-1,2
3,10001,"['asked', 'foranyone']",,1,-1,2
0,10002,[],,0,-1,1
1,10002,in,PREP,1,-1,2
2,10002,"['everinquired', 'whynomessage']",,1,-1,2
3,10002,"['came', 'fromthem']",,1,-1,2
