phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
1834,1834,[],NP,0,-1,1,47.25,729.0758056640625,565.4783935546875,740.14697265625,3,3
1835,1835,and,NP,0,-1,1,47.25,729.0758056640625,565.4783935546875,740.14697265625,3,3
1836,1836,['Advances'],NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,4,3
1837,1837,"['Humanities', 'Research']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,4,3
1838,1838,"['|', 'Vol.12']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,4,3
1839,1839,"['|', 'Issue']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,4,3
1840,1840,"['6', '|']",NP,0,-1,1,341.9576416015625,33.86795425415039,551.45361328125,44.71710968017578,4,3
1841,1841,"['', 'progress']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1842,1842,"['society', 'through']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1843,1843,"['class', 'struggle,']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1844,1844,"['socialist', 'system']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1845,1845,"['incomparably', 'superior']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1846,1846,[],NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1847,1847,and,NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1848,1848,"['eventually', 'replace']",NP,0,-1,1,47.25,56.3412971496582,565.488037109375,67.4124984741211,4,3
1849,1849,"['capitalist', 'system']",NP,0,-1,1,47.25,68.34104919433594,146.906494140625,79.4122543334961,4,3
1850,1850,[],NP,0,-1,1,47.25,68.34104919433594,146.906494140625,79.4122543334961,4,3
1851,1851,a,NP,0,-1,1,47.25,68.34104919433594,146.906494140625,79.4122543334961,4,3
1852,1852,"['global', 'scale.']",NP,0,-1,1,47.25,92.34031677246094,145.3267822265625,103.4115219116211,4,3
1853,1853,"['2.4.3.', 'The']",NP,0,-1,1,47.25,92.34031677246094,145.3267822265625,103.4115219116211,4,3
1854,1854,"['culture', 'aspect']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1855,1855,"['American', 'pop']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1856,1856,"['culture,', 'such']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1857,1857,"['as', 'Hollywood']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1858,1858,"['movies,', 'pop']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1859,1859,"['music,', 'fast']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1860,1860,"['food', 'culture,']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1861,1861,"['etc.,', 'quickly']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1862,1862,"['spread', 'around']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1863,1863,"['world,']",NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1864,1864,[],NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1865,1865,and,NP,0,-1,1,47.25,116.33982849121094,565.4816284179688,127.4110336303711,4,3
1866,1866,"['cultural', 'products']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1867,1867,"['not', 'only']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1868,1868,"['brought', 'commercial']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1869,1869,"['also', 'carried']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1870,1870,"['benefits,', 'American']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1871,1871,['values'],NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1872,1872,[],NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1873,1873,and,NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1874,1874,"['lifestyles,']",NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1875,1875,[],NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1876,1876,and,NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1877,1877,[],NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1878,1878,an,NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1879,1879,['impact'],NP,0,-1,1,47.25,128.33958435058594,565.48388671875,139.41078186035156,4,3
1880,1880,"['traditional', 'culture']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1881,1881,"['other', 'countries.']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1882,1882,"['The', 'cultural']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1883,1883,['US'],NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1884,1884,['become'],NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1885,1885,[],NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1886,1886,an,NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1887,1887,"['important', 'tool']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1888,1888,"['its', 'ideological']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1889,1889,"['output,', 'attracting']",NP,0,-1,1,47.25,140.33934020996094,565.4859008789062,151.41053771972656,4,3
1890,1890,['attention'],NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1891,1891,[],NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1892,1892,and,NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1893,1893,['pursuit'],NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1894,1894,[],NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1895,1895,a,NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1896,1896,"['large', 'number']",NP,0,-1,1,47.25,152.33909606933594,272.4698486328125,163.41029357910156,4,3
1897,1897,"['young', 'people.']",NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1898,1898,"['The', 'USSR']",NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1899,1899,['also'],NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1900,1900,"['its', 'characteristics']",NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1901,1901,[],NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1902,1902,and,NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1903,1903,['advantages'],NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1904,1904,['field'],NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1905,1905,"['culture,', 'such']",NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1906,1906,"[""USSR's"", 'literature,']",NP,0,-1,1,61.41764831542969,164.33885192871094,565.4879760742188,175.41004943847656,4,3
1907,1907,"['music,', 'dance,']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1908,1908,"['as', 'film']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1909,1909,[],NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1910,1910,and,NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1911,1911,"['other', 'art']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1912,1912,['forms'],NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1913,1913,a,NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1914,1914,"['high', 'level,']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1915,1915,"['cultural', 'outlook']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1916,1916,"['socialist', 'country']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1917,1917,['reflecting'],NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1918,1918,and,NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1919,1919,"['spiritual', 'life']",NP,0,-1,1,47.25,176.33860778808594,565.4829711914062,187.40980529785156,4,3
1920,1920,"['people.', 'The']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1921,1921,"['USSR', 'showcased']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1922,1922,"['its', 'cultural']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1923,1923,"['world', 'through']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1924,1924,"['achievements', 'cultural']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1925,1925,"['exchange', 'activities']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1926,1926,[],NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1927,1927,and,NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1928,1928,"['art', 'exhibitions']",NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1929,1929,[],NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1930,1930,and,NP,0,-1,1,47.25,188.33836364746094,565.4883422851562,199.40956115722656,4,3
1931,1931,['confronted'],NP,0,-1,1,47.25,200.33787536621094,239.89053344726562,211.40907287597656,4,3
1932,1932,"['cultural', 'hegemony']",NP,0,-1,1,47.25,200.33787536621094,239.89053344726562,211.40907287597656,4,3
1933,1933,"['US', '[4].']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1934,1934,"['The', 'information']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1935,1935,"['war', 'during']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1936,1936,"['Cold', 'War']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1937,1937,['US'],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1938,1938,['between'],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1939,1939,and,NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1940,1940,['USSR'],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1941,1941,[],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1942,1942,a,NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1943,1943,['complex'],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1944,1944,[],NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1945,1945,and,NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1946,1946,"['highly', 'influential']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1947,1947,"['field.', 'The']",NP,0,-1,1,61.41764831542969,212.33763122558594,565.4862670898438,223.40882873535156,4,3
1948,1948,['Voice'],NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1949,1949,"['America', '(VOA)']",NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1950,1950,['US'],NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1951,1951,[],NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1952,1952,and,NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1953,1953,"['Moscow', 'Radio']",NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1954,1954,['USSR'],NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1955,1955,"['important', 'tools']",NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1956,1956,"['propaganda', 'war']",NP,0,-1,1,47.25,224.33738708496094,565.4862670898438,235.40858459472656,4,3
1957,1957,"['two', 'sides.']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1958,1958,"['between', '""Voice']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1959,1959,"['America""', 'broadcasts']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1960,1960,['world'],NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1961,1961,"['multiple', 'languages,']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1962,1962,"['spreading', 'American']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1963,1963,"['values,', 'political']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1964,1964,"['ideals,']",NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1965,1965,and,NP,0,-1,1,47.25,236.33714294433594,565.4827880859375,247.40834045410156,4,3
1966,1966,['ways'],NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1967,1967,"['life,', 'while']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1968,1968,"['carrying', 'out']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1969,1969,"['negative', 'propaganda']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1970,1970,"['USSR,', 'portraying']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1971,1971,"['USSR', 'as']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1972,1972,['against'],NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1973,1973,an,NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1974,1974,"['authoritarian', 'country']",NP,0,-1,1,47.25,248.33689880371094,565.48583984375,259.4081115722656,4,3
1975,1975,"['lacks', 'democracy']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1976,1976,[],NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1977,1977,and,NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1978,1978,"['freedom.', 'For']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1979,1979,"['example,', 'when']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1980,1980,['reporting'],NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1981,1981,"['domestic', 'affairs']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1982,1982,"['USSR,']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1983,1983,"['so-called', '""control""']",NP,0,-1,1,47.25,260.336669921875,565.4866333007812,271.4078674316406,4,3
1984,1984,"['Soviet', 'government']",NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1985,1985,['people'],NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1986,1986,"['deliberately', 'exaggerated,']",NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1987,1987,[],NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1988,1988,and,NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1989,1989,"['""unfree""', 'state']",NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1990,1990,"['Eastern', 'European']",NP,0,-1,1,47.25,272.33642578125,565.4885864257812,283.4076232910156,4,3
1991,1991,['influence'],NP,0,-1,1,47.25,284.336181640625,208.7998809814453,295.4073791503906,4,3
1992,1992,['USSR'],NP,0,-1,1,47.25,284.336181640625,208.7998809814453,295.4073791503906,4,3
1993,1993,"['exaggerated.', 'Both']",NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1994,1994,['US'],NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1995,1995,['countries'],NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1996,1996,and,NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1997,1997,"['USSR', 'engaged']",NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1998,1998,"['psychological', 'warfare']",NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
1999,1999,"['distributing', 'leaflets,']",NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
2000,2000,"['producing', 'propaganda']",NP,0,-1,1,61.41764831542969,296.3359375,565.4888305664062,307.4071350097656,4,3
2001,2001,"['posters,', 'etc.']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2002,2002,"['In', 'Eastern']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2003,2003,"['European', 'countries,']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2004,2004,"['USSR', 'used']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2005,2005,"['propaganda', 'posters']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2006,2006,['show'],NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2007,2007,['achievements'],NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2008,2008,"['socialist', 'construction']",NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2009,2009,[],NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2010,2010,and,NP,0,-1,1,47.25,308.33544921875,565.4853515625,319.4066467285156,4,3
2011,2011,"['happy', 'life']",NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2012,2012,"['people,']",NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2013,2013,['strengthen'],NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2014,2014,"['local', ""people's""]",NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2015,2015,['identity'],NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2016,2016,"['socialism.', 'The']",NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2017,2017,"['sense', 'US,']",NP,0,-1,1,47.25,320.335205078125,565.4814453125,331.4064025878906,4,3
2018,2018,"['other', 'hand,']",NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2019,2019,"['produced', 'suggestive']",NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2020,2020,['leaflets'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2021,2021,[],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2022,2022,an,NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2023,2023,['attempt'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2024,2024,['shake'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2025,2025,['faith'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2026,2026,"['Soviet', 'bloc,']",NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2027,2027,"['affluent', 'life']",NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2028,2028,['West'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2029,2029,['depicting'],NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2030,2030,and,NP,0,-1,1,47.25,332.3349609375,565.481689453125,343.4061584472656,4,3
2031,2031,"['so-called', 'opportunities']",NP,0,-1,1,47.25,344.334716796875,171.42759704589844,355.4059143066406,4,3
2032,2032,"['""free', 'choice"".']",NP,0,-1,1,47.25,368.334228515625,149.22166442871094,379.4054260253906,4,3
2033,2033,"['2.4.4.', 'The']",NP,0,-1,1,47.25,368.334228515625,149.22166442871094,379.4054260253906,4,3
2034,2034,"['military', 'aspect']",NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2035,2035,['US'],NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2036,2036,['Both'],NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2037,2037,and,NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2038,2038,"['USSR', 'vigorously']",NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2039,2039,"['developed', 'space']",NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2040,2040,['technology'],NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2041,2041,"['intelligence', 'gathering.']",NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2042,2042,"['The', '""Keyhole""']",NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2043,2043,['series'],NP,0,-1,1,47.25,392.333740234375,565.4786987304688,403.4049377441406,4,3
2044,2044,"['reconnaissance', 'satellites']",NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2045,2045,['US'],NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2046,2046,[],NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2047,2047,and,NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2048,2048,"['""Cosmos""', 'series']",NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2049,2049,"['reconnaissance', 'satellites']",NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2050,2050,"['USSR', 'constantly']",NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2051,2051,"['monitored', 'each']",NP,0,-1,1,47.25,404.333251953125,565.4879760742188,415.4044494628906,4,3
2052,2052,"[""other's"", 'military']",NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2053,2053,"['industrial', 'layouts,']",NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2054,2054,"['installations,']",NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2055,2055,and,NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2056,2056,"['other', 'important']",NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2057,2057,"['targets.', 'These']",NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2058,2058,['satellites'],NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2059,2059,[],NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2060,2060,are,NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2061,2061,['capable'],NP,0,-1,1,47.25,416.3330078125,565.48046875,427.4042053222656,4,3
2062,2062,"['capturing', 'high-']",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2063,2063,"['resolution', 'images']",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2064,2064,"['obtain', 'information']",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2065,2065,['location'],NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2066,2066,"['opposing', ""side's""]",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2067,2067,"['military', 'bases,']",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2068,2068,['deployment'],NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2069,2069,"['equipment,']",NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2070,2070,[],NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2071,2071,and,NP,0,-1,1,47.25,428.332763671875,565.487548828125,439.4039611816406,4,3
2072,2072,"['missile', 'tests.']",NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2073,2073,"['For', 'example,']",NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2074,2074,"['US', 'used']",NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2075,2075,"['satellite', 'reconnaissance']",NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2076,2076,['know'],NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2077,2077,['location'],NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2078,2078,"['Soviet', 'missile']",NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2079,2079,['order'],NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2080,2080,['able'],NP,0,-1,1,47.25,440.33251953125,565.4857788085938,451.4037170410156,4,3
2081,2081,"['respond', 'quickly']",NP,0,-1,1,47.25,452.332275390625,182.73153686523438,463.4034729003906,4,3
2082,2082,['times'],NP,0,-1,1,47.25,452.332275390625,182.73153686523438,463.4034729003906,4,3
