phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
666,666,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,7,3
667,667,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,7,3
668,668,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,7,3
669,669,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
670,670,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
671,671,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
672,672,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
673,673,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,7,3
674,674,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,7,3
675,675,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,7,3
676,676,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,7,3
677,677,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
678,678,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
679,679,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
680,680,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
681,681,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,7,3
682,682,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,7,3
683,683,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,7,3
684,684,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,7,3
685,685,"['', '']",NP,0,-1,1,72.0,249.568359375,78.30000305175781,261.462890625,7,3
686,686,"['', '']",NP,0,-1,1,72.0,249.568359375,78.30000305175781,261.462890625,7,3
687,687,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,7,3
688,688,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,7,3
689,689,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,7,3
690,690,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,7,3
691,691,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,7,3
692,692,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,7,3
693,693,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,7,3
694,694,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,7,3
695,695,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
696,696,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
697,697,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
698,698,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
699,699,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
700,700,"['', '']",NP,0,-1,1,72.0,314.138671875,141.3000030517578,326.033203125,7,3
701,701,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,7,3
702,702,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,7,3
703,703,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,7,3
704,704,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,7,3
705,705,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
706,706,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
707,707,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
708,708,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
709,709,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
710,710,"['', '']",NP,0,-1,1,72.0,346.423828125,141.3000030517578,358.318359375,7,3
711,711,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,7,3
712,712,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,7,3
713,713,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,7,3
714,714,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,7,3
715,715,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,7,3
716,716,"['', '']",NP,0,-1,1,72.0,378.708984375,116.10000610351562,390.603515625,7,3
717,717,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
718,718,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
719,719,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
720,720,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
721,721,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
722,722,"['', '']",NP,0,-1,1,72.0,394.8515625,141.3000030517578,406.74609375,7,3
723,723,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
724,724,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
725,725,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
726,726,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
727,727,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
728,728,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
729,729,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
730,730,"['', '']",NP,0,-1,1,72.0,410.994140625,166.50001525878906,422.888671875,7,3
731,731,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
732,732,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
733,733,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
734,734,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
735,735,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
736,736,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
737,737,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
738,738,"['', '']",NP,0,-1,1,72.0,443.279296875,166.50001525878906,455.173828125,7,3
739,739,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
740,740,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
741,741,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
742,742,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
743,743,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
744,744,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
745,745,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
746,746,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
747,747,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
748,748,"['', '']",NP,0,-1,1,72.0,459.421875,191.6999969482422,471.31640625,7,3
749,749,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
750,750,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
751,751,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
752,752,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
753,753,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
754,754,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
755,755,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
756,756,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
757,757,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
758,758,"['', '']",NP,0,-1,1,72.0,475.564453125,191.6999969482422,487.458984375,7,3
759,759,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
760,760,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
761,761,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
762,762,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
763,763,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
764,764,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
765,765,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
766,766,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
767,767,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
768,768,"['', '']",NP,0,-1,1,72.0,491.70703125,191.6999969482422,503.6015625,7,3
769,769,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
770,770,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
771,771,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
772,772,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
773,773,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
774,774,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
775,775,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
776,776,"['', '']",NP,0,-1,1,72.0,507.849609375,179.1164093017578,519.744140625,7,3
777,777,"['', ')']",NP,0,-1,1,72.0,523.9921875,78.30000305175781,535.88671875,7,3
778,778,"['', '']",NP,0,-1,1,72.0,523.9921875,78.30000305175781,535.88671875,7,3
779,779,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
780,780,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
781,781,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
782,782,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
783,783,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
784,784,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
785,785,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
786,786,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,7,3
787,787,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
788,788,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
789,789,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
790,790,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
791,791,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
792,792,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
793,793,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
794,794,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
795,795,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
796,796,"['', '']",NP,0,-1,1,72.0,556.27734375,191.6999969482422,568.171875,7,3
797,797,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
798,798,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
799,799,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
800,800,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
801,801,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
802,802,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
803,803,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
804,804,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
805,805,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
806,806,"['', '']",NP,0,-1,1,72.0,572.419921875,191.6999969482422,584.314453125,7,3
807,807,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
808,808,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
809,809,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
810,810,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
811,811,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
812,812,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
813,813,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
814,814,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
815,815,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
816,816,"['', '']",NP,0,-1,1,72.0,588.5625,191.6999969482422,600.45703125,7,3
817,817,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
818,818,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
819,819,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
820,820,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
821,821,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
822,822,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
823,823,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
824,824,"['', '']",NP,0,-1,1,72.0,604.705078125,185.4174346923828,616.599609375,7,3
825,825,"['):', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
826,826,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
827,827,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
828,828,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
829,829,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
830,830,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
831,831,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
832,832,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
833,833,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
834,834,"['', '']",NP,0,-1,1,72.0,620.84765625,191.6999969482422,632.7421875,7,3
835,835,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,7,3
836,836,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,7,3
837,837,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,7,3
838,838,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,7,3
839,839,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,7,3
840,840,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,7,3
841,841,"['', '']",NP,0,-1,1,72.0,685.41796875,78.30000305175781,697.3125,7,3
842,842,"['', '']",NP,0,-1,1,72.0,685.41796875,78.30000305175781,697.3125,7,3
843,843,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,7,3
844,844,"['', '']",NP,0,-1,1,72.0,701.560546875,90.9000015258789,713.455078125,7,3
845,845,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,8,3
846,846,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,8,3
847,847,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,8,3
848,848,"['', '']",NP,0,-1,1,72.0,72.0,116.10000610351562,83.89453125,8,3
849,849,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
850,850,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
851,851,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
852,852,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
853,853,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
854,854,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,8,3
855,855,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,8,3
856,856,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,8,3
857,857,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,8,3
858,858,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,8,3
859,859,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
860,860,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
861,861,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
862,862,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
863,863,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
864,864,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,8,3
865,865,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,8,3
866,866,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,8,3
867,867,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,8,3
868,868,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,8,3
869,869,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
870,870,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
871,871,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
872,872,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
873,873,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
874,874,"['', '']",NP,0,-1,1,72.0,152.712890625,141.3000030517578,164.607421875,8,3
875,875,"['', '']",NP,0,-1,1,72.0,184.998046875,78.30000305175781,196.892578125,8,3
876,876,"['', '']",NP,0,-1,1,72.0,184.998046875,78.30000305175781,196.892578125,8,3
877,877,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,8,3
878,878,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,8,3
879,879,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,8,3
880,880,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,8,3
881,881,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,8,3
882,882,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,8,3
883,883,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,8,3
884,884,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,8,3
885,885,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,8,3
886,886,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,8,3
887,887,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
888,888,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
889,889,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
890,890,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,8,3
891,891,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
892,892,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
893,893,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
894,894,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
895,895,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
896,896,"['', '']",NP,0,-1,1,72.0,281.853515625,141.3000030517578,293.748046875,8,3
897,897,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,8,3
898,898,"['', '']",NP,0,-1,1,72.0,297.99609375,78.30000305175781,309.890625,8,3
899,899,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
900,900,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
901,901,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
902,902,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,8,3
903,903,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
904,904,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
905,905,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
906,906,"['', '']",NP,0,-1,1,72.0,346.423828125,116.10000610351562,358.318359375,8,3
907,907,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
908,908,"['1', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
909,909,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
910,910,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
911,911,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
912,912,"['', '']",NP,0,-1,1,72.0,378.708984375,141.3000030517578,390.603515625,8,3
913,913,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,8,3
914,914,"['', '']",NP,0,-1,1,72.0,394.8515625,78.30000305175781,406.74609375,8,3
915,915,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
916,916,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
917,917,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
918,918,"['', '']",NP,0,-1,1,72.0,410.994140625,116.10000610351562,422.888671875,8,3
919,919,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
920,920,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
921,921,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
922,922,"['', '']",NP,0,-1,1,72.0,427.13671875,116.10000610351562,439.03125,8,3
923,923,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
924,924,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
925,925,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
926,926,"['', '']",NP,0,-1,1,72.0,459.421875,116.10000610351562,471.31640625,8,3
927,927,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
928,928,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
929,929,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
930,930,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
931,931,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
932,932,"['', '']",NP,0,-1,1,72.0,475.564453125,141.3000030517578,487.458984375,8,3
933,933,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,8,3
934,934,"['', '']",NP,0,-1,1,72.0,491.70703125,78.30000305175781,503.6015625,8,3
935,935,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
936,936,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
937,937,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
938,938,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
939,939,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
940,940,"['', '']",NP,0,-1,1,72.0,507.849609375,141.3000030517578,519.744140625,8,3
941,941,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
942,942,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
943,943,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
944,944,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
945,945,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
946,946,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
947,947,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
948,948,"['', '']",NP,0,-1,1,72.0,523.9921875,166.50001525878906,535.88671875,8,3
949,949,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
950,950,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
951,951,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
952,952,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
953,953,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
954,954,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
955,955,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
956,956,"['', '']",NP,0,-1,1,72.0,540.134765625,166.50001525878906,552.029296875,8,3
