phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
2,935,"['mehmed', 'made']",,0,-1,1
3,935,[],,0,-1,1
4,935,the,DET,1,-1,2
5,935,"['traditional', 'offer']",,1,-1,2
6,935,[],,1,-1,2
7,935,of,PREP,2,-1,3
8,935,['security'],,2,-1,3
9,935,[],,2,-1,3
10,935,in,PREP,3,-1,4
11,935,['return'],,3,-1,4
12,935,[],,3,-1,4
13,935,for,PREP,4,-1,5
14,935,['surrender'],,4,-1,5
15,935,[],,4,-1,5
16,935,to,PREP,5,-1,6
17,935,['constantine'],,5,-1,6
18,935,and,CONJ,5,-1,6
19,935,"['many', 'remembering']",,5,-1,6
20,935,[],,5,-1,6
21,935,the,DET,6,-1,7
22,935,['fate'],,6,-1,7
23,935,[],,6,-1,7
24,935,of,PREP,7,-1,8
25,935,[],,7,-1,8
26,935,the,DET,8,-1,9
27,935,['ssalonica'],,8,-1,9
28,935,must,MOD,8,-1,9
29,935,have,AUX,8,-1,9
30,935,"['wished', 'it']",,8,-1,9
31,935,[],,8,-1,9
32,935,to,PREP,9,-1,10
33,935,be,AUX,9,-1,10
34,935,['accepted'],,9,-1,10
0,936,['what'],,0,-1,1
1,936,might,MOD,0,-1,1
2,936,have,AUX,0,-1,1
3,936,['happened'],,0,-1,1
4,936,[],,0,-1,1
5,936,to,PREP,1,-1,2
6,936,[],,1,-1,2
7,936,the,DET,2,-1,3
8,936,['city'],,2,-1,3
9,936,and,CONJ,2,-1,3
10,936,['its'],,2,-1,3
11,936,[],,2,-1,3
12,936,in,PREP,3,-1,4
13,936,['habitants'],,3,-1,4
14,936,is,AUX,3,-1,4
15,936,['worthy'],,3,-1,4
16,936,[],,3,-1,4
17,936,of,PREP,4,-1,5
18,936,['speculation'],,4,-1,5
0,937,[],,0,-1,1
1,937,the,DET,1,-1,2
2,937,['end'],,1,-1,2
3,937,[],,1,-1,2
4,937,of,PREP,2,-1,3
5,937,['byzantium'],,2,-1,3
6,937,does,AUX,2,-1,3
7,937,"['not', 'end']",,2,-1,3
8,937,[],,2,-1,3
9,937,with,PREP,3,-1,4
10,937,[],,3,-1,4
11,937,the,DET,4,-1,5
12,937,['fall'],,4,-1,5
13,937,[],,4,-1,5
14,937,of,PREP,5,-1,6
15,937,['constantinople'],,5,-1,6
16,937,but,CONJ,5,-1,6
17,937,['traces'],,5,-1,6
18,937,[],,5,-1,6
19,937,the,DET,6,-1,7
20,937,['fate'],,6,-1,7
21,937,[],,6,-1,7
22,937,of,PREP,7,-1,8
23,937,[],,7,-1,8
24,937,in,PREP,8,-1,9
25,937,['habitants'],,8,-1,9
26,937,were,AUX,8,-1,9
27,937,['able'],,8,-1,9
28,937,[],,8,-1,9
29,937,to,PREP,9,-1,10
30,937,['escape'],,9,-1,10
31,937,[],,9,-1,10
32,937,the,DET,10,-1,11
33,937,['loss'],,10,-1,11
34,937,[],,10,-1,11
35,937,of,PREP,11,-1,12
36,937,[],,11,-1,12
37,937,the,DET,12,-1,13
38,937,"['last', 'byzantine']",,12,-1,13
39,937,['strongholds'],,12,-1,13
40,937,in,PREP,13,-1,14
41,937,[],,13,-1,14
42,937,the,DET,14,-1,15
43,937,['peloponnese'],,14,-1,15
44,937,and,CONJ,14,-1,15
45,937,[],,14,-1,15
46,937,the,DET,15,-1,16
47,937,['end'],,15,-1,16
48,937,[],,15,-1,16
49,937,of,PREP,16,-1,17
50,937,[],,16,-1,17
51,937,the,DET,17,-1,18
52,937,"['palaiologan', 'rulers']",,17,-1,18
0,938,"[""harris's"", 'final']",,0,-1,1
1,938,['words'],,0,-1,1
2,938,to,PREP,1,-1,2
3,938,['readers'],,1,-1,2
4,938,have,AUX,1,-1,2
5,938,"['not', 'experienced']",,1,-1,2
6,938,"['their', 'situation']",,1,-1,2
7,938,are,AUX,1,-1,2
8,938,[],,1,-1,2
9,938,to,PREP,2,-1,3
10,938,"['not', 'judge']",,2,-1,3
11,938,"['too', 'harshly']",,2,-1,3
12,938,[],,2,-1,3
13,938,the,DET,3,-1,4
14,938,"['late', 'byzantines']",,3,-1,4
15,938,['lacking'],,3,-1,4
16,938,[],,3,-1,4
17,938,the,DET,4,-1,5
18,938,['resources'],,4,-1,5
19,938,[],,4,-1,5
20,938,to,PREP,5,-1,6
21,938,['oppose'],,5,-1,6
22,938,[],,5,-1,6
23,938,the,DET,6,-1,7
24,938,"['ottomans', 'militarily']",,6,-1,7
25,938,"['generally', 'chose']",,6,-1,7
26,938,['survival'],,6,-1,7
27,938,and,CONJ,6,-1,7
28,938,['accommodation'],,6,-1,7
29,938,[],,6,-1,7
30,938,this,DET,7,-1,8
31,938,"['content', 'downloaded']",,7,-1,8
32,938,[],,7,-1,8
33,938,from,PREP,8,-1,9
34,938,['\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00132'],,8,-1,9
0,939,['174'],,0,-1,1
0,940,['253'],,0,-1,1
0,941,['69'],,0,-1,1
1,941,[],,0,-1,1
2,941,on,PREP,1,-1,2
3,941,"['thu', '21']",,1,-1,2
4,941,may,MOD,1,-1,2
5,941,"['2026', '17:03:59']",,1,-1,2
6,941,"['utc\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', 'all']",,1,-1,2
7,941,"['use', 'subject']",,1,-1,2
8,941,[],,1,-1,2
9,941,to,PREP,2,-1,3
10,941,"['https:', 'about']",,2,-1,3
0,942,['jstor'],,0,-1,1
0,943,"['org', 'terms']",,0,-1,1
1,943,"['436', 'church']",,0,-1,1
2,943,['history'],,0,-1,1
3,943,[],,0,-1,1
4,943,to,PREP,1,-1,2
5,943,[],,1,-1,2
6,943,the,DET,2,-1,3
7,943,"['new', 'regime']",,2,-1,3
8,943,"['rather', 'than']",,2,-1,3
9,943,"['heroic', 'resistance']",,2,-1,3
0,944,[],,0,-1,1
1,944,for,PREP,1,-1,2
2,944,[],,1,-1,2
3,944,those,DET,2,-1,3
4,944,have,AUX,2,-1,3
5,944,['followed'],,2,-1,3
6,944,[],,2,-1,3
7,944,the,DET,3,-1,4
8,944,['argument'],,3,-1,4
9,944,[],,3,-1,4
10,944,of,PREP,4,-1,5
11,944,[],,4,-1,5
12,944,the,DET,5,-1,6
13,944,['book'],,5,-1,6
14,944,[],,5,-1,6
15,944,the,DET,6,-1,7
16,944,['plea'],,6,-1,7
17,944,is,AUX,6,-1,7
18,944,['compelling'],,6,-1,7
0,945,['overall'],,0,-1,1
1,945,[],,0,-1,1
2,945,this,DET,1,-1,2
3,945,"['work', 'fills']",,1,-1,2
4,945,[],,1,-1,2
5,945,an,DET,2,-1,3
6,945,"['important', 'lacuna']",,2,-1,3
7,945,[],,2,-1,3
8,945,in,PREP,3,-1,4
9,945,"['late', 'byzantine']",,3,-1,4
10,945,['history'],,3,-1,4
11,945,for,PREP,4,-1,5
12,945,"['general', 'readers']",,4,-1,5
13,945,"['undergraduate', 'courses']",,4,-1,5
14,945,and,CONJ,4,-1,5
15,945,['historians'],,4,-1,5
0,946,"['it', 'makes']",,0,-1,1
1,946,['use'],,0,-1,1
2,946,of,PREP,1,-1,2
3,946,"['recent', 'scholarship']",,1,-1,2
4,946,[],,1,-1,2
5,946,on,PREP,2,-1,3
6,946,[],,2,-1,3
7,946,the,DET,3,-1,4
8,946,['period'],,3,-1,4
9,946,and,CONJ,3,-1,4
10,946,['offers'],,3,-1,4
11,946,[],,3,-1,4
12,946,a,DET,4,-1,5
13,946,['corrective'],,4,-1,5
14,946,[],,4,-1,5
15,946,to,PREP,5,-1,6
16,946,[],,5,-1,6
17,946,the,DET,6,-1,7
18,946,"['romantic', 'heroism']",,6,-1,7
19,946,and,CONJ,6,-1,7
20,946,['blame'],,6,-1,7
21,946,[],,6,-1,7
22,946,that,COMP,6,-1,7
23,946,"['still', 'affect']",,6,-1,7
24,946,[],,6,-1,7
25,946,in,PREP,7,-1,8
26,946,['terpretations'],,7,-1,8
27,946,[],,7,-1,8
28,946,of,PREP,8,-1,9
29,946,[],,8,-1,9
30,946,the,DET,9,-1,10
31,946,['period'],,9,-1,10
0,947,['it'],,0,-1,1
1,947,would,MOD,0,-1,1
2,947,be,AUX,0,-1,1
3,947,['helpful'],,0,-1,1
4,947,[],,0,-1,1
5,947,for,PREP,1,-1,2
6,947,[],,1,-1,2
7,947,the,DET,2,-1,3
8,947,['author'],,2,-1,3
9,947,[],,2,-1,3
10,947,to,PREP,3,-1,4
11,947,have,AUX,3,-1,4
12,947,"['included', 'more']",,3,-1,4
13,947,['reflection'],,3,-1,4
14,947,on,PREP,4,-1,5
15,947,[],,4,-1,5
16,947,the,DET,5,-1,6
17,947,['sources'],,5,-1,6
18,947,[],,5,-1,6
19,947,for,PREP,6,-1,7
20,947,[],,6,-1,7
21,947,the,DET,7,-1,8
22,947,"['period', 'especially']",,7,-1,8
23,947,"['since', 'so']",,7,-1,8
24,947,['many'],,7,-1,8
25,947,are,AUX,7,-1,8
26,947,['available'],,7,-1,8
27,947,[],,7,-1,8
28,947,in,PREP,8,-1,9
29,947,['translation'],,8,-1,9
30,947,and,CONJ,8,-1,9
31,947,have,AUX,8,-1,9
32,947,"['generated', 'significant']",,8,-1,9
33,947,['controversy'],,8,-1,9
0,948,but,CONJ,0,-1,1
1,948,[],,0,-1,1
2,948,this,DET,1,-1,2
3,948,['suggestion'],,1,-1,2
4,948,does,AUX,1,-1,2
5,948,"['not', 'detract']",,1,-1,2
6,948,[],,1,-1,2
7,948,from,PREP,2,-1,3
8,948,[],,2,-1,3
9,948,the,DET,3,-1,4
10,948,['merits'],,3,-1,4
11,948,[],,3,-1,4
12,948,of,PREP,4,-1,5
13,948,[],,4,-1,5
14,948,the,DET,5,-1,6
15,948,['work'],,5,-1,6
0,949,"['dorothy', 'de']",,0,-1,1
1,949,['f'],,0,-1,1
0,950,"['abrahamse', 'california']",,0,-1,1
1,950,"['state', 'university']",,0,-1,1
2,950,"['long', 'beach']",,0,-1,1
3,950,"['emeritus', 'doi:']",,0,-1,1
4,950,['10'],,0,-1,1
0,951,"['1017', 's0009640712000820']",,0,-1,1
1,951,[],,0,-1,1
2,951,the,DET,1,-1,2
3,951,['history'],,1,-1,2
4,951,[],,1,-1,2
5,951,of,PREP,2,-1,3
6,951,[],,2,-1,3
7,951,the,DET,3,-1,4
8,951,"['catholic', 'church']",,3,-1,4
9,951,[],,3,-1,4
10,951,in,PREP,4,-1,5
11,951,"['latin', 'america:']",,4,-1,5
12,951,[],,4,-1,5
13,951,from,PREP,5,-1,6
14,951,['conquest'],,5,-1,6
15,951,[],,5,-1,6
16,951,to,PREP,6,-1,7
17,951,['revolution'],,6,-1,7
18,951,and,CONJ,6,-1,7
19,951,['beyond'],,6,-1,7
0,952,[],,0,-1,1
1,952,by,PREP,1,-1,2
2,952,"['john', 'frederick']",,1,-1,2
3,952,['schwaller'],,1,-1,2
0,953,"['new', 'york:']",,0,-1,1
1,953,"['new', 'york']",,0,-1,1
2,953,"['university', 'press']",,0,-1,1
3,953,['2011'],,0,-1,1
0,954,"['x', '+319']",,0,-1,1
1,954,['pp'],,0,-1,1
0,955,['$35'],,0,-1,1
0,956,"['00', 'cloth']",,0,-1,1
0,957,"['until', 'recently']",,0,-1,1
1,957,"['anyone', 'searching']",,0,-1,1
2,957,[],,0,-1,1
3,957,for,PREP,1,-1,2
4,957,[],,1,-1,2
5,957,a,DET,2,-1,3
6,957,['survey'],,2,-1,3
7,957,[],,2,-1,3
8,957,on,PREP,3,-1,4
9,957,['church'],,3,-1,4
10,957,and,CONJ,3,-1,4
11,957,"['religious', 'history']",,3,-1,4
12,957,[],,3,-1,4
13,957,in,PREP,4,-1,5
14,957,"['latin', 'america']",,4,-1,5
15,957,would,MOD,4,-1,5
16,957,have,AUX,4,-1,5
17,957,"['come', 'away']",,4,-1,5
18,957,"['empty', 'handed']",,4,-1,5
0,958,['luckily'],,0,-1,1
1,958,[],,0,-1,1
2,958,in,PREP,1,-1,2
3,958,[],,1,-1,2
4,958,the,DET,2,-1,3
5,958,"['past', 'five']",,2,-1,3
6,958,"['years', 'three']",,2,-1,3
7,958,"['such', 'texts']",,2,-1,3
8,958,have,AUX,2,-1,3
9,958,been,AUX,2,-1,3
10,958,['published'],,2,-1,3
0,959,"['john', ""schwaller's""]",,0,-1,1
1,959,is,AUX,0,-1,1
2,959,['book'],,0,-1,1
3,959,the,DET,1,-1,2
4,959,"['most', 'recent']",,1,-1,2
5,959,['addition'],,1,-1,2
6,959,to,PREP,2,-1,3
7,959,[],,2,-1,3
8,959,this,DET,3,-1,4
9,959,"['small', 'pool']",,3,-1,4
0,960,['it'],,0,-1,1
1,960,is,AUX,0,-1,1
2,960,[],,0,-1,1
3,960,a,DET,1,-1,2
4,960,['broad'],,1,-1,2
5,960,but,CONJ,1,-1,2
6,960,"['concise', 'synthesis']",,1,-1,2
7,960,['aimed'],,1,-1,2
8,960,at,PREP,2,-1,3
9,960,[],,2,-1,3
10,960,the,DET,3,-1,4
11,960,"['non', 'specialist']",,3,-1,4
0,961,"['it', 'focuses']",,0,-1,1
1,961,['primarily'],,0,-1,1
2,961,on,PREP,1,-1,2
3,961,[],,1,-1,2
4,961,the,DET,2,-1,3
5,961,"['institutional', 'political']",,2,-1,3
6,961,and,CONJ,2,-1,3
7,961,"['economic', 'history']",,2,-1,3
8,961,[],,2,-1,3
9,961,of,PREP,3,-1,4
10,961,[],,3,-1,4
11,961,the,DET,4,-1,5
12,961,['church'],,4,-1,5
13,961,[],,4,-1,5
14,961,in,PREP,5,-1,6
15,961,"['latin', 'america']",,5,-1,6
16,961,"['providing', 'much']",,5,-1,6
17,961,['detail'],,5,-1,6
18,961,[],,5,-1,6
19,961,on,PREP,6,-1,7
20,961,"['shifting', 'church']",,6,-1,7
21,961,"['state', 'relations']",,6,-1,7
22,961,"['ecclesiastical', 'landholding']",,6,-1,7
23,961,and,CONJ,6,-1,7
24,961,[],,6,-1,7
25,961,the,DET,7,-1,8
26,961,"['financial', 'practices']",,7,-1,8
27,961,[],,7,-1,8
28,961,of,PREP,8,-1,9
29,961,"['various', 'church']",,8,-1,9
30,961,['bodies'],,8,-1,9
31,961,from,PREP,9,-1,10
32,961,[],,9,-1,10
33,961,the,DET,10,-1,11
34,961,['conquest'],,10,-1,11
35,961,[],,10,-1,11
36,961,to,PREP,11,-1,12
37,961,[],,11,-1,12
38,961,the,DET,12,-1,13
39,961,['present'],,12,-1,13
0,962,['each'],,0,-1,1
1,962,[],,0,-1,1
2,962,of,PREP,1,-1,2
3,962,"['three', 'recent']",,1,-1,2
4,962,['surveys'],,1,-1,2
5,962,of,PREP,2,-1,3
6,962,[],,2,-1,3
7,962,the,DET,3,-1,4
8,962,['church'],,3,-1,4
9,962,and,CONJ,3,-1,4
10,962,['religion'],,3,-1,4
11,962,[],,3,-1,4
12,962,in,PREP,4,-1,5
13,962,"['latin', 'america']",,4,-1,5
14,962,is,AUX,4,-1,5
15,962,['valuable'],,4,-1,5
0,963,but,CONJ,0,-1,1
1,963,"['not', 'surprisingly']",,0,-1,1
2,963,['given'],,0,-1,1
3,963,the,DET,1,-1,2
4,963,"['vast', 'area']",,1,-1,2
5,963,and,CONJ,1,-1,2
6,963,"['time', 'covered—two']",,1,-1,2
7,963,and,CONJ,1,-1,2
8,963,['continents'],,1,-1,2
9,963,over,PREP,2,-1,3
10,963,"['five', 'centuries—each']",,2,-1,3
11,963,has,AUX,2,-1,3
12,963,[],,2,-1,3
13,963,a,DET,3,-1,4
14,963,"['different', 'focus']",,3,-1,4
0,964,[],,0,-1,1
1,964,the,DET,1,-1,2
2,964,"['first', 'published']",,1,-1,2
3,964,['christianity'],,1,-1,2
4,964,in,PREP,2,-1,3
5,964,"['latin', 'america']",,2,-1,3
6,964,['provides'],,2,-1,3
7,964,a,DET,3,-1,4
8,964,"['unified', 'narrative']",,3,-1,4
9,964,[],,3,-1,4
10,964,of,PREP,4,-1,5
11,964,['ecclesiastical'],,4,-1,5
12,964,and,CONJ,4,-1,5
13,964,"['religious', 'history']",,4,-1,5
14,964,"['(ondina', 'e']",,4,-1,5
0,965,['gonzalez'],,0,-1,1
1,965,and,CONJ,0,-1,1
2,965,"['justo', 'l']",,0,-1,1
0,966,"['gonzalez', 'christianity']",,0,-1,1
1,966,[],,0,-1,1
2,966,in,PREP,1,-1,2
3,966,"['latin', 'america:']",,1,-1,2
4,966,[],,1,-1,2
5,966,a,DET,2,-1,3
6,966,"['history', '[cambridge:']",,2,-1,3
7,966,"['cambridge', 'university']",,2,-1,3
8,966,"['press', '2008])']",,2,-1,3
0,967,['it'],,0,-1,1
1,967,is,AUX,0,-1,1
2,967,"['particularly', 'strong']",,0,-1,1
3,967,[],,0,-1,1
4,967,in,PREP,1,-1,2
5,967,"['its', 'coverage']",,1,-1,2
6,967,[],,1,-1,2
7,967,of,PREP,2,-1,3
8,967,[],,2,-1,3
9,967,the,DET,3,-1,4
10,967,"['colonial', 'period']",,3,-1,4
11,967,and,CONJ,3,-1,4
12,967,[],,3,-1,4
13,967,the,DET,4,-1,5
14,967,['rise'],,4,-1,5
15,967,[],,4,-1,5
16,967,of,PREP,5,-1,6
17,967,['protestantism'],,5,-1,6
18,967,[],,5,-1,6
19,967,in,PREP,6,-1,7
20,967,"['modern', 'latin']",,6,-1,7
21,967,['america'],,6,-1,7
0,968,[],,0,-1,1
1,968,the,DET,1,-1,2
2,968,"['second', 'text']",,1,-1,2
3,968,and,CONJ,1,-1,2
4,968,['society'],,1,-1,2
5,968,['religion'],,1,-1,2
6,968,in,PREP,2,-1,3
7,968,"['latin', 'america']",,2,-1,3
8,968,is,AUX,2,-1,3
9,968,[],,2,-1,3
10,968,a,DET,3,-1,4
11,968,['collection'],,3,-1,4
12,968,[],,3,-1,4
13,968,of,PREP,4,-1,5
14,968,['essays'],,4,-1,5
15,968,[],,4,-1,5
16,968,on,PREP,5,-1,6
17,968,"['broad', 'topics']",,5,-1,6
18,968,[],,5,-1,6
19,968,that,COMP,5,-1,6
20,968,['as'],,5,-1,6
21,968,[],,5,-1,6
22,968,a,DET,6,-1,7
23,968,['whole'],,6,-1,7
24,968,[],,6,-1,7
25,968,in,PREP,7,-1,8
26,968,"['troduces', 'many']",,7,-1,8
27,968,[],,7,-1,8
28,968,the,DET,8,-1,9
29,968,['mes'],,8,-1,9
30,968,and,CONJ,8,-1,9
31,968,['issues'],,8,-1,9
32,968,[],,8,-1,9
33,968,in,PREP,9,-1,10
34,968,"['latin', 'american']",,9,-1,10
35,968,and,CONJ,9,-1,10
36,968,"['religious', 'history']",,9,-1,10
37,968,"['church', '(lee']",,9,-1,10
38,968,['m'],,9,-1,10
0,969,['penyak'],,0,-1,1
1,969,and,CONJ,0,-1,1
2,969,"['walter', 'j']",,0,-1,1
0,970,['petry'],,0,-1,1
1,970,[],,0,-1,1
2,970,this,DET,1,-1,2
3,970,"['content', 'downloaded']",,1,-1,2
4,970,[],,1,-1,2
5,970,from,PREP,2,-1,3
6,970,['\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00132'],,2,-1,3
0,971,['174'],,0,-1,1
0,972,['253'],,0,-1,1
0,973,['69'],,0,-1,1
1,973,[],,0,-1,1
2,973,on,PREP,1,-1,2
3,973,"['thu', '21']",,1,-1,2
4,973,may,MOD,1,-1,2
5,973,"['2026', '17:03:59']",,1,-1,2
6,973,"['utc\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00', 'all']",,1,-1,2
7,973,"['use', 'subject']",,1,-1,2
8,973,[],,1,-1,2
9,973,to,PREP,2,-1,3
10,973,"['https:', 'about']",,2,-1,3
0,974,['jstor'],,0,-1,1
0,975,"['org', 'terms']",,0,-1,1
0,976,"['import', 'pandas']",,0,-1,1
1,976,"['as', 'pd']",,0,-1,1
2,976,"['import', 're']",,0,-1,1
3,976,[],,0,-1,1
4,976,from,PREP,1,-1,2
5,976,"['collections', 'import']",,1,-1,2
6,976,['defaultdict'],,1,-1,2
7,976,from,PREP,2,-1,3
8,976,"['aggregate', 'import']",,2,-1,3
9,976,['file_mapping'],,2,-1,3
10,976,from,PREP,3,-1,4
11,976,"['clean_data', 'import']",,3,-1,4
12,976,['paths'],,3,-1,4
13,976,from,PREP,4,-1,5
14,976,"['pathlib', 'import']",,4,-1,5
15,976,"['path', 'import']",,4,-1,5
16,976,"['sys', 'def']",,4,-1,5
17,976,"['load_word_set', '(']",,4,-1,5
18,976,"['path', '):']",,4,-1,5
19,976,"['return', 'set']",,4,-1,5
20,976,"['(', 'pd']",,4,-1,5
0,977,"['read_csv', '(']",,0,-1,1
1,977,"['path', ')[']",,0,-1,1
2,977,"['""word""', ']']",,0,-1,1
0,978,"['dropna', '()']",,0,-1,1
0,979,"['astype', '(']",,0,-1,1
1,979,"['str', ')']",,0,-1,1
0,980,['str'],,0,-1,1
0,981,"['lower', '()']",,0,-1,1
0,982,['str'],,0,-1,1
0,983,"['strip', '()']",,0,-1,1
1,983,"[')', 'nouns']",,0,-1,1
2,983,"['=', 'load_word_set']",,0,-1,1
3,983,"['(', '""data']",,0,-1,1
4,983,"['dict', 'working_set']",,0,-1,1
5,983,"['open_class', 'nouns']",,0,-1,1
0,984,"['csv""', ')']",,0,-1,1
1,984,"['verbs', '=']",,0,-1,1
2,984,"['load_word_set', '(']",,0,-1,1
3,984,"['""data', 'dict']",,0,-1,1
4,984,"['working_set', 'open_class']",,0,-1,1
5,984,['expanded_verbs'],,0,-1,1
0,985,"['csv""', ')']",,0,-1,1
1,985,"['adjectives', '=']",,0,-1,1
2,985,"['load_word_set', '(']",,0,-1,1
3,985,"['""data', 'dict']",,0,-1,1
4,985,"['working_set', 'open_class']",,0,-1,1
5,985,['adjectives'],,0,-1,1
0,986,"['csv""', ')']",,0,-1,1
1,986,"['adverbs', '=']",,0,-1,1
2,986,"['load_word_set', '(']",,0,-1,1
3,986,"['""data', 'dict']",,0,-1,1
4,986,"['working_set', 'open_class']",,0,-1,1
5,986,['adverbs'],,0,-1,1
0,987,"['csv""', ')']",,0,-1,1
1,987,"['auxiliary', '=']",,0,-1,1
2,987,"['load_word_set', '(']",,0,-1,1
3,987,"['""data', 'dict']",,0,-1,1
4,987,"['working_set', 'closed_class']",,0,-1,1
5,987,['auxiliary'],,0,-1,1
0,988,"['csv""', ')']",,0,-1,1
1,988,"['compositions', '=']",,0,-1,1
2,988,"['load_word_set', '(']",,0,-1,1
3,988,"['""data', 'dict']",,0,-1,1
4,988,"['working_set', 'closed_class']",,0,-1,1
5,988,['compositions'],,0,-1,1
0,989,"['csv""', ')']",,0,-1,1
1,989,"['conjunctions', '=']",,0,-1,1
2,989,"['load_word_set', '(']",,0,-1,1
3,989,"['""data', 'dict']",,0,-1,1
4,989,"['working_set', 'closed_class']",,0,-1,1
5,989,['conjunctions'],,0,-1,1
0,990,"['csv""', ')']",,0,-1,1
1,990,"['determiners', '=']",,0,-1,1
2,990,"['load_word_set', '(']",,0,-1,1
3,990,"['""data', 'dict']",,0,-1,1
4,990,"['working_set', 'closed_class']",,0,-1,1
5,990,['determiners'],,0,-1,1
0,991,"['csv""', ')']",,0,-1,1
1,991,"['existential_determiners', '=']",,0,-1,1
2,991,"['load_word_set', '(']",,0,-1,1
3,991,"['""data', 'dict']",,0,-1,1
4,991,"['working_set', 'closed_class']",,0,-1,1
5,991,['existential_determiners'],,0,-1,1
0,992,"['csv""', ')']",,0,-1,1
1,992,"['modifiers', '=']",,0,-1,1
2,992,"['load_word_set', '(']",,0,-1,1
3,992,"['""data', 'dict']",,0,-1,1
4,992,"['working_set', 'closed_class']",,0,-1,1
5,992,['modifiers'],,0,-1,1
0,993,"['csv""', ')']",,0,-1,1
1,993,"['negative_quantifiers', '=']",,0,-1,1
2,993,"['load_word_set', '(']",,0,-1,1
3,993,"['""data', 'dict']",,0,-1,1
4,993,"['working_set', 'closed_class']",,0,-1,1
5,993,['negative_quantifiers'],,0,-1,1
0,994,"['csv', '""']",,0,-1,1
1,994,"[')', 'prepositions']",,0,-1,1
2,994,"['=', 'load_word_set']",,0,-1,1
3,994,"['(', '""data']",,0,-1,1
4,994,"['dict', 'working_set']",,0,-1,1
5,994,"['closed_class', 'prepositions']",,0,-1,1
0,995,"['csv""', ')']",,0,-1,1
1,995,"['universal_determiners', '=']",,0,-1,1
2,995,"['load_word_set', '(']",,0,-1,1
3,995,"['""data', 'dict']",,0,-1,1
4,995,"['working_set', 'closed_class']",,0,-1,1
5,995,['universal_determiners'],,0,-1,1
0,996,"['cs', 'v""']",,0,-1,1
1,996,"[')', 'pronouns']",,0,-1,1
2,996,"['=', 'load_word_set']",,0,-1,1
3,996,"['(', '""data']",,0,-1,1
4,996,"['dict', 'working_set']",,0,-1,1
5,996,"['closed_class', 'pronouns']",,0,-1,1
0,997,"['csv""', ')']",,0,-1,1
1,997,"['possessive_determiners', '=']",,0,-1,1
2,997,"['load_word_set', '(']",,0,-1,1
3,997,"['""data', 'dict']",,0,-1,1
4,997,"['working_set', 'closed_class']",,0,-1,1
5,997,['posessive_det'],,0,-1,1
0,998,"['csv""', ')']",,0,-1,1
1,998,"['common_contractions', '=']",,0,-1,1
2,998,"['{', '""dont""']",,0,-1,1
3,998,"[':', '""don\'t""']",,0,-1,1
4,998,"['""doesnt""', ':']",,0,-1,1
5,998,"['""doesn\'t""', '""didnt""']",,0,-1,1
6,998,"[':', '""didn\'t""']",,0,-1,1
7,998,"['""cant""', ':']",,0,-1,1
8,998,"['""can\'t""', '""couldnt""']",,0,-1,1
9,998,"[':', '""couldn\'t""']",,0,-1,1
10,998,"['""wouldnt""', ':']",,0,-1,1
11,998,"['""wouldn\'t""', '""shouldnt""']",,0,-1,1
12,998,"[':', '""shouldn\'t""']",,0,-1,1
13,998,"['""wasnt""', ':']",,0,-1,1
14,998,"['""wasn\'t""', '""werent""']",,0,-1,1
15,998,"[':', '""weren\'t""']",,0,-1,1
16,998,"['""isnt""', ':']",,0,-1,1
17,998,"['""isn\'t""', '""arent""']",,0,-1,1
18,998,"[':', '""aren\'t""']",,0,-1,1
19,998,"['""hasnt""', ':']",,0,-1,1
20,998,"['""hasn\'t""', '""havent""']",,0,-1,1
21,998,"[':', '""haven\'t""']",,0,-1,1
22,998,"['""hadnt""', ':']",,0,-1,1
23,998,"['""hadn\'t""', '""wont""']",,0,-1,1
24,998,"[':', '""won\'t""']",,0,-1,1
25,998,"['""youre""', ':']",,0,-1,1
26,998,"['""you\'re""', '""youve""']",,0,-1,1
27,998,"[':', '""you\'ve""']",,0,-1,1
28,998,"['""youll""', ':']",,0,-1,1
29,998,"['""you\'ll""', '""the']",,0,-1,1
30,998,"['yre""', ':']",,0,-1,1
31,998,"['""they\'re""', '""the']",,0,-1,1
32,998,"['yve""', ':']",,0,-1,1
33,998,"['""they\'ve""', '""itll""']",,0,-1,1
34,998,"[':', '""it\'ll""']",,0,-1,1
35,998,"['""whats""', ':']",,0,-1,1
36,998,"['""what\'s""', '""thats""']",,0,-1,1
37,998,"[':', '""that\'s""']",,0,-1,1
38,998,"['""wheres""', ':']",,0,-1,1
39,998,"['""where\'s""', '}']",,0,-1,1
40,998,"['valid_contractions', '=']",,0,-1,1
41,998,"['set', '(']",,0,-1,1
42,998,['common_contractions'],,0,-1,1
0,999,"['values', '())']",,0,-1,1
1,999,"['|', '{']",,0,-1,1
2,999,"['""i\'m""', '""i\'ve""']",,0,-1,1
3,999,"['""i\'d""', '""i\'ll""']",,0,-1,1
4,999,"['""it\'s""', '""that\'s""']",,0,-1,1
5,999,"['""what\'s""', '""you\'re""']",,0,-1,1
6,999,"['""they\'re""', '""there\'s""']",,0,-1,1
7,999,"['""don\'t""', '""doesn\'t""']",,0,-1,1
8,999,"['""didn\'t""', '""can\'t""']",,0,-1,1
