phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
19,4523,['floorrightathim'],,5,-1,6
0,4524,"['before', 'icould']",,0,-1,1
1,4524,"['move', 'she']",,0,-1,1
2,4524,"['flattened', 'herbellytotheground']",,0,-1,1
3,4524,"['crouched', 'trembled']",,0,-1,1
4,4524,"['andspranginto', 'hisface']",,0,-1,1
0,4525,"['howling', 'andfoaming']",,0,-1,1
1,4525,[],,0,-1,1
2,4525,the,DET,1,-1,2
3,4525,['yrolled'],,1,-1,2
4,4525,[],,1,-1,2
5,4525,over,PREP,2,-1,3
6,4525,and,CONJ,2,-1,3
7,4525,[],,2,-1,3
8,4525,over,PREP,3,-1,4
9,4525,"['onthe', 'floor']",,3,-1,4
10,4525,"['scratching', 'andclawing']",,3,-1,4
11,4525,['until'],,3,-1,4
12,4525,[],,3,-1,4
13,4525,the,DET,4,-1,5
14,4525,['catscreamed'],,4,-1,5
15,4525,and,CONJ,4,-1,5
16,4525,['fledunder'],,4,-1,5
17,4525,[],,4,-1,5
18,4525,the,DET,5,-1,6
19,4525,"['cabinet', 'andmr']",,5,-1,6
0,4526,"['wilde', 'turned']",,0,-1,1
1,4526,[],,0,-1,1
2,4526,over,PREP,1,-1,2
3,4526,"['onhis', 'back']",,1,-1,2
4,4526,"['hislimbscontracting', 'andcurling']",,1,-1,2
5,4526,"['up', 'like']",,1,-1,2
6,4526,[],,1,-1,2
7,4526,the,DET,2,-1,3
8,4526,"['legsofadying', 'spider']",,2,-1,3
0,4527,"['hewas', 'eccentric']",,0,-1,1
0,4528,['mr'],,0,-1,1
0,4529,"['wilde', 'hadclimbed']",,0,-1,1
1,4529,[],,0,-1,1
2,4529,into,PREP,1,-1,2
3,4529,"['hishigh', 'chair']",,1,-1,2
4,4529,and,CONJ,1,-1,2
5,4529,"['afterstudying', 'myface']",,1,-1,2
6,4529,"['picked', 'upadogs']",,1,-1,2
7,4529,"['eared', 'ledger']",,1,-1,2
8,4529,['andopenedit'],,1,-1,2
0,4530,"['""henryb']",,0,-1,1
0,4531,"['matthews', '""']",,0,-1,1
1,4531,"['heread', '""book']",,0,-1,1
2,4531,['keeper'],,0,-1,1
3,4531,[],,0,-1,1
4,4531,with,PREP,1,-1,2
5,4531,"['whysot', 'whysot']",,1,-1,2
6,4531,"['andcompany', 'dealers']",,1,-1,2
7,4531,[],,1,-1,2
8,4531,in,PREP,2,-1,3
9,4531,"['church', 'ornaments']",,2,-1,3
0,4532,"['called', 'april']",,0,-1,1
1,4532,['3d'],,0,-1,1
0,4533,"['reputation', 'damaged']",,0,-1,1
1,4533,"['ontherace', 'track']",,0,-1,1
0,4534,"['known', 'asawelcher']",,0,-1,1
0,4535,"['reputationtobere', 'paired']",,0,-1,1
1,4535,['byaugustist'],,0,-1,1
0,4536,"['retainer', 'five']",,0,-1,1
1,4536,"['dol', 'lars']",,0,-1,1
0,4537,"['""', 'heturned']",,0,-1,1
1,4537,[],,0,-1,1
2,4537,the,DET,1,-1,2
3,4537,"['page', 'andranhis']",,1,-1,2
4,4537,"['fin', 'gerlessknuckles']",,1,-1,2
5,4537,['down'],,1,-1,2
6,4537,[],,1,-1,2
7,4537,the,DET,2,-1,3
8,4537,"['closely', 'written']",,2,-1,3
9,4537,['columns'],,2,-1,3
0,4538,"['""p']",,0,-1,1
0,4539,"['greenedusenberry', 'minister']",,0,-1,1
1,4539,['ofthe'],,0,-1,1
2,4539,the,DET,1,-1,2
3,4539,"['repairer', 'ofreputa']",,1,-1,2
4,4539,['tions'],,1,-1,2
0,4540,"['2^', 'gospel']",,0,-1,1
1,4540,"['fairbeach', 'newjersey']",,0,-1,1
0,4541,"['reputation', 'damagedinthebowery']",,0,-1,1
0,4542,"['toberepaired', 'as']",,0,-1,1
1,4542,"['soon', 'aspossible']",,0,-1,1
0,4543,"['retainer', '$100']",,0,-1,1
0,4544,"['hecoughedandadded', '""called']",,0,-1,1
1,4544,"['april', '6th']",,0,-1,1
0,4545,"['""', '""then']",,0,-1,1
1,4545,"['youarenotinneed', 'ofmoney']",,0,-1,1
2,4545,['mr'],,0,-1,1
0,4546,"['wilde', '""']",,0,-1,1
1,4546,['iinquired'],,0,-1,1
0,4547,"['""listen', '""']",,0,-1,1
1,4547,"['hecoughed', 'again']",,0,-1,1
0,4548,"['""mrs']",,0,-1,1
0,4549,['c'],,0,-1,1
0,4550,"['hamilton', 'chester']",,0,-1,1
1,4550,"['ofchester', 'park']",,0,-1,1
2,4550,"['newyorkcity', 'called']",,0,-1,1
3,4550,"['april', '7th']",,0,-1,1
0,4551,"['rep', 'utation']",,0,-1,1
1,4551,"['damagedatdieppe', 'france']",,0,-1,1
0,4552,"['tobe', 'repaired']",,0,-1,1
1,4552,"['byoctober', 'ist']",,0,-1,1
0,4553,"['retainer', '$500']",,0,-1,1
0,4554,"['""note']",,0,-1,1
0,4555,['c'],,0,-1,1
0,4556,"['hamilton', 'chester']",,0,-1,1
1,4556,"['captain', 'u']",,0,-1,1
0,4557,['s'],,0,-1,1
0,4558,['s'],,0,-1,1
0,4559,"['avalanche', 'ordered']",,0,-1,1
1,4559,['home'],,0,-1,1
2,4559,from,PREP,1,-1,2
3,4559,"['south', 'seasquadron']",,1,-1,2
4,4559,"['october', 'ist']",,1,-1,2
0,4560,"['""', '""well']",,0,-1,1
1,4560,"['""isaid', '""the']",,0,-1,1
2,4560,"['professionofare', 'pairerofreputationsislucrative']",,0,-1,1
0,4561,"['hiscolorless', 'eyessought']",,0,-1,1
1,4561,['mine'],,0,-1,1
0,4562,"['""ionly', 'wanted']",,0,-1,1
1,4562,['todemonstrate'],,0,-1,1
2,4562,that,COMP,0,-1,1
3,4562,['iwascorrect'],,0,-1,1
0,4563,"['you', 'said']",,0,-1,1
1,4563,"['itwasimpossibletosucceed', 'asarepairer']",,0,-1,1
2,4563,"['ofreputations;thateven', 'ifididsucceed']",,0,-1,1
3,4563,[],,0,-1,1
4,4563,in,PREP,1,-1,2
5,4563,"['certain', 'cases']",,1,-1,2
6,4563,"['itwould', 'costmemore']",,1,-1,2
7,4563,"['than', 'i']",,1,-1,2
8,4563,would,MOD,1,-1,2
9,4563,['gainbyit'],,1,-1,2
0,4564,[],,0,-1,1
1,4564,to,PREP,1,-1,2
2,4564,"['dayihave', 'fivehundred']",,1,-1,2
3,4564,['men'],,1,-1,2
4,4564,in,PREP,2,-1,3
5,4564,['myemploy'],,2,-1,3
6,4564,"['arepoorly', 'paid']",,2,-1,3
7,4564,but,CONJ,2,-1,3
8,4564,['pursuethework'],,2,-1,3
9,4564,[],,2,-1,3
10,4564,with,PREP,3,-1,4
11,4564,['anenthusiasm'],,3,-1,4
12,4564,"['possibly', 'maybeborn']",,3,-1,4
13,4564,['offear'],,3,-1,4
0,4565,[],,0,-1,1
1,4565,the,DET,1,-1,2
2,4565,"['se', 'men']",,1,-1,2
3,4565,"['enterevery', 'shade']",,1,-1,2
4,4565,"['andgrade', 'ofsociety']",,1,-1,2
5,4565,"[';', 'some']",,1,-1,2
6,4565,"['even', 'arepillarsofthemost']",,1,-1,2
7,4565,"['exclusive', 'social']",,1,-1,2
8,4565,"['temples;others', 'arethepropandpride']",,1,-1,2
9,4565,"['ofthefinancial', 'world;still']",,1,-1,2
10,4565,"['others', 'holdun']",,1,-1,2
11,4565,"['disputed', 'swayamong']",,1,-1,2
12,4565,[],,1,-1,2
13,4565,the,DET,2,-1,3
14,4565,['fancy'],,2,-1,3
15,4565,and,CONJ,2,-1,3
16,4565,[],,2,-1,3
17,4565,the,DET,3,-1,4
18,4565,['talent'],,3,-1,4
0,4566,"['ichoose', 'them']",,0,-1,1
1,4566,['atmyleisure'],,0,-1,1
2,4566,from,PREP,1,-1,2
3,4566,['thosewhoreplytomyadvertisements'],,1,-1,2
0,4567,"['itis', 'easy']",,0,-1,1
1,4567,['enough'],,0,-1,1
2,4567,the,DET,1,-1,2
3,4567,"['yare', 'allcowards']",,1,-1,2
0,4568,"['icould', 'treble']",,0,-1,1
1,4568,[],,0,-1,1
2,4568,the,DET,1,-1,2
3,4568,['number'],,1,-1,2
4,4568,[],,1,-1,2
5,4568,in,PREP,2,-1,3
6,4568,"['twenty', 'daysifiwished']",,2,-1,3
0,4569,"['soyou', 'see']",,0,-1,1
1,4569,['thosewhohave'],,0,-1,1
2,4569,in,PREP,1,-1,2
3,4569,['theirkeeping'],,1,-1,2
4,4569,[],,1,-1,2
5,4569,the,DET,2,-1,3
6,4569,"['reputations', 'oftheir']",,2,-1,3
7,4569,"['fellow', 'citizens']",,2,-1,3
8,4569,have,AUX,2,-1,3
9,4569,[],,2,-1,3
10,4569,in,PREP,3,-1,4
11,4569,"['my', 'pay']",,3,-1,4
0,4570,"['""', '24the']",,0,-1,1
1,4570,['kinginyelloiv'],,0,-1,1
0,4571,"['""the', 'ymayturnonyou']",,0,-1,1
1,4571,"['""isuggested']",,0,-1,1
0,4572,"['herubbed', 'histhumb']",,0,-1,1
1,4572,[],,0,-1,1
2,4572,over,PREP,1,-1,2
3,4572,"['hiscropped', 'ears']",,1,-1,2
4,4572,['andadjusted'],,1,-1,2
5,4572,the,DET,2,-1,3
6,4572,"['wax', 'substitutes']",,2,-1,3
0,4573,"['""ithink', 'not']",,0,-1,1
1,4573,"['""', 'hemurmuredthoughtfully']",,0,-1,1
2,4573,['iseldom'],,0,-1,1
3,4573,have,AUX,0,-1,1
4,4573,['toapply'],,0,-1,1
5,4573,[],,0,-1,1
6,4573,the,DET,1,-1,2
7,4573,"['whip', 'andthenonly']",,1,-1,2
8,4573,['once'],,1,-1,2
0,4574,['besidestheyliketheirwages'],,0,-1,1
0,4575,"['""', '""how']",,0,-1,1
1,4575,['doyouapply'],,0,-1,1
2,4575,the,DET,1,-1,2
3,4575,"['whip?""', 'ide']",,1,-1,2
4,4575,['manded'],,1,-1,2
0,4576,"['his', 'face']",,0,-1,1
1,4576,"['foramoment', 'wasawful']",,0,-1,1
2,4576,"['tolook', 'upon']",,0,-1,1
0,4577,"['hiseyesdwindled', 'toapair']",,0,-1,1
1,4577,"['ofgreen', 'sparks']",,0,-1,1
0,4578,"['""iinvite', 'them']",,0,-1,1
1,4578,"['tocome', 'andhave']",,0,-1,1
2,4578,"['alittle', 'chatwithme']",,0,-1,1
3,4578,"['""hesaid']",,0,-1,1
4,4578,in,PREP,1,-1,2
5,4578,['asoftvoice'],,1,-1,2
0,4579,"['aknock', 'atthedoorinterrupted']",,0,-1,1
1,4579,and,CONJ,0,-1,1
2,4579,"['hisfaceresumed', 'itsamiableexpression']",,0,-1,1
3,4579,['him'],,0,-1,1
0,4580,"['""who', 'isit?""heinquired']",,0,-1,1
0,4581,"['""mr']",,0,-1,1
0,4582,"['steylette', '""']",,0,-1,1
1,4582,['wastheanswer'],,0,-1,1
0,4583,"['""come']",,0,-1,1
1,4583,[],,0,-1,1
2,4583,to,PREP,1,-1,2
3,4583,"['morrow', '""']",,1,-1,2
4,4583,"['replied', 'mr']",,1,-1,2
0,4584,['wilde'],,0,-1,1
0,4585,"['""', 'impossible']",,0,-1,1
1,4585,"['""', 'began']",,0,-1,1
2,4585,[],,0,-1,1
3,4585,the,DET,1,-1,2
4,4585,"['other', 'butwas']",,1,-1,2
5,4585,"['silenced', 'byasortofbarkfrommr']",,1,-1,2
0,4586,['wilde'],,0,-1,1
0,4587,"['""come']",,0,-1,1
1,4587,[],,0,-1,1
2,4587,to,PREP,1,-1,2
3,4587,"['morrow', '""']",,1,-1,2
4,4587,['herepeated'],,1,-1,2
0,4588,"['weheard', 'somebody']",,0,-1,1
1,4588,"['move', 'away']",,0,-1,1
2,4588,[],,0,-1,1
3,4588,from,PREP,1,-1,2
4,4588,[],,1,-1,2
5,4588,the,DET,2,-1,3
6,4588,['doorandturn'],,2,-1,3
7,4588,[],,2,-1,3
8,4588,the,DET,3,-1,4
9,4588,"['corner', 'bythestairway']",,3,-1,4
0,4589,"['""who', 'isthat']",,0,-1,1
1,4589,"['?""', 'iasked']",,0,-1,1
0,4590,"['""arnoldsteylette', 'owner']",,0,-1,1
1,4590,and,CONJ,0,-1,1
2,4590,['editor'],,0,-1,1
3,4590,[],,0,-1,1
4,4590,in,PREP,1,-1,2
5,4590,"['chief', 'ofthegreatnewyorkdaily']",,1,-1,2
0,4591,"['""hedrummed', 'ontheledger']",,0,-1,1
1,4591,[],,0,-1,1
2,4591,with,PREP,1,-1,2
3,4591,"['hisfinger', 'lesshandadding:""ipayhimvery']",,1,-1,2
4,4591,but,CONJ,1,-1,2
5,4591,"['hethinks', 'itagood']",,1,-1,2
6,4591,"['badly', 'bargain']",,1,-1,2
0,4592,"['""', '""arnoldsteylette!""']",,0,-1,1
1,4592,"['irepeated', 'amazed']",,0,-1,1
0,4593,"['""yes', '""']",,0,-1,1
1,4593,['saidmr'],,0,-1,1
0,4594,['wilde'],,0,-1,1
1,4594,[],,0,-1,1
2,4594,with,PREP,1,-1,2
3,4594,"['aself', 'satisfied']",,1,-1,2
4,4594,['cough'],,1,-1,2
0,4595,[],,0,-1,1
1,4595,the,DET,1,-1,2
2,4595,['cat'],,1,-1,2
3,4595,['hadentered'],,1,-1,2
4,4595,[],,1,-1,2
5,4595,the,DET,2,-1,3
6,4595,"['room', 'ashe']",,2,-1,3
7,4595,"[':spoke', 'hesitated']",,2,-1,3
8,4595,"['looked', 'upathimandsnarled']",,2,-1,3
0,4596,"['heclimbed', 'down']",,0,-1,1
1,4596,[],,0,-1,1
2,4596,from,PREP,1,-1,2
3,4596,[],,1,-1,2
4,4596,the,DET,2,-1,3
5,4596,"['chair', 'andsquat']",,2,-1,3
6,4596,"['tingonthefloor', 'took']",,2,-1,3
7,4596,[],,2,-1,3
8,4596,the,DET,3,-1,4
9,4596,['creature'],,3,-1,4
10,4596,[],,3,-1,4
11,4596,into,PREP,4,-1,5
12,4596,"['his', 'arms']",,4,-1,5
13,4596,and,CONJ,4,-1,5
14,4596,"['caressed', 'her']",,4,-1,5
0,4597,[],,0,-1,1
1,4597,the,DET,1,-1,2
2,4597,"['catceased', 'snarlingandpresently']",,1,-1,2
3,4597,['beganaloudpurring'],,1,-1,2
4,4597,the,DET,2,-1,3
5,4597,"['repairer', 'ofreputations']",,2,-1,3
0,4598,['2'],,0,-1,1
1,4598,"['seemed', 'toincrease']",,0,-1,1
2,4598,[],,0,-1,1
3,4598,in,PREP,1,-1,2
4,4598,"['timbre', 'ashe']",,1,-1,2
5,4598,"['stroked', 'her']",,1,-1,2
0,4599,"['where', 'arethenotes']",,0,-1,1
1,4599,"['?""', 'iasked']",,0,-1,1
0,4600,"['he', 'pointedtothetable']",,0,-1,1
1,4600,and,CONJ,0,-1,1
2,4600,"['forthehundredth', 'time']",,0,-1,1
3,4600,"['ipicked', 'upthebundle']",,0,-1,1
4,4600,"['ofmanuscript', 'entitled']",,0,-1,1
5,4600,[],,0,-1,1
6,4600,the,DET,1,-1,2
7,4600,"['imperial', 'dynasty']",,1,-1,2
8,4600,"['ofamer', 'ica']",,1,-1,2
0,4601,"['""', 'onebyone']",,0,-1,1
1,4601,['istudied'],,0,-1,1
2,4601,the,DET,1,-1,2
3,4601,"['well', 'wornpages']",,1,-1,2
4,4601,"['worn', 'onlybymyownhandling']",,1,-1,2
5,4601,"['andalthough', 'iknew']",,1,-1,2
6,4601,['allbyheart'],,1,-1,2
7,4601,from,PREP,2,-1,3
8,4601,[],,2,-1,3
9,4601,the,DET,3,-1,4
10,4601,"['beginning', '41when']",,3,-1,4
11,4601,[],,3,-1,4
12,4601,from,PREP,4,-1,5
13,4601,['carcosa'],,4,-1,5
14,4601,[],,4,-1,5
15,4601,the,DET,5,-1,6
16,4601,"['hyades', 'hastur']",,5,-1,6
17,4601,and,CONJ,5,-1,6
18,4601,"['aldebaran', '""']",,5,-1,6
19,4601,"['to""castaigne', 'louis']",,5,-1,6
20,4601,"['decal', 'vados']",,5,-1,6
21,4601,"['borndecemberigth', '1877']",,5,-1,6
22,4601,"['""iread', 'it']",,5,-1,6
23,4601,[],,5,-1,6
24,4601,with,PREP,6,-1,7
25,4601,"['aneager', 'rapt']",,6,-1,7
26,4601,"['attention', 'pausingtore']",,6,-1,7
27,4601,"['peat', 'partsofitaloud']",,6,-1,7
28,4601,"['anddwelling', 'especially']",,6,-1,7
29,4601,"['on""hildred', 'decalvados']",,6,-1,7
30,4601,"['onlysonofhildred', 'castaigne']",,6,-1,7
31,4601,"['andedythe', 'landescastaigne']",,6,-1,7
32,4601,['first'],,6,-1,7
33,4601,in,PREP,7,-1,8
34,4601,"['succession', '""']",,7,-1,8
35,4601,['etc'],,7,-1,8
0,4602,['etc'],,0,-1,1
0,4603,"['when', 'ifinished']",,0,-1,1
1,4603,['mr'],,0,-1,1
0,4604,"['wilde', 'nodded']",,0,-1,1
1,4604,and,CONJ,0,-1,1
2,4604,['coughed'],,0,-1,1
0,4605,"['""speakingofyour', 'legitimate']",,0,-1,1
1,4605,"['ambition', '""']",,0,-1,1
2,4605,"['he', 'said']",,0,-1,1
3,4605,"['""how', 'doconstance']",,0,-1,1
4,4605,"['andlouisget', 'along?""']",,0,-1,1
5,4605,"['""sheloveshim', '""']",,0,-1,1
6,4605,"['ireplied', 'simply']",,0,-1,1
0,4606,[],,0,-1,1
1,4606,the,DET,1,-1,2
2,4606,['catonhiskneesuddenlyturned'],,1,-1,2
3,4606,and,CONJ,1,-1,2
4,4606,"['struck', 'athiseyes']",,1,-1,2
5,4606,"['andheflungher', 'offand']",,1,-1,2
6,4606,"['climbed', 'ontothechairopposite']",,1,-1,2
7,4606,['me'],,1,-1,2
0,4607,"['""anddoctor', 'archer']",,0,-1,1
1,4607,['!but'],,0,-1,1
2,4607,that,COMP,0,-1,1
3,4607,"['samat', 'teryoucan']",,0,-1,1
4,4607,"['settle', 'anytime']",,0,-1,1
5,4607,"['you', 'wish']",,0,-1,1
6,4607,"['""', 'he']",,0,-1,1
7,4607,['added'],,0,-1,1
0,4608,"['""', 'yes']",,0,-1,1
1,4608,"['""ireplied', '""doctor']",,0,-1,1
2,4608,"['archer', 'canwait']",,0,-1,1
3,4608,but,CONJ,0,-1,1
4,4608,"['itistime', 'isawmycousin']",,0,-1,1
5,4608,['louis'],,0,-1,1
0,4609,"['""', '""itis']",,0,-1,1
1,4609,"['tine', '""']",,0,-1,1
2,4609,['herepeated'],,0,-1,1
0,4610,"['then', 'hetook']",,0,-1,1
1,4610,"['another', 'ledger']",,0,-1,1
2,4610,[],,0,-1,1
3,4610,from,PREP,1,-1,2
4,4610,[],,1,-1,2
5,4610,the,DET,2,-1,3
6,4610,"['table', 'andranover']",,2,-1,3
7,4610,[],,2,-1,3
8,4610,the,DET,3,-1,4
9,4610,['leavesrapidly'],,3,-1,4
0,4611,['25'],,0,-1,1
1,4611,[],,0,-1,1
2,4611,the,DET,1,-1,2
3,4611,['kinginyellow'],,1,-1,2
0,4612,['wearenow'],,0,-1,1
1,4612,[],,0,-1,1
2,4612,in,PREP,1,-1,2
3,4612,['communication'],,1,-1,2
4,4612,[],,1,-1,2
5,4612,with,PREP,2,-1,3
6,4612,"['ten', 'thousand']",,2,-1,3
7,4612,"['men', '""']",,2,-1,3
8,4612,['hemuttered'],,2,-1,3
0,4613,"['wecan', 'count']",,0,-1,1
1,4613,"['ononehundred', 'thousand']",,0,-1,1
2,4613,['within'],,0,-1,1
3,4613,[],,0,-1,1
4,4613,the,DET,1,-1,2
5,4613,"['first', 'twenty']",,1,-1,2
6,4613,"['eight', 'hours']",,1,-1,2
7,4613,and,CONJ,1,-1,2
8,4613,[],,1,-1,2
9,4613,in,PREP,2,-1,3
10,4613,"['forty', 'eight']",,2,-1,3
11,4613,['hours'],,2,-1,3
12,4613,the,DET,3,-1,4
13,4613,"['state', 'willriseenmasse']",,3,-1,4
0,4614,[],,0,-1,1
1,4614,the,DET,1,-1,2
2,4614,"['coun', 'tryfollows']",,1,-1,2
3,4614,[],,1,-1,2
4,4614,the,DET,2,-1,3
5,4614,"['state', 'andtheportionthat']",,2,-1,3
6,4614,will,MOD,2,-1,3
7,4614,"['not', 'imean']",,2,-1,3
8,4614,and,CONJ,2,-1,3
9,4614,['california'],,2,-1,3
10,4614,the,DET,3,-1,4
11,4614,"['northwest', 'mightbetter']",,3,-1,4
12,4614,have,AUX,3,-1,4
13,4614,been,AUX,3,-1,4
14,4614,['never'],,3,-1,4
15,4614,in,PREP,4,-1,5
16,4614,['habited'],,4,-1,5
0,4615,['i'],,0,-1,1
1,4615,shall,MOD,0,-1,1
2,4615,['notsendthem'],,0,-1,1
3,4615,[],,0,-1,1
4,4615,the,DET,1,-1,2
5,4615,['yellowsign'],,1,-1,2
0,4616,"['""']",,0,-1,1
1,4616,[],,0,-1,1
2,4616,the,DET,1,-1,2
3,4616,"['blood', 'rushed']",,1,-1,2
4,4616,but,CONJ,1,-1,2
5,4616,"['ionly', 'answered']",,1,-1,2
6,4616,"['tomyhead', '""anewbroom']",,1,-1,2
7,4616,['sweepsclean'],,1,-1,2
0,4617,"['""', '""the']",,0,-1,1
1,4617,"['ambition', 'ofcassar']",,0,-1,1
2,4617,and,CONJ,0,-1,1
3,4617,"['ofnapoleon', 'palesbefore']",,0,-1,1
4,4617,could,MOD,0,-1,1
5,4617,"['notrest', 'until']",,0,-1,1
6,4617,"['thatwhich', 'it']",,0,-1,1
7,4617,had,AUX,0,-1,1
8,4617,['seized'],,0,-1,1
9,4617,[],,0,-1,1
10,4617,the,DET,1,-1,2
11,4617,"['minds', 'ofmenandcontrolled']",,1,-1,2
12,4617,['even'],,1,-1,2
13,4617,the,DET,2,-1,3
14,4617,"['irunbornthoughts', '""saidmr']",,2,-1,3
0,4618,['wilde'],,0,-1,1
0,4619,"['""youarespeakingofthekinginyellow', '""']",,0,-1,1
1,4619,['igroanedwithashudder'],,0,-1,1
0,4620,"['he', 'isakingwhom']",,0,-1,1
1,4620,have,AUX,0,-1,1
2,4620,['served'],,0,-1,1
3,4620,['emperors'],,0,-1,1
0,4621,"['""', '""iamcontent']",,0,-1,1
1,4621,"['toserve', 'him']",,0,-1,1
2,4621,"['""', 'ireplied']",,0,-1,1
0,4622,['mr'],,0,-1,1
0,4623,"['wilde', 'satrubbinghisears']",,0,-1,1
1,4623,[],,0,-1,1
2,4623,with,PREP,1,-1,2
3,4623,"['his', 'crippledhand']",,1,-1,2
0,4624,"['""perhaps', 'constance']",,0,-1,1
1,4624,"['doesnot', 'love']",,0,-1,1
2,4624,"['him', '""']",,0,-1,1
3,4624,['hesuggested'],,0,-1,1
0,4625,"['istarted', 'toreply']",,0,-1,1
1,4625,"['butasudden', 'burst']",,0,-1,1
2,4625,[],,0,-1,1
3,4625,of,PREP,1,-1,2
4,4625,"['military', 'music']",,1,-1,2
5,4625,[],,1,-1,2
6,4625,from,PREP,2,-1,3
7,4625,[],,2,-1,3
8,4625,the,DET,3,-1,4
9,4625,"['street', 'below']",,3,-1,4
10,4625,"['drowned', 'myvoice']",,3,-1,4
0,4626,[],,0,-1,1
1,4626,the,DET,1,-1,2
2,4626,"['twentieth', 'dragoon']",,1,-1,2
3,4626,"['regiment', 'formerlyingarrisonatmount']",,1,-1,2
4,4626,['st'],,1,-1,2
0,4627,"['vincent', 'wasreturning']",,0,-1,1
1,4627,[],,0,-1,1
2,4627,from,PREP,1,-1,2
3,4627,[],,1,-1,2
4,4627,the,DET,2,-1,3
5,4627,['manoeuvres'],,2,-1,3
6,4627,[],,2,-1,3
7,4627,in,PREP,3,-1,4
8,4627,"['west', 'chester']",,3,-1,4
9,4627,"['county', 'toitsnewbarracks']",,3,-1,4
10,4627,"['oneast', 'washington']",,3,-1,4
11,4627,['square'],,3,-1,4
0,4628,"['itwasmycousin', 's']",,0,-1,1
1,4628,['regiment'],,0,-1,1
0,4629,[],,0,-1,1
1,4629,the,DET,1,-1,2
2,4629,"['ywere', 'afine']",,1,-1,2
3,4629,['lotoffellows'],,1,-1,2
4,4629,in,PREP,2,-1,3
5,4629,[],,2,-1,3
6,4629,the,DET,3,-1,4
7,4629,"['irpale', 'blue']",,3,-1,4
8,4629,"['tight', 'fitting']",,3,-1,4
9,4629,"['jackets', 'jaunty']",,3,-1,4
10,4629,and,CONJ,3,-1,4
11,4629,"['white', 'ridingbreeches']",,3,-1,4
12,4629,['busbys'],,3,-1,4
13,4629,with,PREP,4,-1,5
14,4629,[],,4,-1,5
15,4629,the,DET,5,-1,6
16,4629,"['double', 'yellow']",,5,-1,6
17,4629,['stripe'],,5,-1,6
18,4629,in,PREP,6,-1,7
19,4629,"['towhich', 'their']",,6,-1,7
20,4629,"['limbs', 'seemed']",,6,-1,7
21,4629,['molded'],,6,-1,7
0,4630,"['everyother', 'squadron']",,0,-1,1
1,4630,was,AUX,0,-1,1
2,4630,['armed'],,0,-1,1
3,4630,[],,0,-1,1
4,4630,with,PREP,1,-1,2
5,4630,['lances'],,1,-1,2
6,4630,[],,1,-1,2
7,4630,from,PREP,2,-1,3
8,4630,[],,2,-1,3
9,4630,the,DET,3,-1,4
10,4630,"['metal', 'pointsof']",,3,-1,4
11,4630,"['fluttered', 'yellowandwhite']",,3,-1,4
12,4630,['pennons'],,3,-1,4
0,4631,[],,0,-1,1
1,4631,the,DET,1,-1,2
2,4631,"['band', 'passed']",,1,-1,2
3,4631,['playingtheregimental'],,1,-1,2
4,4631,the,DET,2,-1,3
5,4631,"['repairer', 'ofreputations']",,2,-1,3
0,4632,"['37', 'march']",,0,-1,1
1,4632,[],,0,-1,1
2,4632,the,DET,1,-1,2
3,4632,['ncame'],,1,-1,2
4,4632,[],,1,-1,2
5,4632,the,DET,2,-1,3
6,4632,['colonel'],,2,-1,3
7,4632,and,CONJ,2,-1,3
8,4632,['staff'],,2,-1,3
9,4632,[],,2,-1,3
10,4632,the,DET,3,-1,4
11,4632,"['horses', 'crowding']",,3,-1,4
12,4632,"['andtrampling', 'while']",,3,-1,4
13,4632,"['their', 'heads']",,3,-1,4
14,4632,['bobbed'],,3,-1,4
15,4632,in,PREP,4,-1,5
16,4632,['unison'],,4,-1,5
17,4632,and,CONJ,4,-1,5
18,4632,[],,4,-1,5
19,4632,the,DET,5,-1,6
20,4632,"['pennons', 'fluttered']",,5,-1,6
21,4632,[],,5,-1,6
22,4632,from,PREP,6,-1,7
23,4632,"['their', 'lancepoints']",,6,-1,7
0,4633,[],,0,-1,1
1,4633,the,DET,1,-1,2
2,4633,"['troop', 'ers']",,1,-1,2
3,4633,['whorodewith'],,1,-1,2
4,4633,the,DET,2,-1,3
5,4633,"['beautifulenglish', 'seat']",,2,-1,3
6,4633,"['looked', 'brown']",,2,-1,3
7,4633,['asberries'],,2,-1,3
8,4633,[],,2,-1,3
9,4633,from,PREP,3,-1,4
10,4633,"['their', 'bloodless']",,3,-1,4
11,4633,"['campaign', 'amongthefarms']",,3,-1,4
12,4633,"['ofwestchester', 'andthemusic']",,3,-1,4
13,4633,"['oftheir', 'sabresagainstthestir']",,3,-1,4
14,4633,['rups'],,3,-1,4
15,4633,and,CONJ,3,-1,4
16,4633,[],,3,-1,4
17,4633,the,DET,4,-1,5
18,4633,"['jingleofspurs', 'andcarbines']",,4,-1,5
19,4633,['\\vasdelightfultome'],,4,-1,5
0,4634,['isawlouisriding'],,0,-1,1
1,4634,[],,0,-1,1
2,4634,with,PREP,1,-1,2
3,4634,['hissquadron'],,1,-1,2
0,4635,"['hewasashandsome', 'anofficer']",,0,-1,1
1,4635,"['as', 'ihave']",,0,-1,1
2,4635,"['ever', 'seen']",,0,-1,1
0,4636,['mr'],,0,-1,1
0,4637,"['wilde', 'whohad']",,0,-1,1
1,4637,"['mounted', 'achairbythewindow']",,0,-1,1
2,4637,"['sawhim', 'too']",,0,-1,1
3,4637,['butsaidnothing'],,0,-1,1
