Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
and a collar for the dog and one of those cute little ash-trays where ,15,69,0.4588,and a collar for the dog and one of those cute little ash-trays where ,0,FitzgeraldTheGreatGastby,english,0.9999983679734955,0,and a collar for the dog and one of those cute little ash-trays where ,439.39093017578125,93.62915802001953,449.96844482421875,396.0924072265625,12,5167
"you touch a spring, and a wreath with a black silk bow for mother’s ",15,67,0.0,"you touch a spring, and a wreath with a black silk bow for mother’s ",0,FitzgeraldTheGreatGastby,english,0.9999979004001411,0,"you touch a spring, and a wreath with a black silk bow for mothers ",451.9909362792969,93.63385772705078,462.5684509277344,396.0874328613281,12,5167
grave that’ll last all summer. I got to write down a list so I won’t forget ,17,75,-0.5809,grave that’ll last all summer. I got to write down a list so I won’t forget ,0,FitzgeraldTheGreatGastby,english,0.9999977526729994,0,grave thatll last all summer. I got to write down a list so I wont forget ,464.7109375,93.62293243408203,475.2884521484375,396.09246826171875,12,5167
all the things I got to do.” ,8,28,0.0,all the things I got to do.” ,0,FitzgeraldTheGreatGastby,english,0.9999953559214217,0,all the things I got to do. ,477.3109130859375,284.299560546875,487.888427734375,396.09246826171875,12,5167
It was nine o’clock–almost immediately afterward I looked at my ,11,63,0.0,It was nine o’clock–almost immediately afterward I looked at my ,0,FitzgeraldTheGreatGastby,english,0.9999960686178052,0,It was nine oclockalmost immediately afterward I looked at my ,490.0309143066406,93.62458038330078,500.6084289550781,381.0924072265625,12,5167
watch and found it was ten. Mr. McKee was asleep on a chair with his ,16,68,0.0,watch and found it was ten. Mr. McKee was asleep on a chair with his ,0,FitzgeraldTheGreatGastby,english,0.9999971380801878,0,watch and found it was ten. Mr. McKee was asleep on a chair with his ,502.63092041015625,93.62061309814453,513.2084350585938,396.08697509765625,12,5167
"fists clenched in his lap, like a photograph of a man of action. Taking ",15,71,0.3612,"fists clenched in his lap, like a photograph of a man of action. Taking ",0,FitzgeraldTheGreatGastby,english,0.9999970814634616,0,"fists clenched in his lap, like a photograph of a man of action. Taking ",515.3508911132812,93.61713409423828,525.9284057617188,396.09197998046875,12,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,13,5167
out my handkerchief I wiped from his cheek the remains of the spot of ,15,69,0.0,out my handkerchief I wiped from his cheek the remains of the spot of ,0,FitzgeraldTheGreatGastby,english,0.9999961155326301,0,out my handkerchief I wiped from his cheek the remains of the spot of ,59.59099197387695,443.4261169433594,70.16851043701172,745.890869140625,13,5167
dried lather that had worried me all the afternoon. ,10,51,-0.296,dried lather that had worried me all the afternoon. ,0,FitzgeraldTheGreatGastby,english,0.9999970269259804,0,dried lather that had worried me all the afternoon. ,72.19098663330078,530.5486450195312,82.76850891113281,745.8909301757812,13,5167
The little dog was sitting on the table looking with blind eyes ,13,63,-0.4019,The little dog was sitting on the table looking with blind eyes ,0,FitzgeraldTheGreatGastby,english,0.9999978392382232,0,The little dog was sitting on the table looking with blind eyes ,84.91098022460938,443.4244689941406,95.4885025024414,730.8853759765625,13,5167
through the smoke and from time to time groaning faintly. People ,12,64,0.0,through the smoke and from time to time groaning faintly. People ,0,FitzgeraldTheGreatGastby,english,0.9999994069942104,0,through the smoke and from time to time groaning faintly. People ,97.51097106933594,443.41815185546875,108.08849334716797,745.889892578125,13,5167
"disappeared, reappeared, made plans to go somewhere, and then lost ",11,66,-0.4939,"disappeared, reappeared, made plans to go somewhere, and then lost ",0,FitzgeraldTheGreatGastby,english,0.9999978658626476,0,"disappeared, reappeared, made plans to go somewhere, and then lost ",110.23097229003906,443.4233703613281,120.8084945678711,745.889892578125,13,5167
"each other, searched for each other, found each other a few feet away. ",14,70,0.0,"each other, searched for each other, found each other a few feet away. ",0,FitzgeraldTheGreatGastby,english,0.9999975825095665,0,"each other, searched for each other, found each other a few feet away. ",122.83096313476562,443.4105529785156,133.40847778320312,745.889892578125,13,5167
Some time toward midnight Tom Buchanan and Mrs. Wilson stood ,11,60,0.0,Some time toward midnight Tom Buchanan and Mrs. Wilson stood ,0,FitzgeraldTheGreatGastby,english,0.9999956443248419,0,Some time toward midnight Tom Buchanan and Mrs. Wilson stood ,135.55096435546875,443.433837890625,146.12847900390625,745.889892578125,13,5167
face to face discussing in impassioned voices whether Mrs. Wilson had ,12,69,0.0,face to face discussing in impassioned voices whether Mrs. Wilson had ,0,FitzgeraldTheGreatGastby,english,0.9999949279583078,0,face to face discussing in impassioned voices whether Mrs. Wilson had ,148.15097045898438,443.4211730957031,158.72848510742188,745.889892578125,13,5167
any right to mention Daisy’s name. ,7,34,0.0,any right to mention Daisy’s name. ,0,FitzgeraldTheGreatGastby,english,0.999994994386627,0,any right to mention Daisys name. ,160.87095642089844,594.7355346679688,171.44847106933594,745.889892578125,13,5167
“Daisy! Daisy! Daisy!” shouted Mrs. Wilson. “I’ll say it whenever I ,12,67,0.0,“Daisy! Daisy! Daisy!” shouted Mrs. Wilson. “I’ll say it whenever I ,0,FitzgeraldTheGreatGastby,english,0.9999946853931734,0,Daisy! Daisy! Daisy! shouted Mrs. Wilson. Ill say it whenever I ,173.47096252441406,443.42083740234375,184.04847717285156,730.889892578125,13,5167
want to! Daisy! Dai–” ,5,21,0.2225,want to! Daisy! Dai–” ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.5714263456866684,0,want to! Daisy! Dai ,186.1909637451172,646.4557495117188,196.7684783935547,745.8854370117188,13,5167
Making a short deft movement Tom Buchanan broke her nose ,11,56,-0.4215,Making a short deft movement Tom Buchanan broke her nose ,0,FitzgeraldTheGreatGastby,english,0.9999957559979558,0,Making a short deft movement Tom Buchanan broke her nose ,198.79095458984375,443.4283752441406,209.36846923828125,730.8853759765625,13,5167
with his open hand. ,5,19,0.4939,with his open hand. ,0,FitzgeraldTheGreatGastby,english,0.9999953388905499,0,with his open hand. ,211.51095581054688,660.3871459960938,222.08847045898438,745.8849487304688,13,5167
"Then there were bloody towels upon the bathroom floor, and ",11,58,-0.4404,"Then there were bloody towels upon the bathroom floor, and ",0,FitzgeraldTheGreatGastby,english,0.9999959809134578,0,"Then there were bloody towels upon the bathroom floor, and ",224.1109619140625,443.4274597167969,234.6884765625,730.8848876953125,13,5167
"women’s voices scolding, and high over the confusion a long broken ",12,66,-0.6486,"women’s voices scolding, and high over the confusion a long broken ",0,FitzgeraldTheGreatGastby,english,0.9999969456747327,0,"womens voices scolding, and high over the confusion a long broken ",236.83094787597656,443.4276123046875,247.40846252441406,745.8854370117188,13,5167
wail of pain. Mr. McKee awoke from his doze and started in a daze ,15,65,-0.6124,wail of pain. Mr. McKee awoke from his doze and started in a daze ,0,FitzgeraldTheGreatGastby,english,0.9999969557443711,0,wail of pain. Mr. McKee awoke from his doze and started in a daze ,249.43093872070312,443.4184875488281,260.0084533691406,745.8854370117188,13,5167
toward the door. When he had gone half way he turned around and ,14,63,0.0,toward the door. When he had gone half way he turned around and ,0,FitzgeraldTheGreatGastby,english,0.9999975672325259,0,toward the door. When he had gone half way he turned around and ,262.15093994140625,443.431396484375,272.72845458984375,745.8904418945312,13,5167
stared at the scene–his wife and Catherine scolding and consoling as ,12,68,0.0,stared at the scene–his wife and Catherine scolding and consoling as ,0,FitzgeraldTheGreatGastby,english,0.999996538336839,0,stared at the scenehis wife and Catherine scolding and consoling as ,274.7509460449219,443.4249267578125,285.3284606933594,745.8904418945312,13,5167
they stumbled here and there among the crowded furniture with ar-,11,64,0.0,they stumbled here and there among the crowded furniture with ar-,0,FitzgeraldTheGreatGastby,english,0.9999980106898932,0,they stumbled here and there among the crowded furniture with ar-,287.470947265625,445.9690246582031,298.0484619140625,745.8904418945312,13,5167
"ticles of aid, and the despairing figure on the couch bleeding fluently ",13,71,-0.5106,"ticles of aid, and the despairing figure on the couch bleeding fluently ",0,FitzgeraldTheGreatGastby,english,0.9999989106700927,0,"ticles of aid, and the despairing figure on the couch bleeding fluently ",300.0709533691406,443.41973876953125,310.6484680175781,745.8904418945312,13,5167
and trying to spread a copy of ,8,30,0.0,and trying to spread a copy of ,0,FitzgeraldTheGreatGastby,english,0.9999956664270555,0,and trying to spread a copy of ,312.79095458984375,613.4616088867188,323.36846923828125,745.8904418945312,13,5167
Versailles. Then Mr. McKee turned and continued on out the door. ,12,64,0.0,Versailles. Then Mr. McKee turned and continued on out the door. ,0,FitzgeraldTheGreatGastby,english,0.9999956908274654,0,Versailles. Then Mr. McKee turned and continued on out the door. ,325.63092041015625,443.4296875,336.20843505859375,745.8854370117188,13,5167
Taking my hat from the chandelier I followed. ,9,45,0.0,Taking my hat from the chandelier I followed. ,0,FitzgeraldTheGreatGastby,english,0.9999959628400084,0,Taking my hat from the chandelier I followed. ,338.2309265136719,546.7288208007812,348.8084411621094,745.8854370117188,13,5167
"“Come to lunch some day,” he suggested, as we groaned down in ",13,61,0.0,"“Come to lunch some day,” he suggested, as we groaned down in ",0,FitzgeraldTheGreatGastby,english,0.999995307152525,0,"Come to lunch some day, he suggested, as we groaned down in ",350.950927734375,443.4287414550781,361.5284423828125,730.8901977539062,13,5167
the elevator. ,3,13,0.0,the elevator. ,0,FitzgeraldTheGreatGastby,english,0.999998307463619,0,the elevator. ,363.5509338378906,690.8619995117188,374.1284484863281,745.8907470703125,13,5167
“Where?” ,2,8,0.0,“Where?” ,0,FitzgeraldTheGreatGastby,english,0.9999955921576249,0,Where? ,376.27093505859375,685.5828857421875,386.84844970703125,730.8906860351562,13,5167
“Anywhere.” ,2,11,0.0,“Anywhere.” ,0,FitzgeraldTheGreatGastby,english,0.9999961160875153,0,Anywhere. ,388.8709411621094,674.0671997070312,399.4484558105469,730.8906860351562,13,5167
"“Keep your hands off the lever,” snapped the elevator boy. ",11,58,0.0,"“Keep your hands off the lever,” snapped the elevator boy. ",0,FitzgeraldTheGreatGastby,english,0.9999963171875297,0,"Keep your hands off the lever, snapped the elevator boy. ",401.5909118652344,481.5893859863281,412.1684265136719,730.8906860351562,13,5167
"“I beg your pardon,” said Mr. McKee with dignity, “I didn’t know ",13,64,0.4019,"“I beg your pardon,” said Mr. McKee with dignity, “I didn’t know ",0,FitzgeraldTheGreatGastby,english,0.9999959634423593,0,"I beg your pardon, said Mr. McKee with dignity, I didnt know ",414.19091796875,443.42877197265625,424.7684326171875,730.8906860351562,13,5167
I was touching it.” ,5,19,0.0,I was touching it.” ,0,FitzgeraldTheGreatGastby,english,0.9999975804614564,0,I was touching it. ,426.9109191894531,665.9016723632812,437.4884338378906,745.8901977539062,13,5167
"“All right,” I agreed, “I’ll be glad to.” ",9,41,0.6249,"“All right,” I agreed, “I’ll be glad to.” ",0,FitzgeraldTheGreatGastby,english,0.9999958925725245,0,"All right, I agreed, Ill be glad to. ",439.51092529296875,571.4357299804688,450.08843994140625,730.89013671875,13,5167
… I was standing beside his bed and he was sitting up between the ,15,65,0.0,… I was standing beside his bed and he was sitting up between the ,0,FitzgeraldTheGreatGastby,english,0.9999981345401577,0,... I was standing beside his bed and he was sitting up between the ,452.2309265136719,443.4268798828125,462.8084411621094,730.89013671875,13,5167
"sheets, clad in his underwear, with a great portfolio in his hands. ",13,67,0.6249,"sheets, clad in his underwear, with a great portfolio in his hands. ",0,FitzgeraldTheGreatGastby,english,0.9999971548643541,0,"sheets, clad in his underwear, with a great portfolio in his hands. ",464.8309326171875,472.2227478027344,475.408447265625,745.8897094726562,13,5167
“Beauty and the Beast … Loneliness … Old Grocery Horse … ,12,56,-0.4215,“Beauty and the Beast … Loneliness … Old Grocery Horse … ,0,FitzgeraldTheGreatGastby,english,0.999996043596303,0,Beauty and the Beast ... Loneliness ... Old Grocery Horse ... ,477.5509033203125,443.42657470703125,488.12841796875,730.88916015625,13,5167
Brook’n Bridge ….” ,4,18,0.0,Brook’n Bridge ….” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999972167958637,1,Brookn Bridge .... ,490.1509094238281,658.4620361328125,500.7284240722656,745.8887329101562,13,5167
 ,2,0,0.0, ,0,FitzgeraldTheGreatGastby,empty,,0, ,37.39109802246094,393.5064697265625,47.96861267089844,396.08758544921875,13,5167
THE GREAT GASTBY,3,15,0.6249,THE GREAT GASTBY,0,FitzgeraldTheGreatGastby,english,0.9999911965275583,0,THE GREAT GASTBY,38.903961181640625,203.2771759033203,47.44243621826172,288.68621826171875,13,5167
Then I was lying half asleep in the cold lower level of the Pennsyl-,14,67,-0.6808,Then I was lying half asleep in the cold lower level of the Pennsyl-,0,FitzgeraldTheGreatGastby,english,0.9999971776718302,0,Then I was lying half asleep in the cold lower level of the Pennsyl-,59.59099197387695,96.2867431640625,70.16851043701172,381.08642578125,13,5167
"vania Station, staring at the morning ",7,37,0.0,"vania Station, staring at the morning ",0,FitzgeraldTheGreatGastby,english,0.9999963112265909,0,"vania Station, staring at the morning ",72.19098663330078,235.459716796875,82.76850891113281,396.0869445800781,13,5167
o’clock train. ,3,14,0.0,o’clock train. ,0,FitzgeraldTheGreatGastby,english,0.9999969954200999,0,oclock train. ,85.0309829711914,338.3017272949219,95.60850524902344,396.0919494628906,13,5167
Chapter 3 ,3,9,0.0,Chapter 3 ,0,FitzgeraldTheGreatGastby,english,0.8571373454647617,0,Chapter 3 ,121.96012115478516,347.359130859375,132.19900512695312,396.0919494628906,13,5167
There was music from my neighbor’s house through the summer ,11,59,0.0,There was music from my neighbor’s house through the summer ,0,FitzgeraldTheGreatGastby,english,0.9999970130809691,0,There was music from my neighbors house through the summer ,146.47096252441406,93.62958526611328,157.04847717285156,381.0870056152344,13,5167
nights. In his blue gardens men and girls came and went like moths ,14,66,0.3612,nights. In his blue gardens men and girls came and went like moths ,0,FitzgeraldTheGreatGastby,english,0.9999952430140436,0,nights. In his blue gardens men and girls came and went like moths ,159.07095336914062,93.62628936767578,169.64846801757812,396.091552734375,13,5167
among the whisperings and the champagne and the stars. At high tide ,13,67,0.296,among the whisperings and the champagne and the stars. At high tide ,0,FitzgeraldTheGreatGastby,english,0.9999972347132419,0,among the whisperings and the champagne and the stars. At high tide ,171.79095458984375,93.62427520751953,182.36846923828125,396.0915832519531,13,5167
in the afternoon I watched his guests diving from the tower of his raft ,15,71,0.0772,in the afternoon I watched his guests diving from the tower of his raft ,0,FitzgeraldTheGreatGastby,english,0.9999957037675957,0,in the afternoon I watched his guests diving from the tower of his raft ,184.39096069335938,93.62531280517578,194.96847534179688,396.09161376953125,13,5167
or taking the sun on the hot sand of his beach while his two motor-,15,66,0.0,or taking the sun on the hot sand of his beach while his two motor-,0,FitzgeraldTheGreatGastby,english,0.9999971785222563,0,or taking the sun on the hot sand of his beach while his two motor-,197.11094665527344,96.2940673828125,207.68846130371094,396.09161376953125,13,5167
"boats slit the waters of the Sound, drawing aquaplanes over cataracts of ",13,72,0.0,"boats slit the waters of the Sound, drawing aquaplanes over cataracts of ",0,FitzgeraldTheGreatGastby,english,0.9999964316983794,0,"boats slit the waters of the Sound, drawing aquaplanes over cataracts of ",209.71095275878906,93.62085723876953,220.28846740722656,396.09161376953125,13,5167
"foam. On week-ends his Rolls-Royce became an omnibus, bearing ",10,61,0.0,"foam. On week-ends his Rolls-Royce became an omnibus, bearing ",0,FitzgeraldTheGreatGastby,english,0.9999963137226209,0,"foam. On week-ends his Rolls-Royce became an omnibus, bearing ",222.4309539794922,93.62665557861328,233.0084686279297,396.09161376953125,13,5167
"parties to and from the city, between nine in the morning and long ",14,66,0.4019,"parties to and from the city, between nine in the morning and long ",0,FitzgeraldTheGreatGastby,english,0.9999965410797031,0,"parties to and from the city, between nine in the morning and long ",235.15093994140625,93.63288116455078,245.72845458984375,396.0915832519531,13,5167
"past midnight, while his station wagon scampered like a brisk yellow ",12,68,0.4767,"past midnight, while his station wagon scampered like a brisk yellow ",0,FitzgeraldTheGreatGastby,english,0.9999958567713525,0,"past midnight, while his station wagon scampered like a brisk yellow ",247.75094604492188,93.62006378173828,258.3284606933594,396.091552734375,13,5167
bug to meet all trains. And on Mondays eight servants including an ,13,66,0.0,bug to meet all trains. And on Mondays eight servants including an ,0,FitzgeraldTheGreatGastby,english,0.9999953178211538,0,bug to meet all trains. And on Mondays eight servants including an ,260.4709167480469,93.62610626220703,271.0484313964844,396.091552734375,13,5167
extra gardener toiled all day with mops and scrubbing-brushes and ,11,65,0.0,extra gardener toiled all day with mops and scrubbing-brushes and ,0,FitzgeraldTheGreatGastby,english,0.9999965134157278,0,extra gardener toiled all day with mops and scrubbing-brushes and ,273.0709228515625,93.63880157470703,283.6484375,396.0915222167969,13,5167
"hammers and garden-shears, repairing the ravages of the night before. ",11,69,0.0,"hammers and garden-shears, repairing the ravages of the night before. ",0,FitzgeraldTheGreatGastby,english,0.9999977400473772,0,"hammers and garden-shears, repairing the ravages of the night before. ",285.7909240722656,97.34467315673828,296.3684387207031,396.09149169921875,13,5167
Every Friday five crates of oranges and lemons arrived from a frui-,12,66,0.0,Every Friday five crates of oranges and lemons arrived from a frui-,0,FitzgeraldTheGreatGastby,english,0.9999964595869373,0,Every Friday five crates of oranges and lemons arrived from a frui-,298.39093017578125,96.1668701171875,308.96844482421875,381.0909423828125,13,5167
terer in New York–every Monday these same oranges and lemons left ,12,65,0.0,terer in New York–every Monday these same oranges and lemons left ,0,FitzgeraldTheGreatGastby,english,0.9999984744979036,0,terer in New Yorkevery Monday these same oranges and lemons left ,311.1109313964844,93.62439727783203,321.6884460449219,396.0904846191406,13,5167
his back door in a pyramid of pulpless halves. There was a machine in ,15,69,0.0,his back door in a pyramid of pulpless halves. There was a machine in ,0,FitzgeraldTheGreatGastby,english,0.9999961303294999,0,his back door in a pyramid of pulpless halves. There was a machine in ,323.7109069824219,93.61542510986328,334.2884216308594,396.0904846191406,13,5167
the kitchen which could extract the juice of two hundred oranges in ,13,67,0.0,the kitchen which could extract the juice of two hundred oranges in ,0,FitzgeraldTheGreatGastby,english,0.9999982685249695,0,the kitchen which could extract the juice of two hundred oranges in ,336.430908203125,93.63178253173828,347.0084228515625,396.0904541015625,13,5167
"half an hour, if a little button was pressed two hundred times by a but-",15,71,0.0,"half an hour, if a little button was pressed two hundred times by a but-",0,FitzgeraldTheGreatGastby,english,0.9999976256002853,0,"half an hour, if a little button was pressed two hundred times by a but-",349.0309143066406,96.04864501953125,359.6084289550781,396.0904541015625,13,5167
ler’s thumb. ,3,12,0.0,ler’s thumb. ,0,FitzgeraldTheGreatGastby,english,0.9999975054029903,0,lers thumb. ,361.75091552734375,342.7467041015625,372.32843017578125,396.0904846191406,13,5167
At least once a fortnight a corps of caterers came down with several ,14,68,0.0,At least once a fortnight a corps of caterers came down with several ,0,FitzgeraldTheGreatGastby,english,0.9999969013827348,0,At least once a fortnight a corps of caterers came down with several ,374.3509216308594,93.62647247314453,384.9284362792969,381.0855407714844,13,5167
hundred feet of canvas and enough colored lights to make a Christmas ,13,68,0.0,hundred feet of canvas and enough colored lights to make a Christmas ,0,FitzgeraldTheGreatGastby,english,0.999996393812703,0,hundred feet of canvas and enough colored lights to make a Christmas ,387.0709228515625,93.61774444580078,397.6484375,396.09002685546875,13,5167
"tree of Gatsby’s enormous garden. On buffet tables, garnished with ",11,66,0.0,"tree of Gatsby’s enormous garden. On buffet tables, garnished with ",0,FitzgeraldTheGreatGastby,english,0.9999982282645334,0,"tree of Gatsbys enormous garden. On buffet tables, garnished with ",399.6708984375,93.62805938720703,410.2484130859375,396.09002685546875,13,5167
"glistening hors-d’oeuvre, spiced baked hams crowded against salads of ",10,69,0.0,"glistening hors-d’oeuvre, spiced baked hams crowded against salads of ",0,FitzgeraldTheGreatGastby,english,0.999998017492147,0,"glistening hors-doeuvre, spiced baked hams crowded against salads of ",412.3908996582031,93.61945343017578,422.9684143066406,396.09002685546875,13,5167
harlequin designs and pastry pigs and turkeys bewitched to a dark ,12,65,0.0,harlequin designs and pastry pigs and turkeys bewitched to a dark ,0,FitzgeraldTheGreatGastby,english,0.9999967865568894,0,harlequin designs and pastry pigs and turkeys bewitched to a dark ,424.99090576171875,93.62256622314453,435.56842041015625,396.09002685546875,13,5167
"gold. In the main hall a bar with a real brass rail was set up, and ",17,67,0.0,"gold. In the main hall a bar with a real brass rail was set up, and ",0,FitzgeraldTheGreatGastby,english,0.9999975218364592,0,"gold. In the main hall a bar with a real brass rail was set up, and ",437.7109069824219,93.62128448486328,448.2884216308594,396.09002685546875,13,5167
stocked with gins and liquors and with cordials so long forgotten that ,13,70,-0.2911,stocked with gins and liquors and with cordials so long forgotten that ,0,FitzgeraldTheGreatGastby,english,0.9999975494381512,0,stocked with gins and liquors and with cordials so long forgotten that ,450.3109130859375,93.62934112548828,460.888427734375,396.09002685546875,13,5167
most of his female guests were too young to know one from another. ,14,66,0.0,most of his female guests were too young to know one from another. ,0,FitzgeraldTheGreatGastby,english,0.9999966024741684,0,most of his female guests were too young to know one from another. ,463.0309143066406,103.34626007080078,473.6084289550781,396.09002685546875,13,5167
By seven o’clock the orchestra has arrived–no thin five-piece affair ,11,68,0.0,By seven o’clock the orchestra has arrived–no thin five-piece affair ,0,FitzgeraldTheGreatGastby,english,0.9999983560279309,0,By seven oclock the orchestra has arrivedno thin five-piece affair ,475.6308898925781,93.61475372314453,486.2084045410156,381.09051513671875,13,5167
but a whole pitful of oboes and trombones and saxophones and viols ,13,66,0.0,but a whole pitful of oboes and trombones and saxophones and viols ,0,FitzgeraldTheGreatGastby,english,0.9999959620807224,0,but a whole pitful of oboes and trombones and saxophones and viols ,488.35089111328125,93.62726593017578,498.92840576171875,396.09002685546875,13,5167
and cornets and piccolos and low and high drums. The last swimmers ,13,66,-0.2732,and cornets and piccolos and low and high drums. The last swimmers ,0,FitzgeraldTheGreatGastby,english,0.9999970274183095,0,and cornets and piccolos and low and high drums. The last swimmers ,500.9508972167969,93.62274932861328,511.5284118652344,396.09002685546875,13,5167
have come in from the beach now and are dressing upstairs; the cars ,14,67,0.0,have come in from the beach now and are dressing upstairs; the cars ,0,FitzgeraldTheGreatGastby,english,0.999998001024909,0,have come in from the beach now and are dressing upstairs; the cars ,513.6708984375,93.62317657470703,524.2484130859375,396.09002685546875,13,5167
"from New York are parked five deep in the drive, and already the halls ",15,70,0.0,"from New York are parked five deep in the drive, and already the halls ",0,FitzgeraldTheGreatGastby,english,0.9999953832307573,0,"from New York are parked five deep in the drive, and already the halls ",526.2708740234375,93.61756134033203,536.848388671875,396.09002685546875,13,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,14,5167
and salons and verandas are gaudy with primary colors and hair shorn ,13,68,0.0,and salons and verandas are gaudy with primary colors and hair shorn ,0,FitzgeraldTheGreatGastby,english,0.999996592966857,0,and salons and verandas are gaudy with primary colors and hair shorn ,59.59099197387695,443.43280029296875,70.16851043701172,745.890869140625,14,5167
in strange new ways and shawls beyond the dreams of Castile. The bar ,14,68,0.2263,in strange new ways and shawls beyond the dreams of Castile. The bar ,0,FitzgeraldTheGreatGastby,english,0.9999942892710647,0,in strange new ways and shawls beyond the dreams of Castile. The bar ,72.19098663330078,443.4134216308594,82.76850891113281,745.8909301757812,14,5167
is in full swing and floating rounds of cocktails permeate the garden ,13,69,0.0,is in full swing and floating rounds of cocktails permeate the garden ,0,FitzgeraldTheGreatGastby,english,0.9999976645008779,0,is in full swing and floating rounds of cocktails permeate the garden ,84.91098022460938,443.42401123046875,95.4885025024414,745.890869140625,14,5167
outside until the air is alive with chatter and laughter and casual in-,13,70,0.765,outside until the air is alive with chatter and laughter and casual in-,0,FitzgeraldTheGreatGastby,english,0.9999977752964495,0,outside until the air is alive with chatter and laughter and casual in-,97.51097106933594,446.0859680175781,108.08849334716797,745.890869140625,14,5167
nuendo and introductions forgotten on the spot and enthusiastic meet-,10,68,0.3182,nuendo and introductions forgotten on the spot and enthusiastic meet-,0,FitzgeraldTheGreatGastby,english,0.999996716185931,0,nuendo and introductions forgotten on the spot and enthusiastic meet-,110.23097229003906,446.0880126953125,120.8084945678711,745.890869140625,14,5167
ings between women who never knew each other’s names. ,10,53,0.0,ings between women who never knew each other’s names. ,0,FitzgeraldTheGreatGastby,english,0.9999970485172012,0,ings between women who never knew each others names. ,122.83096313476562,498.1479187011719,133.40847778320312,745.890869140625,14,5167
The lights grow brighter as the earth lurches away from the sun ,13,63,0.3818,The lights grow brighter as the earth lurches away from the sun ,0,FitzgeraldTheGreatGastby,english,0.9999972140517457,0,The lights grow brighter as the earth lurches away from the sun ,135.55096435546875,443.4314270019531,146.12847900390625,730.8863525390625,14,5167
and now the orchestra is playing yellow cocktail music and the opera ,13,68,0.2023,and now the orchestra is playing yellow cocktail music and the opera ,0,FitzgeraldTheGreatGastby,english,0.9999987659497879,0,and now the orchestra is playing yellow cocktail music and the opera ,148.15097045898438,443.42431640625,158.72848510742188,745.891845703125,14,5167
"of voices pitches a key higher. Laughter is easier, minute by minute, ",13,69,0.7184,"of voices pitches a key higher. Laughter is easier, minute by minute, ",0,FitzgeraldTheGreatGastby,english,0.9999952421715964,0,"of voices pitches a key higher. Laughter is easier, minute by minute, ",160.87095642089844,443.4218444824219,171.44847106933594,745.891845703125,14,5167
"spilled with prodigality, tipped out at a cheerful word. The groups ",12,67,0.5423,"spilled with prodigality, tipped out at a cheerful word. The groups ",0,FitzgeraldTheGreatGastby,english,0.9999977408734434,0,"spilled with prodigality, tipped out at a cheerful word. The groups ",173.47096252441406,443.43310546875,184.04847717285156,745.891845703125,14,5167
"change more swiftly, swell with new arrivals, dissolve and form in the ",13,70,0.3597,"change more swiftly, swell with new arrivals, dissolve and form in the ",0,FitzgeraldTheGreatGastby,english,0.9999976596502638,0,"change more swiftly, swell with new arrivals, dissolve and form in the ",186.1909637451172,443.4214782714844,196.7684783935547,745.891845703125,14,5167
"same breath–already there are wanderers, confident girls who weave ",10,66,0.4939,"same breath–already there are wanderers, confident girls who weave ",0,FitzgeraldTheGreatGastby,english,0.9999973237583051,0,"same breathalready there are wanderers, confident girls who weave ",198.79095458984375,443.4254455566406,209.36846923828125,745.891845703125,14,5167
"here and there among the stouter and more stable, become for a sharp, ",14,69,0.3597,"here and there among the stouter and more stable, become for a sharp, ",0,FitzgeraldTheGreatGastby,english,0.9999972641799677,0,"here and there among the stouter and more stable, become for a sharp, ",211.51095581054688,443.4234924316406,222.08847045898438,745.891845703125,14,5167
joyous moment the center of a group and then excited with triumph ,13,65,0.8625,joyous moment the center of a group and then excited with triumph ,0,FitzgeraldTheGreatGastby,english,0.9999951663705029,0,joyous moment the center of a group and then excited with triumph ,224.1109619140625,443.43206787109375,234.6884765625,745.8878173828125,14,5167
glide on through the sea-change of faces and voices and color under ,13,67,0.0,glide on through the sea-change of faces and voices and color under ,0,FitzgeraldTheGreatGastby,english,0.9999982100376694,0,glide on through the sea-change of faces and voices and color under ,236.83094787597656,443.43017578125,247.40846252441406,745.892822265625,14,5167
the constantly changing light. ,5,30,0.0,the constantly changing light. ,0,FitzgeraldTheGreatGastby,english,0.9999980340756898,0,the constantly changing light. ,249.43093872070312,617.7830200195312,260.0084533691406,745.892822265625,14,5167
"Suddenly one of these gypsies in trembling opal, seizes a cocktail ",12,66,-0.3612,"Suddenly one of these gypsies in trembling opal, seizes a cocktail ",0,FitzgeraldTheGreatGastby,english,0.9999979040370831,0,"Suddenly one of these gypsies in trembling opal, seizes a cocktail ",262.15093994140625,443.41485595703125,272.72845458984375,730.8927612304688,14,5167
